"forecast_date","target","target_end_date","location","type","quantile","value"
"2022-12-14","8 day ahead inc hosp","2022-12-20","17","quantile",0.5,272
"2022-12-14","8 day ahead inc hosp","2022-12-20","17","quantile",0.55,281
"2022-12-14","8 day ahead inc hosp","2022-12-20","17","quantile",0.6,291
"2022-12-14","8 day ahead inc hosp","2022-12-20","17","quantile",0.65,302
"2022-12-14","8 day ahead inc hosp","2022-12-20","17","quantile",0.7,313
"2022-12-14","8 day ahead inc hosp","2022-12-20","17","quantile",0.75,326
"2022-12-14","8 day ahead inc hosp","2022-12-20","17","quantile",0.8,341
"2022-12-14","8 day ahead inc hosp","2022-12-20","17","quantile",0.85,359
"2022-12-14","8 day ahead inc hosp","2022-12-20","17","quantile",0.9,382
"2022-12-14","8 day ahead inc hosp","2022-12-20","17","quantile",0.95,417
"2022-12-14","8 day ahead inc hosp","2022-12-20","17","quantile",0.975,450
"2022-12-14","8 day ahead inc hosp","2022-12-20","17","quantile",0.99,488
"2022-12-14","9 day ahead inc hosp","2022-12-21","17","quantile",0.01,131
"2022-12-14","9 day ahead inc hosp","2022-12-21","17","quantile",0.025,148
"2022-12-14","9 day ahead inc hosp","2022-12-21","17","quantile",0.05,164
"2022-12-14","9 day ahead inc hosp","2022-12-21","17","quantile",0.1,185
"2022-12-14","9 day ahead inc hosp","2022-12-21","17","quantile",0.15,201
"2022-12-14","9 day ahead inc hosp","2022-12-21","17","quantile",0.2,213
"2022-12-14","9 day ahead inc hosp","2022-12-21","17","quantile",0.25,225
"2022-12-14","9 day ahead inc hosp","2022-12-21","17","quantile",0.3,235
"2022-12-14","9 day ahead inc hosp","2022-12-21","17","quantile",0.35,246
"2022-12-14","9 day ahead inc hosp","2022-12-21","17","quantile",0.4,256
"2022-12-14","9 day ahead inc hosp","2022-12-21","17","quantile",0.45,265
"2022-12-14","9 day ahead inc hosp","2022-12-21","17","quantile",0.5,275
"2022-12-14","9 day ahead inc hosp","2022-12-21","17","quantile",0.55,286
"2022-12-14","9 day ahead inc hosp","2022-12-21","17","quantile",0.6,296
"2022-12-14","9 day ahead inc hosp","2022-12-21","17","quantile",0.65,308
"2022-12-14","9 day ahead inc hosp","2022-12-21","17","quantile",0.7,320
"2022-12-14","9 day ahead inc hosp","2022-12-21","17","quantile",0.75,334
"2022-12-14","9 day ahead inc hosp","2022-12-21","17","quantile",0.8,349
"2022-12-14","9 day ahead inc hosp","2022-12-21","17","quantile",0.85,368
"2022-12-14","9 day ahead inc hosp","2022-12-21","17","quantile",0.9,393
"2022-12-14","9 day ahead inc hosp","2022-12-21","17","quantile",0.95,431
"2022-12-14","9 day ahead inc hosp","2022-12-21","17","quantile",0.975,464
"2022-12-14","9 day ahead inc hosp","2022-12-21","17","quantile",0.99,508
"2022-12-14","10 day ahead inc hosp","2022-12-22","17","quantile",0.01,126
"2022-12-14","10 day ahead inc hosp","2022-12-22","17","quantile",0.025,144
"2022-12-14","10 day ahead inc hosp","2022-12-22","17","quantile",0.05,162
"2022-12-14","10 day ahead inc hosp","2022-12-22","17","quantile",0.1,184
"2022-12-14","10 day ahead inc hosp","2022-12-22","17","quantile",0.15,200
"2022-12-14","10 day ahead inc hosp","2022-12-22","17","quantile",0.2,213
"2022-12-14","10 day ahead inc hosp","2022-12-22","17","quantile",0.25,225
"2022-12-14","10 day ahead inc hosp","2022-12-22","17","quantile",0.3,237
"2022-12-14","10 day ahead inc hosp","2022-12-22","17","quantile",0.35,248
"2022-12-14","10 day ahead inc hosp","2022-12-22","17","quantile",0.4,258
"2022-12-14","10 day ahead inc hosp","2022-12-22","17","quantile",0.45,269
"2022-12-14","10 day ahead inc hosp","2022-12-22","17","quantile",0.5,279
"2022-12-14","10 day ahead inc hosp","2022-12-22","17","quantile",0.55,290
"2022-12-14","10 day ahead inc hosp","2022-12-22","17","quantile",0.6,301
"2022-12-14","10 day ahead inc hosp","2022-12-22","17","quantile",0.65,313
"2022-12-14","10 day ahead inc hosp","2022-12-22","17","quantile",0.7,327
"2022-12-14","10 day ahead inc hosp","2022-12-22","17","quantile",0.75,341
"2022-12-14","10 day ahead inc hosp","2022-12-22","17","quantile",0.8,357
"2022-12-14","10 day ahead inc hosp","2022-12-22","17","quantile",0.85,378
"2022-12-14","10 day ahead inc hosp","2022-12-22","17","quantile",0.9,404
"2022-12-14","10 day ahead inc hosp","2022-12-22","17","quantile",0.95,444
"2022-12-14","10 day ahead inc hosp","2022-12-22","17","quantile",0.975,481
"2022-12-14","10 day ahead inc hosp","2022-12-22","17","quantile",0.99,526
"2022-12-14","11 day ahead inc hosp","2022-12-23","17","quantile",0.01,122
"2022-12-14","11 day ahead inc hosp","2022-12-23","17","quantile",0.025,141
"2022-12-14","11 day ahead inc hosp","2022-12-23","17","quantile",0.05,159
"2022-12-14","11 day ahead inc hosp","2022-12-23","17","quantile",0.1,182
"2022-12-14","11 day ahead inc hosp","2022-12-23","17","quantile",0.15,199
"2022-12-14","11 day ahead inc hosp","2022-12-23","17","quantile",0.2,213
"2022-12-14","11 day ahead inc hosp","2022-12-23","17","quantile",0.25,226
"2022-12-14","11 day ahead inc hosp","2022-12-23","17","quantile",0.3,238
"2022-12-14","11 day ahead inc hosp","2022-12-23","17","quantile",0.35,250
"2022-12-14","11 day ahead inc hosp","2022-12-23","17","quantile",0.4,261
"2022-12-14","11 day ahead inc hosp","2022-12-23","17","quantile",0.45,272
"2022-12-14","11 day ahead inc hosp","2022-12-23","17","quantile",0.5,283
"2022-12-14","11 day ahead inc hosp","2022-12-23","17","quantile",0.55,294
"2022-12-14","11 day ahead inc hosp","2022-12-23","17","quantile",0.6,306
"2022-12-14","11 day ahead inc hosp","2022-12-23","17","quantile",0.65,319
"2022-12-14","11 day ahead inc hosp","2022-12-23","17","quantile",0.7,333
"2022-12-14","11 day ahead inc hosp","2022-12-23","17","quantile",0.75,348
"2022-12-14","11 day ahead inc hosp","2022-12-23","17","quantile",0.8,365
"2022-12-14","11 day ahead inc hosp","2022-12-23","17","quantile",0.85,387
"2022-12-14","11 day ahead inc hosp","2022-12-23","17","quantile",0.9,414
"2022-12-14","11 day ahead inc hosp","2022-12-23","17","quantile",0.95,458
"2022-12-14","11 day ahead inc hosp","2022-12-23","17","quantile",0.975,496
"2022-12-14","11 day ahead inc hosp","2022-12-23","17","quantile",0.99,545
"2022-12-14","12 day ahead inc hosp","2022-12-24","17","quantile",0.01,118
"2022-12-14","12 day ahead inc hosp","2022-12-24","17","quantile",0.025,138
"2022-12-14","12 day ahead inc hosp","2022-12-24","17","quantile",0.05,157
"2022-12-14","12 day ahead inc hosp","2022-12-24","17","quantile",0.1,181
"2022-12-14","12 day ahead inc hosp","2022-12-24","17","quantile",0.15,199
"2022-12-14","12 day ahead inc hosp","2022-12-24","17","quantile",0.2,214
"2022-12-14","12 day ahead inc hosp","2022-12-24","17","quantile",0.25,227
"2022-12-14","12 day ahead inc hosp","2022-12-24","17","quantile",0.3,240
"2022-12-14","12 day ahead inc hosp","2022-12-24","17","quantile",0.35,251
"2022-12-14","12 day ahead inc hosp","2022-12-24","17","quantile",0.4,263
"2022-12-14","12 day ahead inc hosp","2022-12-24","17","quantile",0.45,275
"2022-12-14","12 day ahead inc hosp","2022-12-24","17","quantile",0.5,287
"2022-12-14","12 day ahead inc hosp","2022-12-24","17","quantile",0.55,299
"2022-12-14","12 day ahead inc hosp","2022-12-24","17","quantile",0.6,311
"2022-12-14","12 day ahead inc hosp","2022-12-24","17","quantile",0.65,325
"2022-12-14","12 day ahead inc hosp","2022-12-24","17","quantile",0.7,339
"2022-12-14","12 day ahead inc hosp","2022-12-24","17","quantile",0.75,355
"2022-12-14","12 day ahead inc hosp","2022-12-24","17","quantile",0.8,373
"2022-12-14","12 day ahead inc hosp","2022-12-24","17","quantile",0.85,395
"2022-12-14","12 day ahead inc hosp","2022-12-24","17","quantile",0.9,426
"2022-12-14","12 day ahead inc hosp","2022-12-24","17","quantile",0.95,471
"2022-12-14","12 day ahead inc hosp","2022-12-24","17","quantile",0.975,511
"2022-12-14","12 day ahead inc hosp","2022-12-24","17","quantile",0.99,562
"2022-12-14","13 day ahead inc hosp","2022-12-25","17","quantile",0.01,115
"2022-12-14","13 day ahead inc hosp","2022-12-25","17","quantile",0.025,136
"2022-12-14","13 day ahead inc hosp","2022-12-25","17","quantile",0.05,155
"2022-12-14","13 day ahead inc hosp","2022-12-25","17","quantile",0.1,181
"2022-12-14","13 day ahead inc hosp","2022-12-25","17","quantile",0.15,199
"2022-12-14","13 day ahead inc hosp","2022-12-25","17","quantile",0.2,214
"2022-12-14","13 day ahead inc hosp","2022-12-25","17","quantile",0.25,228
"2022-12-14","13 day ahead inc hosp","2022-12-25","17","quantile",0.3,241
"2022-12-14","13 day ahead inc hosp","2022-12-25","17","quantile",0.35,254
"2022-12-14","13 day ahead inc hosp","2022-12-25","17","quantile",0.4,266
"2022-12-14","13 day ahead inc hosp","2022-12-25","17","quantile",0.45,278
"2022-12-14","13 day ahead inc hosp","2022-12-25","17","quantile",0.5,291
"2022-12-14","13 day ahead inc hosp","2022-12-25","17","quantile",0.55,303
"2022-12-14","13 day ahead inc hosp","2022-12-25","17","quantile",0.6,316
"2022-12-14","13 day ahead inc hosp","2022-12-25","17","quantile",0.65,330
"2022-12-14","13 day ahead inc hosp","2022-12-25","17","quantile",0.7,345
"2022-12-14","13 day ahead inc hosp","2022-12-25","17","quantile",0.75,362
"2022-12-14","13 day ahead inc hosp","2022-12-25","17","quantile",0.8,381
"2022-12-14","13 day ahead inc hosp","2022-12-25","17","quantile",0.85,404
"2022-12-14","13 day ahead inc hosp","2022-12-25","17","quantile",0.9,435
"2022-12-14","13 day ahead inc hosp","2022-12-25","17","quantile",0.95,482
"2022-12-14","13 day ahead inc hosp","2022-12-25","17","quantile",0.975,526
"2022-12-14","13 day ahead inc hosp","2022-12-25","17","quantile",0.99,582
"2022-12-14","14 day ahead inc hosp","2022-12-26","17","quantile",0.01,112
"2022-12-14","14 day ahead inc hosp","2022-12-26","17","quantile",0.025,133
"2022-12-14","14 day ahead inc hosp","2022-12-26","17","quantile",0.05,154
"2022-12-14","14 day ahead inc hosp","2022-12-26","17","quantile",0.1,180
"2022-12-14","14 day ahead inc hosp","2022-12-26","17","quantile",0.15,198
"2022-12-14","14 day ahead inc hosp","2022-12-26","17","quantile",0.2,214
"2022-12-14","14 day ahead inc hosp","2022-12-26","17","quantile",0.25,229
"2022-12-14","14 day ahead inc hosp","2022-12-26","17","quantile",0.3,243
"2022-12-14","14 day ahead inc hosp","2022-12-26","17","quantile",0.35,256
"2022-12-14","14 day ahead inc hosp","2022-12-26","17","quantile",0.4,268
"2022-12-14","14 day ahead inc hosp","2022-12-26","17","quantile",0.45,281
"2022-12-14","14 day ahead inc hosp","2022-12-26","17","quantile",0.5,294
"2022-12-14","14 day ahead inc hosp","2022-12-26","17","quantile",0.55,308
"2022-12-14","14 day ahead inc hosp","2022-12-26","17","quantile",0.6,321
"2022-12-14","14 day ahead inc hosp","2022-12-26","17","quantile",0.65,336
"2022-12-14","14 day ahead inc hosp","2022-12-26","17","quantile",0.7,352
"2022-12-14","14 day ahead inc hosp","2022-12-26","17","quantile",0.75,369
"2022-12-14","14 day ahead inc hosp","2022-12-26","17","quantile",0.8,389
"2022-12-14","14 day ahead inc hosp","2022-12-26","17","quantile",0.85,413
"2022-12-14","14 day ahead inc hosp","2022-12-26","17","quantile",0.9,446
"2022-12-14","14 day ahead inc hosp","2022-12-26","17","quantile",0.95,497
"2022-12-14","14 day ahead inc hosp","2022-12-26","17","quantile",0.975,541
"2022-12-14","14 day ahead inc hosp","2022-12-26","17","quantile",0.99,597
"2022-12-14","15 day ahead inc hosp","2022-12-27","17","quantile",0.01,109
"2022-12-14","15 day ahead inc hosp","2022-12-27","17","quantile",0.025,131
"2022-12-14","15 day ahead inc hosp","2022-12-27","17","quantile",0.05,152
"2022-12-14","15 day ahead inc hosp","2022-12-27","17","quantile",0.1,179
"2022-12-14","15 day ahead inc hosp","2022-12-27","17","quantile",0.15,198
"2022-12-14","15 day ahead inc hosp","2022-12-27","17","quantile",0.2,215
"2022-12-14","15 day ahead inc hosp","2022-12-27","17","quantile",0.25,230
"2022-12-14","15 day ahead inc hosp","2022-12-27","17","quantile",0.3,244
"2022-12-14","15 day ahead inc hosp","2022-12-27","17","quantile",0.35,258
"2022-12-14","15 day ahead inc hosp","2022-12-27","17","quantile",0.4,271
"2022-12-14","15 day ahead inc hosp","2022-12-27","17","quantile",0.45,285
"2022-12-14","15 day ahead inc hosp","2022-12-27","17","quantile",0.5,298
"2022-12-14","15 day ahead inc hosp","2022-12-27","17","quantile",0.55,312
"2022-12-14","15 day ahead inc hosp","2022-12-27","17","quantile",0.6,326
"2022-12-14","15 day ahead inc hosp","2022-12-27","17","quantile",0.65,341
"2022-12-14","15 day ahead inc hosp","2022-12-27","17","quantile",0.7,358
"2022-12-14","15 day ahead inc hosp","2022-12-27","17","quantile",0.75,376
"2022-12-14","15 day ahead inc hosp","2022-12-27","17","quantile",0.8,397
"2022-12-14","15 day ahead inc hosp","2022-12-27","17","quantile",0.85,423
"2022-12-14","15 day ahead inc hosp","2022-12-27","17","quantile",0.9,457
"2022-12-14","15 day ahead inc hosp","2022-12-27","17","quantile",0.95,508
"2022-12-14","15 day ahead inc hosp","2022-12-27","17","quantile",0.975,556
"2022-12-14","15 day ahead inc hosp","2022-12-27","17","quantile",0.99,617
"2022-12-14","16 day ahead inc hosp","2022-12-28","17","quantile",0.01,107
"2022-12-14","16 day ahead inc hosp","2022-12-28","17","quantile",0.025,129
"2022-12-14","16 day ahead inc hosp","2022-12-28","17","quantile",0.05,150
"2022-12-14","16 day ahead inc hosp","2022-12-28","17","quantile",0.1,178
"2022-12-14","16 day ahead inc hosp","2022-12-28","17","quantile",0.15,198
"2022-12-14","16 day ahead inc hosp","2022-12-28","17","quantile",0.2,216
"2022-12-14","16 day ahead inc hosp","2022-12-28","17","quantile",0.25,232
"2022-12-14","16 day ahead inc hosp","2022-12-28","17","quantile",0.3,246
"2022-12-14","16 day ahead inc hosp","2022-12-28","17","quantile",0.35,260
"2022-12-14","16 day ahead inc hosp","2022-12-28","17","quantile",0.4,274
"2022-12-14","16 day ahead inc hosp","2022-12-28","17","quantile",0.45,288
"2022-12-14","16 day ahead inc hosp","2022-12-28","17","quantile",0.5,302
"2022-12-14","16 day ahead inc hosp","2022-12-28","17","quantile",0.55,316
"2022-12-14","16 day ahead inc hosp","2022-12-28","17","quantile",0.6,331
"2022-12-14","16 day ahead inc hosp","2022-12-28","17","quantile",0.65,347
"2022-12-14","16 day ahead inc hosp","2022-12-28","17","quantile",0.7,364
"2022-12-14","16 day ahead inc hosp","2022-12-28","17","quantile",0.75,383
"2022-12-14","16 day ahead inc hosp","2022-12-28","17","quantile",0.8,406
"2022-12-14","16 day ahead inc hosp","2022-12-28","17","quantile",0.85,432
"2022-12-14","16 day ahead inc hosp","2022-12-28","17","quantile",0.9,466
"2022-12-14","16 day ahead inc hosp","2022-12-28","17","quantile",0.95,521
"2022-12-14","16 day ahead inc hosp","2022-12-28","17","quantile",0.975,572
"2022-12-14","16 day ahead inc hosp","2022-12-28","17","quantile",0.99,633
"2022-12-14","17 day ahead inc hosp","2022-12-29","17","quantile",0.01,104
"2022-12-14","17 day ahead inc hosp","2022-12-29","17","quantile",0.025,127
"2022-12-14","17 day ahead inc hosp","2022-12-29","17","quantile",0.05,149
"2022-12-14","17 day ahead inc hosp","2022-12-29","17","quantile",0.1,177
"2022-12-14","17 day ahead inc hosp","2022-12-29","17","quantile",0.15,199
"2022-12-14","17 day ahead inc hosp","2022-12-29","17","quantile",0.2,217
"2022-12-14","17 day ahead inc hosp","2022-12-29","17","quantile",0.25,233
"2022-12-14","17 day ahead inc hosp","2022-12-29","17","quantile",0.3,248
"2022-12-14","17 day ahead inc hosp","2022-12-29","17","quantile",0.35,263
"2022-12-14","17 day ahead inc hosp","2022-12-29","17","quantile",0.4,277
"2022-12-14","17 day ahead inc hosp","2022-12-29","17","quantile",0.45,291
"2022-12-14","17 day ahead inc hosp","2022-12-29","17","quantile",0.5,305
"2022-12-14","17 day ahead inc hosp","2022-12-29","17","quantile",0.55,320
"2022-12-14","17 day ahead inc hosp","2022-12-29","17","quantile",0.6,336
"2022-12-14","17 day ahead inc hosp","2022-12-29","17","quantile",0.65,353
"2022-12-14","17 day ahead inc hosp","2022-12-29","17","quantile",0.7,371
"2022-12-14","17 day ahead inc hosp","2022-12-29","17","quantile",0.75,391
"2022-12-14","17 day ahead inc hosp","2022-12-29","17","quantile",0.8,413
"2022-12-14","17 day ahead inc hosp","2022-12-29","17","quantile",0.85,441
"2022-12-14","17 day ahead inc hosp","2022-12-29","17","quantile",0.9,476
"2022-12-14","17 day ahead inc hosp","2022-12-29","17","quantile",0.95,534
"2022-12-14","17 day ahead inc hosp","2022-12-29","17","quantile",0.975,587
"2022-12-14","17 day ahead inc hosp","2022-12-29","17","quantile",0.99,650
"2022-12-14","18 day ahead inc hosp","2022-12-30","17","quantile",0.01,101
"2022-12-14","18 day ahead inc hosp","2022-12-30","17","quantile",0.025,124
"2022-12-14","18 day ahead inc hosp","2022-12-30","17","quantile",0.05,147
"2022-12-14","18 day ahead inc hosp","2022-12-30","17","quantile",0.1,177
"2022-12-14","18 day ahead inc hosp","2022-12-30","17","quantile",0.15,199
"2022-12-14","18 day ahead inc hosp","2022-12-30","17","quantile",0.2,217
"2022-12-14","18 day ahead inc hosp","2022-12-30","17","quantile",0.25,234
"2022-12-14","18 day ahead inc hosp","2022-12-30","17","quantile",0.3,250
"2022-12-14","18 day ahead inc hosp","2022-12-30","17","quantile",0.35,265
"2022-12-14","18 day ahead inc hosp","2022-12-30","17","quantile",0.4,280
"2022-12-14","18 day ahead inc hosp","2022-12-30","17","quantile",0.45,295
"2022-12-14","18 day ahead inc hosp","2022-12-30","17","quantile",0.5,310
"2022-12-14","18 day ahead inc hosp","2022-12-30","17","quantile",0.55,325
"2022-12-14","18 day ahead inc hosp","2022-12-30","17","quantile",0.6,341
"2022-12-14","18 day ahead inc hosp","2022-12-30","17","quantile",0.65,358
"2022-12-14","18 day ahead inc hosp","2022-12-30","17","quantile",0.7,377
"2022-12-14","18 day ahead inc hosp","2022-12-30","17","quantile",0.75,398
"2022-12-14","18 day ahead inc hosp","2022-12-30","17","quantile",0.8,421
"2022-12-14","18 day ahead inc hosp","2022-12-30","17","quantile",0.85,449
"2022-12-14","18 day ahead inc hosp","2022-12-30","17","quantile",0.9,487
"2022-12-14","18 day ahead inc hosp","2022-12-30","17","quantile",0.95,547
"2022-12-14","18 day ahead inc hosp","2022-12-30","17","quantile",0.975,601
"2022-12-14","18 day ahead inc hosp","2022-12-30","17","quantile",0.99,667
"2022-12-14","19 day ahead inc hosp","2022-12-31","17","quantile",0.01,98
"2022-12-14","19 day ahead inc hosp","2022-12-31","17","quantile",0.025,123
"2022-12-14","19 day ahead inc hosp","2022-12-31","17","quantile",0.05,146
"2022-12-14","19 day ahead inc hosp","2022-12-31","17","quantile",0.1,177
"2022-12-14","19 day ahead inc hosp","2022-12-31","17","quantile",0.15,199
"2022-12-14","19 day ahead inc hosp","2022-12-31","17","quantile",0.2,219
"2022-12-14","19 day ahead inc hosp","2022-12-31","17","quantile",0.25,235
"2022-12-14","19 day ahead inc hosp","2022-12-31","17","quantile",0.3,252
"2022-12-14","19 day ahead inc hosp","2022-12-31","17","quantile",0.35,267
"2022-12-14","19 day ahead inc hosp","2022-12-31","17","quantile",0.4,282
"2022-12-14","19 day ahead inc hosp","2022-12-31","17","quantile",0.45,298
"2022-12-14","19 day ahead inc hosp","2022-12-31","17","quantile",0.5,313
"2022-12-14","19 day ahead inc hosp","2022-12-31","17","quantile",0.55,329
"2022-12-14","19 day ahead inc hosp","2022-12-31","17","quantile",0.6,346
"2022-12-14","19 day ahead inc hosp","2022-12-31","17","quantile",0.65,364
"2022-12-14","19 day ahead inc hosp","2022-12-31","17","quantile",0.7,383
"2022-12-14","19 day ahead inc hosp","2022-12-31","17","quantile",0.75,404
"2022-12-14","19 day ahead inc hosp","2022-12-31","17","quantile",0.8,429
"2022-12-14","19 day ahead inc hosp","2022-12-31","17","quantile",0.85,459
"2022-12-14","19 day ahead inc hosp","2022-12-31","17","quantile",0.9,497
"2022-12-14","19 day ahead inc hosp","2022-12-31","17","quantile",0.95,560
"2022-12-14","19 day ahead inc hosp","2022-12-31","17","quantile",0.975,616
"2022-12-14","19 day ahead inc hosp","2022-12-31","17","quantile",0.99,685
"2022-12-14","20 day ahead inc hosp","2023-01-01","17","quantile",0.01,97
"2022-12-14","20 day ahead inc hosp","2023-01-01","17","quantile",0.025,121
"2022-12-14","20 day ahead inc hosp","2023-01-01","17","quantile",0.05,145
"2022-12-14","20 day ahead inc hosp","2023-01-01","17","quantile",0.1,176
"2022-12-14","20 day ahead inc hosp","2023-01-01","17","quantile",0.15,199
"2022-12-14","20 day ahead inc hosp","2023-01-01","17","quantile",0.2,219
"2022-12-14","20 day ahead inc hosp","2023-01-01","17","quantile",0.25,237
"2022-12-14","20 day ahead inc hosp","2023-01-01","17","quantile",0.3,254
"2022-12-14","20 day ahead inc hosp","2023-01-01","17","quantile",0.35,270
"2022-12-14","20 day ahead inc hosp","2023-01-01","17","quantile",0.4,285
"2022-12-14","20 day ahead inc hosp","2023-01-01","17","quantile",0.45,301
"2022-12-14","20 day ahead inc hosp","2023-01-01","17","quantile",0.5,317
"2022-12-14","20 day ahead inc hosp","2023-01-01","17","quantile",0.55,333
"2022-12-14","20 day ahead inc hosp","2023-01-01","17","quantile",0.6,351
"2022-12-14","20 day ahead inc hosp","2023-01-01","17","quantile",0.65,369
"2022-12-14","20 day ahead inc hosp","2023-01-01","17","quantile",0.7,389
"2022-12-14","20 day ahead inc hosp","2023-01-01","17","quantile",0.75,411
"2022-12-14","20 day ahead inc hosp","2023-01-01","17","quantile",0.8,437
"2022-12-14","20 day ahead inc hosp","2023-01-01","17","quantile",0.85,467
"2022-12-14","20 day ahead inc hosp","2023-01-01","17","quantile",0.9,508
"2022-12-14","20 day ahead inc hosp","2023-01-01","17","quantile",0.95,573
"2022-12-14","20 day ahead inc hosp","2023-01-01","17","quantile",0.975,630
"2022-12-14","20 day ahead inc hosp","2023-01-01","17","quantile",0.99,704
"2022-12-14","21 day ahead inc hosp","2023-01-02","17","quantile",0.01,94
"2022-12-14","21 day ahead inc hosp","2023-01-02","17","quantile",0.025,120
"2022-12-14","21 day ahead inc hosp","2023-01-02","17","quantile",0.05,145
"2022-12-14","21 day ahead inc hosp","2023-01-02","17","quantile",0.1,177
"2022-12-14","21 day ahead inc hosp","2023-01-02","17","quantile",0.15,201
"2022-12-14","21 day ahead inc hosp","2023-01-02","17","quantile",0.2,220
"2022-12-14","21 day ahead inc hosp","2023-01-02","17","quantile",0.25,238
"2022-12-14","21 day ahead inc hosp","2023-01-02","17","quantile",0.3,256
"2022-12-14","21 day ahead inc hosp","2023-01-02","17","quantile",0.35,272
"2022-12-14","21 day ahead inc hosp","2023-01-02","17","quantile",0.4,289
"2022-12-14","21 day ahead inc hosp","2023-01-02","17","quantile",0.45,304
"2022-12-14","21 day ahead inc hosp","2023-01-02","17","quantile",0.5,321
"2022-12-14","21 day ahead inc hosp","2023-01-02","17","quantile",0.55,338
"2022-12-14","21 day ahead inc hosp","2023-01-02","17","quantile",0.6,355
"2022-12-14","21 day ahead inc hosp","2023-01-02","17","quantile",0.65,374
"2022-12-14","21 day ahead inc hosp","2023-01-02","17","quantile",0.7,395
"2022-12-14","21 day ahead inc hosp","2023-01-02","17","quantile",0.75,418
"2022-12-14","21 day ahead inc hosp","2023-01-02","17","quantile",0.8,445
"2022-12-14","21 day ahead inc hosp","2023-01-02","17","quantile",0.85,476
"2022-12-14","21 day ahead inc hosp","2023-01-02","17","quantile",0.9,518
"2022-12-14","21 day ahead inc hosp","2023-01-02","17","quantile",0.95,586
"2022-12-14","21 day ahead inc hosp","2023-01-02","17","quantile",0.975,644
"2022-12-14","21 day ahead inc hosp","2023-01-02","17","quantile",0.99,720
"2022-12-14","22 day ahead inc hosp","2023-01-03","17","quantile",0.01,93
"2022-12-14","22 day ahead inc hosp","2023-01-03","17","quantile",0.025,119
"2022-12-14","22 day ahead inc hosp","2023-01-03","17","quantile",0.05,144
"2022-12-14","22 day ahead inc hosp","2023-01-03","17","quantile",0.1,177
"2022-12-14","22 day ahead inc hosp","2023-01-03","17","quantile",0.15,201
"2022-12-14","22 day ahead inc hosp","2023-01-03","17","quantile",0.2,221
"2022-12-14","22 day ahead inc hosp","2023-01-03","17","quantile",0.25,240
"2022-12-14","22 day ahead inc hosp","2023-01-03","17","quantile",0.3,257
"2022-12-14","22 day ahead inc hosp","2023-01-03","17","quantile",0.35,275
"2022-12-14","22 day ahead inc hosp","2023-01-03","17","quantile",0.4,291
"2022-12-14","22 day ahead inc hosp","2023-01-03","17","quantile",0.45,308
"2022-12-14","22 day ahead inc hosp","2023-01-03","17","quantile",0.5,324
"2022-12-14","22 day ahead inc hosp","2023-01-03","17","quantile",0.55,342
"2022-12-14","22 day ahead inc hosp","2023-01-03","17","quantile",0.6,360
"2022-12-14","22 day ahead inc hosp","2023-01-03","17","quantile",0.65,380
"2022-12-14","22 day ahead inc hosp","2023-01-03","17","quantile",0.7,401
"2022-12-14","22 day ahead inc hosp","2023-01-03","17","quantile",0.75,425
"2022-12-14","22 day ahead inc hosp","2023-01-03","17","quantile",0.8,452
"2022-12-14","22 day ahead inc hosp","2023-01-03","17","quantile",0.85,485
"2022-12-14","22 day ahead inc hosp","2023-01-03","17","quantile",0.9,529
"2022-12-14","22 day ahead inc hosp","2023-01-03","17","quantile",0.95,597
"2022-12-14","22 day ahead inc hosp","2023-01-03","17","quantile",0.975,661
"2022-12-14","22 day ahead inc hosp","2023-01-03","17","quantile",0.99,737
"2022-12-14","23 day ahead inc hosp","2023-01-04","17","quantile",0.01,91
"2022-12-14","23 day ahead inc hosp","2023-01-04","17","quantile",0.025,118
"2022-12-14","23 day ahead inc hosp","2023-01-04","17","quantile",0.05,143
"2022-12-14","23 day ahead inc hosp","2023-01-04","17","quantile",0.1,177
"2022-12-14","23 day ahead inc hosp","2023-01-04","17","quantile",0.15,201
"2022-12-14","23 day ahead inc hosp","2023-01-04","17","quantile",0.2,222
"2022-12-14","23 day ahead inc hosp","2023-01-04","17","quantile",0.25,242
"2022-12-14","23 day ahead inc hosp","2023-01-04","17","quantile",0.3,260
"2022-12-14","23 day ahead inc hosp","2023-01-04","17","quantile",0.35,277
"2022-12-14","23 day ahead inc hosp","2023-01-04","17","quantile",0.4,294
"2022-12-14","23 day ahead inc hosp","2023-01-04","17","quantile",0.45,311
"2022-12-14","23 day ahead inc hosp","2023-01-04","17","quantile",0.5,328
"2022-12-14","23 day ahead inc hosp","2023-01-04","17","quantile",0.55,347
"2022-12-14","23 day ahead inc hosp","2023-01-04","17","quantile",0.6,365
"2022-12-14","23 day ahead inc hosp","2023-01-04","17","quantile",0.65,385
"2022-12-14","23 day ahead inc hosp","2023-01-04","17","quantile",0.7,407
"2022-12-14","23 day ahead inc hosp","2023-01-04","17","quantile",0.75,431
"2022-12-14","23 day ahead inc hosp","2023-01-04","17","quantile",0.8,460
"2022-12-14","23 day ahead inc hosp","2023-01-04","17","quantile",0.85,494
"2022-12-14","23 day ahead inc hosp","2023-01-04","17","quantile",0.9,538
"2022-12-14","23 day ahead inc hosp","2023-01-04","17","quantile",0.95,609
"2022-12-14","23 day ahead inc hosp","2023-01-04","17","quantile",0.975,675
"2022-12-14","23 day ahead inc hosp","2023-01-04","17","quantile",0.99,756
"2022-12-14","24 day ahead inc hosp","2023-01-05","17","quantile",0.01,89
