"forecast_date","target","target_end_date","location","type","quantile","value"
"2022-10-26","15 day ahead inc hosp","2022-11-08","19","quantile",0.05,14
"2022-10-26","15 day ahead inc hosp","2022-11-08","19","quantile",0.1,20
"2022-10-26","15 day ahead inc hosp","2022-11-08","19","quantile",0.15,25
"2022-10-26","15 day ahead inc hosp","2022-11-08","19","quantile",0.2,29
"2022-10-26","15 day ahead inc hosp","2022-11-08","19","quantile",0.25,33
"2022-10-26","15 day ahead inc hosp","2022-11-08","19","quantile",0.3,36
"2022-10-26","15 day ahead inc hosp","2022-11-08","19","quantile",0.35,39
"2022-10-26","15 day ahead inc hosp","2022-11-08","19","quantile",0.4,43
"2022-10-26","15 day ahead inc hosp","2022-11-08","19","quantile",0.45,46
"2022-10-26","15 day ahead inc hosp","2022-11-08","19","quantile",0.5,49
"2022-10-26","15 day ahead inc hosp","2022-11-08","19","quantile",0.55,53
"2022-10-26","15 day ahead inc hosp","2022-11-08","19","quantile",0.6,56
"2022-10-26","15 day ahead inc hosp","2022-11-08","19","quantile",0.65,60
"2022-10-26","15 day ahead inc hosp","2022-11-08","19","quantile",0.7,64
"2022-10-26","15 day ahead inc hosp","2022-11-08","19","quantile",0.75,69
"2022-10-26","15 day ahead inc hosp","2022-11-08","19","quantile",0.8,74
"2022-10-26","15 day ahead inc hosp","2022-11-08","19","quantile",0.85,81
"2022-10-26","15 day ahead inc hosp","2022-11-08","19","quantile",0.9,89
"2022-10-26","15 day ahead inc hosp","2022-11-08","19","quantile",0.95,102
"2022-10-26","15 day ahead inc hosp","2022-11-08","19","quantile",0.975,115
"2022-10-26","15 day ahead inc hosp","2022-11-08","19","quantile",0.99,129
"2022-10-26","16 day ahead inc hosp","2022-11-09","19","quantile",0.01,5
"2022-10-26","16 day ahead inc hosp","2022-11-09","19","quantile",0.025,10
"2022-10-26","16 day ahead inc hosp","2022-11-09","19","quantile",0.05,14
"2022-10-26","16 day ahead inc hosp","2022-11-09","19","quantile",0.1,20
"2022-10-26","16 day ahead inc hosp","2022-11-09","19","quantile",0.15,25
"2022-10-26","16 day ahead inc hosp","2022-11-09","19","quantile",0.2,29
"2022-10-26","16 day ahead inc hosp","2022-11-09","19","quantile",0.25,33
"2022-10-26","16 day ahead inc hosp","2022-11-09","19","quantile",0.3,36
"2022-10-26","16 day ahead inc hosp","2022-11-09","19","quantile",0.35,40
"2022-10-26","16 day ahead inc hosp","2022-11-09","19","quantile",0.4,43
"2022-10-26","16 day ahead inc hosp","2022-11-09","19","quantile",0.45,47
"2022-10-26","16 day ahead inc hosp","2022-11-09","19","quantile",0.5,50
"2022-10-26","16 day ahead inc hosp","2022-11-09","19","quantile",0.55,54
"2022-10-26","16 day ahead inc hosp","2022-11-09","19","quantile",0.6,58
"2022-10-26","16 day ahead inc hosp","2022-11-09","19","quantile",0.65,62
"2022-10-26","16 day ahead inc hosp","2022-11-09","19","quantile",0.7,66
"2022-10-26","16 day ahead inc hosp","2022-11-09","19","quantile",0.75,71
"2022-10-26","16 day ahead inc hosp","2022-11-09","19","quantile",0.8,77
"2022-10-26","16 day ahead inc hosp","2022-11-09","19","quantile",0.85,83
"2022-10-26","16 day ahead inc hosp","2022-11-09","19","quantile",0.9,92
"2022-10-26","16 day ahead inc hosp","2022-11-09","19","quantile",0.95,106
"2022-10-26","16 day ahead inc hosp","2022-11-09","19","quantile",0.975,118
"2022-10-26","16 day ahead inc hosp","2022-11-09","19","quantile",0.99,134
"2022-10-26","17 day ahead inc hosp","2022-11-10","19","quantile",0.01,5
"2022-10-26","17 day ahead inc hosp","2022-11-10","19","quantile",0.025,9
"2022-10-26","17 day ahead inc hosp","2022-11-10","19","quantile",0.05,14
"2022-10-26","17 day ahead inc hosp","2022-11-10","19","quantile",0.1,20
"2022-10-26","17 day ahead inc hosp","2022-11-10","19","quantile",0.15,25
"2022-10-26","17 day ahead inc hosp","2022-11-10","19","quantile",0.2,29
"2022-10-26","17 day ahead inc hosp","2022-11-10","19","quantile",0.25,33
"2022-10-26","17 day ahead inc hosp","2022-11-10","19","quantile",0.3,37
"2022-10-26","17 day ahead inc hosp","2022-11-10","19","quantile",0.35,41
"2022-10-26","17 day ahead inc hosp","2022-11-10","19","quantile",0.4,44
"2022-10-26","17 day ahead inc hosp","2022-11-10","19","quantile",0.45,48
"2022-10-26","17 day ahead inc hosp","2022-11-10","19","quantile",0.5,51
"2022-10-26","17 day ahead inc hosp","2022-11-10","19","quantile",0.55,55
"2022-10-26","17 day ahead inc hosp","2022-11-10","19","quantile",0.6,59
"2022-10-26","17 day ahead inc hosp","2022-11-10","19","quantile",0.65,63
"2022-10-26","17 day ahead inc hosp","2022-11-10","19","quantile",0.7,68
"2022-10-26","17 day ahead inc hosp","2022-11-10","19","quantile",0.75,73
"2022-10-26","17 day ahead inc hosp","2022-11-10","19","quantile",0.8,79
"2022-10-26","17 day ahead inc hosp","2022-11-10","19","quantile",0.85,86
"2022-10-26","17 day ahead inc hosp","2022-11-10","19","quantile",0.9,95
"2022-10-26","17 day ahead inc hosp","2022-11-10","19","quantile",0.95,110
"2022-10-26","17 day ahead inc hosp","2022-11-10","19","quantile",0.975,123
"2022-10-26","17 day ahead inc hosp","2022-11-10","19","quantile",0.99,139
"2022-10-26","18 day ahead inc hosp","2022-11-11","19","quantile",0.01,5
"2022-10-26","18 day ahead inc hosp","2022-11-11","19","quantile",0.025,9
"2022-10-26","18 day ahead inc hosp","2022-11-11","19","quantile",0.05,14
"2022-10-26","18 day ahead inc hosp","2022-11-11","19","quantile",0.1,20
"2022-10-26","18 day ahead inc hosp","2022-11-11","19","quantile",0.15,25
"2022-10-26","18 day ahead inc hosp","2022-11-11","19","quantile",0.2,30
"2022-10-26","18 day ahead inc hosp","2022-11-11","19","quantile",0.25,34
"2022-10-26","18 day ahead inc hosp","2022-11-11","19","quantile",0.3,37
"2022-10-26","18 day ahead inc hosp","2022-11-11","19","quantile",0.35,41
"2022-10-26","18 day ahead inc hosp","2022-11-11","19","quantile",0.4,45
"2022-10-26","18 day ahead inc hosp","2022-11-11","19","quantile",0.45,48
"2022-10-26","18 day ahead inc hosp","2022-11-11","19","quantile",0.5,52
"2022-10-26","18 day ahead inc hosp","2022-11-11","19","quantile",0.55,56
"2022-10-26","18 day ahead inc hosp","2022-11-11","19","quantile",0.6,60
"2022-10-26","18 day ahead inc hosp","2022-11-11","19","quantile",0.65,65
"2022-10-26","18 day ahead inc hosp","2022-11-11","19","quantile",0.7,70
"2022-10-26","18 day ahead inc hosp","2022-11-11","19","quantile",0.75,75
"2022-10-26","18 day ahead inc hosp","2022-11-11","19","quantile",0.8,81
"2022-10-26","18 day ahead inc hosp","2022-11-11","19","quantile",0.85,88
"2022-10-26","18 day ahead inc hosp","2022-11-11","19","quantile",0.9,98
"2022-10-26","18 day ahead inc hosp","2022-11-11","19","quantile",0.95,113
"2022-10-26","18 day ahead inc hosp","2022-11-11","19","quantile",0.975,127
"2022-10-26","18 day ahead inc hosp","2022-11-11","19","quantile",0.99,144
"2022-10-26","19 day ahead inc hosp","2022-11-12","19","quantile",0.01,4
"2022-10-26","19 day ahead inc hosp","2022-11-12","19","quantile",0.025,9
"2022-10-26","19 day ahead inc hosp","2022-11-12","19","quantile",0.05,14
"2022-10-26","19 day ahead inc hosp","2022-11-12","19","quantile",0.1,20
"2022-10-26","19 day ahead inc hosp","2022-11-12","19","quantile",0.15,26
"2022-10-26","19 day ahead inc hosp","2022-11-12","19","quantile",0.2,30
"2022-10-26","19 day ahead inc hosp","2022-11-12","19","quantile",0.25,34
"2022-10-26","19 day ahead inc hosp","2022-11-12","19","quantile",0.3,38
"2022-10-26","19 day ahead inc hosp","2022-11-12","19","quantile",0.35,42
"2022-10-26","19 day ahead inc hosp","2022-11-12","19","quantile",0.4,46
"2022-10-26","19 day ahead inc hosp","2022-11-12","19","quantile",0.45,49
"2022-10-26","19 day ahead inc hosp","2022-11-12","19","quantile",0.5,53
"2022-10-26","19 day ahead inc hosp","2022-11-12","19","quantile",0.55,58
"2022-10-26","19 day ahead inc hosp","2022-11-12","19","quantile",0.6,62
"2022-10-26","19 day ahead inc hosp","2022-11-12","19","quantile",0.65,66
"2022-10-26","19 day ahead inc hosp","2022-11-12","19","quantile",0.7,71
"2022-10-26","19 day ahead inc hosp","2022-11-12","19","quantile",0.75,77
"2022-10-26","19 day ahead inc hosp","2022-11-12","19","quantile",0.8,83
"2022-10-26","19 day ahead inc hosp","2022-11-12","19","quantile",0.85,91
"2022-10-26","19 day ahead inc hosp","2022-11-12","19","quantile",0.9,101
"2022-10-26","19 day ahead inc hosp","2022-11-12","19","quantile",0.95,117
"2022-10-26","19 day ahead inc hosp","2022-11-12","19","quantile",0.975,131
"2022-10-26","19 day ahead inc hosp","2022-11-12","19","quantile",0.99,149
"2022-10-26","20 day ahead inc hosp","2022-11-13","19","quantile",0.01,4
"2022-10-26","20 day ahead inc hosp","2022-11-13","19","quantile",0.025,9
"2022-10-26","20 day ahead inc hosp","2022-11-13","19","quantile",0.05,14
"2022-10-26","20 day ahead inc hosp","2022-11-13","19","quantile",0.1,20
"2022-10-26","20 day ahead inc hosp","2022-11-13","19","quantile",0.15,26
"2022-10-26","20 day ahead inc hosp","2022-11-13","19","quantile",0.2,30
"2022-10-26","20 day ahead inc hosp","2022-11-13","19","quantile",0.25,35
"2022-10-26","20 day ahead inc hosp","2022-11-13","19","quantile",0.3,39
"2022-10-26","20 day ahead inc hosp","2022-11-13","19","quantile",0.35,42
"2022-10-26","20 day ahead inc hosp","2022-11-13","19","quantile",0.4,46
"2022-10-26","20 day ahead inc hosp","2022-11-13","19","quantile",0.45,50
"2022-10-26","20 day ahead inc hosp","2022-11-13","19","quantile",0.5,55
"2022-10-26","20 day ahead inc hosp","2022-11-13","19","quantile",0.55,59
"2022-10-26","20 day ahead inc hosp","2022-11-13","19","quantile",0.6,63
"2022-10-26","20 day ahead inc hosp","2022-11-13","19","quantile",0.65,68
"2022-10-26","20 day ahead inc hosp","2022-11-13","19","quantile",0.7,73
"2022-10-26","20 day ahead inc hosp","2022-11-13","19","quantile",0.75,79
"2022-10-26","20 day ahead inc hosp","2022-11-13","19","quantile",0.8,86
"2022-10-26","20 day ahead inc hosp","2022-11-13","19","quantile",0.85,94
"2022-10-26","20 day ahead inc hosp","2022-11-13","19","quantile",0.9,104
"2022-10-26","20 day ahead inc hosp","2022-11-13","19","quantile",0.95,121
"2022-10-26","20 day ahead inc hosp","2022-11-13","19","quantile",0.975,136
"2022-10-26","20 day ahead inc hosp","2022-11-13","19","quantile",0.99,154
"2022-10-26","21 day ahead inc hosp","2022-11-14","19","quantile",0.01,4
"2022-10-26","21 day ahead inc hosp","2022-11-14","19","quantile",0.025,8
"2022-10-26","21 day ahead inc hosp","2022-11-14","19","quantile",0.05,13
"2022-10-26","21 day ahead inc hosp","2022-11-14","19","quantile",0.1,20
"2022-10-26","21 day ahead inc hosp","2022-11-14","19","quantile",0.15,26
"2022-10-26","21 day ahead inc hosp","2022-11-14","19","quantile",0.2,30
"2022-10-26","21 day ahead inc hosp","2022-11-14","19","quantile",0.25,35
"2022-10-26","21 day ahead inc hosp","2022-11-14","19","quantile",0.3,39
"2022-10-26","21 day ahead inc hosp","2022-11-14","19","quantile",0.35,43
"2022-10-26","21 day ahead inc hosp","2022-11-14","19","quantile",0.4,47
"2022-10-26","21 day ahead inc hosp","2022-11-14","19","quantile",0.45,51
"2022-10-26","21 day ahead inc hosp","2022-11-14","19","quantile",0.5,56
"2022-10-26","21 day ahead inc hosp","2022-11-14","19","quantile",0.55,60
"2022-10-26","21 day ahead inc hosp","2022-11-14","19","quantile",0.6,65
"2022-10-26","21 day ahead inc hosp","2022-11-14","19","quantile",0.65,69
"2022-10-26","21 day ahead inc hosp","2022-11-14","19","quantile",0.7,75
"2022-10-26","21 day ahead inc hosp","2022-11-14","19","quantile",0.75,81
"2022-10-26","21 day ahead inc hosp","2022-11-14","19","quantile",0.8,88
"2022-10-26","21 day ahead inc hosp","2022-11-14","19","quantile",0.85,96
"2022-10-26","21 day ahead inc hosp","2022-11-14","19","quantile",0.9,107
"2022-10-26","21 day ahead inc hosp","2022-11-14","19","quantile",0.95,124
"2022-10-26","21 day ahead inc hosp","2022-11-14","19","quantile",0.975,140
"2022-10-26","21 day ahead inc hosp","2022-11-14","19","quantile",0.99,159
"2022-10-26","22 day ahead inc hosp","2022-11-15","19","quantile",0.01,4
"2022-10-26","22 day ahead inc hosp","2022-11-15","19","quantile",0.025,8
"2022-10-26","22 day ahead inc hosp","2022-11-15","19","quantile",0.05,13
"2022-10-26","22 day ahead inc hosp","2022-11-15","19","quantile",0.1,20
"2022-10-26","22 day ahead inc hosp","2022-11-15","19","quantile",0.15,26
"2022-10-26","22 day ahead inc hosp","2022-11-15","19","quantile",0.2,31
"2022-10-26","22 day ahead inc hosp","2022-11-15","19","quantile",0.25,35
"2022-10-26","22 day ahead inc hosp","2022-11-15","19","quantile",0.3,40
"2022-10-26","22 day ahead inc hosp","2022-11-15","19","quantile",0.35,44
"2022-10-26","22 day ahead inc hosp","2022-11-15","19","quantile",0.4,48
"2022-10-26","22 day ahead inc hosp","2022-11-15","19","quantile",0.45,52
"2022-10-26","22 day ahead inc hosp","2022-11-15","19","quantile",0.5,57
"2022-10-26","22 day ahead inc hosp","2022-11-15","19","quantile",0.55,61
"2022-10-26","22 day ahead inc hosp","2022-11-15","19","quantile",0.6,66
"2022-10-26","22 day ahead inc hosp","2022-11-15","19","quantile",0.65,71
"2022-10-26","22 day ahead inc hosp","2022-11-15","19","quantile",0.7,77
"2022-10-26","22 day ahead inc hosp","2022-11-15","19","quantile",0.75,83
"2022-10-26","22 day ahead inc hosp","2022-11-15","19","quantile",0.8,90
"2022-10-26","22 day ahead inc hosp","2022-11-15","19","quantile",0.85,99
"2022-10-26","22 day ahead inc hosp","2022-11-15","19","quantile",0.9,110
"2022-10-26","22 day ahead inc hosp","2022-11-15","19","quantile",0.95,128
"2022-10-26","22 day ahead inc hosp","2022-11-15","19","quantile",0.975,144
"2022-10-26","22 day ahead inc hosp","2022-11-15","19","quantile",0.99,164
"2022-10-26","23 day ahead inc hosp","2022-11-16","19","quantile",0.01,4
"2022-10-26","23 day ahead inc hosp","2022-11-16","19","quantile",0.025,8
"2022-10-26","23 day ahead inc hosp","2022-11-16","19","quantile",0.05,13
"2022-10-26","23 day ahead inc hosp","2022-11-16","19","quantile",0.1,20
"2022-10-26","23 day ahead inc hosp","2022-11-16","19","quantile",0.15,26
"2022-10-26","23 day ahead inc hosp","2022-11-16","19","quantile",0.2,31
"2022-10-26","23 day ahead inc hosp","2022-11-16","19","quantile",0.25,36
"2022-10-26","23 day ahead inc hosp","2022-11-16","19","quantile",0.3,40
"2022-10-26","23 day ahead inc hosp","2022-11-16","19","quantile",0.35,45
"2022-10-26","23 day ahead inc hosp","2022-11-16","19","quantile",0.4,49
"2022-10-26","23 day ahead inc hosp","2022-11-16","19","quantile",0.45,53
"2022-10-26","23 day ahead inc hosp","2022-11-16","19","quantile",0.5,58
"2022-10-26","23 day ahead inc hosp","2022-11-16","19","quantile",0.55,62
"2022-10-26","23 day ahead inc hosp","2022-11-16","19","quantile",0.6,67
"2022-10-26","23 day ahead inc hosp","2022-11-16","19","quantile",0.65,73
"2022-10-26","23 day ahead inc hosp","2022-11-16","19","quantile",0.7,78
"2022-10-26","23 day ahead inc hosp","2022-11-16","19","quantile",0.75,85
"2022-10-26","23 day ahead inc hosp","2022-11-16","19","quantile",0.8,92
"2022-10-26","23 day ahead inc hosp","2022-11-16","19","quantile",0.85,101
"2022-10-26","23 day ahead inc hosp","2022-11-16","19","quantile",0.9,113
"2022-10-26","23 day ahead inc hosp","2022-11-16","19","quantile",0.95,131
"2022-10-26","23 day ahead inc hosp","2022-11-16","19","quantile",0.975,148
"2022-10-26","23 day ahead inc hosp","2022-11-16","19","quantile",0.99,169
"2022-10-26","24 day ahead inc hosp","2022-11-17","19","quantile",0.01,3
"2022-10-26","24 day ahead inc hosp","2022-11-17","19","quantile",0.025,8
"2022-10-26","24 day ahead inc hosp","2022-11-17","19","quantile",0.05,13
"2022-10-26","24 day ahead inc hosp","2022-11-17","19","quantile",0.1,20
"2022-10-26","24 day ahead inc hosp","2022-11-17","19","quantile",0.15,26
"2022-10-26","24 day ahead inc hosp","2022-11-17","19","quantile",0.2,32
"2022-10-26","24 day ahead inc hosp","2022-11-17","19","quantile",0.25,36
"2022-10-26","24 day ahead inc hosp","2022-11-17","19","quantile",0.3,41
"2022-10-26","24 day ahead inc hosp","2022-11-17","19","quantile",0.35,45
"2022-10-26","24 day ahead inc hosp","2022-11-17","19","quantile",0.4,50
"2022-10-26","24 day ahead inc hosp","2022-11-17","19","quantile",0.45,54
"2022-10-26","24 day ahead inc hosp","2022-11-17","19","quantile",0.5,59
"2022-10-26","24 day ahead inc hosp","2022-11-17","19","quantile",0.55,64
"2022-10-26","24 day ahead inc hosp","2022-11-17","19","quantile",0.6,69
"2022-10-26","24 day ahead inc hosp","2022-11-17","19","quantile",0.65,74
"2022-10-26","24 day ahead inc hosp","2022-11-17","19","quantile",0.7,80
"2022-10-26","24 day ahead inc hosp","2022-11-17","19","quantile",0.75,87
"2022-10-26","24 day ahead inc hosp","2022-11-17","19","quantile",0.8,94
"2022-10-26","24 day ahead inc hosp","2022-11-17","19","quantile",0.85,104
"2022-10-26","24 day ahead inc hosp","2022-11-17","19","quantile",0.9,116
"2022-10-26","24 day ahead inc hosp","2022-11-17","19","quantile",0.95,135
"2022-10-26","24 day ahead inc hosp","2022-11-17","19","quantile",0.975,152
"2022-10-26","24 day ahead inc hosp","2022-11-17","19","quantile",0.99,174
"2022-10-26","25 day ahead inc hosp","2022-11-18","19","quantile",0.01,3
"2022-10-26","25 day ahead inc hosp","2022-11-18","19","quantile",0.025,8
"2022-10-26","25 day ahead inc hosp","2022-11-18","19","quantile",0.05,13
"2022-10-26","25 day ahead inc hosp","2022-11-18","19","quantile",0.1,20
"2022-10-26","25 day ahead inc hosp","2022-11-18","19","quantile",0.15,27
"2022-10-26","25 day ahead inc hosp","2022-11-18","19","quantile",0.2,32
"2022-10-26","25 day ahead inc hosp","2022-11-18","19","quantile",0.25,37
"2022-10-26","25 day ahead inc hosp","2022-11-18","19","quantile",0.3,41
"2022-10-26","25 day ahead inc hosp","2022-11-18","19","quantile",0.35,46
"2022-10-26","25 day ahead inc hosp","2022-11-18","19","quantile",0.4,51
"2022-10-26","25 day ahead inc hosp","2022-11-18","19","quantile",0.45,55
"2022-10-26","25 day ahead inc hosp","2022-11-18","19","quantile",0.5,60
"2022-10-26","25 day ahead inc hosp","2022-11-18","19","quantile",0.55,65
"2022-10-26","25 day ahead inc hosp","2022-11-18","19","quantile",0.6,70
"2022-10-26","25 day ahead inc hosp","2022-11-18","19","quantile",0.65,76
"2022-10-26","25 day ahead inc hosp","2022-11-18","19","quantile",0.7,82
"2022-10-26","25 day ahead inc hosp","2022-11-18","19","quantile",0.75,89
"2022-10-26","25 day ahead inc hosp","2022-11-18","19","quantile",0.8,97
"2022-10-26","25 day ahead inc hosp","2022-11-18","19","quantile",0.85,106
"2022-10-26","25 day ahead inc hosp","2022-11-18","19","quantile",0.9,119
"2022-10-26","25 day ahead inc hosp","2022-11-18","19","quantile",0.95,138
"2022-10-26","25 day ahead inc hosp","2022-11-18","19","quantile",0.975,157
"2022-10-26","25 day ahead inc hosp","2022-11-18","19","quantile",0.99,179
"2022-10-26","26 day ahead inc hosp","2022-11-19","19","quantile",0.01,3
"2022-10-26","26 day ahead inc hosp","2022-11-19","19","quantile",0.025,8
"2022-10-26","26 day ahead inc hosp","2022-11-19","19","quantile",0.05,13
"2022-10-26","26 day ahead inc hosp","2022-11-19","19","quantile",0.1,21
"2022-10-26","26 day ahead inc hosp","2022-11-19","19","quantile",0.15,27
"2022-10-26","26 day ahead inc hosp","2022-11-19","19","quantile",0.2,32
"2022-10-26","26 day ahead inc hosp","2022-11-19","19","quantile",0.25,37
"2022-10-26","26 day ahead inc hosp","2022-11-19","19","quantile",0.3,42
"2022-10-26","26 day ahead inc hosp","2022-11-19","19","quantile",0.35,47
"2022-10-26","26 day ahead inc hosp","2022-11-19","19","quantile",0.4,52
"2022-10-26","26 day ahead inc hosp","2022-11-19","19","quantile",0.45,56
"2022-10-26","26 day ahead inc hosp","2022-11-19","19","quantile",0.5,61
"2022-10-26","26 day ahead inc hosp","2022-11-19","19","quantile",0.55,66
"2022-10-26","26 day ahead inc hosp","2022-11-19","19","quantile",0.6,72
"2022-10-26","26 day ahead inc hosp","2022-11-19","19","quantile",0.65,77
"2022-10-26","26 day ahead inc hosp","2022-11-19","19","quantile",0.7,84
"2022-10-26","26 day ahead inc hosp","2022-11-19","19","quantile",0.75,91
"2022-10-26","26 day ahead inc hosp","2022-11-19","19","quantile",0.8,99
"2022-10-26","26 day ahead inc hosp","2022-11-19","19","quantile",0.85,109
"2022-10-26","26 day ahead inc hosp","2022-11-19","19","quantile",0.9,122
"2022-10-26","26 day ahead inc hosp","2022-11-19","19","quantile",0.95,142
"2022-10-26","26 day ahead inc hosp","2022-11-19","19","quantile",0.975,161
"2022-10-26","26 day ahead inc hosp","2022-11-19","19","quantile",0.99,183
"2022-10-26","27 day ahead inc hosp","2022-11-20","19","quantile",0.01,3
"2022-10-26","27 day ahead inc hosp","2022-11-20","19","quantile",0.025,7
"2022-10-26","27 day ahead inc hosp","2022-11-20","19","quantile",0.05,13
"2022-10-26","27 day ahead inc hosp","2022-11-20","19","quantile",0.1,21
"2022-10-26","27 day ahead inc hosp","2022-11-20","19","quantile",0.15,27
"2022-10-26","27 day ahead inc hosp","2022-11-20","19","quantile",0.2,33
"2022-10-26","27 day ahead inc hosp","2022-11-20","19","quantile",0.25,38
"2022-10-26","27 day ahead inc hosp","2022-11-20","19","quantile",0.3,43
"2022-10-26","27 day ahead inc hosp","2022-11-20","19","quantile",0.35,48
"2022-10-26","27 day ahead inc hosp","2022-11-20","19","quantile",0.4,52
"2022-10-26","27 day ahead inc hosp","2022-11-20","19","quantile",0.45,57
"2022-10-26","27 day ahead inc hosp","2022-11-20","19","quantile",0.5,62
"2022-10-26","27 day ahead inc hosp","2022-11-20","19","quantile",0.55,68
"2022-10-26","27 day ahead inc hosp","2022-11-20","19","quantile",0.6,73
"2022-10-26","27 day ahead inc hosp","2022-11-20","19","quantile",0.65,79
"2022-10-26","27 day ahead inc hosp","2022-11-20","19","quantile",0.7,85
"2022-10-26","27 day ahead inc hosp","2022-11-20","19","quantile",0.75,93
"2022-10-26","27 day ahead inc hosp","2022-11-20","19","quantile",0.8,101
"2022-10-26","27 day ahead inc hosp","2022-11-20","19","quantile",0.85,111
"2022-10-26","27 day ahead inc hosp","2022-11-20","19","quantile",0.9,125
"2022-10-26","27 day ahead inc hosp","2022-11-20","19","quantile",0.95,146
"2022-10-26","27 day ahead inc hosp","2022-11-20","19","quantile",0.975,165
"2022-10-26","27 day ahead inc hosp","2022-11-20","19","quantile",0.99,189
"2022-10-26","28 day ahead inc hosp","2022-11-21","19","quantile",0.01,3
"2022-10-26","28 day ahead inc hosp","2022-11-21","19","quantile",0.025,7
"2022-10-26","28 day ahead inc hosp","2022-11-21","19","quantile",0.05,13
"2022-10-26","28 day ahead inc hosp","2022-11-21","19","quantile",0.1,21
"2022-10-26","28 day ahead inc hosp","2022-11-21","19","quantile",0.15,27
"2022-10-26","28 day ahead inc hosp","2022-11-21","19","quantile",0.2,33
"2022-10-26","28 day ahead inc hosp","2022-11-21","19","quantile",0.25,38
"2022-10-26","28 day ahead inc hosp","2022-11-21","19","quantile",0.3,43
"2022-10-26","28 day ahead inc hosp","2022-11-21","19","quantile",0.35,48
"2022-10-26","28 day ahead inc hosp","2022-11-21","19","quantile",0.4,53
"2022-10-26","28 day ahead inc hosp","2022-11-21","19","quantile",0.45,58
"2022-10-26","28 day ahead inc hosp","2022-11-21","19","quantile",0.5,64
"2022-10-26","28 day ahead inc hosp","2022-11-21","19","quantile",0.55,69
"2022-10-26","28 day ahead inc hosp","2022-11-21","19","quantile",0.6,75
"2022-10-26","28 day ahead inc hosp","2022-11-21","19","quantile",0.65,81
"2022-10-26","28 day ahead inc hosp","2022-11-21","19","quantile",0.7,87
"2022-10-26","28 day ahead inc hosp","2022-11-21","19","quantile",0.75,95
"2022-10-26","28 day ahead inc hosp","2022-11-21","19","quantile",0.8,103
"2022-10-26","28 day ahead inc hosp","2022-11-21","19","quantile",0.85,114
"2022-10-26","28 day ahead inc hosp","2022-11-21","19","quantile",0.9,128
"2022-10-26","28 day ahead inc hosp","2022-11-21","19","quantile",0.95,149
"2022-10-26","28 day ahead inc hosp","2022-11-21","19","quantile",0.975,170
"2022-10-26","28 day ahead inc hosp","2022-11-21","19","quantile",0.99,194
"2022-10-26","1 day ahead inc hosp","2022-10-25","19","point",NA,36
"2022-10-26","2 day ahead inc hosp","2022-10-26","19","point",NA,37
"2022-10-26","3 day ahead inc hosp","2022-10-27","19","point",NA,38
"2022-10-26","4 day ahead inc hosp","2022-10-28","19","point",NA,39
"2022-10-26","5 day ahead inc hosp","2022-10-29","19","point",NA,40
"2022-10-26","6 day ahead inc hosp","2022-10-30","19","point",NA,40
"2022-10-26","7 day ahead inc hosp","2022-10-31","19","point",NA,41
"2022-10-26","8 day ahead inc hosp","2022-11-01","19","point",NA,42
"2022-10-26","9 day ahead inc hosp","2022-11-02","19","point",NA,43
"2022-10-26","10 day ahead inc hosp","2022-11-03","19","point",NA,44
"2022-10-26","11 day ahead inc hosp","2022-11-04","19","point",NA,45
"2022-10-26","12 day ahead inc hosp","2022-11-05","19","point",NA,46
"2022-10-26","13 day ahead inc hosp","2022-11-06","19","point",NA,47
"2022-10-26","14 day ahead inc hosp","2022-11-07","19","point",NA,48
"2022-10-26","15 day ahead inc hosp","2022-11-08","19","point",NA,49
"2022-10-26","16 day ahead inc hosp","2022-11-09","19","point",NA,50
"2022-10-26","17 day ahead inc hosp","2022-11-10","19","point",NA,51
"2022-10-26","18 day ahead inc hosp","2022-11-11","19","point",NA,52
"2022-10-26","19 day ahead inc hosp","2022-11-12","19","point",NA,53
"2022-10-26","20 day ahead inc hosp","2022-11-13","19","point",NA,55
"2022-10-26","21 day ahead inc hosp","2022-11-14","19","point",NA,56
"2022-10-26","22 day ahead inc hosp","2022-11-15","19","point",NA,57
"2022-10-26","23 day ahead inc hosp","2022-11-16","19","point",NA,58
"2022-10-26","24 day ahead inc hosp","2022-11-17","19","point",NA,59
"2022-10-26","25 day ahead inc hosp","2022-11-18","19","point",NA,60
"2022-10-26","26 day ahead inc hosp","2022-11-19","19","point",NA,61
"2022-10-26","27 day ahead inc hosp","2022-11-20","19","point",NA,62
"2022-10-26","28 day ahead inc hosp","2022-11-21","19","point",NA,64
"2022-10-26","1 day ahead inc hosp","2022-10-25","20","quantile",0.01,7
"2022-10-26","1 day ahead inc hosp","2022-10-25","20","quantile",0.025,8
"2022-10-26","1 day ahead inc hosp","2022-10-25","20","quantile",0.05,10
"2022-10-26","1 day ahead inc hosp","2022-10-25","20","quantile",0.1,12
"2022-10-26","1 day ahead inc hosp","2022-10-25","20","quantile",0.15,13
"2022-10-26","1 day ahead inc hosp","2022-10-25","20","quantile",0.2,15
"2022-10-26","1 day ahead inc hosp","2022-10-25","20","quantile",0.25,16
"2022-10-26","1 day ahead inc hosp","2022-10-25","20","quantile",0.3,17
"2022-10-26","1 day ahead inc hosp","2022-10-25","20","quantile",0.35,18
"2022-10-26","1 day ahead inc hosp","2022-10-25","20","quantile",0.4,19
"2022-10-26","1 day ahead inc hosp","2022-10-25","20","quantile",0.45,20
"2022-10-26","1 day ahead inc hosp","2022-10-25","20","quantile",0.5,20
