"forecast_date","target","target_end_date","location","type","quantile","value"
"2024-01-31","27 day ahead inc hosp","2024-02-25","04","quantile",0.8,76
"2024-01-31","27 day ahead inc hosp","2024-02-25","04","quantile",0.85,88
"2024-01-31","27 day ahead inc hosp","2024-02-25","04","quantile",0.9,104
"2024-01-31","27 day ahead inc hosp","2024-02-25","04","quantile",0.95,130
"2024-01-31","27 day ahead inc hosp","2024-02-25","04","quantile",0.975,155
"2024-01-31","27 day ahead inc hosp","2024-02-25","04","quantile",0.99,186
"2024-01-31","28 day ahead inc hosp","2024-02-26","04","quantile",0.01,0
"2024-01-31","28 day ahead inc hosp","2024-02-26","04","quantile",0.025,0
"2024-01-31","28 day ahead inc hosp","2024-02-26","04","quantile",0.05,0
"2024-01-31","28 day ahead inc hosp","2024-02-26","04","quantile",0.1,1
"2024-01-31","28 day ahead inc hosp","2024-02-26","04","quantile",0.15,4
"2024-01-31","28 day ahead inc hosp","2024-02-26","04","quantile",0.2,7
"2024-01-31","28 day ahead inc hosp","2024-02-26","04","quantile",0.25,10
"2024-01-31","28 day ahead inc hosp","2024-02-26","04","quantile",0.3,14
"2024-01-31","28 day ahead inc hosp","2024-02-26","04","quantile",0.35,18
"2024-01-31","28 day ahead inc hosp","2024-02-26","04","quantile",0.4,23
"2024-01-31","28 day ahead inc hosp","2024-02-26","04","quantile",0.45,27
"2024-01-31","28 day ahead inc hosp","2024-02-26","04","quantile",0.5,32
"2024-01-31","28 day ahead inc hosp","2024-02-26","04","quantile",0.55,38
"2024-01-31","28 day ahead inc hosp","2024-02-26","04","quantile",0.6,44
"2024-01-31","28 day ahead inc hosp","2024-02-26","04","quantile",0.65,50
"2024-01-31","28 day ahead inc hosp","2024-02-26","04","quantile",0.7,57
"2024-01-31","28 day ahead inc hosp","2024-02-26","04","quantile",0.75,65
"2024-01-31","28 day ahead inc hosp","2024-02-26","04","quantile",0.8,75
"2024-01-31","28 day ahead inc hosp","2024-02-26","04","quantile",0.85,87
"2024-01-31","28 day ahead inc hosp","2024-02-26","04","quantile",0.9,104
"2024-01-31","28 day ahead inc hosp","2024-02-26","04","quantile",0.95,131
"2024-01-31","28 day ahead inc hosp","2024-02-26","04","quantile",0.975,156
"2024-01-31","28 day ahead inc hosp","2024-02-26","04","quantile",0.99,186
"2024-01-31","1 day ahead inc hosp","2024-01-30","04","point",NA,67
"2024-01-31","2 day ahead inc hosp","2024-01-31","04","point",NA,64
"2024-01-31","3 day ahead inc hosp","2024-02-01","04","point",NA,63
"2024-01-31","4 day ahead inc hosp","2024-02-02","04","point",NA,62
"2024-01-31","5 day ahead inc hosp","2024-02-03","04","point",NA,60
"2024-01-31","6 day ahead inc hosp","2024-02-04","04","point",NA,59
"2024-01-31","7 day ahead inc hosp","2024-02-05","04","point",NA,57
"2024-01-31","8 day ahead inc hosp","2024-02-06","04","point",NA,56
"2024-01-31","9 day ahead inc hosp","2024-02-07","04","point",NA,55
"2024-01-31","10 day ahead inc hosp","2024-02-08","04","point",NA,53
"2024-01-31","11 day ahead inc hosp","2024-02-09","04","point",NA,52
"2024-01-31","12 day ahead inc hosp","2024-02-10","04","point",NA,51
"2024-01-31","13 day ahead inc hosp","2024-02-11","04","point",NA,49
"2024-01-31","14 day ahead inc hosp","2024-02-12","04","point",NA,48
"2024-01-31","15 day ahead inc hosp","2024-02-13","04","point",NA,47
"2024-01-31","16 day ahead inc hosp","2024-02-14","04","point",NA,46
"2024-01-31","17 day ahead inc hosp","2024-02-15","04","point",NA,45
"2024-01-31","18 day ahead inc hosp","2024-02-16","04","point",NA,43
"2024-01-31","19 day ahead inc hosp","2024-02-17","04","point",NA,42
"2024-01-31","20 day ahead inc hosp","2024-02-18","04","point",NA,41
"2024-01-31","21 day ahead inc hosp","2024-02-19","04","point",NA,40
"2024-01-31","22 day ahead inc hosp","2024-02-20","04","point",NA,39
"2024-01-31","23 day ahead inc hosp","2024-02-21","04","point",NA,38
"2024-01-31","24 day ahead inc hosp","2024-02-22","04","point",NA,37
"2024-01-31","25 day ahead inc hosp","2024-02-23","04","point",NA,36
"2024-01-31","26 day ahead inc hosp","2024-02-24","04","point",NA,35
"2024-01-31","27 day ahead inc hosp","2024-02-25","04","point",NA,34
"2024-01-31","28 day ahead inc hosp","2024-02-26","04","point",NA,32
"2024-01-31","1 day ahead inc hosp","2024-01-30","05","quantile",0.01,32
"2024-01-31","1 day ahead inc hosp","2024-01-30","05","quantile",0.025,32
"2024-01-31","1 day ahead inc hosp","2024-01-30","05","quantile",0.05,33
"2024-01-31","1 day ahead inc hosp","2024-01-30","05","quantile",0.1,35
"2024-01-31","1 day ahead inc hosp","2024-01-30","05","quantile",0.15,40
"2024-01-31","1 day ahead inc hosp","2024-01-30","05","quantile",0.2,43
"2024-01-31","1 day ahead inc hosp","2024-01-30","05","quantile",0.25,45
"2024-01-31","1 day ahead inc hosp","2024-01-30","05","quantile",0.3,46
"2024-01-31","1 day ahead inc hosp","2024-01-30","05","quantile",0.35,47
"2024-01-31","1 day ahead inc hosp","2024-01-30","05","quantile",0.4,47
"2024-01-31","1 day ahead inc hosp","2024-01-30","05","quantile",0.45,49
"2024-01-31","1 day ahead inc hosp","2024-01-30","05","quantile",0.5,50
"2024-01-31","1 day ahead inc hosp","2024-01-30","05","quantile",0.55,52
"2024-01-31","1 day ahead inc hosp","2024-01-30","05","quantile",0.6,53
"2024-01-31","1 day ahead inc hosp","2024-01-30","05","quantile",0.65,55
"2024-01-31","1 day ahead inc hosp","2024-01-30","05","quantile",0.7,57
"2024-01-31","1 day ahead inc hosp","2024-01-30","05","quantile",0.75,57
"2024-01-31","1 day ahead inc hosp","2024-01-30","05","quantile",0.8,57
"2024-01-31","1 day ahead inc hosp","2024-01-30","05","quantile",0.85,58
"2024-01-31","1 day ahead inc hosp","2024-01-30","05","quantile",0.9,60
"2024-01-31","1 day ahead inc hosp","2024-01-30","05","quantile",0.95,65
"2024-01-31","1 day ahead inc hosp","2024-01-30","05","quantile",0.975,68
"2024-01-31","1 day ahead inc hosp","2024-01-30","05","quantile",0.99,70
"2024-01-31","2 day ahead inc hosp","2024-01-31","05","quantile",0.01,21
"2024-01-31","2 day ahead inc hosp","2024-01-31","05","quantile",0.025,26
"2024-01-31","2 day ahead inc hosp","2024-01-31","05","quantile",0.05,29
"2024-01-31","2 day ahead inc hosp","2024-01-31","05","quantile",0.1,33
"2024-01-31","2 day ahead inc hosp","2024-01-31","05","quantile",0.15,36
"2024-01-31","2 day ahead inc hosp","2024-01-31","05","quantile",0.2,38
"2024-01-31","2 day ahead inc hosp","2024-01-31","05","quantile",0.25,41
"2024-01-31","2 day ahead inc hosp","2024-01-31","05","quantile",0.3,43
"2024-01-31","2 day ahead inc hosp","2024-01-31","05","quantile",0.35,45
"2024-01-31","2 day ahead inc hosp","2024-01-31","05","quantile",0.4,47
"2024-01-31","2 day ahead inc hosp","2024-01-31","05","quantile",0.45,48
"2024-01-31","2 day ahead inc hosp","2024-01-31","05","quantile",0.5,50
"2024-01-31","2 day ahead inc hosp","2024-01-31","05","quantile",0.55,52
"2024-01-31","2 day ahead inc hosp","2024-01-31","05","quantile",0.6,54
"2024-01-31","2 day ahead inc hosp","2024-01-31","05","quantile",0.65,55
"2024-01-31","2 day ahead inc hosp","2024-01-31","05","quantile",0.7,57
"2024-01-31","2 day ahead inc hosp","2024-01-31","05","quantile",0.75,59
"2024-01-31","2 day ahead inc hosp","2024-01-31","05","quantile",0.8,61
"2024-01-31","2 day ahead inc hosp","2024-01-31","05","quantile",0.85,64
"2024-01-31","2 day ahead inc hosp","2024-01-31","05","quantile",0.9,66
"2024-01-31","2 day ahead inc hosp","2024-01-31","05","quantile",0.95,71
"2024-01-31","2 day ahead inc hosp","2024-01-31","05","quantile",0.975,75
"2024-01-31","2 day ahead inc hosp","2024-01-31","05","quantile",0.99,79
"2024-01-31","3 day ahead inc hosp","2024-02-01","05","quantile",0.01,17
"2024-01-31","3 day ahead inc hosp","2024-02-01","05","quantile",0.025,21
"2024-01-31","3 day ahead inc hosp","2024-02-01","05","quantile",0.05,25
"2024-01-31","3 day ahead inc hosp","2024-02-01","05","quantile",0.1,30
"2024-01-31","3 day ahead inc hosp","2024-02-01","05","quantile",0.15,33
"2024-01-31","3 day ahead inc hosp","2024-02-01","05","quantile",0.2,36
"2024-01-31","3 day ahead inc hosp","2024-02-01","05","quantile",0.25,39
"2024-01-31","3 day ahead inc hosp","2024-02-01","05","quantile",0.3,41
"2024-01-31","3 day ahead inc hosp","2024-02-01","05","quantile",0.35,43
"2024-01-31","3 day ahead inc hosp","2024-02-01","05","quantile",0.4,45
"2024-01-31","3 day ahead inc hosp","2024-02-01","05","quantile",0.45,47
"2024-01-31","3 day ahead inc hosp","2024-02-01","05","quantile",0.5,49
"2024-01-31","3 day ahead inc hosp","2024-02-01","05","quantile",0.55,51
"2024-01-31","3 day ahead inc hosp","2024-02-01","05","quantile",0.6,53
"2024-01-31","3 day ahead inc hosp","2024-02-01","05","quantile",0.65,56
"2024-01-31","3 day ahead inc hosp","2024-02-01","05","quantile",0.7,58
"2024-01-31","3 day ahead inc hosp","2024-02-01","05","quantile",0.75,60
"2024-01-31","3 day ahead inc hosp","2024-02-01","05","quantile",0.8,63
"2024-01-31","3 day ahead inc hosp","2024-02-01","05","quantile",0.85,66
"2024-01-31","3 day ahead inc hosp","2024-02-01","05","quantile",0.9,70
"2024-01-31","3 day ahead inc hosp","2024-02-01","05","quantile",0.95,76
"2024-01-31","3 day ahead inc hosp","2024-02-01","05","quantile",0.975,82
"2024-01-31","3 day ahead inc hosp","2024-02-01","05","quantile",0.99,88
"2024-01-31","4 day ahead inc hosp","2024-02-02","05","quantile",0.01,14
"2024-01-31","4 day ahead inc hosp","2024-02-02","05","quantile",0.025,18
"2024-01-31","4 day ahead inc hosp","2024-02-02","05","quantile",0.05,22
"2024-01-31","4 day ahead inc hosp","2024-02-02","05","quantile",0.1,27
"2024-01-31","4 day ahead inc hosp","2024-02-02","05","quantile",0.15,31
"2024-01-31","4 day ahead inc hosp","2024-02-02","05","quantile",0.2,34
"2024-01-31","4 day ahead inc hosp","2024-02-02","05","quantile",0.25,37
"2024-01-31","4 day ahead inc hosp","2024-02-02","05","quantile",0.3,39
"2024-01-31","4 day ahead inc hosp","2024-02-02","05","quantile",0.35,42
"2024-01-31","4 day ahead inc hosp","2024-02-02","05","quantile",0.4,44
"2024-01-31","4 day ahead inc hosp","2024-02-02","05","quantile",0.45,46
"2024-01-31","4 day ahead inc hosp","2024-02-02","05","quantile",0.5,49
"2024-01-31","4 day ahead inc hosp","2024-02-02","05","quantile",0.55,51
"2024-01-31","4 day ahead inc hosp","2024-02-02","05","quantile",0.6,53
"2024-01-31","4 day ahead inc hosp","2024-02-02","05","quantile",0.65,56
"2024-01-31","4 day ahead inc hosp","2024-02-02","05","quantile",0.7,59
"2024-01-31","4 day ahead inc hosp","2024-02-02","05","quantile",0.75,62
"2024-01-31","4 day ahead inc hosp","2024-02-02","05","quantile",0.8,65
"2024-01-31","4 day ahead inc hosp","2024-02-02","05","quantile",0.85,69
"2024-01-31","4 day ahead inc hosp","2024-02-02","05","quantile",0.9,73
"2024-01-31","4 day ahead inc hosp","2024-02-02","05","quantile",0.95,81
"2024-01-31","4 day ahead inc hosp","2024-02-02","05","quantile",0.975,87
"2024-01-31","4 day ahead inc hosp","2024-02-02","05","quantile",0.99,95
"2024-01-31","5 day ahead inc hosp","2024-02-03","05","quantile",0.01,11
"2024-01-31","5 day ahead inc hosp","2024-02-03","05","quantile",0.025,15
"2024-01-31","5 day ahead inc hosp","2024-02-03","05","quantile",0.05,19
"2024-01-31","5 day ahead inc hosp","2024-02-03","05","quantile",0.1,25
"2024-01-31","5 day ahead inc hosp","2024-02-03","05","quantile",0.15,29
"2024-01-31","5 day ahead inc hosp","2024-02-03","05","quantile",0.2,32
"2024-01-31","5 day ahead inc hosp","2024-02-03","05","quantile",0.25,35
"2024-01-31","5 day ahead inc hosp","2024-02-03","05","quantile",0.3,38
"2024-01-31","5 day ahead inc hosp","2024-02-03","05","quantile",0.35,41
"2024-01-31","5 day ahead inc hosp","2024-02-03","05","quantile",0.4,43
"2024-01-31","5 day ahead inc hosp","2024-02-03","05","quantile",0.45,46
"2024-01-31","5 day ahead inc hosp","2024-02-03","05","quantile",0.5,48
"2024-01-31","5 day ahead inc hosp","2024-02-03","05","quantile",0.55,51
"2024-01-31","5 day ahead inc hosp","2024-02-03","05","quantile",0.6,53
"2024-01-31","5 day ahead inc hosp","2024-02-03","05","quantile",0.65,56
"2024-01-31","5 day ahead inc hosp","2024-02-03","05","quantile",0.7,59
"2024-01-31","5 day ahead inc hosp","2024-02-03","05","quantile",0.75,63
"2024-01-31","5 day ahead inc hosp","2024-02-03","05","quantile",0.8,66
"2024-01-31","5 day ahead inc hosp","2024-02-03","05","quantile",0.85,71
"2024-01-31","5 day ahead inc hosp","2024-02-03","05","quantile",0.9,76
"2024-01-31","5 day ahead inc hosp","2024-02-03","05","quantile",0.95,85
"2024-01-31","5 day ahead inc hosp","2024-02-03","05","quantile",0.975,92
"2024-01-31","5 day ahead inc hosp","2024-02-03","05","quantile",0.99,101
"2024-01-31","6 day ahead inc hosp","2024-02-04","05","quantile",0.01,9
"2024-01-31","6 day ahead inc hosp","2024-02-04","05","quantile",0.025,13
"2024-01-31","6 day ahead inc hosp","2024-02-04","05","quantile",0.05,17
"2024-01-31","6 day ahead inc hosp","2024-02-04","05","quantile",0.1,23
"2024-01-31","6 day ahead inc hosp","2024-02-04","05","quantile",0.15,27
"2024-01-31","6 day ahead inc hosp","2024-02-04","05","quantile",0.2,30
"2024-01-31","6 day ahead inc hosp","2024-02-04","05","quantile",0.25,33
"2024-01-31","6 day ahead inc hosp","2024-02-04","05","quantile",0.3,36
"2024-01-31","6 day ahead inc hosp","2024-02-04","05","quantile",0.35,39
"2024-01-31","6 day ahead inc hosp","2024-02-04","05","quantile",0.4,42
"2024-01-31","6 day ahead inc hosp","2024-02-04","05","quantile",0.45,45
"2024-01-31","6 day ahead inc hosp","2024-02-04","05","quantile",0.5,48
"2024-01-31","6 day ahead inc hosp","2024-02-04","05","quantile",0.55,50
"2024-01-31","6 day ahead inc hosp","2024-02-04","05","quantile",0.6,53
"2024-01-31","6 day ahead inc hosp","2024-02-04","05","quantile",0.65,57
"2024-01-31","6 day ahead inc hosp","2024-02-04","05","quantile",0.7,60
"2024-01-31","6 day ahead inc hosp","2024-02-04","05","quantile",0.75,64
"2024-01-31","6 day ahead inc hosp","2024-02-04","05","quantile",0.8,68
"2024-01-31","6 day ahead inc hosp","2024-02-04","05","quantile",0.85,73
"2024-01-31","6 day ahead inc hosp","2024-02-04","05","quantile",0.9,79
"2024-01-31","6 day ahead inc hosp","2024-02-04","05","quantile",0.95,88
"2024-01-31","6 day ahead inc hosp","2024-02-04","05","quantile",0.975,97
"2024-01-31","6 day ahead inc hosp","2024-02-04","05","quantile",0.99,108
"2024-01-31","7 day ahead inc hosp","2024-02-05","05","quantile",0.01,7
"2024-01-31","7 day ahead inc hosp","2024-02-05","05","quantile",0.025,11
"2024-01-31","7 day ahead inc hosp","2024-02-05","05","quantile",0.05,15
"2024-01-31","7 day ahead inc hosp","2024-02-05","05","quantile",0.1,21
"2024-01-31","7 day ahead inc hosp","2024-02-05","05","quantile",0.15,25
"2024-01-31","7 day ahead inc hosp","2024-02-05","05","quantile",0.2,29
"2024-01-31","7 day ahead inc hosp","2024-02-05","05","quantile",0.25,32
"2024-01-31","7 day ahead inc hosp","2024-02-05","05","quantile",0.3,35
"2024-01-31","7 day ahead inc hosp","2024-02-05","05","quantile",0.35,38
"2024-01-31","7 day ahead inc hosp","2024-02-05","05","quantile",0.4,41
"2024-01-31","7 day ahead inc hosp","2024-02-05","05","quantile",0.45,44
"2024-01-31","7 day ahead inc hosp","2024-02-05","05","quantile",0.5,47
"2024-01-31","7 day ahead inc hosp","2024-02-05","05","quantile",0.55,50
"2024-01-31","7 day ahead inc hosp","2024-02-05","05","quantile",0.6,53
"2024-01-31","7 day ahead inc hosp","2024-02-05","05","quantile",0.65,57
"2024-01-31","7 day ahead inc hosp","2024-02-05","05","quantile",0.7,60
"2024-01-31","7 day ahead inc hosp","2024-02-05","05","quantile",0.75,64
"2024-01-31","7 day ahead inc hosp","2024-02-05","05","quantile",0.8,69
"2024-01-31","7 day ahead inc hosp","2024-02-05","05","quantile",0.85,74
"2024-01-31","7 day ahead inc hosp","2024-02-05","05","quantile",0.9,81
"2024-01-31","7 day ahead inc hosp","2024-02-05","05","quantile",0.95,92
"2024-01-31","7 day ahead inc hosp","2024-02-05","05","quantile",0.975,102
"2024-01-31","7 day ahead inc hosp","2024-02-05","05","quantile",0.99,113
"2024-01-31","8 day ahead inc hosp","2024-02-06","05","quantile",0.01,5
"2024-01-31","8 day ahead inc hosp","2024-02-06","05","quantile",0.025,9
"2024-01-31","8 day ahead inc hosp","2024-02-06","05","quantile",0.05,13
"2024-01-31","8 day ahead inc hosp","2024-02-06","05","quantile",0.1,19
"2024-01-31","8 day ahead inc hosp","2024-02-06","05","quantile",0.15,23
"2024-01-31","8 day ahead inc hosp","2024-02-06","05","quantile",0.2,27
"2024-01-31","8 day ahead inc hosp","2024-02-06","05","quantile",0.25,31
"2024-01-31","8 day ahead inc hosp","2024-02-06","05","quantile",0.3,34
"2024-01-31","8 day ahead inc hosp","2024-02-06","05","quantile",0.35,37
"2024-01-31","8 day ahead inc hosp","2024-02-06","05","quantile",0.4,40
"2024-01-31","8 day ahead inc hosp","2024-02-06","05","quantile",0.45,44
"2024-01-31","8 day ahead inc hosp","2024-02-06","05","quantile",0.5,47
"2024-01-31","8 day ahead inc hosp","2024-02-06","05","quantile",0.55,50
"2024-01-31","8 day ahead inc hosp","2024-02-06","05","quantile",0.6,53
"2024-01-31","8 day ahead inc hosp","2024-02-06","05","quantile",0.65,57
"2024-01-31","8 day ahead inc hosp","2024-02-06","05","quantile",0.7,61
"2024-01-31","8 day ahead inc hosp","2024-02-06","05","quantile",0.75,65
"2024-01-31","8 day ahead inc hosp","2024-02-06","05","quantile",0.8,70
"2024-01-31","8 day ahead inc hosp","2024-02-06","05","quantile",0.85,76
"2024-01-31","8 day ahead inc hosp","2024-02-06","05","quantile",0.9,83
"2024-01-31","8 day ahead inc hosp","2024-02-06","05","quantile",0.95,95
"2024-01-31","8 day ahead inc hosp","2024-02-06","05","quantile",0.975,106
"2024-01-31","8 day ahead inc hosp","2024-02-06","05","quantile",0.99,118
"2024-01-31","9 day ahead inc hosp","2024-02-07","05","quantile",0.01,4
"2024-01-31","9 day ahead inc hosp","2024-02-07","05","quantile",0.025,8
"2024-01-31","9 day ahead inc hosp","2024-02-07","05","quantile",0.05,12
"2024-01-31","9 day ahead inc hosp","2024-02-07","05","quantile",0.1,17
"2024-01-31","9 day ahead inc hosp","2024-02-07","05","quantile",0.15,22
"2024-01-31","9 day ahead inc hosp","2024-02-07","05","quantile",0.2,26
"2024-01-31","9 day ahead inc hosp","2024-02-07","05","quantile",0.25,30
"2024-01-31","9 day ahead inc hosp","2024-02-07","05","quantile",0.3,33
"2024-01-31","9 day ahead inc hosp","2024-02-07","05","quantile",0.35,36
"2024-01-31","9 day ahead inc hosp","2024-02-07","05","quantile",0.4,40
"2024-01-31","9 day ahead inc hosp","2024-02-07","05","quantile",0.45,43
"2024-01-31","9 day ahead inc hosp","2024-02-07","05","quantile",0.5,46
"2024-01-31","9 day ahead inc hosp","2024-02-07","05","quantile",0.55,50
"2024-01-31","9 day ahead inc hosp","2024-02-07","05","quantile",0.6,53
"2024-01-31","9 day ahead inc hosp","2024-02-07","05","quantile",0.65,57
"2024-01-31","9 day ahead inc hosp","2024-02-07","05","quantile",0.7,61
"2024-01-31","9 day ahead inc hosp","2024-02-07","05","quantile",0.75,66
"2024-01-31","9 day ahead inc hosp","2024-02-07","05","quantile",0.8,71
"2024-01-31","9 day ahead inc hosp","2024-02-07","05","quantile",0.85,77
"2024-01-31","9 day ahead inc hosp","2024-02-07","05","quantile",0.9,85
"2024-01-31","9 day ahead inc hosp","2024-02-07","05","quantile",0.95,98
"2024-01-31","9 day ahead inc hosp","2024-02-07","05","quantile",0.975,110
"2024-01-31","9 day ahead inc hosp","2024-02-07","05","quantile",0.99,123
"2024-01-31","10 day ahead inc hosp","2024-02-08","05","quantile",0.01,3
"2024-01-31","10 day ahead inc hosp","2024-02-08","05","quantile",0.025,6
"2024-01-31","10 day ahead inc hosp","2024-02-08","05","quantile",0.05,10
"2024-01-31","10 day ahead inc hosp","2024-02-08","05","quantile",0.1,16
"2024-01-31","10 day ahead inc hosp","2024-02-08","05","quantile",0.15,21
"2024-01-31","10 day ahead inc hosp","2024-02-08","05","quantile",0.2,25
"2024-01-31","10 day ahead inc hosp","2024-02-08","05","quantile",0.25,28
"2024-01-31","10 day ahead inc hosp","2024-02-08","05","quantile",0.3,32
"2024-01-31","10 day ahead inc hosp","2024-02-08","05","quantile",0.35,35
"2024-01-31","10 day ahead inc hosp","2024-02-08","05","quantile",0.4,39
"2024-01-31","10 day ahead inc hosp","2024-02-08","05","quantile",0.45,42
"2024-01-31","10 day ahead inc hosp","2024-02-08","05","quantile",0.5,46
"2024-01-31","10 day ahead inc hosp","2024-02-08","05","quantile",0.55,49
"2024-01-31","10 day ahead inc hosp","2024-02-08","05","quantile",0.6,53
"2024-01-31","10 day ahead inc hosp","2024-02-08","05","quantile",0.65,57
"2024-01-31","10 day ahead inc hosp","2024-02-08","05","quantile",0.7,61
"2024-01-31","10 day ahead inc hosp","2024-02-08","05","quantile",0.75,66
"2024-01-31","10 day ahead inc hosp","2024-02-08","05","quantile",0.8,72
"2024-01-31","10 day ahead inc hosp","2024-02-08","05","quantile",0.85,79
"2024-01-31","10 day ahead inc hosp","2024-02-08","05","quantile",0.9,87
"2024-01-31","10 day ahead inc hosp","2024-02-08","05","quantile",0.95,101
"2024-01-31","10 day ahead inc hosp","2024-02-08","05","quantile",0.975,113
"2024-01-31","10 day ahead inc hosp","2024-02-08","05","quantile",0.99,128
"2024-01-31","11 day ahead inc hosp","2024-02-09","05","quantile",0.01,2
"2024-01-31","11 day ahead inc hosp","2024-02-09","05","quantile",0.025,5
"2024-01-31","11 day ahead inc hosp","2024-02-09","05","quantile",0.05,9
"2024-01-31","11 day ahead inc hosp","2024-02-09","05","quantile",0.1,15
"2024-01-31","11 day ahead inc hosp","2024-02-09","05","quantile",0.15,19
"2024-01-31","11 day ahead inc hosp","2024-02-09","05","quantile",0.2,23
"2024-01-31","11 day ahead inc hosp","2024-02-09","05","quantile",0.25,27
"2024-01-31","11 day ahead inc hosp","2024-02-09","05","quantile",0.3,31
"2024-01-31","11 day ahead inc hosp","2024-02-09","05","quantile",0.35,34
"2024-01-31","11 day ahead inc hosp","2024-02-09","05","quantile",0.4,38
"2024-01-31","11 day ahead inc hosp","2024-02-09","05","quantile",0.45,41
"2024-01-31","11 day ahead inc hosp","2024-02-09","05","quantile",0.5,45
"2024-01-31","11 day ahead inc hosp","2024-02-09","05","quantile",0.55,49
"2024-01-31","11 day ahead inc hosp","2024-02-09","05","quantile",0.6,53
"2024-01-31","11 day ahead inc hosp","2024-02-09","05","quantile",0.65,57
"2024-01-31","11 day ahead inc hosp","2024-02-09","05","quantile",0.7,62
"2024-01-31","11 day ahead inc hosp","2024-02-09","05","quantile",0.75,67
"2024-01-31","11 day ahead inc hosp","2024-02-09","05","quantile",0.8,73
"2024-01-31","11 day ahead inc hosp","2024-02-09","05","quantile",0.85,80
"2024-01-31","11 day ahead inc hosp","2024-02-09","05","quantile",0.9,89
"2024-01-31","11 day ahead inc hosp","2024-02-09","05","quantile",0.95,104
"2024-01-31","11 day ahead inc hosp","2024-02-09","05","quantile",0.975,117
"2024-01-31","11 day ahead inc hosp","2024-02-09","05","quantile",0.99,133
"2024-01-31","12 day ahead inc hosp","2024-02-10","05","quantile",0.01,1
"2024-01-31","12 day ahead inc hosp","2024-02-10","05","quantile",0.025,4
"2024-01-31","12 day ahead inc hosp","2024-02-10","05","quantile",0.05,8
"2024-01-31","12 day ahead inc hosp","2024-02-10","05","quantile",0.1,14
"2024-01-31","12 day ahead inc hosp","2024-02-10","05","quantile",0.15,18
"2024-01-31","12 day ahead inc hosp","2024-02-10","05","quantile",0.2,22
"2024-01-31","12 day ahead inc hosp","2024-02-10","05","quantile",0.25,26
"2024-01-31","12 day ahead inc hosp","2024-02-10","05","quantile",0.3,30
"2024-01-31","12 day ahead inc hosp","2024-02-10","05","quantile",0.35,34
"2024-01-31","12 day ahead inc hosp","2024-02-10","05","quantile",0.4,37
"2024-01-31","12 day ahead inc hosp","2024-02-10","05","quantile",0.45,41
"2024-01-31","12 day ahead inc hosp","2024-02-10","05","quantile",0.5,45
"2024-01-31","12 day ahead inc hosp","2024-02-10","05","quantile",0.55,48
"2024-01-31","12 day ahead inc hosp","2024-02-10","05","quantile",0.6,53
"2024-01-31","12 day ahead inc hosp","2024-02-10","05","quantile",0.65,57
"2024-01-31","12 day ahead inc hosp","2024-02-10","05","quantile",0.7,62
"2024-01-31","12 day ahead inc hosp","2024-02-10","05","quantile",0.75,67
"2024-01-31","12 day ahead inc hosp","2024-02-10","05","quantile",0.8,73
"2024-01-31","12 day ahead inc hosp","2024-02-10","05","quantile",0.85,81
"2024-01-31","12 day ahead inc hosp","2024-02-10","05","quantile",0.9,91
"2024-01-31","12 day ahead inc hosp","2024-02-10","05","quantile",0.95,106
"2024-01-31","12 day ahead inc hosp","2024-02-10","05","quantile",0.975,120
"2024-01-31","12 day ahead inc hosp","2024-02-10","05","quantile",0.99,137
"2024-01-31","13 day ahead inc hosp","2024-02-11","05","quantile",0.01,1
"2024-01-31","13 day ahead inc hosp","2024-02-11","05","quantile",0.025,3
"2024-01-31","13 day ahead inc hosp","2024-02-11","05","quantile",0.05,7
"2024-01-31","13 day ahead inc hosp","2024-02-11","05","quantile",0.1,13
"2024-01-31","13 day ahead inc hosp","2024-02-11","05","quantile",0.15,17
"2024-01-31","13 day ahead inc hosp","2024-02-11","05","quantile",0.2,21
"2024-01-31","13 day ahead inc hosp","2024-02-11","05","quantile",0.25,25
"2024-01-31","13 day ahead inc hosp","2024-02-11","05","quantile",0.3,29
"2024-01-31","13 day ahead inc hosp","2024-02-11","05","quantile",0.35,33
"2024-01-31","13 day ahead inc hosp","2024-02-11","05","quantile",0.4,36
"2024-01-31","13 day ahead inc hosp","2024-02-11","05","quantile",0.45,40
"2024-01-31","13 day ahead inc hosp","2024-02-11","05","quantile",0.5,44
"2024-01-31","13 day ahead inc hosp","2024-02-11","05","quantile",0.55,48
"2024-01-31","13 day ahead inc hosp","2024-02-11","05","quantile",0.6,52
"2024-01-31","13 day ahead inc hosp","2024-02-11","05","quantile",0.65,57
"2024-01-31","13 day ahead inc hosp","2024-02-11","05","quantile",0.7,62
"2024-01-31","13 day ahead inc hosp","2024-02-11","05","quantile",0.75,68
"2024-01-31","13 day ahead inc hosp","2024-02-11","05","quantile",0.8,74
"2024-01-31","13 day ahead inc hosp","2024-02-11","05","quantile",0.85,82
"2024-01-31","13 day ahead inc hosp","2024-02-11","05","quantile",0.9,92
"2024-01-31","13 day ahead inc hosp","2024-02-11","05","quantile",0.95,109
"2024-01-31","13 day ahead inc hosp","2024-02-11","05","quantile",0.975,123
"2024-01-31","13 day ahead inc hosp","2024-02-11","05","quantile",0.99,141
"2024-01-31","14 day ahead inc hosp","2024-02-12","05","quantile",0.01,0
"2024-01-31","14 day ahead inc hosp","2024-02-12","05","quantile",0.025,2
"2024-01-31","14 day ahead inc hosp","2024-02-12","05","quantile",0.05,6
"2024-01-31","14 day ahead inc hosp","2024-02-12","05","quantile",0.1,11
