"forecast_date","target","target_end_date","location","type","quantile","value"
"2024-01-10","23 day ahead inc hosp","2024-01-31","11","quantile",0.6,16
"2024-01-10","23 day ahead inc hosp","2024-01-31","11","quantile",0.65,18
"2024-01-10","23 day ahead inc hosp","2024-01-31","11","quantile",0.7,20
"2024-01-10","23 day ahead inc hosp","2024-01-31","11","quantile",0.75,22
"2024-01-10","23 day ahead inc hosp","2024-01-31","11","quantile",0.8,24
"2024-01-10","23 day ahead inc hosp","2024-01-31","11","quantile",0.85,27
"2024-01-10","23 day ahead inc hosp","2024-01-31","11","quantile",0.9,31
"2024-01-10","23 day ahead inc hosp","2024-01-31","11","quantile",0.95,37
"2024-01-10","23 day ahead inc hosp","2024-01-31","11","quantile",0.975,44
"2024-01-10","23 day ahead inc hosp","2024-01-31","11","quantile",0.99,52
"2024-01-10","24 day ahead inc hosp","2024-02-01","11","quantile",0.01,1
"2024-01-10","24 day ahead inc hosp","2024-02-01","11","quantile",0.025,2
"2024-01-10","24 day ahead inc hosp","2024-02-01","11","quantile",0.05,3
"2024-01-10","24 day ahead inc hosp","2024-02-01","11","quantile",0.1,5
"2024-01-10","24 day ahead inc hosp","2024-02-01","11","quantile",0.15,6
"2024-01-10","24 day ahead inc hosp","2024-02-01","11","quantile",0.2,7
"2024-01-10","24 day ahead inc hosp","2024-02-01","11","quantile",0.25,8
"2024-01-10","24 day ahead inc hosp","2024-02-01","11","quantile",0.3,9
"2024-01-10","24 day ahead inc hosp","2024-02-01","11","quantile",0.35,10
"2024-01-10","24 day ahead inc hosp","2024-02-01","11","quantile",0.4,11
"2024-01-10","24 day ahead inc hosp","2024-02-01","11","quantile",0.45,13
"2024-01-10","24 day ahead inc hosp","2024-02-01","11","quantile",0.5,14
"2024-01-10","24 day ahead inc hosp","2024-02-01","11","quantile",0.55,15
"2024-01-10","24 day ahead inc hosp","2024-02-01","11","quantile",0.6,17
"2024-01-10","24 day ahead inc hosp","2024-02-01","11","quantile",0.65,18
"2024-01-10","24 day ahead inc hosp","2024-02-01","11","quantile",0.7,20
"2024-01-10","24 day ahead inc hosp","2024-02-01","11","quantile",0.75,22
"2024-01-10","24 day ahead inc hosp","2024-02-01","11","quantile",0.8,24
"2024-01-10","24 day ahead inc hosp","2024-02-01","11","quantile",0.85,27
"2024-01-10","24 day ahead inc hosp","2024-02-01","11","quantile",0.9,31
"2024-01-10","24 day ahead inc hosp","2024-02-01","11","quantile",0.95,38
"2024-01-10","24 day ahead inc hosp","2024-02-01","11","quantile",0.975,45
"2024-01-10","24 day ahead inc hosp","2024-02-01","11","quantile",0.99,53
"2024-01-10","25 day ahead inc hosp","2024-02-02","11","quantile",0.01,1
"2024-01-10","25 day ahead inc hosp","2024-02-02","11","quantile",0.025,2
"2024-01-10","25 day ahead inc hosp","2024-02-02","11","quantile",0.05,3
"2024-01-10","25 day ahead inc hosp","2024-02-02","11","quantile",0.1,4
"2024-01-10","25 day ahead inc hosp","2024-02-02","11","quantile",0.15,6
"2024-01-10","25 day ahead inc hosp","2024-02-02","11","quantile",0.2,7
"2024-01-10","25 day ahead inc hosp","2024-02-02","11","quantile",0.25,8
"2024-01-10","25 day ahead inc hosp","2024-02-02","11","quantile",0.3,9
"2024-01-10","25 day ahead inc hosp","2024-02-02","11","quantile",0.35,10
"2024-01-10","25 day ahead inc hosp","2024-02-02","11","quantile",0.4,12
"2024-01-10","25 day ahead inc hosp","2024-02-02","11","quantile",0.45,13
"2024-01-10","25 day ahead inc hosp","2024-02-02","11","quantile",0.5,14
"2024-01-10","25 day ahead inc hosp","2024-02-02","11","quantile",0.55,15
"2024-01-10","25 day ahead inc hosp","2024-02-02","11","quantile",0.6,17
"2024-01-10","25 day ahead inc hosp","2024-02-02","11","quantile",0.65,18
"2024-01-10","25 day ahead inc hosp","2024-02-02","11","quantile",0.7,20
"2024-01-10","25 day ahead inc hosp","2024-02-02","11","quantile",0.75,22
"2024-01-10","25 day ahead inc hosp","2024-02-02","11","quantile",0.8,25
"2024-01-10","25 day ahead inc hosp","2024-02-02","11","quantile",0.85,28
"2024-01-10","25 day ahead inc hosp","2024-02-02","11","quantile",0.9,32
"2024-01-10","25 day ahead inc hosp","2024-02-02","11","quantile",0.95,39
"2024-01-10","25 day ahead inc hosp","2024-02-02","11","quantile",0.975,46
"2024-01-10","25 day ahead inc hosp","2024-02-02","11","quantile",0.99,54
"2024-01-10","26 day ahead inc hosp","2024-02-03","11","quantile",0.01,1
"2024-01-10","26 day ahead inc hosp","2024-02-03","11","quantile",0.025,2
"2024-01-10","26 day ahead inc hosp","2024-02-03","11","quantile",0.05,3
"2024-01-10","26 day ahead inc hosp","2024-02-03","11","quantile",0.1,4
"2024-01-10","26 day ahead inc hosp","2024-02-03","11","quantile",0.15,6
"2024-01-10","26 day ahead inc hosp","2024-02-03","11","quantile",0.2,7
"2024-01-10","26 day ahead inc hosp","2024-02-03","11","quantile",0.25,8
"2024-01-10","26 day ahead inc hosp","2024-02-03","11","quantile",0.3,9
"2024-01-10","26 day ahead inc hosp","2024-02-03","11","quantile",0.35,10
"2024-01-10","26 day ahead inc hosp","2024-02-03","11","quantile",0.4,12
"2024-01-10","26 day ahead inc hosp","2024-02-03","11","quantile",0.45,13
"2024-01-10","26 day ahead inc hosp","2024-02-03","11","quantile",0.5,14
"2024-01-10","26 day ahead inc hosp","2024-02-03","11","quantile",0.55,16
"2024-01-10","26 day ahead inc hosp","2024-02-03","11","quantile",0.6,17
"2024-01-10","26 day ahead inc hosp","2024-02-03","11","quantile",0.65,19
"2024-01-10","26 day ahead inc hosp","2024-02-03","11","quantile",0.7,20
"2024-01-10","26 day ahead inc hosp","2024-02-03","11","quantile",0.75,23
"2024-01-10","26 day ahead inc hosp","2024-02-03","11","quantile",0.8,25
"2024-01-10","26 day ahead inc hosp","2024-02-03","11","quantile",0.85,28
"2024-01-10","26 day ahead inc hosp","2024-02-03","11","quantile",0.9,33
"2024-01-10","26 day ahead inc hosp","2024-02-03","11","quantile",0.95,40
"2024-01-10","26 day ahead inc hosp","2024-02-03","11","quantile",0.975,47
"2024-01-10","26 day ahead inc hosp","2024-02-03","11","quantile",0.99,56
"2024-01-10","27 day ahead inc hosp","2024-02-04","11","quantile",0.01,1
"2024-01-10","27 day ahead inc hosp","2024-02-04","11","quantile",0.025,2
"2024-01-10","27 day ahead inc hosp","2024-02-04","11","quantile",0.05,3
"2024-01-10","27 day ahead inc hosp","2024-02-04","11","quantile",0.1,4
"2024-01-10","27 day ahead inc hosp","2024-02-04","11","quantile",0.15,6
"2024-01-10","27 day ahead inc hosp","2024-02-04","11","quantile",0.2,7
"2024-01-10","27 day ahead inc hosp","2024-02-04","11","quantile",0.25,8
"2024-01-10","27 day ahead inc hosp","2024-02-04","11","quantile",0.3,9
"2024-01-10","27 day ahead inc hosp","2024-02-04","11","quantile",0.35,10
"2024-01-10","27 day ahead inc hosp","2024-02-04","11","quantile",0.4,12
"2024-01-10","27 day ahead inc hosp","2024-02-04","11","quantile",0.45,13
"2024-01-10","27 day ahead inc hosp","2024-02-04","11","quantile",0.5,14
"2024-01-10","27 day ahead inc hosp","2024-02-04","11","quantile",0.55,16
"2024-01-10","27 day ahead inc hosp","2024-02-04","11","quantile",0.6,17
"2024-01-10","27 day ahead inc hosp","2024-02-04","11","quantile",0.65,19
"2024-01-10","27 day ahead inc hosp","2024-02-04","11","quantile",0.7,21
"2024-01-10","27 day ahead inc hosp","2024-02-04","11","quantile",0.75,23
"2024-01-10","27 day ahead inc hosp","2024-02-04","11","quantile",0.8,25
"2024-01-10","27 day ahead inc hosp","2024-02-04","11","quantile",0.85,29
"2024-01-10","27 day ahead inc hosp","2024-02-04","11","quantile",0.9,33
"2024-01-10","27 day ahead inc hosp","2024-02-04","11","quantile",0.95,41
"2024-01-10","27 day ahead inc hosp","2024-02-04","11","quantile",0.975,48
"2024-01-10","27 day ahead inc hosp","2024-02-04","11","quantile",0.99,57
"2024-01-10","28 day ahead inc hosp","2024-02-05","11","quantile",0.01,0
"2024-01-10","28 day ahead inc hosp","2024-02-05","11","quantile",0.025,1
"2024-01-10","28 day ahead inc hosp","2024-02-05","11","quantile",0.05,3
"2024-01-10","28 day ahead inc hosp","2024-02-05","11","quantile",0.1,4
"2024-01-10","28 day ahead inc hosp","2024-02-05","11","quantile",0.15,6
"2024-01-10","28 day ahead inc hosp","2024-02-05","11","quantile",0.2,7
"2024-01-10","28 day ahead inc hosp","2024-02-05","11","quantile",0.25,8
"2024-01-10","28 day ahead inc hosp","2024-02-05","11","quantile",0.3,9
"2024-01-10","28 day ahead inc hosp","2024-02-05","11","quantile",0.35,11
"2024-01-10","28 day ahead inc hosp","2024-02-05","11","quantile",0.4,12
"2024-01-10","28 day ahead inc hosp","2024-02-05","11","quantile",0.45,13
"2024-01-10","28 day ahead inc hosp","2024-02-05","11","quantile",0.5,14
"2024-01-10","28 day ahead inc hosp","2024-02-05","11","quantile",0.55,16
"2024-01-10","28 day ahead inc hosp","2024-02-05","11","quantile",0.6,17
"2024-01-10","28 day ahead inc hosp","2024-02-05","11","quantile",0.65,19
"2024-01-10","28 day ahead inc hosp","2024-02-05","11","quantile",0.7,21
"2024-01-10","28 day ahead inc hosp","2024-02-05","11","quantile",0.75,23
"2024-01-10","28 day ahead inc hosp","2024-02-05","11","quantile",0.8,26
"2024-01-10","28 day ahead inc hosp","2024-02-05","11","quantile",0.85,29
"2024-01-10","28 day ahead inc hosp","2024-02-05","11","quantile",0.9,34
"2024-01-10","28 day ahead inc hosp","2024-02-05","11","quantile",0.95,41
"2024-01-10","28 day ahead inc hosp","2024-02-05","11","quantile",0.975,49
"2024-01-10","28 day ahead inc hosp","2024-02-05","11","quantile",0.99,58
"2024-01-10","1 day ahead inc hosp","2024-01-09","11","point",NA,11
"2024-01-10","2 day ahead inc hosp","2024-01-10","11","point",NA,11
"2024-01-10","3 day ahead inc hosp","2024-01-11","11","point",NA,11
"2024-01-10","4 day ahead inc hosp","2024-01-12","11","point",NA,11
"2024-01-10","5 day ahead inc hosp","2024-01-13","11","point",NA,11
"2024-01-10","6 day ahead inc hosp","2024-01-14","11","point",NA,12
"2024-01-10","7 day ahead inc hosp","2024-01-15","11","point",NA,12
"2024-01-10","8 day ahead inc hosp","2024-01-16","11","point",NA,12
"2024-01-10","9 day ahead inc hosp","2024-01-17","11","point",NA,12
"2024-01-10","10 day ahead inc hosp","2024-01-18","11","point",NA,12
"2024-01-10","11 day ahead inc hosp","2024-01-19","11","point",NA,12
"2024-01-10","12 day ahead inc hosp","2024-01-20","11","point",NA,12
"2024-01-10","13 day ahead inc hosp","2024-01-21","11","point",NA,12
"2024-01-10","14 day ahead inc hosp","2024-01-22","11","point",NA,13
"2024-01-10","15 day ahead inc hosp","2024-01-23","11","point",NA,13
"2024-01-10","16 day ahead inc hosp","2024-01-24","11","point",NA,13
"2024-01-10","17 day ahead inc hosp","2024-01-25","11","point",NA,13
"2024-01-10","18 day ahead inc hosp","2024-01-26","11","point",NA,13
"2024-01-10","19 day ahead inc hosp","2024-01-27","11","point",NA,13
"2024-01-10","20 day ahead inc hosp","2024-01-28","11","point",NA,13
"2024-01-10","21 day ahead inc hosp","2024-01-29","11","point",NA,14
"2024-01-10","22 day ahead inc hosp","2024-01-30","11","point",NA,14
"2024-01-10","23 day ahead inc hosp","2024-01-31","11","point",NA,14
"2024-01-10","24 day ahead inc hosp","2024-02-01","11","point",NA,14
"2024-01-10","25 day ahead inc hosp","2024-02-02","11","point",NA,14
"2024-01-10","26 day ahead inc hosp","2024-02-03","11","point",NA,14
"2024-01-10","27 day ahead inc hosp","2024-02-04","11","point",NA,14
"2024-01-10","28 day ahead inc hosp","2024-02-05","11","point",NA,14
"2024-01-10","1 day ahead inc hosp","2024-01-09","12","quantile",0.01,229
"2024-01-10","1 day ahead inc hosp","2024-01-09","12","quantile",0.025,231
"2024-01-10","1 day ahead inc hosp","2024-01-09","12","quantile",0.05,234
"2024-01-10","1 day ahead inc hosp","2024-01-09","12","quantile",0.1,240
"2024-01-10","1 day ahead inc hosp","2024-01-09","12","quantile",0.15,249
"2024-01-10","1 day ahead inc hosp","2024-01-09","12","quantile",0.2,265
"2024-01-10","1 day ahead inc hosp","2024-01-09","12","quantile",0.25,276
"2024-01-10","1 day ahead inc hosp","2024-01-09","12","quantile",0.3,278
"2024-01-10","1 day ahead inc hosp","2024-01-09","12","quantile",0.35,286
"2024-01-10","1 day ahead inc hosp","2024-01-09","12","quantile",0.4,293
"2024-01-10","1 day ahead inc hosp","2024-01-09","12","quantile",0.45,295
"2024-01-10","1 day ahead inc hosp","2024-01-09","12","quantile",0.5,298
"2024-01-10","1 day ahead inc hosp","2024-01-09","12","quantile",0.55,302
"2024-01-10","1 day ahead inc hosp","2024-01-09","12","quantile",0.6,306
"2024-01-10","1 day ahead inc hosp","2024-01-09","12","quantile",0.65,309
"2024-01-10","1 day ahead inc hosp","2024-01-09","12","quantile",0.7,312
"2024-01-10","1 day ahead inc hosp","2024-01-09","12","quantile",0.75,319
"2024-01-10","1 day ahead inc hosp","2024-01-09","12","quantile",0.8,327
"2024-01-10","1 day ahead inc hosp","2024-01-09","12","quantile",0.85,335
"2024-01-10","1 day ahead inc hosp","2024-01-09","12","quantile",0.9,342
"2024-01-10","1 day ahead inc hosp","2024-01-09","12","quantile",0.95,350
"2024-01-10","1 day ahead inc hosp","2024-01-09","12","quantile",0.975,353
"2024-01-10","1 day ahead inc hosp","2024-01-09","12","quantile",0.99,356
"2024-01-10","2 day ahead inc hosp","2024-01-10","12","quantile",0.01,194
"2024-01-10","2 day ahead inc hosp","2024-01-10","12","quantile",0.025,207
"2024-01-10","2 day ahead inc hosp","2024-01-10","12","quantile",0.05,227
"2024-01-10","2 day ahead inc hosp","2024-01-10","12","quantile",0.1,243
"2024-01-10","2 day ahead inc hosp","2024-01-10","12","quantile",0.15,253
"2024-01-10","2 day ahead inc hosp","2024-01-10","12","quantile",0.2,262
"2024-01-10","2 day ahead inc hosp","2024-01-10","12","quantile",0.25,272
"2024-01-10","2 day ahead inc hosp","2024-01-10","12","quantile",0.3,281
"2024-01-10","2 day ahead inc hosp","2024-01-10","12","quantile",0.35,289
"2024-01-10","2 day ahead inc hosp","2024-01-10","12","quantile",0.4,295
"2024-01-10","2 day ahead inc hosp","2024-01-10","12","quantile",0.45,302
"2024-01-10","2 day ahead inc hosp","2024-01-10","12","quantile",0.5,309
"2024-01-10","2 day ahead inc hosp","2024-01-10","12","quantile",0.55,315
"2024-01-10","2 day ahead inc hosp","2024-01-10","12","quantile",0.6,322
"2024-01-10","2 day ahead inc hosp","2024-01-10","12","quantile",0.65,329
"2024-01-10","2 day ahead inc hosp","2024-01-10","12","quantile",0.7,336
"2024-01-10","2 day ahead inc hosp","2024-01-10","12","quantile",0.75,343
"2024-01-10","2 day ahead inc hosp","2024-01-10","12","quantile",0.8,352
"2024-01-10","2 day ahead inc hosp","2024-01-10","12","quantile",0.85,361
"2024-01-10","2 day ahead inc hosp","2024-01-10","12","quantile",0.9,371
"2024-01-10","2 day ahead inc hosp","2024-01-10","12","quantile",0.95,387
"2024-01-10","2 day ahead inc hosp","2024-01-10","12","quantile",0.975,402
"2024-01-10","2 day ahead inc hosp","2024-01-10","12","quantile",0.99,416
"2024-01-10","3 day ahead inc hosp","2024-01-11","12","quantile",0.01,185
"2024-01-10","3 day ahead inc hosp","2024-01-11","12","quantile",0.025,202
"2024-01-10","3 day ahead inc hosp","2024-01-11","12","quantile",0.05,218
"2024-01-10","3 day ahead inc hosp","2024-01-11","12","quantile",0.1,240
"2024-01-10","3 day ahead inc hosp","2024-01-11","12","quantile",0.15,254
"2024-01-10","3 day ahead inc hosp","2024-01-11","12","quantile",0.2,266
"2024-01-10","3 day ahead inc hosp","2024-01-11","12","quantile",0.25,276
"2024-01-10","3 day ahead inc hosp","2024-01-11","12","quantile",0.3,286
"2024-01-10","3 day ahead inc hosp","2024-01-11","12","quantile",0.35,295
"2024-01-10","3 day ahead inc hosp","2024-01-11","12","quantile",0.4,303
"2024-01-10","3 day ahead inc hosp","2024-01-11","12","quantile",0.45,312
"2024-01-10","3 day ahead inc hosp","2024-01-11","12","quantile",0.5,320
"2024-01-10","3 day ahead inc hosp","2024-01-11","12","quantile",0.55,328
"2024-01-10","3 day ahead inc hosp","2024-01-11","12","quantile",0.6,336
"2024-01-10","3 day ahead inc hosp","2024-01-11","12","quantile",0.65,345
"2024-01-10","3 day ahead inc hosp","2024-01-11","12","quantile",0.7,354
"2024-01-10","3 day ahead inc hosp","2024-01-11","12","quantile",0.75,363
"2024-01-10","3 day ahead inc hosp","2024-01-11","12","quantile",0.8,374
"2024-01-10","3 day ahead inc hosp","2024-01-11","12","quantile",0.85,386
"2024-01-10","3 day ahead inc hosp","2024-01-11","12","quantile",0.9,401
"2024-01-10","3 day ahead inc hosp","2024-01-11","12","quantile",0.95,423
"2024-01-10","3 day ahead inc hosp","2024-01-11","12","quantile",0.975,440
"2024-01-10","3 day ahead inc hosp","2024-01-11","12","quantile",0.99,460
"2024-01-10","4 day ahead inc hosp","2024-01-12","12","quantile",0.01,174
"2024-01-10","4 day ahead inc hosp","2024-01-12","12","quantile",0.025,196
"2024-01-10","4 day ahead inc hosp","2024-01-12","12","quantile",0.05,215
"2024-01-10","4 day ahead inc hosp","2024-01-12","12","quantile",0.1,239
"2024-01-10","4 day ahead inc hosp","2024-01-12","12","quantile",0.15,256
"2024-01-10","4 day ahead inc hosp","2024-01-12","12","quantile",0.2,270
"2024-01-10","4 day ahead inc hosp","2024-01-12","12","quantile",0.25,281
"2024-01-10","4 day ahead inc hosp","2024-01-12","12","quantile",0.3,292
"2024-01-10","4 day ahead inc hosp","2024-01-12","12","quantile",0.35,302
"2024-01-10","4 day ahead inc hosp","2024-01-12","12","quantile",0.4,312
"2024-01-10","4 day ahead inc hosp","2024-01-12","12","quantile",0.45,322
"2024-01-10","4 day ahead inc hosp","2024-01-12","12","quantile",0.5,331
"2024-01-10","4 day ahead inc hosp","2024-01-12","12","quantile",0.55,341
"2024-01-10","4 day ahead inc hosp","2024-01-12","12","quantile",0.6,351
"2024-01-10","4 day ahead inc hosp","2024-01-12","12","quantile",0.65,361
"2024-01-10","4 day ahead inc hosp","2024-01-12","12","quantile",0.7,371
"2024-01-10","4 day ahead inc hosp","2024-01-12","12","quantile",0.75,383
"2024-01-10","4 day ahead inc hosp","2024-01-12","12","quantile",0.8,395
"2024-01-10","4 day ahead inc hosp","2024-01-12","12","quantile",0.85,410
"2024-01-10","4 day ahead inc hosp","2024-01-12","12","quantile",0.9,428
"2024-01-10","4 day ahead inc hosp","2024-01-12","12","quantile",0.95,455
"2024-01-10","4 day ahead inc hosp","2024-01-12","12","quantile",0.975,479
"2024-01-10","4 day ahead inc hosp","2024-01-12","12","quantile",0.99,504
"2024-01-10","5 day ahead inc hosp","2024-01-13","12","quantile",0.01,168
"2024-01-10","5 day ahead inc hosp","2024-01-13","12","quantile",0.025,191
"2024-01-10","5 day ahead inc hosp","2024-01-13","12","quantile",0.05,213
"2024-01-10","5 day ahead inc hosp","2024-01-13","12","quantile",0.1,239
"2024-01-10","5 day ahead inc hosp","2024-01-13","12","quantile",0.15,258
"2024-01-10","5 day ahead inc hosp","2024-01-13","12","quantile",0.2,273
"2024-01-10","5 day ahead inc hosp","2024-01-13","12","quantile",0.25,287
"2024-01-10","5 day ahead inc hosp","2024-01-13","12","quantile",0.3,299
"2024-01-10","5 day ahead inc hosp","2024-01-13","12","quantile",0.35,311
"2024-01-10","5 day ahead inc hosp","2024-01-13","12","quantile",0.4,322
"2024-01-10","5 day ahead inc hosp","2024-01-13","12","quantile",0.45,332
"2024-01-10","5 day ahead inc hosp","2024-01-13","12","quantile",0.5,343
"2024-01-10","5 day ahead inc hosp","2024-01-13","12","quantile",0.55,354
"2024-01-10","5 day ahead inc hosp","2024-01-13","12","quantile",0.6,365
"2024-01-10","5 day ahead inc hosp","2024-01-13","12","quantile",0.65,376
"2024-01-10","5 day ahead inc hosp","2024-01-13","12","quantile",0.7,388
"2024-01-10","5 day ahead inc hosp","2024-01-13","12","quantile",0.75,401
"2024-01-10","5 day ahead inc hosp","2024-01-13","12","quantile",0.8,416
"2024-01-10","5 day ahead inc hosp","2024-01-13","12","quantile",0.85,433
"2024-01-10","5 day ahead inc hosp","2024-01-13","12","quantile",0.9,455
"2024-01-10","5 day ahead inc hosp","2024-01-13","12","quantile",0.95,487
"2024-01-10","5 day ahead inc hosp","2024-01-13","12","quantile",0.975,514
"2024-01-10","5 day ahead inc hosp","2024-01-13","12","quantile",0.99,544
"2024-01-10","6 day ahead inc hosp","2024-01-14","12","quantile",0.01,163
"2024-01-10","6 day ahead inc hosp","2024-01-14","12","quantile",0.025,189
"2024-01-10","6 day ahead inc hosp","2024-01-14","12","quantile",0.05,212
"2024-01-10","6 day ahead inc hosp","2024-01-14","12","quantile",0.1,241
"2024-01-10","6 day ahead inc hosp","2024-01-14","12","quantile",0.15,261
"2024-01-10","6 day ahead inc hosp","2024-01-14","12","quantile",0.2,278
"2024-01-10","6 day ahead inc hosp","2024-01-14","12","quantile",0.25,293
"2024-01-10","6 day ahead inc hosp","2024-01-14","12","quantile",0.3,307
"2024-01-10","6 day ahead inc hosp","2024-01-14","12","quantile",0.35,319
"2024-01-10","6 day ahead inc hosp","2024-01-14","12","quantile",0.4,331
"2024-01-10","6 day ahead inc hosp","2024-01-14","12","quantile",0.45,343
"2024-01-10","6 day ahead inc hosp","2024-01-14","12","quantile",0.5,355
"2024-01-10","6 day ahead inc hosp","2024-01-14","12","quantile",0.55,367
"2024-01-10","6 day ahead inc hosp","2024-01-14","12","quantile",0.6,379
"2024-01-10","6 day ahead inc hosp","2024-01-14","12","quantile",0.65,392
"2024-01-10","6 day ahead inc hosp","2024-01-14","12","quantile",0.7,406
"2024-01-10","6 day ahead inc hosp","2024-01-14","12","quantile",0.75,421
"2024-01-10","6 day ahead inc hosp","2024-01-14","12","quantile",0.8,437
"2024-01-10","6 day ahead inc hosp","2024-01-14","12","quantile",0.85,456
"2024-01-10","6 day ahead inc hosp","2024-01-14","12","quantile",0.9,481
"2024-01-10","6 day ahead inc hosp","2024-01-14","12","quantile",0.95,517
"2024-01-10","6 day ahead inc hosp","2024-01-14","12","quantile",0.975,549
"2024-01-10","6 day ahead inc hosp","2024-01-14","12","quantile",0.99,585
"2024-01-10","7 day ahead inc hosp","2024-01-15","12","quantile",0.01,158
"2024-01-10","7 day ahead inc hosp","2024-01-15","12","quantile",0.025,187
"2024-01-10","7 day ahead inc hosp","2024-01-15","12","quantile",0.05,212
"2024-01-10","7 day ahead inc hosp","2024-01-15","12","quantile",0.1,243
"2024-01-10","7 day ahead inc hosp","2024-01-15","12","quantile",0.15,265
"2024-01-10","7 day ahead inc hosp","2024-01-15","12","quantile",0.2,283
"2024-01-10","7 day ahead inc hosp","2024-01-15","12","quantile",0.25,300
"2024-01-10","7 day ahead inc hosp","2024-01-15","12","quantile",0.3,314
"2024-01-10","7 day ahead inc hosp","2024-01-15","12","quantile",0.35,328
"2024-01-10","7 day ahead inc hosp","2024-01-15","12","quantile",0.4,341
"2024-01-10","7 day ahead inc hosp","2024-01-15","12","quantile",0.45,355
"2024-01-10","7 day ahead inc hosp","2024-01-15","12","quantile",0.5,368
"2024-01-10","7 day ahead inc hosp","2024-01-15","12","quantile",0.55,381
"2024-01-10","7 day ahead inc hosp","2024-01-15","12","quantile",0.6,394
"2024-01-10","7 day ahead inc hosp","2024-01-15","12","quantile",0.65,408
"2024-01-10","7 day ahead inc hosp","2024-01-15","12","quantile",0.7,423
"2024-01-10","7 day ahead inc hosp","2024-01-15","12","quantile",0.75,439
"2024-01-10","7 day ahead inc hosp","2024-01-15","12","quantile",0.8,457
"2024-01-10","7 day ahead inc hosp","2024-01-15","12","quantile",0.85,479
"2024-01-10","7 day ahead inc hosp","2024-01-15","12","quantile",0.9,506
"2024-01-10","7 day ahead inc hosp","2024-01-15","12","quantile",0.95,547
"2024-01-10","7 day ahead inc hosp","2024-01-15","12","quantile",0.975,582
"2024-01-10","7 day ahead inc hosp","2024-01-15","12","quantile",0.99,624
"2024-01-10","8 day ahead inc hosp","2024-01-16","12","quantile",0.01,158
"2024-01-10","8 day ahead inc hosp","2024-01-16","12","quantile",0.025,186
"2024-01-10","8 day ahead inc hosp","2024-01-16","12","quantile",0.05,212
"2024-01-10","8 day ahead inc hosp","2024-01-16","12","quantile",0.1,245
"2024-01-10","8 day ahead inc hosp","2024-01-16","12","quantile",0.15,269
"2024-01-10","8 day ahead inc hosp","2024-01-16","12","quantile",0.2,289
"2024-01-10","8 day ahead inc hosp","2024-01-16","12","quantile",0.25,307
"2024-01-10","8 day ahead inc hosp","2024-01-16","12","quantile",0.3,322
"2024-01-10","8 day ahead inc hosp","2024-01-16","12","quantile",0.35,337
"2024-01-10","8 day ahead inc hosp","2024-01-16","12","quantile",0.4,352
"2024-01-10","8 day ahead inc hosp","2024-01-16","12","quantile",0.45,366
"2024-01-10","8 day ahead inc hosp","2024-01-16","12","quantile",0.5,380
"2024-01-10","8 day ahead inc hosp","2024-01-16","12","quantile",0.55,395
"2024-01-10","8 day ahead inc hosp","2024-01-16","12","quantile",0.6,409
"2024-01-10","8 day ahead inc hosp","2024-01-16","12","quantile",0.65,424
"2024-01-10","8 day ahead inc hosp","2024-01-16","12","quantile",0.7,440
"2024-01-10","8 day ahead inc hosp","2024-01-16","12","quantile",0.75,458
"2024-01-10","8 day ahead inc hosp","2024-01-16","12","quantile",0.8,478
"2024-01-10","8 day ahead inc hosp","2024-01-16","12","quantile",0.85,502
"2024-01-10","8 day ahead inc hosp","2024-01-16","12","quantile",0.9,532
"2024-01-10","8 day ahead inc hosp","2024-01-16","12","quantile",0.95,576
"2024-01-10","8 day ahead inc hosp","2024-01-16","12","quantile",0.975,616
"2024-01-10","8 day ahead inc hosp","2024-01-16","12","quantile",0.99,663
"2024-01-10","9 day ahead inc hosp","2024-01-17","12","quantile",0.01,156
"2024-01-10","9 day ahead inc hosp","2024-01-17","12","quantile",0.025,185
"2024-01-10","9 day ahead inc hosp","2024-01-17","12","quantile",0.05,214
"2024-01-10","9 day ahead inc hosp","2024-01-17","12","quantile",0.1,249
"2024-01-10","9 day ahead inc hosp","2024-01-17","12","quantile",0.15,274
"2024-01-10","9 day ahead inc hosp","2024-01-17","12","quantile",0.2,295
"2024-01-10","9 day ahead inc hosp","2024-01-17","12","quantile",0.25,314
"2024-01-10","9 day ahead inc hosp","2024-01-17","12","quantile",0.3,331
"2024-01-10","9 day ahead inc hosp","2024-01-17","12","quantile",0.35,347
"2024-01-10","9 day ahead inc hosp","2024-01-17","12","quantile",0.4,362
"2024-01-10","9 day ahead inc hosp","2024-01-17","12","quantile",0.45,377
"2024-01-10","9 day ahead inc hosp","2024-01-17","12","quantile",0.5,393
"2024-01-10","9 day ahead inc hosp","2024-01-17","12","quantile",0.55,408
"2024-01-10","9 day ahead inc hosp","2024-01-17","12","quantile",0.6,424
"2024-01-10","9 day ahead inc hosp","2024-01-17","12","quantile",0.65,440
"2024-01-10","9 day ahead inc hosp","2024-01-17","12","quantile",0.7,458
"2024-01-10","9 day ahead inc hosp","2024-01-17","12","quantile",0.75,477
"2024-01-10","9 day ahead inc hosp","2024-01-17","12","quantile",0.8,499
"2024-01-10","9 day ahead inc hosp","2024-01-17","12","quantile",0.85,524
"2024-01-10","9 day ahead inc hosp","2024-01-17","12","quantile",0.9,557
"2024-01-10","9 day ahead inc hosp","2024-01-17","12","quantile",0.95,606
"2024-01-10","9 day ahead inc hosp","2024-01-17","12","quantile",0.975,650
"2024-01-10","9 day ahead inc hosp","2024-01-17","12","quantile",0.99,701
