"forecast_date","target","target_end_date","location","type","quantile","value"
"2022-02-02","7 day ahead inc hosp","2022-02-07","17","quantile",0.5,380
"2022-02-02","7 day ahead inc hosp","2022-02-07","17","quantile",0.55,395
"2022-02-02","7 day ahead inc hosp","2022-02-07","17","quantile",0.6,410
"2022-02-02","7 day ahead inc hosp","2022-02-07","17","quantile",0.65,426
"2022-02-02","7 day ahead inc hosp","2022-02-07","17","quantile",0.7,445
"2022-02-02","7 day ahead inc hosp","2022-02-07","17","quantile",0.75,465
"2022-02-02","7 day ahead inc hosp","2022-02-07","17","quantile",0.8,488
"2022-02-02","7 day ahead inc hosp","2022-02-07","17","quantile",0.85,515
"2022-02-02","7 day ahead inc hosp","2022-02-07","17","quantile",0.9,553
"2022-02-02","7 day ahead inc hosp","2022-02-07","17","quantile",0.95,613
"2022-02-02","7 day ahead inc hosp","2022-02-07","17","quantile",0.975,667
"2022-02-02","7 day ahead inc hosp","2022-02-07","17","quantile",0.99,734
"2022-02-02","8 day ahead inc hosp","2022-02-08","17","quantile",0.01,154
"2022-02-02","8 day ahead inc hosp","2022-02-08","17","quantile",0.025,182
"2022-02-02","8 day ahead inc hosp","2022-02-08","17","quantile",0.05,205
"2022-02-02","8 day ahead inc hosp","2022-02-08","17","quantile",0.1,235
"2022-02-02","8 day ahead inc hosp","2022-02-08","17","quantile",0.15,257
"2022-02-02","8 day ahead inc hosp","2022-02-08","17","quantile",0.2,276
"2022-02-02","8 day ahead inc hosp","2022-02-08","17","quantile",0.25,292
"2022-02-02","8 day ahead inc hosp","2022-02-08","17","quantile",0.3,308
"2022-02-02","8 day ahead inc hosp","2022-02-08","17","quantile",0.35,322
"2022-02-02","8 day ahead inc hosp","2022-02-08","17","quantile",0.4,337
"2022-02-02","8 day ahead inc hosp","2022-02-08","17","quantile",0.45,352
"2022-02-02","8 day ahead inc hosp","2022-02-08","17","quantile",0.5,367
"2022-02-02","8 day ahead inc hosp","2022-02-08","17","quantile",0.55,382
"2022-02-02","8 day ahead inc hosp","2022-02-08","17","quantile",0.6,399
"2022-02-02","8 day ahead inc hosp","2022-02-08","17","quantile",0.65,416
"2022-02-02","8 day ahead inc hosp","2022-02-08","17","quantile",0.7,435
"2022-02-02","8 day ahead inc hosp","2022-02-08","17","quantile",0.75,456
"2022-02-02","8 day ahead inc hosp","2022-02-08","17","quantile",0.8,481
"2022-02-02","8 day ahead inc hosp","2022-02-08","17","quantile",0.85,510
"2022-02-02","8 day ahead inc hosp","2022-02-08","17","quantile",0.9,549
"2022-02-02","8 day ahead inc hosp","2022-02-08","17","quantile",0.95,612
"2022-02-02","8 day ahead inc hosp","2022-02-08","17","quantile",0.975,669
"2022-02-02","8 day ahead inc hosp","2022-02-08","17","quantile",0.99,741
"2022-02-02","9 day ahead inc hosp","2022-02-09","17","quantile",0.01,137
"2022-02-02","9 day ahead inc hosp","2022-02-09","17","quantile",0.025,162
"2022-02-02","9 day ahead inc hosp","2022-02-09","17","quantile",0.05,187
"2022-02-02","9 day ahead inc hosp","2022-02-09","17","quantile",0.1,218
"2022-02-02","9 day ahead inc hosp","2022-02-09","17","quantile",0.15,239
"2022-02-02","9 day ahead inc hosp","2022-02-09","17","quantile",0.2,259
"2022-02-02","9 day ahead inc hosp","2022-02-09","17","quantile",0.25,276
"2022-02-02","9 day ahead inc hosp","2022-02-09","17","quantile",0.3,292
"2022-02-02","9 day ahead inc hosp","2022-02-09","17","quantile",0.35,308
"2022-02-02","9 day ahead inc hosp","2022-02-09","17","quantile",0.4,324
"2022-02-02","9 day ahead inc hosp","2022-02-09","17","quantile",0.45,339
"2022-02-02","9 day ahead inc hosp","2022-02-09","17","quantile",0.5,354
"2022-02-02","9 day ahead inc hosp","2022-02-09","17","quantile",0.55,370
"2022-02-02","9 day ahead inc hosp","2022-02-09","17","quantile",0.6,387
"2022-02-02","9 day ahead inc hosp","2022-02-09","17","quantile",0.65,405
"2022-02-02","9 day ahead inc hosp","2022-02-09","17","quantile",0.7,425
"2022-02-02","9 day ahead inc hosp","2022-02-09","17","quantile",0.75,447
"2022-02-02","9 day ahead inc hosp","2022-02-09","17","quantile",0.8,473
"2022-02-02","9 day ahead inc hosp","2022-02-09","17","quantile",0.85,504
"2022-02-02","9 day ahead inc hosp","2022-02-09","17","quantile",0.9,545
"2022-02-02","9 day ahead inc hosp","2022-02-09","17","quantile",0.95,612
"2022-02-02","9 day ahead inc hosp","2022-02-09","17","quantile",0.975,670
"2022-02-02","9 day ahead inc hosp","2022-02-09","17","quantile",0.99,745
"2022-02-02","10 day ahead inc hosp","2022-02-10","17","quantile",0.01,121
"2022-02-02","10 day ahead inc hosp","2022-02-10","17","quantile",0.025,145
"2022-02-02","10 day ahead inc hosp","2022-02-10","17","quantile",0.05,170
"2022-02-02","10 day ahead inc hosp","2022-02-10","17","quantile",0.1,200
"2022-02-02","10 day ahead inc hosp","2022-02-10","17","quantile",0.15,223
"2022-02-02","10 day ahead inc hosp","2022-02-10","17","quantile",0.2,243
"2022-02-02","10 day ahead inc hosp","2022-02-10","17","quantile",0.25,260
"2022-02-02","10 day ahead inc hosp","2022-02-10","17","quantile",0.3,277
"2022-02-02","10 day ahead inc hosp","2022-02-10","17","quantile",0.35,294
"2022-02-02","10 day ahead inc hosp","2022-02-10","17","quantile",0.4,310
"2022-02-02","10 day ahead inc hosp","2022-02-10","17","quantile",0.45,325
"2022-02-02","10 day ahead inc hosp","2022-02-10","17","quantile",0.5,341
"2022-02-02","10 day ahead inc hosp","2022-02-10","17","quantile",0.55,358
"2022-02-02","10 day ahead inc hosp","2022-02-10","17","quantile",0.6,376
"2022-02-02","10 day ahead inc hosp","2022-02-10","17","quantile",0.65,394
"2022-02-02","10 day ahead inc hosp","2022-02-10","17","quantile",0.7,415
"2022-02-02","10 day ahead inc hosp","2022-02-10","17","quantile",0.75,438
"2022-02-02","10 day ahead inc hosp","2022-02-10","17","quantile",0.8,464
"2022-02-02","10 day ahead inc hosp","2022-02-10","17","quantile",0.85,497
"2022-02-02","10 day ahead inc hosp","2022-02-10","17","quantile",0.9,540
"2022-02-02","10 day ahead inc hosp","2022-02-10","17","quantile",0.95,609
"2022-02-02","10 day ahead inc hosp","2022-02-10","17","quantile",0.975,673
"2022-02-02","10 day ahead inc hosp","2022-02-10","17","quantile",0.99,749
"2022-02-02","11 day ahead inc hosp","2022-02-11","17","quantile",0.01,104
"2022-02-02","11 day ahead inc hosp","2022-02-11","17","quantile",0.025,129
"2022-02-02","11 day ahead inc hosp","2022-02-11","17","quantile",0.05,153
"2022-02-02","11 day ahead inc hosp","2022-02-11","17","quantile",0.1,184
"2022-02-02","11 day ahead inc hosp","2022-02-11","17","quantile",0.15,208
"2022-02-02","11 day ahead inc hosp","2022-02-11","17","quantile",0.2,228
"2022-02-02","11 day ahead inc hosp","2022-02-11","17","quantile",0.25,246
"2022-02-02","11 day ahead inc hosp","2022-02-11","17","quantile",0.3,263
"2022-02-02","11 day ahead inc hosp","2022-02-11","17","quantile",0.35,280
"2022-02-02","11 day ahead inc hosp","2022-02-11","17","quantile",0.4,296
"2022-02-02","11 day ahead inc hosp","2022-02-11","17","quantile",0.45,312
"2022-02-02","11 day ahead inc hosp","2022-02-11","17","quantile",0.5,329
"2022-02-02","11 day ahead inc hosp","2022-02-11","17","quantile",0.55,346
"2022-02-02","11 day ahead inc hosp","2022-02-11","17","quantile",0.6,364
"2022-02-02","11 day ahead inc hosp","2022-02-11","17","quantile",0.65,384
"2022-02-02","11 day ahead inc hosp","2022-02-11","17","quantile",0.7,405
"2022-02-02","11 day ahead inc hosp","2022-02-11","17","quantile",0.75,429
"2022-02-02","11 day ahead inc hosp","2022-02-11","17","quantile",0.8,456
"2022-02-02","11 day ahead inc hosp","2022-02-11","17","quantile",0.85,490
"2022-02-02","11 day ahead inc hosp","2022-02-11","17","quantile",0.9,535
"2022-02-02","11 day ahead inc hosp","2022-02-11","17","quantile",0.95,605
"2022-02-02","11 day ahead inc hosp","2022-02-11","17","quantile",0.975,671
"2022-02-02","11 day ahead inc hosp","2022-02-11","17","quantile",0.99,751
"2022-02-02","12 day ahead inc hosp","2022-02-12","17","quantile",0.01,91
"2022-02-02","12 day ahead inc hosp","2022-02-12","17","quantile",0.025,116
"2022-02-02","12 day ahead inc hosp","2022-02-12","17","quantile",0.05,139
"2022-02-02","12 day ahead inc hosp","2022-02-12","17","quantile",0.1,170
"2022-02-02","12 day ahead inc hosp","2022-02-12","17","quantile",0.15,193
"2022-02-02","12 day ahead inc hosp","2022-02-12","17","quantile",0.2,214
"2022-02-02","12 day ahead inc hosp","2022-02-12","17","quantile",0.25,232
"2022-02-02","12 day ahead inc hosp","2022-02-12","17","quantile",0.3,249
"2022-02-02","12 day ahead inc hosp","2022-02-12","17","quantile",0.35,266
"2022-02-02","12 day ahead inc hosp","2022-02-12","17","quantile",0.4,283
"2022-02-02","12 day ahead inc hosp","2022-02-12","17","quantile",0.45,300
"2022-02-02","12 day ahead inc hosp","2022-02-12","17","quantile",0.5,317
"2022-02-02","12 day ahead inc hosp","2022-02-12","17","quantile",0.55,334
"2022-02-02","12 day ahead inc hosp","2022-02-12","17","quantile",0.6,353
"2022-02-02","12 day ahead inc hosp","2022-02-12","17","quantile",0.65,373
"2022-02-02","12 day ahead inc hosp","2022-02-12","17","quantile",0.7,395
"2022-02-02","12 day ahead inc hosp","2022-02-12","17","quantile",0.75,419
"2022-02-02","12 day ahead inc hosp","2022-02-12","17","quantile",0.8,447
"2022-02-02","12 day ahead inc hosp","2022-02-12","17","quantile",0.85,482
"2022-02-02","12 day ahead inc hosp","2022-02-12","17","quantile",0.9,528
"2022-02-02","12 day ahead inc hosp","2022-02-12","17","quantile",0.95,601
"2022-02-02","12 day ahead inc hosp","2022-02-12","17","quantile",0.975,667
"2022-02-02","12 day ahead inc hosp","2022-02-12","17","quantile",0.99,751
"2022-02-02","13 day ahead inc hosp","2022-02-13","17","quantile",0.01,78
"2022-02-02","13 day ahead inc hosp","2022-02-13","17","quantile",0.025,102
"2022-02-02","13 day ahead inc hosp","2022-02-13","17","quantile",0.05,124
"2022-02-02","13 day ahead inc hosp","2022-02-13","17","quantile",0.1,156
"2022-02-02","13 day ahead inc hosp","2022-02-13","17","quantile",0.15,179
"2022-02-02","13 day ahead inc hosp","2022-02-13","17","quantile",0.2,200
"2022-02-02","13 day ahead inc hosp","2022-02-13","17","quantile",0.25,219
"2022-02-02","13 day ahead inc hosp","2022-02-13","17","quantile",0.3,237
"2022-02-02","13 day ahead inc hosp","2022-02-13","17","quantile",0.35,253
"2022-02-02","13 day ahead inc hosp","2022-02-13","17","quantile",0.4,270
"2022-02-02","13 day ahead inc hosp","2022-02-13","17","quantile",0.45,287
"2022-02-02","13 day ahead inc hosp","2022-02-13","17","quantile",0.5,305
"2022-02-02","13 day ahead inc hosp","2022-02-13","17","quantile",0.55,322
"2022-02-02","13 day ahead inc hosp","2022-02-13","17","quantile",0.6,341
"2022-02-02","13 day ahead inc hosp","2022-02-13","17","quantile",0.65,362
"2022-02-02","13 day ahead inc hosp","2022-02-13","17","quantile",0.7,384
"2022-02-02","13 day ahead inc hosp","2022-02-13","17","quantile",0.75,409
"2022-02-02","13 day ahead inc hosp","2022-02-13","17","quantile",0.8,439
"2022-02-02","13 day ahead inc hosp","2022-02-13","17","quantile",0.85,474
"2022-02-02","13 day ahead inc hosp","2022-02-13","17","quantile",0.9,523
"2022-02-02","13 day ahead inc hosp","2022-02-13","17","quantile",0.95,597
"2022-02-02","13 day ahead inc hosp","2022-02-13","17","quantile",0.975,667
"2022-02-02","13 day ahead inc hosp","2022-02-13","17","quantile",0.99,756
"2022-02-02","14 day ahead inc hosp","2022-02-14","17","quantile",0.01,66
"2022-02-02","14 day ahead inc hosp","2022-02-14","17","quantile",0.025,89
"2022-02-02","14 day ahead inc hosp","2022-02-14","17","quantile",0.05,112
"2022-02-02","14 day ahead inc hosp","2022-02-14","17","quantile",0.1,143
"2022-02-02","14 day ahead inc hosp","2022-02-14","17","quantile",0.15,166
"2022-02-02","14 day ahead inc hosp","2022-02-14","17","quantile",0.2,187
"2022-02-02","14 day ahead inc hosp","2022-02-14","17","quantile",0.25,206
"2022-02-02","14 day ahead inc hosp","2022-02-14","17","quantile",0.3,223
"2022-02-02","14 day ahead inc hosp","2022-02-14","17","quantile",0.35,241
"2022-02-02","14 day ahead inc hosp","2022-02-14","17","quantile",0.4,258
"2022-02-02","14 day ahead inc hosp","2022-02-14","17","quantile",0.45,275
"2022-02-02","14 day ahead inc hosp","2022-02-14","17","quantile",0.5,292
"2022-02-02","14 day ahead inc hosp","2022-02-14","17","quantile",0.55,310
"2022-02-02","14 day ahead inc hosp","2022-02-14","17","quantile",0.6,330
"2022-02-02","14 day ahead inc hosp","2022-02-14","17","quantile",0.65,352
"2022-02-02","14 day ahead inc hosp","2022-02-14","17","quantile",0.7,374
"2022-02-02","14 day ahead inc hosp","2022-02-14","17","quantile",0.75,400
"2022-02-02","14 day ahead inc hosp","2022-02-14","17","quantile",0.8,430
"2022-02-02","14 day ahead inc hosp","2022-02-14","17","quantile",0.85,467
"2022-02-02","14 day ahead inc hosp","2022-02-14","17","quantile",0.9,515
"2022-02-02","14 day ahead inc hosp","2022-02-14","17","quantile",0.95,593
"2022-02-02","14 day ahead inc hosp","2022-02-14","17","quantile",0.975,664
"2022-02-02","14 day ahead inc hosp","2022-02-14","17","quantile",0.99,756
"2022-02-02","15 day ahead inc hosp","2022-02-15","17","quantile",0.01,55
"2022-02-02","15 day ahead inc hosp","2022-02-15","17","quantile",0.025,77
"2022-02-02","15 day ahead inc hosp","2022-02-15","17","quantile",0.05,100
"2022-02-02","15 day ahead inc hosp","2022-02-15","17","quantile",0.1,131
"2022-02-02","15 day ahead inc hosp","2022-02-15","17","quantile",0.15,154
"2022-02-02","15 day ahead inc hosp","2022-02-15","17","quantile",0.2,175
"2022-02-02","15 day ahead inc hosp","2022-02-15","17","quantile",0.25,193
"2022-02-02","15 day ahead inc hosp","2022-02-15","17","quantile",0.3,211
"2022-02-02","15 day ahead inc hosp","2022-02-15","17","quantile",0.35,228
"2022-02-02","15 day ahead inc hosp","2022-02-15","17","quantile",0.4,246
"2022-02-02","15 day ahead inc hosp","2022-02-15","17","quantile",0.45,263
"2022-02-02","15 day ahead inc hosp","2022-02-15","17","quantile",0.5,281
"2022-02-02","15 day ahead inc hosp","2022-02-15","17","quantile",0.55,299
"2022-02-02","15 day ahead inc hosp","2022-02-15","17","quantile",0.6,319
"2022-02-02","15 day ahead inc hosp","2022-02-15","17","quantile",0.65,341
"2022-02-02","15 day ahead inc hosp","2022-02-15","17","quantile",0.7,364
"2022-02-02","15 day ahead inc hosp","2022-02-15","17","quantile",0.75,391
"2022-02-02","15 day ahead inc hosp","2022-02-15","17","quantile",0.8,421
"2022-02-02","15 day ahead inc hosp","2022-02-15","17","quantile",0.85,459
"2022-02-02","15 day ahead inc hosp","2022-02-15","17","quantile",0.9,509
"2022-02-02","15 day ahead inc hosp","2022-02-15","17","quantile",0.95,586
"2022-02-02","15 day ahead inc hosp","2022-02-15","17","quantile",0.975,662
"2022-02-02","15 day ahead inc hosp","2022-02-15","17","quantile",0.99,757
"2022-02-02","16 day ahead inc hosp","2022-02-16","17","quantile",0.01,45
"2022-02-02","16 day ahead inc hosp","2022-02-16","17","quantile",0.025,66
"2022-02-02","16 day ahead inc hosp","2022-02-16","17","quantile",0.05,88
"2022-02-02","16 day ahead inc hosp","2022-02-16","17","quantile",0.1,119
"2022-02-02","16 day ahead inc hosp","2022-02-16","17","quantile",0.15,142
"2022-02-02","16 day ahead inc hosp","2022-02-16","17","quantile",0.2,162
"2022-02-02","16 day ahead inc hosp","2022-02-16","17","quantile",0.25,181
"2022-02-02","16 day ahead inc hosp","2022-02-16","17","quantile",0.3,199
"2022-02-02","16 day ahead inc hosp","2022-02-16","17","quantile",0.35,216
"2022-02-02","16 day ahead inc hosp","2022-02-16","17","quantile",0.4,234
"2022-02-02","16 day ahead inc hosp","2022-02-16","17","quantile",0.45,251
"2022-02-02","16 day ahead inc hosp","2022-02-16","17","quantile",0.5,269
"2022-02-02","16 day ahead inc hosp","2022-02-16","17","quantile",0.55,289
"2022-02-02","16 day ahead inc hosp","2022-02-16","17","quantile",0.6,309
"2022-02-02","16 day ahead inc hosp","2022-02-16","17","quantile",0.65,330
"2022-02-02","16 day ahead inc hosp","2022-02-16","17","quantile",0.7,354
"2022-02-02","16 day ahead inc hosp","2022-02-16","17","quantile",0.75,381
"2022-02-02","16 day ahead inc hosp","2022-02-16","17","quantile",0.8,412
"2022-02-02","16 day ahead inc hosp","2022-02-16","17","quantile",0.85,451
"2022-02-02","16 day ahead inc hosp","2022-02-16","17","quantile",0.9,501
"2022-02-02","16 day ahead inc hosp","2022-02-16","17","quantile",0.95,581
"2022-02-02","16 day ahead inc hosp","2022-02-16","17","quantile",0.975,657
"2022-02-02","16 day ahead inc hosp","2022-02-16","17","quantile",0.99,754
"2022-02-02","17 day ahead inc hosp","2022-02-17","17","quantile",0.01,37
"2022-02-02","17 day ahead inc hosp","2022-02-17","17","quantile",0.025,57
"2022-02-02","17 day ahead inc hosp","2022-02-17","17","quantile",0.05,77
"2022-02-02","17 day ahead inc hosp","2022-02-17","17","quantile",0.1,108
"2022-02-02","17 day ahead inc hosp","2022-02-17","17","quantile",0.15,131
"2022-02-02","17 day ahead inc hosp","2022-02-17","17","quantile",0.2,151
"2022-02-02","17 day ahead inc hosp","2022-02-17","17","quantile",0.25,170
"2022-02-02","17 day ahead inc hosp","2022-02-17","17","quantile",0.3,187
"2022-02-02","17 day ahead inc hosp","2022-02-17","17","quantile",0.35,205
"2022-02-02","17 day ahead inc hosp","2022-02-17","17","quantile",0.4,222
"2022-02-02","17 day ahead inc hosp","2022-02-17","17","quantile",0.45,240
"2022-02-02","17 day ahead inc hosp","2022-02-17","17","quantile",0.5,259
"2022-02-02","17 day ahead inc hosp","2022-02-17","17","quantile",0.55,278
"2022-02-02","17 day ahead inc hosp","2022-02-17","17","quantile",0.6,299
"2022-02-02","17 day ahead inc hosp","2022-02-17","17","quantile",0.65,320
"2022-02-02","17 day ahead inc hosp","2022-02-17","17","quantile",0.7,344
"2022-02-02","17 day ahead inc hosp","2022-02-17","17","quantile",0.75,371
"2022-02-02","17 day ahead inc hosp","2022-02-17","17","quantile",0.8,402
"2022-02-02","17 day ahead inc hosp","2022-02-17","17","quantile",0.85,442
"2022-02-02","17 day ahead inc hosp","2022-02-17","17","quantile",0.9,494
"2022-02-02","17 day ahead inc hosp","2022-02-17","17","quantile",0.95,576
"2022-02-02","17 day ahead inc hosp","2022-02-17","17","quantile",0.975,655
"2022-02-02","17 day ahead inc hosp","2022-02-17","17","quantile",0.99,751
"2022-02-02","18 day ahead inc hosp","2022-02-18","17","quantile",0.01,29
"2022-02-02","18 day ahead inc hosp","2022-02-18","17","quantile",0.025,47
"2022-02-02","18 day ahead inc hosp","2022-02-18","17","quantile",0.05,68
"2022-02-02","18 day ahead inc hosp","2022-02-18","17","quantile",0.1,97
"2022-02-02","18 day ahead inc hosp","2022-02-18","17","quantile",0.15,120
"2022-02-02","18 day ahead inc hosp","2022-02-18","17","quantile",0.2,140
"2022-02-02","18 day ahead inc hosp","2022-02-18","17","quantile",0.25,158
"2022-02-02","18 day ahead inc hosp","2022-02-18","17","quantile",0.3,176
"2022-02-02","18 day ahead inc hosp","2022-02-18","17","quantile",0.35,194
"2022-02-02","18 day ahead inc hosp","2022-02-18","17","quantile",0.4,211
"2022-02-02","18 day ahead inc hosp","2022-02-18","17","quantile",0.45,229
"2022-02-02","18 day ahead inc hosp","2022-02-18","17","quantile",0.5,248
"2022-02-02","18 day ahead inc hosp","2022-02-18","17","quantile",0.55,268
"2022-02-02","18 day ahead inc hosp","2022-02-18","17","quantile",0.6,288
"2022-02-02","18 day ahead inc hosp","2022-02-18","17","quantile",0.65,310
"2022-02-02","18 day ahead inc hosp","2022-02-18","17","quantile",0.7,334
"2022-02-02","18 day ahead inc hosp","2022-02-18","17","quantile",0.75,361
"2022-02-02","18 day ahead inc hosp","2022-02-18","17","quantile",0.8,393
"2022-02-02","18 day ahead inc hosp","2022-02-18","17","quantile",0.85,433
"2022-02-02","18 day ahead inc hosp","2022-02-18","17","quantile",0.9,486
"2022-02-02","18 day ahead inc hosp","2022-02-18","17","quantile",0.95,571
"2022-02-02","18 day ahead inc hosp","2022-02-18","17","quantile",0.975,651
"2022-02-02","18 day ahead inc hosp","2022-02-18","17","quantile",0.99,748
"2022-02-02","19 day ahead inc hosp","2022-02-19","17","quantile",0.01,22
"2022-02-02","19 day ahead inc hosp","2022-02-19","17","quantile",0.025,39
"2022-02-02","19 day ahead inc hosp","2022-02-19","17","quantile",0.05,59
"2022-02-02","19 day ahead inc hosp","2022-02-19","17","quantile",0.1,87
"2022-02-02","19 day ahead inc hosp","2022-02-19","17","quantile",0.15,110
"2022-02-02","19 day ahead inc hosp","2022-02-19","17","quantile",0.2,130
"2022-02-02","19 day ahead inc hosp","2022-02-19","17","quantile",0.25,148
"2022-02-02","19 day ahead inc hosp","2022-02-19","17","quantile",0.3,165
"2022-02-02","19 day ahead inc hosp","2022-02-19","17","quantile",0.35,183
"2022-02-02","19 day ahead inc hosp","2022-02-19","17","quantile",0.4,200
"2022-02-02","19 day ahead inc hosp","2022-02-19","17","quantile",0.45,219
"2022-02-02","19 day ahead inc hosp","2022-02-19","17","quantile",0.5,237
"2022-02-02","19 day ahead inc hosp","2022-02-19","17","quantile",0.55,257
"2022-02-02","19 day ahead inc hosp","2022-02-19","17","quantile",0.6,278
"2022-02-02","19 day ahead inc hosp","2022-02-19","17","quantile",0.65,300
"2022-02-02","19 day ahead inc hosp","2022-02-19","17","quantile",0.7,324
"2022-02-02","19 day ahead inc hosp","2022-02-19","17","quantile",0.75,352
"2022-02-02","19 day ahead inc hosp","2022-02-19","17","quantile",0.8,384
"2022-02-02","19 day ahead inc hosp","2022-02-19","17","quantile",0.85,425
"2022-02-02","19 day ahead inc hosp","2022-02-19","17","quantile",0.9,478
"2022-02-02","19 day ahead inc hosp","2022-02-19","17","quantile",0.95,564
"2022-02-02","19 day ahead inc hosp","2022-02-19","17","quantile",0.975,646
"2022-02-02","19 day ahead inc hosp","2022-02-19","17","quantile",0.99,752
"2022-02-02","20 day ahead inc hosp","2022-02-20","17","quantile",0.01,17
"2022-02-02","20 day ahead inc hosp","2022-02-20","17","quantile",0.025,33
"2022-02-02","20 day ahead inc hosp","2022-02-20","17","quantile",0.05,51
"2022-02-02","20 day ahead inc hosp","2022-02-20","17","quantile",0.1,78
"2022-02-02","20 day ahead inc hosp","2022-02-20","17","quantile",0.15,100
"2022-02-02","20 day ahead inc hosp","2022-02-20","17","quantile",0.2,120
"2022-02-02","20 day ahead inc hosp","2022-02-20","17","quantile",0.25,137
"2022-02-02","20 day ahead inc hosp","2022-02-20","17","quantile",0.3,155
"2022-02-02","20 day ahead inc hosp","2022-02-20","17","quantile",0.35,173
"2022-02-02","20 day ahead inc hosp","2022-02-20","17","quantile",0.4,190
"2022-02-02","20 day ahead inc hosp","2022-02-20","17","quantile",0.45,208
"2022-02-02","20 day ahead inc hosp","2022-02-20","17","quantile",0.5,227
"2022-02-02","20 day ahead inc hosp","2022-02-20","17","quantile",0.55,246
"2022-02-02","20 day ahead inc hosp","2022-02-20","17","quantile",0.6,268
"2022-02-02","20 day ahead inc hosp","2022-02-20","17","quantile",0.65,290
"2022-02-02","20 day ahead inc hosp","2022-02-20","17","quantile",0.7,314
"2022-02-02","20 day ahead inc hosp","2022-02-20","17","quantile",0.75,342
"2022-02-02","20 day ahead inc hosp","2022-02-20","17","quantile",0.8,375
"2022-02-02","20 day ahead inc hosp","2022-02-20","17","quantile",0.85,415
"2022-02-02","20 day ahead inc hosp","2022-02-20","17","quantile",0.9,470
"2022-02-02","20 day ahead inc hosp","2022-02-20","17","quantile",0.95,558
"2022-02-02","20 day ahead inc hosp","2022-02-20","17","quantile",0.975,642
"2022-02-02","20 day ahead inc hosp","2022-02-20","17","quantile",0.99,748
"2022-02-02","21 day ahead inc hosp","2022-02-21","17","quantile",0.01,12
"2022-02-02","21 day ahead inc hosp","2022-02-21","17","quantile",0.025,26
"2022-02-02","21 day ahead inc hosp","2022-02-21","17","quantile",0.05,43
"2022-02-02","21 day ahead inc hosp","2022-02-21","17","quantile",0.1,69
"2022-02-02","21 day ahead inc hosp","2022-02-21","17","quantile",0.15,91
"2022-02-02","21 day ahead inc hosp","2022-02-21","17","quantile",0.2,110
"2022-02-02","21 day ahead inc hosp","2022-02-21","17","quantile",0.25,128
"2022-02-02","21 day ahead inc hosp","2022-02-21","17","quantile",0.3,145
"2022-02-02","21 day ahead inc hosp","2022-02-21","17","quantile",0.35,163
"2022-02-02","21 day ahead inc hosp","2022-02-21","17","quantile",0.4,180
"2022-02-02","21 day ahead inc hosp","2022-02-21","17","quantile",0.45,198
"2022-02-02","21 day ahead inc hosp","2022-02-21","17","quantile",0.5,217
"2022-02-02","21 day ahead inc hosp","2022-02-21","17","quantile",0.55,236
"2022-02-02","21 day ahead inc hosp","2022-02-21","17","quantile",0.6,257
"2022-02-02","21 day ahead inc hosp","2022-02-21","17","quantile",0.65,279
"2022-02-02","21 day ahead inc hosp","2022-02-21","17","quantile",0.7,305
"2022-02-02","21 day ahead inc hosp","2022-02-21","17","quantile",0.75,333
"2022-02-02","21 day ahead inc hosp","2022-02-21","17","quantile",0.8,366
"2022-02-02","21 day ahead inc hosp","2022-02-21","17","quantile",0.85,407
"2022-02-02","21 day ahead inc hosp","2022-02-21","17","quantile",0.9,462
"2022-02-02","21 day ahead inc hosp","2022-02-21","17","quantile",0.95,552
"2022-02-02","21 day ahead inc hosp","2022-02-21","17","quantile",0.975,639
"2022-02-02","21 day ahead inc hosp","2022-02-21","17","quantile",0.99,745
"2022-02-02","22 day ahead inc hosp","2022-02-22","17","quantile",0.01,7
"2022-02-02","22 day ahead inc hosp","2022-02-22","17","quantile",0.025,21
"2022-02-02","22 day ahead inc hosp","2022-02-22","17","quantile",0.05,36
"2022-02-02","22 day ahead inc hosp","2022-02-22","17","quantile",0.1,61
"2022-02-02","22 day ahead inc hosp","2022-02-22","17","quantile",0.15,82
"2022-02-02","22 day ahead inc hosp","2022-02-22","17","quantile",0.2,100
"2022-02-02","22 day ahead inc hosp","2022-02-22","17","quantile",0.25,118
"2022-02-02","22 day ahead inc hosp","2022-02-22","17","quantile",0.3,136
"2022-02-02","22 day ahead inc hosp","2022-02-22","17","quantile",0.35,153
"2022-02-02","22 day ahead inc hosp","2022-02-22","17","quantile",0.4,170
"2022-02-02","22 day ahead inc hosp","2022-02-22","17","quantile",0.45,188
"2022-02-02","22 day ahead inc hosp","2022-02-22","17","quantile",0.5,206
"2022-02-02","22 day ahead inc hosp","2022-02-22","17","quantile",0.55,226
"2022-02-02","22 day ahead inc hosp","2022-02-22","17","quantile",0.6,247
"2022-02-02","22 day ahead inc hosp","2022-02-22","17","quantile",0.65,270
"2022-02-02","22 day ahead inc hosp","2022-02-22","17","quantile",0.7,295
"2022-02-02","22 day ahead inc hosp","2022-02-22","17","quantile",0.75,323
"2022-02-02","22 day ahead inc hosp","2022-02-22","17","quantile",0.8,357
"2022-02-02","22 day ahead inc hosp","2022-02-22","17","quantile",0.85,399
"2022-02-02","22 day ahead inc hosp","2022-02-22","17","quantile",0.9,456
"2022-02-02","22 day ahead inc hosp","2022-02-22","17","quantile",0.95,546
"2022-02-02","22 day ahead inc hosp","2022-02-22","17","quantile",0.975,632
"2022-02-02","22 day ahead inc hosp","2022-02-22","17","quantile",0.99,740
"2022-02-02","23 day ahead inc hosp","2022-02-23","17","quantile",0.01,4
