"forecast_date","target","target_end_date","location","type","quantile","value"
"2022-01-12","12 day ahead inc hosp","2022-01-22","20","quantile",0.01,15
"2022-01-12","12 day ahead inc hosp","2022-01-22","20","quantile",0.025,36
"2022-01-12","12 day ahead inc hosp","2022-01-22","20","quantile",0.05,55
"2022-01-12","12 day ahead inc hosp","2022-01-22","20","quantile",0.1,77
"2022-01-12","12 day ahead inc hosp","2022-01-22","20","quantile",0.15,91
"2022-01-12","12 day ahead inc hosp","2022-01-22","20","quantile",0.2,103
"2022-01-12","12 day ahead inc hosp","2022-01-22","20","quantile",0.25,113
"2022-01-12","12 day ahead inc hosp","2022-01-22","20","quantile",0.3,122
"2022-01-12","12 day ahead inc hosp","2022-01-22","20","quantile",0.35,131
"2022-01-12","12 day ahead inc hosp","2022-01-22","20","quantile",0.4,139
"2022-01-12","12 day ahead inc hosp","2022-01-22","20","quantile",0.45,146
"2022-01-12","12 day ahead inc hosp","2022-01-22","20","quantile",0.5,153
"2022-01-12","12 day ahead inc hosp","2022-01-22","20","quantile",0.55,161
"2022-01-12","12 day ahead inc hosp","2022-01-22","20","quantile",0.6,169
"2022-01-12","12 day ahead inc hosp","2022-01-22","20","quantile",0.65,177
"2022-01-12","12 day ahead inc hosp","2022-01-22","20","quantile",0.7,186
"2022-01-12","12 day ahead inc hosp","2022-01-22","20","quantile",0.75,195
"2022-01-12","12 day ahead inc hosp","2022-01-22","20","quantile",0.8,205
"2022-01-12","12 day ahead inc hosp","2022-01-22","20","quantile",0.85,216
"2022-01-12","12 day ahead inc hosp","2022-01-22","20","quantile",0.9,231
"2022-01-12","12 day ahead inc hosp","2022-01-22","20","quantile",0.95,252
"2022-01-12","12 day ahead inc hosp","2022-01-22","20","quantile",0.975,270
"2022-01-12","12 day ahead inc hosp","2022-01-22","20","quantile",0.99,291
"2022-01-12","13 day ahead inc hosp","2022-01-23","20","quantile",0.01,9
"2022-01-12","13 day ahead inc hosp","2022-01-23","20","quantile",0.025,31
"2022-01-12","13 day ahead inc hosp","2022-01-23","20","quantile",0.05,51
"2022-01-12","13 day ahead inc hosp","2022-01-23","20","quantile",0.1,74
"2022-01-12","13 day ahead inc hosp","2022-01-23","20","quantile",0.15,89
"2022-01-12","13 day ahead inc hosp","2022-01-23","20","quantile",0.2,101
"2022-01-12","13 day ahead inc hosp","2022-01-23","20","quantile",0.25,111
"2022-01-12","13 day ahead inc hosp","2022-01-23","20","quantile",0.3,121
"2022-01-12","13 day ahead inc hosp","2022-01-23","20","quantile",0.35,129
"2022-01-12","13 day ahead inc hosp","2022-01-23","20","quantile",0.4,138
"2022-01-12","13 day ahead inc hosp","2022-01-23","20","quantile",0.45,146
"2022-01-12","13 day ahead inc hosp","2022-01-23","20","quantile",0.5,153
"2022-01-12","13 day ahead inc hosp","2022-01-23","20","quantile",0.55,162
"2022-01-12","13 day ahead inc hosp","2022-01-23","20","quantile",0.6,170
"2022-01-12","13 day ahead inc hosp","2022-01-23","20","quantile",0.65,178
"2022-01-12","13 day ahead inc hosp","2022-01-23","20","quantile",0.7,187
"2022-01-12","13 day ahead inc hosp","2022-01-23","20","quantile",0.75,196
"2022-01-12","13 day ahead inc hosp","2022-01-23","20","quantile",0.8,206
"2022-01-12","13 day ahead inc hosp","2022-01-23","20","quantile",0.85,219
"2022-01-12","13 day ahead inc hosp","2022-01-23","20","quantile",0.9,234
"2022-01-12","13 day ahead inc hosp","2022-01-23","20","quantile",0.95,256
"2022-01-12","13 day ahead inc hosp","2022-01-23","20","quantile",0.975,275
"2022-01-12","13 day ahead inc hosp","2022-01-23","20","quantile",0.99,297
"2022-01-12","14 day ahead inc hosp","2022-01-24","20","quantile",0.01,3
"2022-01-12","14 day ahead inc hosp","2022-01-24","20","quantile",0.025,27
"2022-01-12","14 day ahead inc hosp","2022-01-24","20","quantile",0.05,48
"2022-01-12","14 day ahead inc hosp","2022-01-24","20","quantile",0.1,70
"2022-01-12","14 day ahead inc hosp","2022-01-24","20","quantile",0.15,86
"2022-01-12","14 day ahead inc hosp","2022-01-24","20","quantile",0.2,99
"2022-01-12","14 day ahead inc hosp","2022-01-24","20","quantile",0.25,110
"2022-01-12","14 day ahead inc hosp","2022-01-24","20","quantile",0.3,119
"2022-01-12","14 day ahead inc hosp","2022-01-24","20","quantile",0.35,128
"2022-01-12","14 day ahead inc hosp","2022-01-24","20","quantile",0.4,137
"2022-01-12","14 day ahead inc hosp","2022-01-24","20","quantile",0.45,145
"2022-01-12","14 day ahead inc hosp","2022-01-24","20","quantile",0.5,153
"2022-01-12","14 day ahead inc hosp","2022-01-24","20","quantile",0.55,162
"2022-01-12","14 day ahead inc hosp","2022-01-24","20","quantile",0.6,170
"2022-01-12","14 day ahead inc hosp","2022-01-24","20","quantile",0.65,179
"2022-01-12","14 day ahead inc hosp","2022-01-24","20","quantile",0.7,188
"2022-01-12","14 day ahead inc hosp","2022-01-24","20","quantile",0.75,198
"2022-01-12","14 day ahead inc hosp","2022-01-24","20","quantile",0.8,208
"2022-01-12","14 day ahead inc hosp","2022-01-24","20","quantile",0.85,221
"2022-01-12","14 day ahead inc hosp","2022-01-24","20","quantile",0.9,237
"2022-01-12","14 day ahead inc hosp","2022-01-24","20","quantile",0.95,260
"2022-01-12","14 day ahead inc hosp","2022-01-24","20","quantile",0.975,280
"2022-01-12","14 day ahead inc hosp","2022-01-24","20","quantile",0.99,303
"2022-01-12","15 day ahead inc hosp","2022-01-25","20","quantile",0.01,0
"2022-01-12","15 day ahead inc hosp","2022-01-25","20","quantile",0.025,22
"2022-01-12","15 day ahead inc hosp","2022-01-25","20","quantile",0.05,43
"2022-01-12","15 day ahead inc hosp","2022-01-25","20","quantile",0.1,68
"2022-01-12","15 day ahead inc hosp","2022-01-25","20","quantile",0.15,84
"2022-01-12","15 day ahead inc hosp","2022-01-25","20","quantile",0.2,97
"2022-01-12","15 day ahead inc hosp","2022-01-25","20","quantile",0.25,108
"2022-01-12","15 day ahead inc hosp","2022-01-25","20","quantile",0.3,118
"2022-01-12","15 day ahead inc hosp","2022-01-25","20","quantile",0.35,128
"2022-01-12","15 day ahead inc hosp","2022-01-25","20","quantile",0.4,137
"2022-01-12","15 day ahead inc hosp","2022-01-25","20","quantile",0.45,145
"2022-01-12","15 day ahead inc hosp","2022-01-25","20","quantile",0.5,153
"2022-01-12","15 day ahead inc hosp","2022-01-25","20","quantile",0.55,162
"2022-01-12","15 day ahead inc hosp","2022-01-25","20","quantile",0.6,171
"2022-01-12","15 day ahead inc hosp","2022-01-25","20","quantile",0.65,180
"2022-01-12","15 day ahead inc hosp","2022-01-25","20","quantile",0.7,189
"2022-01-12","15 day ahead inc hosp","2022-01-25","20","quantile",0.75,199
"2022-01-12","15 day ahead inc hosp","2022-01-25","20","quantile",0.8,210
"2022-01-12","15 day ahead inc hosp","2022-01-25","20","quantile",0.85,224
"2022-01-12","15 day ahead inc hosp","2022-01-25","20","quantile",0.9,240
"2022-01-12","15 day ahead inc hosp","2022-01-25","20","quantile",0.95,264
"2022-01-12","15 day ahead inc hosp","2022-01-25","20","quantile",0.975,285
"2022-01-12","15 day ahead inc hosp","2022-01-25","20","quantile",0.99,309
"2022-01-12","16 day ahead inc hosp","2022-01-26","20","quantile",0.01,0
"2022-01-12","16 day ahead inc hosp","2022-01-26","20","quantile",0.025,18
"2022-01-12","16 day ahead inc hosp","2022-01-26","20","quantile",0.05,39
"2022-01-12","16 day ahead inc hosp","2022-01-26","20","quantile",0.1,64
"2022-01-12","16 day ahead inc hosp","2022-01-26","20","quantile",0.15,81
"2022-01-12","16 day ahead inc hosp","2022-01-26","20","quantile",0.2,95
"2022-01-12","16 day ahead inc hosp","2022-01-26","20","quantile",0.25,107
"2022-01-12","16 day ahead inc hosp","2022-01-26","20","quantile",0.3,117
"2022-01-12","16 day ahead inc hosp","2022-01-26","20","quantile",0.35,127
"2022-01-12","16 day ahead inc hosp","2022-01-26","20","quantile",0.4,136
"2022-01-12","16 day ahead inc hosp","2022-01-26","20","quantile",0.45,145
"2022-01-12","16 day ahead inc hosp","2022-01-26","20","quantile",0.5,153
"2022-01-12","16 day ahead inc hosp","2022-01-26","20","quantile",0.55,162
"2022-01-12","16 day ahead inc hosp","2022-01-26","20","quantile",0.6,171
"2022-01-12","16 day ahead inc hosp","2022-01-26","20","quantile",0.65,180
"2022-01-12","16 day ahead inc hosp","2022-01-26","20","quantile",0.7,190
"2022-01-12","16 day ahead inc hosp","2022-01-26","20","quantile",0.75,201
"2022-01-12","16 day ahead inc hosp","2022-01-26","20","quantile",0.8,212
"2022-01-12","16 day ahead inc hosp","2022-01-26","20","quantile",0.85,226
"2022-01-12","16 day ahead inc hosp","2022-01-26","20","quantile",0.9,243
"2022-01-12","16 day ahead inc hosp","2022-01-26","20","quantile",0.95,268
"2022-01-12","16 day ahead inc hosp","2022-01-26","20","quantile",0.975,290
"2022-01-12","16 day ahead inc hosp","2022-01-26","20","quantile",0.99,314
"2022-01-12","17 day ahead inc hosp","2022-01-27","20","quantile",0.01,0
"2022-01-12","17 day ahead inc hosp","2022-01-27","20","quantile",0.025,14
"2022-01-12","17 day ahead inc hosp","2022-01-27","20","quantile",0.05,36
"2022-01-12","17 day ahead inc hosp","2022-01-27","20","quantile",0.1,62
"2022-01-12","17 day ahead inc hosp","2022-01-27","20","quantile",0.15,79
"2022-01-12","17 day ahead inc hosp","2022-01-27","20","quantile",0.2,93
"2022-01-12","17 day ahead inc hosp","2022-01-27","20","quantile",0.25,105
"2022-01-12","17 day ahead inc hosp","2022-01-27","20","quantile",0.3,116
"2022-01-12","17 day ahead inc hosp","2022-01-27","20","quantile",0.35,126
"2022-01-12","17 day ahead inc hosp","2022-01-27","20","quantile",0.4,135
"2022-01-12","17 day ahead inc hosp","2022-01-27","20","quantile",0.45,144
"2022-01-12","17 day ahead inc hosp","2022-01-27","20","quantile",0.5,153
"2022-01-12","17 day ahead inc hosp","2022-01-27","20","quantile",0.55,163
"2022-01-12","17 day ahead inc hosp","2022-01-27","20","quantile",0.6,172
"2022-01-12","17 day ahead inc hosp","2022-01-27","20","quantile",0.65,181
"2022-01-12","17 day ahead inc hosp","2022-01-27","20","quantile",0.7,191
"2022-01-12","17 day ahead inc hosp","2022-01-27","20","quantile",0.75,201
"2022-01-12","17 day ahead inc hosp","2022-01-27","20","quantile",0.8,214
"2022-01-12","17 day ahead inc hosp","2022-01-27","20","quantile",0.85,228
"2022-01-12","17 day ahead inc hosp","2022-01-27","20","quantile",0.9,245
"2022-01-12","17 day ahead inc hosp","2022-01-27","20","quantile",0.95,271
"2022-01-12","17 day ahead inc hosp","2022-01-27","20","quantile",0.975,294
"2022-01-12","17 day ahead inc hosp","2022-01-27","20","quantile",0.99,318
"2022-01-12","18 day ahead inc hosp","2022-01-28","20","quantile",0.01,0
"2022-01-12","18 day ahead inc hosp","2022-01-28","20","quantile",0.025,10
"2022-01-12","18 day ahead inc hosp","2022-01-28","20","quantile",0.05,33
"2022-01-12","18 day ahead inc hosp","2022-01-28","20","quantile",0.1,59
"2022-01-12","18 day ahead inc hosp","2022-01-28","20","quantile",0.15,77
"2022-01-12","18 day ahead inc hosp","2022-01-28","20","quantile",0.2,92
"2022-01-12","18 day ahead inc hosp","2022-01-28","20","quantile",0.25,104
"2022-01-12","18 day ahead inc hosp","2022-01-28","20","quantile",0.3,115
"2022-01-12","18 day ahead inc hosp","2022-01-28","20","quantile",0.35,125
"2022-01-12","18 day ahead inc hosp","2022-01-28","20","quantile",0.4,135
"2022-01-12","18 day ahead inc hosp","2022-01-28","20","quantile",0.45,144
"2022-01-12","18 day ahead inc hosp","2022-01-28","20","quantile",0.5,153
"2022-01-12","18 day ahead inc hosp","2022-01-28","20","quantile",0.55,163
"2022-01-12","18 day ahead inc hosp","2022-01-28","20","quantile",0.6,172
"2022-01-12","18 day ahead inc hosp","2022-01-28","20","quantile",0.65,182
"2022-01-12","18 day ahead inc hosp","2022-01-28","20","quantile",0.7,192
"2022-01-12","18 day ahead inc hosp","2022-01-28","20","quantile",0.75,203
"2022-01-12","18 day ahead inc hosp","2022-01-28","20","quantile",0.8,216
"2022-01-12","18 day ahead inc hosp","2022-01-28","20","quantile",0.85,230
"2022-01-12","18 day ahead inc hosp","2022-01-28","20","quantile",0.9,248
"2022-01-12","18 day ahead inc hosp","2022-01-28","20","quantile",0.95,275
"2022-01-12","18 day ahead inc hosp","2022-01-28","20","quantile",0.975,298
"2022-01-12","18 day ahead inc hosp","2022-01-28","20","quantile",0.99,324
"2022-01-12","19 day ahead inc hosp","2022-01-29","20","quantile",0.01,0
"2022-01-12","19 day ahead inc hosp","2022-01-29","20","quantile",0.025,6
"2022-01-12","19 day ahead inc hosp","2022-01-29","20","quantile",0.05,30
"2022-01-12","19 day ahead inc hosp","2022-01-29","20","quantile",0.1,57
"2022-01-12","19 day ahead inc hosp","2022-01-29","20","quantile",0.15,75
"2022-01-12","19 day ahead inc hosp","2022-01-29","20","quantile",0.2,90
"2022-01-12","19 day ahead inc hosp","2022-01-29","20","quantile",0.25,103
"2022-01-12","19 day ahead inc hosp","2022-01-29","20","quantile",0.3,114
"2022-01-12","19 day ahead inc hosp","2022-01-29","20","quantile",0.35,124
"2022-01-12","19 day ahead inc hosp","2022-01-29","20","quantile",0.4,134
"2022-01-12","19 day ahead inc hosp","2022-01-29","20","quantile",0.45,144
"2022-01-12","19 day ahead inc hosp","2022-01-29","20","quantile",0.5,153
"2022-01-12","19 day ahead inc hosp","2022-01-29","20","quantile",0.55,163
"2022-01-12","19 day ahead inc hosp","2022-01-29","20","quantile",0.6,173
"2022-01-12","19 day ahead inc hosp","2022-01-29","20","quantile",0.65,183
"2022-01-12","19 day ahead inc hosp","2022-01-29","20","quantile",0.7,193
"2022-01-12","19 day ahead inc hosp","2022-01-29","20","quantile",0.75,204
"2022-01-12","19 day ahead inc hosp","2022-01-29","20","quantile",0.8,217
"2022-01-12","19 day ahead inc hosp","2022-01-29","20","quantile",0.85,232
"2022-01-12","19 day ahead inc hosp","2022-01-29","20","quantile",0.9,250
"2022-01-12","19 day ahead inc hosp","2022-01-29","20","quantile",0.95,278
"2022-01-12","19 day ahead inc hosp","2022-01-29","20","quantile",0.975,301
"2022-01-12","19 day ahead inc hosp","2022-01-29","20","quantile",0.99,329
"2022-01-12","20 day ahead inc hosp","2022-01-30","20","quantile",0.01,0
"2022-01-12","20 day ahead inc hosp","2022-01-30","20","quantile",0.025,2
"2022-01-12","20 day ahead inc hosp","2022-01-30","20","quantile",0.05,26
"2022-01-12","20 day ahead inc hosp","2022-01-30","20","quantile",0.1,54
"2022-01-12","20 day ahead inc hosp","2022-01-30","20","quantile",0.15,73
"2022-01-12","20 day ahead inc hosp","2022-01-30","20","quantile",0.2,88
"2022-01-12","20 day ahead inc hosp","2022-01-30","20","quantile",0.25,101
"2022-01-12","20 day ahead inc hosp","2022-01-30","20","quantile",0.3,113
"2022-01-12","20 day ahead inc hosp","2022-01-30","20","quantile",0.35,124
"2022-01-12","20 day ahead inc hosp","2022-01-30","20","quantile",0.4,134
"2022-01-12","20 day ahead inc hosp","2022-01-30","20","quantile",0.45,144
"2022-01-12","20 day ahead inc hosp","2022-01-30","20","quantile",0.5,153
"2022-01-12","20 day ahead inc hosp","2022-01-30","20","quantile",0.55,163
"2022-01-12","20 day ahead inc hosp","2022-01-30","20","quantile",0.6,173
"2022-01-12","20 day ahead inc hosp","2022-01-30","20","quantile",0.65,183
"2022-01-12","20 day ahead inc hosp","2022-01-30","20","quantile",0.7,194
"2022-01-12","20 day ahead inc hosp","2022-01-30","20","quantile",0.75,206
"2022-01-12","20 day ahead inc hosp","2022-01-30","20","quantile",0.8,219
"2022-01-12","20 day ahead inc hosp","2022-01-30","20","quantile",0.85,234
"2022-01-12","20 day ahead inc hosp","2022-01-30","20","quantile",0.9,253
"2022-01-12","20 day ahead inc hosp","2022-01-30","20","quantile",0.95,282
"2022-01-12","20 day ahead inc hosp","2022-01-30","20","quantile",0.975,305
"2022-01-12","20 day ahead inc hosp","2022-01-30","20","quantile",0.99,333
"2022-01-12","21 day ahead inc hosp","2022-01-31","20","quantile",0.01,0
"2022-01-12","21 day ahead inc hosp","2022-01-31","20","quantile",0.025,0
"2022-01-12","21 day ahead inc hosp","2022-01-31","20","quantile",0.05,23
"2022-01-12","21 day ahead inc hosp","2022-01-31","20","quantile",0.1,52
"2022-01-12","21 day ahead inc hosp","2022-01-31","20","quantile",0.15,71
"2022-01-12","21 day ahead inc hosp","2022-01-31","20","quantile",0.2,87
"2022-01-12","21 day ahead inc hosp","2022-01-31","20","quantile",0.25,100
"2022-01-12","21 day ahead inc hosp","2022-01-31","20","quantile",0.3,112
"2022-01-12","21 day ahead inc hosp","2022-01-31","20","quantile",0.35,123
"2022-01-12","21 day ahead inc hosp","2022-01-31","20","quantile",0.4,133
"2022-01-12","21 day ahead inc hosp","2022-01-31","20","quantile",0.45,144
"2022-01-12","21 day ahead inc hosp","2022-01-31","20","quantile",0.5,153
"2022-01-12","21 day ahead inc hosp","2022-01-31","20","quantile",0.55,164
"2022-01-12","21 day ahead inc hosp","2022-01-31","20","quantile",0.6,174
"2022-01-12","21 day ahead inc hosp","2022-01-31","20","quantile",0.65,184
"2022-01-12","21 day ahead inc hosp","2022-01-31","20","quantile",0.7,195
"2022-01-12","21 day ahead inc hosp","2022-01-31","20","quantile",0.75,207
"2022-01-12","21 day ahead inc hosp","2022-01-31","20","quantile",0.8,221
"2022-01-12","21 day ahead inc hosp","2022-01-31","20","quantile",0.85,236
"2022-01-12","21 day ahead inc hosp","2022-01-31","20","quantile",0.9,256
"2022-01-12","21 day ahead inc hosp","2022-01-31","20","quantile",0.95,285
"2022-01-12","21 day ahead inc hosp","2022-01-31","20","quantile",0.975,309
"2022-01-12","21 day ahead inc hosp","2022-01-31","20","quantile",0.99,337
"2022-01-12","22 day ahead inc hosp","2022-02-01","20","quantile",0.01,0
"2022-01-12","22 day ahead inc hosp","2022-02-01","20","quantile",0.025,0
"2022-01-12","22 day ahead inc hosp","2022-02-01","20","quantile",0.05,19
"2022-01-12","22 day ahead inc hosp","2022-02-01","20","quantile",0.1,50
"2022-01-12","22 day ahead inc hosp","2022-02-01","20","quantile",0.15,69
"2022-01-12","22 day ahead inc hosp","2022-02-01","20","quantile",0.2,85
"2022-01-12","22 day ahead inc hosp","2022-02-01","20","quantile",0.25,99
"2022-01-12","22 day ahead inc hosp","2022-02-01","20","quantile",0.3,111
"2022-01-12","22 day ahead inc hosp","2022-02-01","20","quantile",0.35,122
"2022-01-12","22 day ahead inc hosp","2022-02-01","20","quantile",0.4,133
"2022-01-12","22 day ahead inc hosp","2022-02-01","20","quantile",0.45,143
"2022-01-12","22 day ahead inc hosp","2022-02-01","20","quantile",0.5,153
"2022-01-12","22 day ahead inc hosp","2022-02-01","20","quantile",0.55,164
"2022-01-12","22 day ahead inc hosp","2022-02-01","20","quantile",0.6,174
"2022-01-12","22 day ahead inc hosp","2022-02-01","20","quantile",0.65,185
"2022-01-12","22 day ahead inc hosp","2022-02-01","20","quantile",0.7,196
"2022-01-12","22 day ahead inc hosp","2022-02-01","20","quantile",0.75,208
"2022-01-12","22 day ahead inc hosp","2022-02-01","20","quantile",0.8,222
"2022-01-12","22 day ahead inc hosp","2022-02-01","20","quantile",0.85,238
"2022-01-12","22 day ahead inc hosp","2022-02-01","20","quantile",0.9,258
"2022-01-12","22 day ahead inc hosp","2022-02-01","20","quantile",0.95,288
"2022-01-12","22 day ahead inc hosp","2022-02-01","20","quantile",0.975,313
"2022-01-12","22 day ahead inc hosp","2022-02-01","20","quantile",0.99,342
"2022-01-12","23 day ahead inc hosp","2022-02-02","20","quantile",0.01,0
"2022-01-12","23 day ahead inc hosp","2022-02-02","20","quantile",0.025,0
"2022-01-12","23 day ahead inc hosp","2022-02-02","20","quantile",0.05,16
"2022-01-12","23 day ahead inc hosp","2022-02-02","20","quantile",0.1,47
"2022-01-12","23 day ahead inc hosp","2022-02-02","20","quantile",0.15,67
"2022-01-12","23 day ahead inc hosp","2022-02-02","20","quantile",0.2,83
"2022-01-12","23 day ahead inc hosp","2022-02-02","20","quantile",0.25,98
"2022-01-12","23 day ahead inc hosp","2022-02-02","20","quantile",0.3,110
"2022-01-12","23 day ahead inc hosp","2022-02-02","20","quantile",0.35,121
"2022-01-12","23 day ahead inc hosp","2022-02-02","20","quantile",0.4,132
"2022-01-12","23 day ahead inc hosp","2022-02-02","20","quantile",0.45,143
"2022-01-12","23 day ahead inc hosp","2022-02-02","20","quantile",0.5,153
"2022-01-12","23 day ahead inc hosp","2022-02-02","20","quantile",0.55,164
"2022-01-12","23 day ahead inc hosp","2022-02-02","20","quantile",0.6,175
"2022-01-12","23 day ahead inc hosp","2022-02-02","20","quantile",0.65,185
"2022-01-12","23 day ahead inc hosp","2022-02-02","20","quantile",0.7,197
"2022-01-12","23 day ahead inc hosp","2022-02-02","20","quantile",0.75,210
"2022-01-12","23 day ahead inc hosp","2022-02-02","20","quantile",0.8,224
"2022-01-12","23 day ahead inc hosp","2022-02-02","20","quantile",0.85,240
"2022-01-12","23 day ahead inc hosp","2022-02-02","20","quantile",0.9,260
"2022-01-12","23 day ahead inc hosp","2022-02-02","20","quantile",0.95,291
"2022-01-12","23 day ahead inc hosp","2022-02-02","20","quantile",0.975,317
"2022-01-12","23 day ahead inc hosp","2022-02-02","20","quantile",0.99,347
"2022-01-12","24 day ahead inc hosp","2022-02-03","20","quantile",0.01,0
"2022-01-12","24 day ahead inc hosp","2022-02-03","20","quantile",0.025,0
"2022-01-12","24 day ahead inc hosp","2022-02-03","20","quantile",0.05,14
"2022-01-12","24 day ahead inc hosp","2022-02-03","20","quantile",0.1,44
"2022-01-12","24 day ahead inc hosp","2022-02-03","20","quantile",0.15,65
"2022-01-12","24 day ahead inc hosp","2022-02-03","20","quantile",0.2,82
"2022-01-12","24 day ahead inc hosp","2022-02-03","20","quantile",0.25,96
"2022-01-12","24 day ahead inc hosp","2022-02-03","20","quantile",0.3,109
"2022-01-12","24 day ahead inc hosp","2022-02-03","20","quantile",0.35,121
"2022-01-12","24 day ahead inc hosp","2022-02-03","20","quantile",0.4,132
"2022-01-12","24 day ahead inc hosp","2022-02-03","20","quantile",0.45,143
"2022-01-12","24 day ahead inc hosp","2022-02-03","20","quantile",0.5,153
"2022-01-12","24 day ahead inc hosp","2022-02-03","20","quantile",0.55,164
"2022-01-12","24 day ahead inc hosp","2022-02-03","20","quantile",0.6,175
"2022-01-12","24 day ahead inc hosp","2022-02-03","20","quantile",0.65,186
"2022-01-12","24 day ahead inc hosp","2022-02-03","20","quantile",0.7,198
"2022-01-12","24 day ahead inc hosp","2022-02-03","20","quantile",0.75,211
"2022-01-12","24 day ahead inc hosp","2022-02-03","20","quantile",0.8,225
"2022-01-12","24 day ahead inc hosp","2022-02-03","20","quantile",0.85,242
"2022-01-12","24 day ahead inc hosp","2022-02-03","20","quantile",0.9,263
"2022-01-12","24 day ahead inc hosp","2022-02-03","20","quantile",0.95,293
"2022-01-12","24 day ahead inc hosp","2022-02-03","20","quantile",0.975,320
"2022-01-12","24 day ahead inc hosp","2022-02-03","20","quantile",0.99,351
"2022-01-12","25 day ahead inc hosp","2022-02-04","20","quantile",0.01,0
"2022-01-12","25 day ahead inc hosp","2022-02-04","20","quantile",0.025,0
"2022-01-12","25 day ahead inc hosp","2022-02-04","20","quantile",0.05,11
"2022-01-12","25 day ahead inc hosp","2022-02-04","20","quantile",0.1,43
"2022-01-12","25 day ahead inc hosp","2022-02-04","20","quantile",0.15,64
"2022-01-12","25 day ahead inc hosp","2022-02-04","20","quantile",0.2,81
"2022-01-12","25 day ahead inc hosp","2022-02-04","20","quantile",0.25,95
"2022-01-12","25 day ahead inc hosp","2022-02-04","20","quantile",0.3,108
"2022-01-12","25 day ahead inc hosp","2022-02-04","20","quantile",0.35,120
"2022-01-12","25 day ahead inc hosp","2022-02-04","20","quantile",0.4,131
"2022-01-12","25 day ahead inc hosp","2022-02-04","20","quantile",0.45,143
"2022-01-12","25 day ahead inc hosp","2022-02-04","20","quantile",0.5,153
"2022-01-12","25 day ahead inc hosp","2022-02-04","20","quantile",0.55,164
"2022-01-12","25 day ahead inc hosp","2022-02-04","20","quantile",0.6,176
"2022-01-12","25 day ahead inc hosp","2022-02-04","20","quantile",0.65,187
"2022-01-12","25 day ahead inc hosp","2022-02-04","20","quantile",0.7,199
"2022-01-12","25 day ahead inc hosp","2022-02-04","20","quantile",0.75,212
"2022-01-12","25 day ahead inc hosp","2022-02-04","20","quantile",0.8,226
"2022-01-12","25 day ahead inc hosp","2022-02-04","20","quantile",0.85,243
"2022-01-12","25 day ahead inc hosp","2022-02-04","20","quantile",0.9,265
"2022-01-12","25 day ahead inc hosp","2022-02-04","20","quantile",0.95,297
"2022-01-12","25 day ahead inc hosp","2022-02-04","20","quantile",0.975,324
"2022-01-12","25 day ahead inc hosp","2022-02-04","20","quantile",0.99,354
"2022-01-12","26 day ahead inc hosp","2022-02-05","20","quantile",0.01,0
"2022-01-12","26 day ahead inc hosp","2022-02-05","20","quantile",0.025,0
"2022-01-12","26 day ahead inc hosp","2022-02-05","20","quantile",0.05,8
"2022-01-12","26 day ahead inc hosp","2022-02-05","20","quantile",0.1,41
"2022-01-12","26 day ahead inc hosp","2022-02-05","20","quantile",0.15,62
"2022-01-12","26 day ahead inc hosp","2022-02-05","20","quantile",0.2,79
"2022-01-12","26 day ahead inc hosp","2022-02-05","20","quantile",0.25,94
"2022-01-12","26 day ahead inc hosp","2022-02-05","20","quantile",0.3,107
"2022-01-12","26 day ahead inc hosp","2022-02-05","20","quantile",0.35,119
"2022-01-12","26 day ahead inc hosp","2022-02-05","20","quantile",0.4,131
"2022-01-12","26 day ahead inc hosp","2022-02-05","20","quantile",0.45,142
"2022-01-12","26 day ahead inc hosp","2022-02-05","20","quantile",0.5,153
"2022-01-12","26 day ahead inc hosp","2022-02-05","20","quantile",0.55,165
"2022-01-12","26 day ahead inc hosp","2022-02-05","20","quantile",0.6,176
"2022-01-12","26 day ahead inc hosp","2022-02-05","20","quantile",0.65,188
"2022-01-12","26 day ahead inc hosp","2022-02-05","20","quantile",0.7,200
"2022-01-12","26 day ahead inc hosp","2022-02-05","20","quantile",0.75,213
"2022-01-12","26 day ahead inc hosp","2022-02-05","20","quantile",0.8,227
"2022-01-12","26 day ahead inc hosp","2022-02-05","20","quantile",0.85,245
"2022-01-12","26 day ahead inc hosp","2022-02-05","20","quantile",0.9,267
"2022-01-12","26 day ahead inc hosp","2022-02-05","20","quantile",0.95,299
"2022-01-12","26 day ahead inc hosp","2022-02-05","20","quantile",0.975,327
"2022-01-12","26 day ahead inc hosp","2022-02-05","20","quantile",0.99,358
"2022-01-12","27 day ahead inc hosp","2022-02-06","20","quantile",0.01,0
"2022-01-12","27 day ahead inc hosp","2022-02-06","20","quantile",0.025,0
"2022-01-12","27 day ahead inc hosp","2022-02-06","20","quantile",0.05,5
"2022-01-12","27 day ahead inc hosp","2022-02-06","20","quantile",0.1,38
"2022-01-12","27 day ahead inc hosp","2022-02-06","20","quantile",0.15,60
"2022-01-12","27 day ahead inc hosp","2022-02-06","20","quantile",0.2,78
"2022-01-12","27 day ahead inc hosp","2022-02-06","20","quantile",0.25,93
"2022-01-12","27 day ahead inc hosp","2022-02-06","20","quantile",0.3,106
"2022-01-12","27 day ahead inc hosp","2022-02-06","20","quantile",0.35,119
"2022-01-12","27 day ahead inc hosp","2022-02-06","20","quantile",0.4,131
"2022-01-12","27 day ahead inc hosp","2022-02-06","20","quantile",0.45,142
"2022-01-12","27 day ahead inc hosp","2022-02-06","20","quantile",0.5,153
"2022-01-12","27 day ahead inc hosp","2022-02-06","20","quantile",0.55,165
