"forecast_date","target","target_end_date","location","type","quantile","value"
"2022-01-12","12 day ahead inc hosp","2022-01-22","10","quantile",0.99,245
"2022-01-12","13 day ahead inc hosp","2022-01-23","10","quantile",0.01,102
"2022-01-12","13 day ahead inc hosp","2022-01-23","10","quantile",0.025,114
"2022-01-12","13 day ahead inc hosp","2022-01-23","10","quantile",0.05,124
"2022-01-12","13 day ahead inc hosp","2022-01-23","10","quantile",0.1,135
"2022-01-12","13 day ahead inc hosp","2022-01-23","10","quantile",0.15,143
"2022-01-12","13 day ahead inc hosp","2022-01-23","10","quantile",0.2,149
"2022-01-12","13 day ahead inc hosp","2022-01-23","10","quantile",0.25,155
"2022-01-12","13 day ahead inc hosp","2022-01-23","10","quantile",0.3,160
"2022-01-12","13 day ahead inc hosp","2022-01-23","10","quantile",0.35,164
"2022-01-12","13 day ahead inc hosp","2022-01-23","10","quantile",0.4,169
"2022-01-12","13 day ahead inc hosp","2022-01-23","10","quantile",0.45,173
"2022-01-12","13 day ahead inc hosp","2022-01-23","10","quantile",0.5,177
"2022-01-12","13 day ahead inc hosp","2022-01-23","10","quantile",0.55,181
"2022-01-12","13 day ahead inc hosp","2022-01-23","10","quantile",0.6,185
"2022-01-12","13 day ahead inc hosp","2022-01-23","10","quantile",0.65,189
"2022-01-12","13 day ahead inc hosp","2022-01-23","10","quantile",0.7,194
"2022-01-12","13 day ahead inc hosp","2022-01-23","10","quantile",0.75,199
"2022-01-12","13 day ahead inc hosp","2022-01-23","10","quantile",0.8,204
"2022-01-12","13 day ahead inc hosp","2022-01-23","10","quantile",0.85,211
"2022-01-12","13 day ahead inc hosp","2022-01-23","10","quantile",0.9,219
"2022-01-12","13 day ahead inc hosp","2022-01-23","10","quantile",0.95,231
"2022-01-12","13 day ahead inc hosp","2022-01-23","10","quantile",0.975,241
"2022-01-12","13 day ahead inc hosp","2022-01-23","10","quantile",0.99,254
"2022-01-12","14 day ahead inc hosp","2022-01-24","10","quantile",0.01,105
"2022-01-12","14 day ahead inc hosp","2022-01-24","10","quantile",0.025,117
"2022-01-12","14 day ahead inc hosp","2022-01-24","10","quantile",0.05,127
"2022-01-12","14 day ahead inc hosp","2022-01-24","10","quantile",0.1,139
"2022-01-12","14 day ahead inc hosp","2022-01-24","10","quantile",0.15,147
"2022-01-12","14 day ahead inc hosp","2022-01-24","10","quantile",0.2,154
"2022-01-12","14 day ahead inc hosp","2022-01-24","10","quantile",0.25,159
"2022-01-12","14 day ahead inc hosp","2022-01-24","10","quantile",0.3,164
"2022-01-12","14 day ahead inc hosp","2022-01-24","10","quantile",0.35,169
"2022-01-12","14 day ahead inc hosp","2022-01-24","10","quantile",0.4,173
"2022-01-12","14 day ahead inc hosp","2022-01-24","10","quantile",0.45,178
"2022-01-12","14 day ahead inc hosp","2022-01-24","10","quantile",0.5,182
"2022-01-12","14 day ahead inc hosp","2022-01-24","10","quantile",0.55,186
"2022-01-12","14 day ahead inc hosp","2022-01-24","10","quantile",0.6,190
"2022-01-12","14 day ahead inc hosp","2022-01-24","10","quantile",0.65,195
"2022-01-12","14 day ahead inc hosp","2022-01-24","10","quantile",0.7,200
"2022-01-12","14 day ahead inc hosp","2022-01-24","10","quantile",0.75,205
"2022-01-12","14 day ahead inc hosp","2022-01-24","10","quantile",0.8,211
"2022-01-12","14 day ahead inc hosp","2022-01-24","10","quantile",0.85,217
"2022-01-12","14 day ahead inc hosp","2022-01-24","10","quantile",0.9,226
"2022-01-12","14 day ahead inc hosp","2022-01-24","10","quantile",0.95,238
"2022-01-12","14 day ahead inc hosp","2022-01-24","10","quantile",0.975,248
"2022-01-12","14 day ahead inc hosp","2022-01-24","10","quantile",0.99,261
"2022-01-12","15 day ahead inc hosp","2022-01-25","10","quantile",0.01,107
"2022-01-12","15 day ahead inc hosp","2022-01-25","10","quantile",0.025,119
"2022-01-12","15 day ahead inc hosp","2022-01-25","10","quantile",0.05,130
"2022-01-12","15 day ahead inc hosp","2022-01-25","10","quantile",0.1,142
"2022-01-12","15 day ahead inc hosp","2022-01-25","10","quantile",0.15,151
"2022-01-12","15 day ahead inc hosp","2022-01-25","10","quantile",0.2,158
"2022-01-12","15 day ahead inc hosp","2022-01-25","10","quantile",0.25,163
"2022-01-12","15 day ahead inc hosp","2022-01-25","10","quantile",0.3,169
"2022-01-12","15 day ahead inc hosp","2022-01-25","10","quantile",0.35,174
"2022-01-12","15 day ahead inc hosp","2022-01-25","10","quantile",0.4,178
"2022-01-12","15 day ahead inc hosp","2022-01-25","10","quantile",0.45,183
"2022-01-12","15 day ahead inc hosp","2022-01-25","10","quantile",0.5,187
"2022-01-12","15 day ahead inc hosp","2022-01-25","10","quantile",0.55,192
"2022-01-12","15 day ahead inc hosp","2022-01-25","10","quantile",0.6,196
"2022-01-12","15 day ahead inc hosp","2022-01-25","10","quantile",0.65,201
"2022-01-12","15 day ahead inc hosp","2022-01-25","10","quantile",0.7,206
"2022-01-12","15 day ahead inc hosp","2022-01-25","10","quantile",0.75,211
"2022-01-12","15 day ahead inc hosp","2022-01-25","10","quantile",0.8,217
"2022-01-12","15 day ahead inc hosp","2022-01-25","10","quantile",0.85,224
"2022-01-12","15 day ahead inc hosp","2022-01-25","10","quantile",0.9,232
"2022-01-12","15 day ahead inc hosp","2022-01-25","10","quantile",0.95,245
"2022-01-12","15 day ahead inc hosp","2022-01-25","10","quantile",0.975,256
"2022-01-12","15 day ahead inc hosp","2022-01-25","10","quantile",0.99,269
"2022-01-12","16 day ahead inc hosp","2022-01-26","10","quantile",0.01,109
"2022-01-12","16 day ahead inc hosp","2022-01-26","10","quantile",0.025,122
"2022-01-12","16 day ahead inc hosp","2022-01-26","10","quantile",0.05,133
"2022-01-12","16 day ahead inc hosp","2022-01-26","10","quantile",0.1,146
"2022-01-12","16 day ahead inc hosp","2022-01-26","10","quantile",0.15,155
"2022-01-12","16 day ahead inc hosp","2022-01-26","10","quantile",0.2,162
"2022-01-12","16 day ahead inc hosp","2022-01-26","10","quantile",0.25,168
"2022-01-12","16 day ahead inc hosp","2022-01-26","10","quantile",0.3,173
"2022-01-12","16 day ahead inc hosp","2022-01-26","10","quantile",0.35,178
"2022-01-12","16 day ahead inc hosp","2022-01-26","10","quantile",0.4,183
"2022-01-12","16 day ahead inc hosp","2022-01-26","10","quantile",0.45,188
"2022-01-12","16 day ahead inc hosp","2022-01-26","10","quantile",0.5,192
"2022-01-12","16 day ahead inc hosp","2022-01-26","10","quantile",0.55,197
"2022-01-12","16 day ahead inc hosp","2022-01-26","10","quantile",0.6,201
"2022-01-12","16 day ahead inc hosp","2022-01-26","10","quantile",0.65,206
"2022-01-12","16 day ahead inc hosp","2022-01-26","10","quantile",0.7,211
"2022-01-12","16 day ahead inc hosp","2022-01-26","10","quantile",0.75,217
"2022-01-12","16 day ahead inc hosp","2022-01-26","10","quantile",0.8,223
"2022-01-12","16 day ahead inc hosp","2022-01-26","10","quantile",0.85,230
"2022-01-12","16 day ahead inc hosp","2022-01-26","10","quantile",0.9,239
"2022-01-12","16 day ahead inc hosp","2022-01-26","10","quantile",0.95,252
"2022-01-12","16 day ahead inc hosp","2022-01-26","10","quantile",0.975,263
"2022-01-12","16 day ahead inc hosp","2022-01-26","10","quantile",0.99,277
"2022-01-12","17 day ahead inc hosp","2022-01-27","10","quantile",0.01,112
"2022-01-12","17 day ahead inc hosp","2022-01-27","10","quantile",0.025,125
"2022-01-12","17 day ahead inc hosp","2022-01-27","10","quantile",0.05,137
"2022-01-12","17 day ahead inc hosp","2022-01-27","10","quantile",0.1,150
"2022-01-12","17 day ahead inc hosp","2022-01-27","10","quantile",0.15,159
"2022-01-12","17 day ahead inc hosp","2022-01-27","10","quantile",0.2,166
"2022-01-12","17 day ahead inc hosp","2022-01-27","10","quantile",0.25,172
"2022-01-12","17 day ahead inc hosp","2022-01-27","10","quantile",0.3,178
"2022-01-12","17 day ahead inc hosp","2022-01-27","10","quantile",0.35,183
"2022-01-12","17 day ahead inc hosp","2022-01-27","10","quantile",0.4,188
"2022-01-12","17 day ahead inc hosp","2022-01-27","10","quantile",0.45,193
"2022-01-12","17 day ahead inc hosp","2022-01-27","10","quantile",0.5,197
"2022-01-12","17 day ahead inc hosp","2022-01-27","10","quantile",0.55,202
"2022-01-12","17 day ahead inc hosp","2022-01-27","10","quantile",0.6,207
"2022-01-12","17 day ahead inc hosp","2022-01-27","10","quantile",0.65,212
"2022-01-12","17 day ahead inc hosp","2022-01-27","10","quantile",0.7,217
"2022-01-12","17 day ahead inc hosp","2022-01-27","10","quantile",0.75,223
"2022-01-12","17 day ahead inc hosp","2022-01-27","10","quantile",0.8,229
"2022-01-12","17 day ahead inc hosp","2022-01-27","10","quantile",0.85,236
"2022-01-12","17 day ahead inc hosp","2022-01-27","10","quantile",0.9,245
"2022-01-12","17 day ahead inc hosp","2022-01-27","10","quantile",0.95,259
"2022-01-12","17 day ahead inc hosp","2022-01-27","10","quantile",0.975,271
"2022-01-12","17 day ahead inc hosp","2022-01-27","10","quantile",0.99,284
"2022-01-12","18 day ahead inc hosp","2022-01-28","10","quantile",0.01,114
"2022-01-12","18 day ahead inc hosp","2022-01-28","10","quantile",0.025,128
"2022-01-12","18 day ahead inc hosp","2022-01-28","10","quantile",0.05,140
"2022-01-12","18 day ahead inc hosp","2022-01-28","10","quantile",0.1,153
"2022-01-12","18 day ahead inc hosp","2022-01-28","10","quantile",0.15,163
"2022-01-12","18 day ahead inc hosp","2022-01-28","10","quantile",0.2,170
"2022-01-12","18 day ahead inc hosp","2022-01-28","10","quantile",0.25,177
"2022-01-12","18 day ahead inc hosp","2022-01-28","10","quantile",0.3,182
"2022-01-12","18 day ahead inc hosp","2022-01-28","10","quantile",0.35,188
"2022-01-12","18 day ahead inc hosp","2022-01-28","10","quantile",0.4,193
"2022-01-12","18 day ahead inc hosp","2022-01-28","10","quantile",0.45,198
"2022-01-12","18 day ahead inc hosp","2022-01-28","10","quantile",0.5,202
"2022-01-12","18 day ahead inc hosp","2022-01-28","10","quantile",0.55,207
"2022-01-12","18 day ahead inc hosp","2022-01-28","10","quantile",0.6,212
"2022-01-12","18 day ahead inc hosp","2022-01-28","10","quantile",0.65,217
"2022-01-12","18 day ahead inc hosp","2022-01-28","10","quantile",0.7,223
"2022-01-12","18 day ahead inc hosp","2022-01-28","10","quantile",0.75,228
"2022-01-12","18 day ahead inc hosp","2022-01-28","10","quantile",0.8,235
"2022-01-12","18 day ahead inc hosp","2022-01-28","10","quantile",0.85,242
"2022-01-12","18 day ahead inc hosp","2022-01-28","10","quantile",0.9,252
"2022-01-12","18 day ahead inc hosp","2022-01-28","10","quantile",0.95,266
"2022-01-12","18 day ahead inc hosp","2022-01-28","10","quantile",0.975,278
"2022-01-12","18 day ahead inc hosp","2022-01-28","10","quantile",0.99,292
"2022-01-12","19 day ahead inc hosp","2022-01-29","10","quantile",0.01,117
"2022-01-12","19 day ahead inc hosp","2022-01-29","10","quantile",0.025,131
"2022-01-12","19 day ahead inc hosp","2022-01-29","10","quantile",0.05,143
"2022-01-12","19 day ahead inc hosp","2022-01-29","10","quantile",0.1,157
"2022-01-12","19 day ahead inc hosp","2022-01-29","10","quantile",0.15,167
"2022-01-12","19 day ahead inc hosp","2022-01-29","10","quantile",0.2,175
"2022-01-12","19 day ahead inc hosp","2022-01-29","10","quantile",0.25,181
"2022-01-12","19 day ahead inc hosp","2022-01-29","10","quantile",0.3,187
"2022-01-12","19 day ahead inc hosp","2022-01-29","10","quantile",0.35,192
"2022-01-12","19 day ahead inc hosp","2022-01-29","10","quantile",0.4,197
"2022-01-12","19 day ahead inc hosp","2022-01-29","10","quantile",0.45,202
"2022-01-12","19 day ahead inc hosp","2022-01-29","10","quantile",0.5,207
"2022-01-12","19 day ahead inc hosp","2022-01-29","10","quantile",0.55,212
"2022-01-12","19 day ahead inc hosp","2022-01-29","10","quantile",0.6,217
"2022-01-12","19 day ahead inc hosp","2022-01-29","10","quantile",0.65,223
"2022-01-12","19 day ahead inc hosp","2022-01-29","10","quantile",0.7,228
"2022-01-12","19 day ahead inc hosp","2022-01-29","10","quantile",0.75,234
"2022-01-12","19 day ahead inc hosp","2022-01-29","10","quantile",0.8,241
"2022-01-12","19 day ahead inc hosp","2022-01-29","10","quantile",0.85,248
"2022-01-12","19 day ahead inc hosp","2022-01-29","10","quantile",0.9,258
"2022-01-12","19 day ahead inc hosp","2022-01-29","10","quantile",0.95,273
"2022-01-12","19 day ahead inc hosp","2022-01-29","10","quantile",0.975,285
"2022-01-12","19 day ahead inc hosp","2022-01-29","10","quantile",0.99,300
"2022-01-12","20 day ahead inc hosp","2022-01-30","10","quantile",0.01,120
"2022-01-12","20 day ahead inc hosp","2022-01-30","10","quantile",0.025,134
"2022-01-12","20 day ahead inc hosp","2022-01-30","10","quantile",0.05,147
"2022-01-12","20 day ahead inc hosp","2022-01-30","10","quantile",0.1,161
"2022-01-12","20 day ahead inc hosp","2022-01-30","10","quantile",0.15,171
"2022-01-12","20 day ahead inc hosp","2022-01-30","10","quantile",0.2,179
"2022-01-12","20 day ahead inc hosp","2022-01-30","10","quantile",0.25,185
"2022-01-12","20 day ahead inc hosp","2022-01-30","10","quantile",0.3,191
"2022-01-12","20 day ahead inc hosp","2022-01-30","10","quantile",0.35,197
"2022-01-12","20 day ahead inc hosp","2022-01-30","10","quantile",0.4,202
"2022-01-12","20 day ahead inc hosp","2022-01-30","10","quantile",0.45,207
"2022-01-12","20 day ahead inc hosp","2022-01-30","10","quantile",0.5,213
"2022-01-12","20 day ahead inc hosp","2022-01-30","10","quantile",0.55,218
"2022-01-12","20 day ahead inc hosp","2022-01-30","10","quantile",0.6,223
"2022-01-12","20 day ahead inc hosp","2022-01-30","10","quantile",0.65,228
"2022-01-12","20 day ahead inc hosp","2022-01-30","10","quantile",0.7,234
"2022-01-12","20 day ahead inc hosp","2022-01-30","10","quantile",0.75,240
"2022-01-12","20 day ahead inc hosp","2022-01-30","10","quantile",0.8,247
"2022-01-12","20 day ahead inc hosp","2022-01-30","10","quantile",0.85,255
"2022-01-12","20 day ahead inc hosp","2022-01-30","10","quantile",0.9,265
"2022-01-12","20 day ahead inc hosp","2022-01-30","10","quantile",0.95,280
"2022-01-12","20 day ahead inc hosp","2022-01-30","10","quantile",0.975,293
"2022-01-12","20 day ahead inc hosp","2022-01-30","10","quantile",0.99,308
"2022-01-12","21 day ahead inc hosp","2022-01-31","10","quantile",0.01,123
"2022-01-12","21 day ahead inc hosp","2022-01-31","10","quantile",0.025,138
"2022-01-12","21 day ahead inc hosp","2022-01-31","10","quantile",0.05,150
"2022-01-12","21 day ahead inc hosp","2022-01-31","10","quantile",0.1,165
"2022-01-12","21 day ahead inc hosp","2022-01-31","10","quantile",0.15,175
"2022-01-12","21 day ahead inc hosp","2022-01-31","10","quantile",0.2,183
"2022-01-12","21 day ahead inc hosp","2022-01-31","10","quantile",0.25,190
"2022-01-12","21 day ahead inc hosp","2022-01-31","10","quantile",0.3,196
"2022-01-12","21 day ahead inc hosp","2022-01-31","10","quantile",0.35,202
"2022-01-12","21 day ahead inc hosp","2022-01-31","10","quantile",0.4,207
"2022-01-12","21 day ahead inc hosp","2022-01-31","10","quantile",0.45,212
"2022-01-12","21 day ahead inc hosp","2022-01-31","10","quantile",0.5,218
"2022-01-12","21 day ahead inc hosp","2022-01-31","10","quantile",0.55,223
"2022-01-12","21 day ahead inc hosp","2022-01-31","10","quantile",0.6,228
"2022-01-12","21 day ahead inc hosp","2022-01-31","10","quantile",0.65,234
"2022-01-12","21 day ahead inc hosp","2022-01-31","10","quantile",0.7,239
"2022-01-12","21 day ahead inc hosp","2022-01-31","10","quantile",0.75,246
"2022-01-12","21 day ahead inc hosp","2022-01-31","10","quantile",0.8,253
"2022-01-12","21 day ahead inc hosp","2022-01-31","10","quantile",0.85,261
"2022-01-12","21 day ahead inc hosp","2022-01-31","10","quantile",0.9,271
"2022-01-12","21 day ahead inc hosp","2022-01-31","10","quantile",0.95,286
"2022-01-12","21 day ahead inc hosp","2022-01-31","10","quantile",0.975,300
"2022-01-12","21 day ahead inc hosp","2022-01-31","10","quantile",0.99,315
"2022-01-12","22 day ahead inc hosp","2022-02-01","10","quantile",0.01,126
"2022-01-12","22 day ahead inc hosp","2022-02-01","10","quantile",0.025,141
"2022-01-12","22 day ahead inc hosp","2022-02-01","10","quantile",0.05,154
"2022-01-12","22 day ahead inc hosp","2022-02-01","10","quantile",0.1,169
"2022-01-12","22 day ahead inc hosp","2022-02-01","10","quantile",0.15,179
"2022-01-12","22 day ahead inc hosp","2022-02-01","10","quantile",0.2,187
"2022-01-12","22 day ahead inc hosp","2022-02-01","10","quantile",0.25,194
"2022-01-12","22 day ahead inc hosp","2022-02-01","10","quantile",0.3,201
"2022-01-12","22 day ahead inc hosp","2022-02-01","10","quantile",0.35,207
"2022-01-12","22 day ahead inc hosp","2022-02-01","10","quantile",0.4,212
"2022-01-12","22 day ahead inc hosp","2022-02-01","10","quantile",0.45,218
"2022-01-12","22 day ahead inc hosp","2022-02-01","10","quantile",0.5,223
"2022-01-12","22 day ahead inc hosp","2022-02-01","10","quantile",0.55,228
"2022-01-12","22 day ahead inc hosp","2022-02-01","10","quantile",0.6,234
"2022-01-12","22 day ahead inc hosp","2022-02-01","10","quantile",0.65,239
"2022-01-12","22 day ahead inc hosp","2022-02-01","10","quantile",0.7,245
"2022-01-12","22 day ahead inc hosp","2022-02-01","10","quantile",0.75,251
"2022-01-12","22 day ahead inc hosp","2022-02-01","10","quantile",0.8,259
"2022-01-12","22 day ahead inc hosp","2022-02-01","10","quantile",0.85,267
"2022-01-12","22 day ahead inc hosp","2022-02-01","10","quantile",0.9,278
"2022-01-12","22 day ahead inc hosp","2022-02-01","10","quantile",0.95,293
"2022-01-12","22 day ahead inc hosp","2022-02-01","10","quantile",0.975,307
"2022-01-12","22 day ahead inc hosp","2022-02-01","10","quantile",0.99,323
"2022-01-12","23 day ahead inc hosp","2022-02-02","10","quantile",0.01,128
"2022-01-12","23 day ahead inc hosp","2022-02-02","10","quantile",0.025,144
"2022-01-12","23 day ahead inc hosp","2022-02-02","10","quantile",0.05,158
"2022-01-12","23 day ahead inc hosp","2022-02-02","10","quantile",0.1,173
"2022-01-12","23 day ahead inc hosp","2022-02-02","10","quantile",0.15,183
"2022-01-12","23 day ahead inc hosp","2022-02-02","10","quantile",0.2,192
"2022-01-12","23 day ahead inc hosp","2022-02-02","10","quantile",0.25,199
"2022-01-12","23 day ahead inc hosp","2022-02-02","10","quantile",0.3,205
"2022-01-12","23 day ahead inc hosp","2022-02-02","10","quantile",0.35,211
"2022-01-12","23 day ahead inc hosp","2022-02-02","10","quantile",0.4,217
"2022-01-12","23 day ahead inc hosp","2022-02-02","10","quantile",0.45,223
"2022-01-12","23 day ahead inc hosp","2022-02-02","10","quantile",0.5,228
"2022-01-12","23 day ahead inc hosp","2022-02-02","10","quantile",0.55,233
"2022-01-12","23 day ahead inc hosp","2022-02-02","10","quantile",0.6,239
"2022-01-12","23 day ahead inc hosp","2022-02-02","10","quantile",0.65,245
"2022-01-12","23 day ahead inc hosp","2022-02-02","10","quantile",0.7,251
"2022-01-12","23 day ahead inc hosp","2022-02-02","10","quantile",0.75,257
"2022-01-12","23 day ahead inc hosp","2022-02-02","10","quantile",0.8,265
"2022-01-12","23 day ahead inc hosp","2022-02-02","10","quantile",0.85,273
"2022-01-12","23 day ahead inc hosp","2022-02-02","10","quantile",0.9,284
"2022-01-12","23 day ahead inc hosp","2022-02-02","10","quantile",0.95,300
"2022-01-12","23 day ahead inc hosp","2022-02-02","10","quantile",0.975,313
"2022-01-12","23 day ahead inc hosp","2022-02-02","10","quantile",0.99,330
"2022-01-12","24 day ahead inc hosp","2022-02-03","10","quantile",0.01,132
"2022-01-12","24 day ahead inc hosp","2022-02-03","10","quantile",0.025,148
"2022-01-12","24 day ahead inc hosp","2022-02-03","10","quantile",0.05,161
"2022-01-12","24 day ahead inc hosp","2022-02-03","10","quantile",0.1,177
"2022-01-12","24 day ahead inc hosp","2022-02-03","10","quantile",0.15,188
"2022-01-12","24 day ahead inc hosp","2022-02-03","10","quantile",0.2,196
"2022-01-12","24 day ahead inc hosp","2022-02-03","10","quantile",0.25,203
"2022-01-12","24 day ahead inc hosp","2022-02-03","10","quantile",0.3,210
"2022-01-12","24 day ahead inc hosp","2022-02-03","10","quantile",0.35,216
"2022-01-12","24 day ahead inc hosp","2022-02-03","10","quantile",0.4,222
"2022-01-12","24 day ahead inc hosp","2022-02-03","10","quantile",0.45,227
"2022-01-12","24 day ahead inc hosp","2022-02-03","10","quantile",0.5,233
"2022-01-12","24 day ahead inc hosp","2022-02-03","10","quantile",0.55,238
"2022-01-12","24 day ahead inc hosp","2022-02-03","10","quantile",0.6,244
"2022-01-12","24 day ahead inc hosp","2022-02-03","10","quantile",0.65,250
"2022-01-12","24 day ahead inc hosp","2022-02-03","10","quantile",0.7,256
"2022-01-12","24 day ahead inc hosp","2022-02-03","10","quantile",0.75,263
"2022-01-12","24 day ahead inc hosp","2022-02-03","10","quantile",0.8,271
"2022-01-12","24 day ahead inc hosp","2022-02-03","10","quantile",0.85,279
"2022-01-12","24 day ahead inc hosp","2022-02-03","10","quantile",0.9,290
"2022-01-12","24 day ahead inc hosp","2022-02-03","10","quantile",0.95,306
"2022-01-12","24 day ahead inc hosp","2022-02-03","10","quantile",0.975,321
"2022-01-12","24 day ahead inc hosp","2022-02-03","10","quantile",0.99,337
"2022-01-12","25 day ahead inc hosp","2022-02-04","10","quantile",0.01,135
"2022-01-12","25 day ahead inc hosp","2022-02-04","10","quantile",0.025,151
"2022-01-12","25 day ahead inc hosp","2022-02-04","10","quantile",0.05,165
"2022-01-12","25 day ahead inc hosp","2022-02-04","10","quantile",0.1,181
"2022-01-12","25 day ahead inc hosp","2022-02-04","10","quantile",0.15,192
"2022-01-12","25 day ahead inc hosp","2022-02-04","10","quantile",0.2,200
"2022-01-12","25 day ahead inc hosp","2022-02-04","10","quantile",0.25,208
"2022-01-12","25 day ahead inc hosp","2022-02-04","10","quantile",0.3,214
"2022-01-12","25 day ahead inc hosp","2022-02-04","10","quantile",0.35,221
"2022-01-12","25 day ahead inc hosp","2022-02-04","10","quantile",0.4,227
"2022-01-12","25 day ahead inc hosp","2022-02-04","10","quantile",0.45,232
"2022-01-12","25 day ahead inc hosp","2022-02-04","10","quantile",0.5,238
"2022-01-12","25 day ahead inc hosp","2022-02-04","10","quantile",0.55,244
"2022-01-12","25 day ahead inc hosp","2022-02-04","10","quantile",0.6,249
"2022-01-12","25 day ahead inc hosp","2022-02-04","10","quantile",0.65,255
"2022-01-12","25 day ahead inc hosp","2022-02-04","10","quantile",0.7,262
"2022-01-12","25 day ahead inc hosp","2022-02-04","10","quantile",0.75,269
"2022-01-12","25 day ahead inc hosp","2022-02-04","10","quantile",0.8,277
"2022-01-12","25 day ahead inc hosp","2022-02-04","10","quantile",0.85,285
"2022-01-12","25 day ahead inc hosp","2022-02-04","10","quantile",0.9,296
"2022-01-12","25 day ahead inc hosp","2022-02-04","10","quantile",0.95,313
"2022-01-12","25 day ahead inc hosp","2022-02-04","10","quantile",0.975,328
"2022-01-12","25 day ahead inc hosp","2022-02-04","10","quantile",0.99,344
"2022-01-12","26 day ahead inc hosp","2022-02-05","10","quantile",0.01,137
"2022-01-12","26 day ahead inc hosp","2022-02-05","10","quantile",0.025,154
"2022-01-12","26 day ahead inc hosp","2022-02-05","10","quantile",0.05,168
"2022-01-12","26 day ahead inc hosp","2022-02-05","10","quantile",0.1,185
"2022-01-12","26 day ahead inc hosp","2022-02-05","10","quantile",0.15,196
"2022-01-12","26 day ahead inc hosp","2022-02-05","10","quantile",0.2,205
"2022-01-12","26 day ahead inc hosp","2022-02-05","10","quantile",0.25,212
"2022-01-12","26 day ahead inc hosp","2022-02-05","10","quantile",0.3,219
"2022-01-12","26 day ahead inc hosp","2022-02-05","10","quantile",0.35,225
"2022-01-12","26 day ahead inc hosp","2022-02-05","10","quantile",0.4,232
"2022-01-12","26 day ahead inc hosp","2022-02-05","10","quantile",0.45,237
"2022-01-12","26 day ahead inc hosp","2022-02-05","10","quantile",0.5,243
"2022-01-12","26 day ahead inc hosp","2022-02-05","10","quantile",0.55,249
"2022-01-12","26 day ahead inc hosp","2022-02-05","10","quantile",0.6,255
"2022-01-12","26 day ahead inc hosp","2022-02-05","10","quantile",0.65,261
"2022-01-12","26 day ahead inc hosp","2022-02-05","10","quantile",0.7,267
"2022-01-12","26 day ahead inc hosp","2022-02-05","10","quantile",0.75,274
"2022-01-12","26 day ahead inc hosp","2022-02-05","10","quantile",0.8,282
"2022-01-12","26 day ahead inc hosp","2022-02-05","10","quantile",0.85,291
"2022-01-12","26 day ahead inc hosp","2022-02-05","10","quantile",0.9,303
"2022-01-12","26 day ahead inc hosp","2022-02-05","10","quantile",0.95,320
"2022-01-12","26 day ahead inc hosp","2022-02-05","10","quantile",0.975,334
"2022-01-12","26 day ahead inc hosp","2022-02-05","10","quantile",0.99,351
"2022-01-12","27 day ahead inc hosp","2022-02-06","10","quantile",0.01,141
"2022-01-12","27 day ahead inc hosp","2022-02-06","10","quantile",0.025,158
"2022-01-12","27 day ahead inc hosp","2022-02-06","10","quantile",0.05,172
"2022-01-12","27 day ahead inc hosp","2022-02-06","10","quantile",0.1,189
"2022-01-12","27 day ahead inc hosp","2022-02-06","10","quantile",0.15,200
"2022-01-12","27 day ahead inc hosp","2022-02-06","10","quantile",0.2,209
"2022-01-12","27 day ahead inc hosp","2022-02-06","10","quantile",0.25,217
"2022-01-12","27 day ahead inc hosp","2022-02-06","10","quantile",0.3,224
"2022-01-12","27 day ahead inc hosp","2022-02-06","10","quantile",0.35,230
"2022-01-12","27 day ahead inc hosp","2022-02-06","10","quantile",0.4,236
"2022-01-12","27 day ahead inc hosp","2022-02-06","10","quantile",0.45,242
"2022-01-12","27 day ahead inc hosp","2022-02-06","10","quantile",0.5,248
"2022-01-12","27 day ahead inc hosp","2022-02-06","10","quantile",0.55,254
"2022-01-12","27 day ahead inc hosp","2022-02-06","10","quantile",0.6,260
"2022-01-12","27 day ahead inc hosp","2022-02-06","10","quantile",0.65,266
"2022-01-12","27 day ahead inc hosp","2022-02-06","10","quantile",0.7,273
"2022-01-12","27 day ahead inc hosp","2022-02-06","10","quantile",0.75,280
"2022-01-12","27 day ahead inc hosp","2022-02-06","10","quantile",0.8,288
"2022-01-12","27 day ahead inc hosp","2022-02-06","10","quantile",0.85,297
"2022-01-12","27 day ahead inc hosp","2022-02-06","10","quantile",0.9,309
"2022-01-12","27 day ahead inc hosp","2022-02-06","10","quantile",0.95,326
"2022-01-12","27 day ahead inc hosp","2022-02-06","10","quantile",0.975,341
"2022-01-12","27 day ahead inc hosp","2022-02-06","10","quantile",0.99,358
"2022-01-12","28 day ahead inc hosp","2022-02-07","10","quantile",0.01,144
"2022-01-12","28 day ahead inc hosp","2022-02-07","10","quantile",0.025,160
"2022-01-12","28 day ahead inc hosp","2022-02-07","10","quantile",0.05,176
"2022-01-12","28 day ahead inc hosp","2022-02-07","10","quantile",0.1,193
"2022-01-12","28 day ahead inc hosp","2022-02-07","10","quantile",0.15,204
"2022-01-12","28 day ahead inc hosp","2022-02-07","10","quantile",0.2,214
"2022-01-12","28 day ahead inc hosp","2022-02-07","10","quantile",0.25,221
"2022-01-12","28 day ahead inc hosp","2022-02-07","10","quantile",0.3,229
"2022-01-12","28 day ahead inc hosp","2022-02-07","10","quantile",0.35,235
"2022-01-12","28 day ahead inc hosp","2022-02-07","10","quantile",0.4,241
"2022-01-12","28 day ahead inc hosp","2022-02-07","10","quantile",0.45,247
"2022-01-12","28 day ahead inc hosp","2022-02-07","10","quantile",0.5,253
