"forecast_date","target","target_end_date","location","type","quantile","value"
"2022-01-26","8 day ahead inc hosp","2022-02-01","02","quantile",0.65,45
"2022-01-26","8 day ahead inc hosp","2022-02-01","02","quantile",0.7,47
"2022-01-26","8 day ahead inc hosp","2022-02-01","02","quantile",0.75,50
"2022-01-26","8 day ahead inc hosp","2022-02-01","02","quantile",0.8,53
"2022-01-26","8 day ahead inc hosp","2022-02-01","02","quantile",0.85,56
"2022-01-26","8 day ahead inc hosp","2022-02-01","02","quantile",0.9,61
"2022-01-26","8 day ahead inc hosp","2022-02-01","02","quantile",0.95,67
"2022-01-26","8 day ahead inc hosp","2022-02-01","02","quantile",0.975,72
"2022-01-26","8 day ahead inc hosp","2022-02-01","02","quantile",0.99,78
"2022-01-26","9 day ahead inc hosp","2022-02-02","02","quantile",0.01,0
"2022-01-26","9 day ahead inc hosp","2022-02-02","02","quantile",0.025,2
"2022-01-26","9 day ahead inc hosp","2022-02-02","02","quantile",0.05,8
"2022-01-26","9 day ahead inc hosp","2022-02-02","02","quantile",0.1,14
"2022-01-26","9 day ahead inc hosp","2022-02-02","02","quantile",0.15,19
"2022-01-26","9 day ahead inc hosp","2022-02-02","02","quantile",0.2,23
"2022-01-26","9 day ahead inc hosp","2022-02-02","02","quantile",0.25,26
"2022-01-26","9 day ahead inc hosp","2022-02-02","02","quantile",0.3,29
"2022-01-26","9 day ahead inc hosp","2022-02-02","02","quantile",0.35,32
"2022-01-26","9 day ahead inc hosp","2022-02-02","02","quantile",0.4,34
"2022-01-26","9 day ahead inc hosp","2022-02-02","02","quantile",0.45,37
"2022-01-26","9 day ahead inc hosp","2022-02-02","02","quantile",0.5,39
"2022-01-26","9 day ahead inc hosp","2022-02-02","02","quantile",0.55,41
"2022-01-26","9 day ahead inc hosp","2022-02-02","02","quantile",0.6,44
"2022-01-26","9 day ahead inc hosp","2022-02-02","02","quantile",0.65,46
"2022-01-26","9 day ahead inc hosp","2022-02-02","02","quantile",0.7,49
"2022-01-26","9 day ahead inc hosp","2022-02-02","02","quantile",0.75,52
"2022-01-26","9 day ahead inc hosp","2022-02-02","02","quantile",0.8,55
"2022-01-26","9 day ahead inc hosp","2022-02-02","02","quantile",0.85,59
"2022-01-26","9 day ahead inc hosp","2022-02-02","02","quantile",0.9,63
"2022-01-26","9 day ahead inc hosp","2022-02-02","02","quantile",0.95,70
"2022-01-26","9 day ahead inc hosp","2022-02-02","02","quantile",0.975,75
"2022-01-26","9 day ahead inc hosp","2022-02-02","02","quantile",0.99,82
"2022-01-26","10 day ahead inc hosp","2022-02-03","02","quantile",0.01,0
"2022-01-26","10 day ahead inc hosp","2022-02-03","02","quantile",0.025,1
"2022-01-26","10 day ahead inc hosp","2022-02-03","02","quantile",0.05,7
"2022-01-26","10 day ahead inc hosp","2022-02-03","02","quantile",0.1,14
"2022-01-26","10 day ahead inc hosp","2022-02-03","02","quantile",0.15,19
"2022-01-26","10 day ahead inc hosp","2022-02-03","02","quantile",0.2,23
"2022-01-26","10 day ahead inc hosp","2022-02-03","02","quantile",0.25,27
"2022-01-26","10 day ahead inc hosp","2022-02-03","02","quantile",0.3,30
"2022-01-26","10 day ahead inc hosp","2022-02-03","02","quantile",0.35,32
"2022-01-26","10 day ahead inc hosp","2022-02-03","02","quantile",0.4,35
"2022-01-26","10 day ahead inc hosp","2022-02-03","02","quantile",0.45,38
"2022-01-26","10 day ahead inc hosp","2022-02-03","02","quantile",0.5,40
"2022-01-26","10 day ahead inc hosp","2022-02-03","02","quantile",0.55,43
"2022-01-26","10 day ahead inc hosp","2022-02-03","02","quantile",0.6,45
"2022-01-26","10 day ahead inc hosp","2022-02-03","02","quantile",0.65,48
"2022-01-26","10 day ahead inc hosp","2022-02-03","02","quantile",0.7,51
"2022-01-26","10 day ahead inc hosp","2022-02-03","02","quantile",0.75,54
"2022-01-26","10 day ahead inc hosp","2022-02-03","02","quantile",0.8,57
"2022-01-26","10 day ahead inc hosp","2022-02-03","02","quantile",0.85,61
"2022-01-26","10 day ahead inc hosp","2022-02-03","02","quantile",0.9,66
"2022-01-26","10 day ahead inc hosp","2022-02-03","02","quantile",0.95,73
"2022-01-26","10 day ahead inc hosp","2022-02-03","02","quantile",0.975,79
"2022-01-26","10 day ahead inc hosp","2022-02-03","02","quantile",0.99,85
"2022-01-26","11 day ahead inc hosp","2022-02-04","02","quantile",0.01,0
"2022-01-26","11 day ahead inc hosp","2022-02-04","02","quantile",0.025,0
"2022-01-26","11 day ahead inc hosp","2022-02-04","02","quantile",0.05,7
"2022-01-26","11 day ahead inc hosp","2022-02-04","02","quantile",0.1,14
"2022-01-26","11 day ahead inc hosp","2022-02-04","02","quantile",0.15,19
"2022-01-26","11 day ahead inc hosp","2022-02-04","02","quantile",0.2,24
"2022-01-26","11 day ahead inc hosp","2022-02-04","02","quantile",0.25,27
"2022-01-26","11 day ahead inc hosp","2022-02-04","02","quantile",0.3,30
"2022-01-26","11 day ahead inc hosp","2022-02-04","02","quantile",0.35,33
"2022-01-26","11 day ahead inc hosp","2022-02-04","02","quantile",0.4,36
"2022-01-26","11 day ahead inc hosp","2022-02-04","02","quantile",0.45,39
"2022-01-26","11 day ahead inc hosp","2022-02-04","02","quantile",0.5,41
"2022-01-26","11 day ahead inc hosp","2022-02-04","02","quantile",0.55,44
"2022-01-26","11 day ahead inc hosp","2022-02-04","02","quantile",0.6,47
"2022-01-26","11 day ahead inc hosp","2022-02-04","02","quantile",0.65,49
"2022-01-26","11 day ahead inc hosp","2022-02-04","02","quantile",0.7,52
"2022-01-26","11 day ahead inc hosp","2022-02-04","02","quantile",0.75,55
"2022-01-26","11 day ahead inc hosp","2022-02-04","02","quantile",0.8,59
"2022-01-26","11 day ahead inc hosp","2022-02-04","02","quantile",0.85,63
"2022-01-26","11 day ahead inc hosp","2022-02-04","02","quantile",0.9,68
"2022-01-26","11 day ahead inc hosp","2022-02-04","02","quantile",0.95,75
"2022-01-26","11 day ahead inc hosp","2022-02-04","02","quantile",0.975,82
"2022-01-26","11 day ahead inc hosp","2022-02-04","02","quantile",0.99,89
"2022-01-26","12 day ahead inc hosp","2022-02-05","02","quantile",0.01,0
"2022-01-26","12 day ahead inc hosp","2022-02-05","02","quantile",0.025,0
"2022-01-26","12 day ahead inc hosp","2022-02-05","02","quantile",0.05,6
"2022-01-26","12 day ahead inc hosp","2022-02-05","02","quantile",0.1,14
"2022-01-26","12 day ahead inc hosp","2022-02-05","02","quantile",0.15,20
"2022-01-26","12 day ahead inc hosp","2022-02-05","02","quantile",0.2,24
"2022-01-26","12 day ahead inc hosp","2022-02-05","02","quantile",0.25,28
"2022-01-26","12 day ahead inc hosp","2022-02-05","02","quantile",0.3,31
"2022-01-26","12 day ahead inc hosp","2022-02-05","02","quantile",0.35,34
"2022-01-26","12 day ahead inc hosp","2022-02-05","02","quantile",0.4,37
"2022-01-26","12 day ahead inc hosp","2022-02-05","02","quantile",0.45,40
"2022-01-26","12 day ahead inc hosp","2022-02-05","02","quantile",0.5,42
"2022-01-26","12 day ahead inc hosp","2022-02-05","02","quantile",0.55,45
"2022-01-26","12 day ahead inc hosp","2022-02-05","02","quantile",0.6,48
"2022-01-26","12 day ahead inc hosp","2022-02-05","02","quantile",0.65,51
"2022-01-26","12 day ahead inc hosp","2022-02-05","02","quantile",0.7,54
"2022-01-26","12 day ahead inc hosp","2022-02-05","02","quantile",0.75,57
"2022-01-26","12 day ahead inc hosp","2022-02-05","02","quantile",0.8,61
"2022-01-26","12 day ahead inc hosp","2022-02-05","02","quantile",0.85,65
"2022-01-26","12 day ahead inc hosp","2022-02-05","02","quantile",0.9,70
"2022-01-26","12 day ahead inc hosp","2022-02-05","02","quantile",0.95,78
"2022-01-26","12 day ahead inc hosp","2022-02-05","02","quantile",0.975,85
"2022-01-26","12 day ahead inc hosp","2022-02-05","02","quantile",0.99,92
"2022-01-26","13 day ahead inc hosp","2022-02-06","02","quantile",0.01,0
"2022-01-26","13 day ahead inc hosp","2022-02-06","02","quantile",0.025,0
"2022-01-26","13 day ahead inc hosp","2022-02-06","02","quantile",0.05,6
"2022-01-26","13 day ahead inc hosp","2022-02-06","02","quantile",0.1,14
"2022-01-26","13 day ahead inc hosp","2022-02-06","02","quantile",0.15,20
"2022-01-26","13 day ahead inc hosp","2022-02-06","02","quantile",0.2,24
"2022-01-26","13 day ahead inc hosp","2022-02-06","02","quantile",0.25,28
"2022-01-26","13 day ahead inc hosp","2022-02-06","02","quantile",0.3,32
"2022-01-26","13 day ahead inc hosp","2022-02-06","02","quantile",0.35,35
"2022-01-26","13 day ahead inc hosp","2022-02-06","02","quantile",0.4,38
"2022-01-26","13 day ahead inc hosp","2022-02-06","02","quantile",0.45,41
"2022-01-26","13 day ahead inc hosp","2022-02-06","02","quantile",0.5,44
"2022-01-26","13 day ahead inc hosp","2022-02-06","02","quantile",0.55,46
"2022-01-26","13 day ahead inc hosp","2022-02-06","02","quantile",0.6,49
"2022-01-26","13 day ahead inc hosp","2022-02-06","02","quantile",0.65,52
"2022-01-26","13 day ahead inc hosp","2022-02-06","02","quantile",0.7,56
"2022-01-26","13 day ahead inc hosp","2022-02-06","02","quantile",0.75,59
"2022-01-26","13 day ahead inc hosp","2022-02-06","02","quantile",0.8,63
"2022-01-26","13 day ahead inc hosp","2022-02-06","02","quantile",0.85,67
"2022-01-26","13 day ahead inc hosp","2022-02-06","02","quantile",0.9,73
"2022-01-26","13 day ahead inc hosp","2022-02-06","02","quantile",0.95,80
"2022-01-26","13 day ahead inc hosp","2022-02-06","02","quantile",0.975,87
"2022-01-26","13 day ahead inc hosp","2022-02-06","02","quantile",0.99,95
"2022-01-26","14 day ahead inc hosp","2022-02-07","02","quantile",0.01,0
"2022-01-26","14 day ahead inc hosp","2022-02-07","02","quantile",0.025,0
"2022-01-26","14 day ahead inc hosp","2022-02-07","02","quantile",0.05,6
"2022-01-26","14 day ahead inc hosp","2022-02-07","02","quantile",0.1,14
"2022-01-26","14 day ahead inc hosp","2022-02-07","02","quantile",0.15,20
"2022-01-26","14 day ahead inc hosp","2022-02-07","02","quantile",0.2,25
"2022-01-26","14 day ahead inc hosp","2022-02-07","02","quantile",0.25,29
"2022-01-26","14 day ahead inc hosp","2022-02-07","02","quantile",0.3,32
"2022-01-26","14 day ahead inc hosp","2022-02-07","02","quantile",0.35,36
"2022-01-26","14 day ahead inc hosp","2022-02-07","02","quantile",0.4,39
"2022-01-26","14 day ahead inc hosp","2022-02-07","02","quantile",0.45,42
"2022-01-26","14 day ahead inc hosp","2022-02-07","02","quantile",0.5,45
"2022-01-26","14 day ahead inc hosp","2022-02-07","02","quantile",0.55,48
"2022-01-26","14 day ahead inc hosp","2022-02-07","02","quantile",0.6,51
"2022-01-26","14 day ahead inc hosp","2022-02-07","02","quantile",0.65,54
"2022-01-26","14 day ahead inc hosp","2022-02-07","02","quantile",0.7,57
"2022-01-26","14 day ahead inc hosp","2022-02-07","02","quantile",0.75,61
"2022-01-26","14 day ahead inc hosp","2022-02-07","02","quantile",0.8,65
"2022-01-26","14 day ahead inc hosp","2022-02-07","02","quantile",0.85,69
"2022-01-26","14 day ahead inc hosp","2022-02-07","02","quantile",0.9,75
"2022-01-26","14 day ahead inc hosp","2022-02-07","02","quantile",0.95,83
"2022-01-26","14 day ahead inc hosp","2022-02-07","02","quantile",0.975,90
"2022-01-26","14 day ahead inc hosp","2022-02-07","02","quantile",0.99,98
"2022-01-26","15 day ahead inc hosp","2022-02-08","02","quantile",0.01,0
"2022-01-26","15 day ahead inc hosp","2022-02-08","02","quantile",0.025,0
"2022-01-26","15 day ahead inc hosp","2022-02-08","02","quantile",0.05,6
"2022-01-26","15 day ahead inc hosp","2022-02-08","02","quantile",0.1,15
"2022-01-26","15 day ahead inc hosp","2022-02-08","02","quantile",0.15,20
"2022-01-26","15 day ahead inc hosp","2022-02-08","02","quantile",0.2,25
"2022-01-26","15 day ahead inc hosp","2022-02-08","02","quantile",0.25,29
"2022-01-26","15 day ahead inc hosp","2022-02-08","02","quantile",0.3,33
"2022-01-26","15 day ahead inc hosp","2022-02-08","02","quantile",0.35,36
"2022-01-26","15 day ahead inc hosp","2022-02-08","02","quantile",0.4,40
"2022-01-26","15 day ahead inc hosp","2022-02-08","02","quantile",0.45,43
"2022-01-26","15 day ahead inc hosp","2022-02-08","02","quantile",0.5,46
"2022-01-26","15 day ahead inc hosp","2022-02-08","02","quantile",0.55,49
"2022-01-26","15 day ahead inc hosp","2022-02-08","02","quantile",0.6,52
"2022-01-26","15 day ahead inc hosp","2022-02-08","02","quantile",0.65,55
"2022-01-26","15 day ahead inc hosp","2022-02-08","02","quantile",0.7,59
"2022-01-26","15 day ahead inc hosp","2022-02-08","02","quantile",0.75,62
"2022-01-26","15 day ahead inc hosp","2022-02-08","02","quantile",0.8,66
"2022-01-26","15 day ahead inc hosp","2022-02-08","02","quantile",0.85,71
"2022-01-26","15 day ahead inc hosp","2022-02-08","02","quantile",0.9,77
"2022-01-26","15 day ahead inc hosp","2022-02-08","02","quantile",0.95,86
"2022-01-26","15 day ahead inc hosp","2022-02-08","02","quantile",0.975,93
"2022-01-26","15 day ahead inc hosp","2022-02-08","02","quantile",0.99,102
"2022-01-26","16 day ahead inc hosp","2022-02-09","02","quantile",0.01,0
"2022-01-26","16 day ahead inc hosp","2022-02-09","02","quantile",0.025,0
"2022-01-26","16 day ahead inc hosp","2022-02-09","02","quantile",0.05,5
"2022-01-26","16 day ahead inc hosp","2022-02-09","02","quantile",0.1,15
"2022-01-26","16 day ahead inc hosp","2022-02-09","02","quantile",0.15,21
"2022-01-26","16 day ahead inc hosp","2022-02-09","02","quantile",0.2,26
"2022-01-26","16 day ahead inc hosp","2022-02-09","02","quantile",0.25,30
"2022-01-26","16 day ahead inc hosp","2022-02-09","02","quantile",0.3,34
"2022-01-26","16 day ahead inc hosp","2022-02-09","02","quantile",0.35,37
"2022-01-26","16 day ahead inc hosp","2022-02-09","02","quantile",0.4,41
"2022-01-26","16 day ahead inc hosp","2022-02-09","02","quantile",0.45,44
"2022-01-26","16 day ahead inc hosp","2022-02-09","02","quantile",0.5,47
"2022-01-26","16 day ahead inc hosp","2022-02-09","02","quantile",0.55,50
"2022-01-26","16 day ahead inc hosp","2022-02-09","02","quantile",0.6,54
"2022-01-26","16 day ahead inc hosp","2022-02-09","02","quantile",0.65,57
"2022-01-26","16 day ahead inc hosp","2022-02-09","02","quantile",0.7,60
"2022-01-26","16 day ahead inc hosp","2022-02-09","02","quantile",0.75,64
"2022-01-26","16 day ahead inc hosp","2022-02-09","02","quantile",0.8,68
"2022-01-26","16 day ahead inc hosp","2022-02-09","02","quantile",0.85,73
"2022-01-26","16 day ahead inc hosp","2022-02-09","02","quantile",0.9,79
"2022-01-26","16 day ahead inc hosp","2022-02-09","02","quantile",0.95,88
"2022-01-26","16 day ahead inc hosp","2022-02-09","02","quantile",0.975,96
"2022-01-26","16 day ahead inc hosp","2022-02-09","02","quantile",0.99,105
"2022-01-26","17 day ahead inc hosp","2022-02-10","02","quantile",0.01,0
"2022-01-26","17 day ahead inc hosp","2022-02-10","02","quantile",0.025,0
"2022-01-26","17 day ahead inc hosp","2022-02-10","02","quantile",0.05,5
"2022-01-26","17 day ahead inc hosp","2022-02-10","02","quantile",0.1,15
"2022-01-26","17 day ahead inc hosp","2022-02-10","02","quantile",0.15,21
"2022-01-26","17 day ahead inc hosp","2022-02-10","02","quantile",0.2,26
"2022-01-26","17 day ahead inc hosp","2022-02-10","02","quantile",0.25,31
"2022-01-26","17 day ahead inc hosp","2022-02-10","02","quantile",0.3,35
"2022-01-26","17 day ahead inc hosp","2022-02-10","02","quantile",0.35,38
"2022-01-26","17 day ahead inc hosp","2022-02-10","02","quantile",0.4,42
"2022-01-26","17 day ahead inc hosp","2022-02-10","02","quantile",0.45,45
"2022-01-26","17 day ahead inc hosp","2022-02-10","02","quantile",0.5,48
"2022-01-26","17 day ahead inc hosp","2022-02-10","02","quantile",0.55,52
"2022-01-26","17 day ahead inc hosp","2022-02-10","02","quantile",0.6,55
"2022-01-26","17 day ahead inc hosp","2022-02-10","02","quantile",0.65,58
"2022-01-26","17 day ahead inc hosp","2022-02-10","02","quantile",0.7,62
"2022-01-26","17 day ahead inc hosp","2022-02-10","02","quantile",0.75,66
"2022-01-26","17 day ahead inc hosp","2022-02-10","02","quantile",0.8,70
"2022-01-26","17 day ahead inc hosp","2022-02-10","02","quantile",0.85,75
"2022-01-26","17 day ahead inc hosp","2022-02-10","02","quantile",0.9,81
"2022-01-26","17 day ahead inc hosp","2022-02-10","02","quantile",0.95,90
"2022-01-26","17 day ahead inc hosp","2022-02-10","02","quantile",0.975,98
"2022-01-26","17 day ahead inc hosp","2022-02-10","02","quantile",0.99,107
"2022-01-26","18 day ahead inc hosp","2022-02-11","02","quantile",0.01,0
"2022-01-26","18 day ahead inc hosp","2022-02-11","02","quantile",0.025,0
"2022-01-26","18 day ahead inc hosp","2022-02-11","02","quantile",0.05,5
"2022-01-26","18 day ahead inc hosp","2022-02-11","02","quantile",0.1,15
"2022-01-26","18 day ahead inc hosp","2022-02-11","02","quantile",0.15,21
"2022-01-26","18 day ahead inc hosp","2022-02-11","02","quantile",0.2,27
"2022-01-26","18 day ahead inc hosp","2022-02-11","02","quantile",0.25,31
"2022-01-26","18 day ahead inc hosp","2022-02-11","02","quantile",0.3,35
"2022-01-26","18 day ahead inc hosp","2022-02-11","02","quantile",0.35,39
"2022-01-26","18 day ahead inc hosp","2022-02-11","02","quantile",0.4,43
"2022-01-26","18 day ahead inc hosp","2022-02-11","02","quantile",0.45,46
"2022-01-26","18 day ahead inc hosp","2022-02-11","02","quantile",0.5,49
"2022-01-26","18 day ahead inc hosp","2022-02-11","02","quantile",0.55,53
"2022-01-26","18 day ahead inc hosp","2022-02-11","02","quantile",0.6,56
"2022-01-26","18 day ahead inc hosp","2022-02-11","02","quantile",0.65,60
"2022-01-26","18 day ahead inc hosp","2022-02-11","02","quantile",0.7,63
"2022-01-26","18 day ahead inc hosp","2022-02-11","02","quantile",0.75,67
"2022-01-26","18 day ahead inc hosp","2022-02-11","02","quantile",0.8,72
"2022-01-26","18 day ahead inc hosp","2022-02-11","02","quantile",0.85,77
"2022-01-26","18 day ahead inc hosp","2022-02-11","02","quantile",0.9,83
"2022-01-26","18 day ahead inc hosp","2022-02-11","02","quantile",0.95,93
"2022-01-26","18 day ahead inc hosp","2022-02-11","02","quantile",0.975,101
"2022-01-26","18 day ahead inc hosp","2022-02-11","02","quantile",0.99,110
"2022-01-26","19 day ahead inc hosp","2022-02-12","02","quantile",0.01,0
"2022-01-26","19 day ahead inc hosp","2022-02-12","02","quantile",0.025,0
"2022-01-26","19 day ahead inc hosp","2022-02-12","02","quantile",0.05,5
"2022-01-26","19 day ahead inc hosp","2022-02-12","02","quantile",0.1,15
"2022-01-26","19 day ahead inc hosp","2022-02-12","02","quantile",0.15,22
"2022-01-26","19 day ahead inc hosp","2022-02-12","02","quantile",0.2,27
"2022-01-26","19 day ahead inc hosp","2022-02-12","02","quantile",0.25,32
"2022-01-26","19 day ahead inc hosp","2022-02-12","02","quantile",0.3,36
"2022-01-26","19 day ahead inc hosp","2022-02-12","02","quantile",0.35,40
"2022-01-26","19 day ahead inc hosp","2022-02-12","02","quantile",0.4,43
"2022-01-26","19 day ahead inc hosp","2022-02-12","02","quantile",0.45,47
"2022-01-26","19 day ahead inc hosp","2022-02-12","02","quantile",0.5,51
"2022-01-26","19 day ahead inc hosp","2022-02-12","02","quantile",0.55,54
"2022-01-26","19 day ahead inc hosp","2022-02-12","02","quantile",0.6,58
"2022-01-26","19 day ahead inc hosp","2022-02-12","02","quantile",0.65,61
"2022-01-26","19 day ahead inc hosp","2022-02-12","02","quantile",0.7,65
"2022-01-26","19 day ahead inc hosp","2022-02-12","02","quantile",0.75,69
"2022-01-26","19 day ahead inc hosp","2022-02-12","02","quantile",0.8,74
"2022-01-26","19 day ahead inc hosp","2022-02-12","02","quantile",0.85,79
"2022-01-26","19 day ahead inc hosp","2022-02-12","02","quantile",0.9,86
"2022-01-26","19 day ahead inc hosp","2022-02-12","02","quantile",0.95,95
"2022-01-26","19 day ahead inc hosp","2022-02-12","02","quantile",0.975,104
"2022-01-26","19 day ahead inc hosp","2022-02-12","02","quantile",0.99,113
"2022-01-26","20 day ahead inc hosp","2022-02-13","02","quantile",0.01,0
"2022-01-26","20 day ahead inc hosp","2022-02-13","02","quantile",0.025,0
"2022-01-26","20 day ahead inc hosp","2022-02-13","02","quantile",0.05,5
"2022-01-26","20 day ahead inc hosp","2022-02-13","02","quantile",0.1,15
"2022-01-26","20 day ahead inc hosp","2022-02-13","02","quantile",0.15,22
"2022-01-26","20 day ahead inc hosp","2022-02-13","02","quantile",0.2,28
"2022-01-26","20 day ahead inc hosp","2022-02-13","02","quantile",0.25,33
"2022-01-26","20 day ahead inc hosp","2022-02-13","02","quantile",0.3,37
"2022-01-26","20 day ahead inc hosp","2022-02-13","02","quantile",0.35,41
"2022-01-26","20 day ahead inc hosp","2022-02-13","02","quantile",0.4,44
"2022-01-26","20 day ahead inc hosp","2022-02-13","02","quantile",0.45,48
"2022-01-26","20 day ahead inc hosp","2022-02-13","02","quantile",0.5,52
"2022-01-26","20 day ahead inc hosp","2022-02-13","02","quantile",0.55,55
"2022-01-26","20 day ahead inc hosp","2022-02-13","02","quantile",0.6,59
"2022-01-26","20 day ahead inc hosp","2022-02-13","02","quantile",0.65,63
"2022-01-26","20 day ahead inc hosp","2022-02-13","02","quantile",0.7,67
"2022-01-26","20 day ahead inc hosp","2022-02-13","02","quantile",0.75,71
"2022-01-26","20 day ahead inc hosp","2022-02-13","02","quantile",0.8,75
"2022-01-26","20 day ahead inc hosp","2022-02-13","02","quantile",0.85,81
"2022-01-26","20 day ahead inc hosp","2022-02-13","02","quantile",0.9,88
"2022-01-26","20 day ahead inc hosp","2022-02-13","02","quantile",0.95,98
"2022-01-26","20 day ahead inc hosp","2022-02-13","02","quantile",0.975,106
"2022-01-26","20 day ahead inc hosp","2022-02-13","02","quantile",0.99,116
"2022-01-26","21 day ahead inc hosp","2022-02-14","02","quantile",0.01,0
"2022-01-26","21 day ahead inc hosp","2022-02-14","02","quantile",0.025,0
"2022-01-26","21 day ahead inc hosp","2022-02-14","02","quantile",0.05,5
"2022-01-26","21 day ahead inc hosp","2022-02-14","02","quantile",0.1,16
"2022-01-26","21 day ahead inc hosp","2022-02-14","02","quantile",0.15,23
"2022-01-26","21 day ahead inc hosp","2022-02-14","02","quantile",0.2,28
"2022-01-26","21 day ahead inc hosp","2022-02-14","02","quantile",0.25,33
"2022-01-26","21 day ahead inc hosp","2022-02-14","02","quantile",0.3,38
"2022-01-26","21 day ahead inc hosp","2022-02-14","02","quantile",0.35,42
"2022-01-26","21 day ahead inc hosp","2022-02-14","02","quantile",0.4,46
"2022-01-26","21 day ahead inc hosp","2022-02-14","02","quantile",0.45,49
"2022-01-26","21 day ahead inc hosp","2022-02-14","02","quantile",0.5,53
"2022-01-26","21 day ahead inc hosp","2022-02-14","02","quantile",0.55,57
"2022-01-26","21 day ahead inc hosp","2022-02-14","02","quantile",0.6,60
"2022-01-26","21 day ahead inc hosp","2022-02-14","02","quantile",0.65,64
"2022-01-26","21 day ahead inc hosp","2022-02-14","02","quantile",0.7,68
"2022-01-26","21 day ahead inc hosp","2022-02-14","02","quantile",0.75,72
"2022-01-26","21 day ahead inc hosp","2022-02-14","02","quantile",0.8,77
"2022-01-26","21 day ahead inc hosp","2022-02-14","02","quantile",0.85,83
"2022-01-26","21 day ahead inc hosp","2022-02-14","02","quantile",0.9,90
"2022-01-26","21 day ahead inc hosp","2022-02-14","02","quantile",0.95,100
"2022-01-26","21 day ahead inc hosp","2022-02-14","02","quantile",0.975,109
"2022-01-26","21 day ahead inc hosp","2022-02-14","02","quantile",0.99,119
"2022-01-26","22 day ahead inc hosp","2022-02-15","02","quantile",0.01,0
"2022-01-26","22 day ahead inc hosp","2022-02-15","02","quantile",0.025,0
"2022-01-26","22 day ahead inc hosp","2022-02-15","02","quantile",0.05,5
"2022-01-26","22 day ahead inc hosp","2022-02-15","02","quantile",0.1,16
"2022-01-26","22 day ahead inc hosp","2022-02-15","02","quantile",0.15,23
"2022-01-26","22 day ahead inc hosp","2022-02-15","02","quantile",0.2,29
"2022-01-26","22 day ahead inc hosp","2022-02-15","02","quantile",0.25,34
"2022-01-26","22 day ahead inc hosp","2022-02-15","02","quantile",0.3,39
"2022-01-26","22 day ahead inc hosp","2022-02-15","02","quantile",0.35,43
"2022-01-26","22 day ahead inc hosp","2022-02-15","02","quantile",0.4,47
"2022-01-26","22 day ahead inc hosp","2022-02-15","02","quantile",0.45,50
"2022-01-26","22 day ahead inc hosp","2022-02-15","02","quantile",0.5,54
"2022-01-26","22 day ahead inc hosp","2022-02-15","02","quantile",0.55,58
"2022-01-26","22 day ahead inc hosp","2022-02-15","02","quantile",0.6,62
"2022-01-26","22 day ahead inc hosp","2022-02-15","02","quantile",0.65,65
"2022-01-26","22 day ahead inc hosp","2022-02-15","02","quantile",0.7,70
"2022-01-26","22 day ahead inc hosp","2022-02-15","02","quantile",0.75,74
"2022-01-26","22 day ahead inc hosp","2022-02-15","02","quantile",0.8,79
"2022-01-26","22 day ahead inc hosp","2022-02-15","02","quantile",0.85,85
"2022-01-26","22 day ahead inc hosp","2022-02-15","02","quantile",0.9,92
"2022-01-26","22 day ahead inc hosp","2022-02-15","02","quantile",0.95,102
"2022-01-26","22 day ahead inc hosp","2022-02-15","02","quantile",0.975,111
"2022-01-26","22 day ahead inc hosp","2022-02-15","02","quantile",0.99,121
"2022-01-26","23 day ahead inc hosp","2022-02-16","02","quantile",0.01,0
"2022-01-26","23 day ahead inc hosp","2022-02-16","02","quantile",0.025,0
"2022-01-26","23 day ahead inc hosp","2022-02-16","02","quantile",0.05,5
"2022-01-26","23 day ahead inc hosp","2022-02-16","02","quantile",0.1,16
"2022-01-26","23 day ahead inc hosp","2022-02-16","02","quantile",0.15,24
"2022-01-26","23 day ahead inc hosp","2022-02-16","02","quantile",0.2,30
"2022-01-26","23 day ahead inc hosp","2022-02-16","02","quantile",0.25,35
"2022-01-26","23 day ahead inc hosp","2022-02-16","02","quantile",0.3,39
"2022-01-26","23 day ahead inc hosp","2022-02-16","02","quantile",0.35,44
"2022-01-26","23 day ahead inc hosp","2022-02-16","02","quantile",0.4,47
"2022-01-26","23 day ahead inc hosp","2022-02-16","02","quantile",0.45,51
"2022-01-26","23 day ahead inc hosp","2022-02-16","02","quantile",0.5,55
"2022-01-26","23 day ahead inc hosp","2022-02-16","02","quantile",0.55,59
"2022-01-26","23 day ahead inc hosp","2022-02-16","02","quantile",0.6,63
"2022-01-26","23 day ahead inc hosp","2022-02-16","02","quantile",0.65,67
"2022-01-26","23 day ahead inc hosp","2022-02-16","02","quantile",0.7,71
"2022-01-26","23 day ahead inc hosp","2022-02-16","02","quantile",0.75,76
"2022-01-26","23 day ahead inc hosp","2022-02-16","02","quantile",0.8,81
"2022-01-26","23 day ahead inc hosp","2022-02-16","02","quantile",0.85,86
"2022-01-26","23 day ahead inc hosp","2022-02-16","02","quantile",0.9,94
"2022-01-26","23 day ahead inc hosp","2022-02-16","02","quantile",0.95,104
"2022-01-26","23 day ahead inc hosp","2022-02-16","02","quantile",0.975,114
"2022-01-26","23 day ahead inc hosp","2022-02-16","02","quantile",0.99,124
"2022-01-26","24 day ahead inc hosp","2022-02-17","02","quantile",0.01,0
"2022-01-26","24 day ahead inc hosp","2022-02-17","02","quantile",0.025,0
"2022-01-26","24 day ahead inc hosp","2022-02-17","02","quantile",0.05,5
"2022-01-26","24 day ahead inc hosp","2022-02-17","02","quantile",0.1,16
