"forecast_date","target","target_end_date","location","type","quantile","value"
"2023-11-29","5 day ahead inc hosp","2023-12-02","10","quantile",0.55,8
"2023-11-29","5 day ahead inc hosp","2023-12-02","10","quantile",0.6,9
"2023-11-29","5 day ahead inc hosp","2023-12-02","10","quantile",0.65,9
"2023-11-29","5 day ahead inc hosp","2023-12-02","10","quantile",0.7,9
"2023-11-29","5 day ahead inc hosp","2023-12-02","10","quantile",0.75,10
"2023-11-29","5 day ahead inc hosp","2023-12-02","10","quantile",0.8,10
"2023-11-29","5 day ahead inc hosp","2023-12-02","10","quantile",0.85,11
"2023-11-29","5 day ahead inc hosp","2023-12-02","10","quantile",0.9,12
"2023-11-29","5 day ahead inc hosp","2023-12-02","10","quantile",0.95,13
"2023-11-29","5 day ahead inc hosp","2023-12-02","10","quantile",0.975,14
"2023-11-29","5 day ahead inc hosp","2023-12-02","10","quantile",0.99,16
"2023-11-29","6 day ahead inc hosp","2023-12-03","10","quantile",0.01,1
"2023-11-29","6 day ahead inc hosp","2023-12-03","10","quantile",0.025,2
"2023-11-29","6 day ahead inc hosp","2023-12-03","10","quantile",0.05,2
"2023-11-29","6 day ahead inc hosp","2023-12-03","10","quantile",0.1,4
"2023-11-29","6 day ahead inc hosp","2023-12-03","10","quantile",0.15,4
"2023-11-29","6 day ahead inc hosp","2023-12-03","10","quantile",0.2,5
"2023-11-29","6 day ahead inc hosp","2023-12-03","10","quantile",0.25,5
"2023-11-29","6 day ahead inc hosp","2023-12-03","10","quantile",0.3,6
"2023-11-29","6 day ahead inc hosp","2023-12-03","10","quantile",0.35,6
"2023-11-29","6 day ahead inc hosp","2023-12-03","10","quantile",0.4,7
"2023-11-29","6 day ahead inc hosp","2023-12-03","10","quantile",0.45,7
"2023-11-29","6 day ahead inc hosp","2023-12-03","10","quantile",0.5,8
"2023-11-29","6 day ahead inc hosp","2023-12-03","10","quantile",0.55,8
"2023-11-29","6 day ahead inc hosp","2023-12-03","10","quantile",0.6,9
"2023-11-29","6 day ahead inc hosp","2023-12-03","10","quantile",0.65,9
"2023-11-29","6 day ahead inc hosp","2023-12-03","10","quantile",0.7,9
"2023-11-29","6 day ahead inc hosp","2023-12-03","10","quantile",0.75,10
"2023-11-29","6 day ahead inc hosp","2023-12-03","10","quantile",0.8,11
"2023-11-29","6 day ahead inc hosp","2023-12-03","10","quantile",0.85,11
"2023-11-29","6 day ahead inc hosp","2023-12-03","10","quantile",0.9,12
"2023-11-29","6 day ahead inc hosp","2023-12-03","10","quantile",0.95,14
"2023-11-29","6 day ahead inc hosp","2023-12-03","10","quantile",0.975,15
"2023-11-29","6 day ahead inc hosp","2023-12-03","10","quantile",0.99,16
"2023-11-29","7 day ahead inc hosp","2023-12-04","10","quantile",0.01,0
"2023-11-29","7 day ahead inc hosp","2023-12-04","10","quantile",0.025,1
"2023-11-29","7 day ahead inc hosp","2023-12-04","10","quantile",0.05,2
"2023-11-29","7 day ahead inc hosp","2023-12-04","10","quantile",0.1,3
"2023-11-29","7 day ahead inc hosp","2023-12-04","10","quantile",0.15,4
"2023-11-29","7 day ahead inc hosp","2023-12-04","10","quantile",0.2,5
"2023-11-29","7 day ahead inc hosp","2023-12-04","10","quantile",0.25,5
"2023-11-29","7 day ahead inc hosp","2023-12-04","10","quantile",0.3,6
"2023-11-29","7 day ahead inc hosp","2023-12-04","10","quantile",0.35,6
"2023-11-29","7 day ahead inc hosp","2023-12-04","10","quantile",0.4,7
"2023-11-29","7 day ahead inc hosp","2023-12-04","10","quantile",0.45,7
"2023-11-29","7 day ahead inc hosp","2023-12-04","10","quantile",0.5,8
"2023-11-29","7 day ahead inc hosp","2023-12-04","10","quantile",0.55,8
"2023-11-29","7 day ahead inc hosp","2023-12-04","10","quantile",0.6,8
"2023-11-29","7 day ahead inc hosp","2023-12-04","10","quantile",0.65,9
"2023-11-29","7 day ahead inc hosp","2023-12-04","10","quantile",0.7,9
"2023-11-29","7 day ahead inc hosp","2023-12-04","10","quantile",0.75,10
"2023-11-29","7 day ahead inc hosp","2023-12-04","10","quantile",0.8,11
"2023-11-29","7 day ahead inc hosp","2023-12-04","10","quantile",0.85,11
"2023-11-29","7 day ahead inc hosp","2023-12-04","10","quantile",0.9,12
"2023-11-29","7 day ahead inc hosp","2023-12-04","10","quantile",0.95,14
"2023-11-29","7 day ahead inc hosp","2023-12-04","10","quantile",0.975,15
"2023-11-29","7 day ahead inc hosp","2023-12-04","10","quantile",0.99,17
"2023-11-29","8 day ahead inc hosp","2023-12-05","10","quantile",0.01,0
"2023-11-29","8 day ahead inc hosp","2023-12-05","10","quantile",0.025,0
"2023-11-29","8 day ahead inc hosp","2023-12-05","10","quantile",0.05,1
"2023-11-29","8 day ahead inc hosp","2023-12-05","10","quantile",0.1,3
"2023-11-29","8 day ahead inc hosp","2023-12-05","10","quantile",0.15,4
"2023-11-29","8 day ahead inc hosp","2023-12-05","10","quantile",0.2,4
"2023-11-29","8 day ahead inc hosp","2023-12-05","10","quantile",0.25,5
"2023-11-29","8 day ahead inc hosp","2023-12-05","10","quantile",0.3,5
"2023-11-29","8 day ahead inc hosp","2023-12-05","10","quantile",0.35,6
"2023-11-29","8 day ahead inc hosp","2023-12-05","10","quantile",0.4,6
"2023-11-29","8 day ahead inc hosp","2023-12-05","10","quantile",0.45,7
"2023-11-29","8 day ahead inc hosp","2023-12-05","10","quantile",0.5,7
"2023-11-29","8 day ahead inc hosp","2023-12-05","10","quantile",0.55,8
"2023-11-29","8 day ahead inc hosp","2023-12-05","10","quantile",0.6,8
"2023-11-29","8 day ahead inc hosp","2023-12-05","10","quantile",0.65,9
"2023-11-29","8 day ahead inc hosp","2023-12-05","10","quantile",0.7,10
"2023-11-29","8 day ahead inc hosp","2023-12-05","10","quantile",0.75,10
"2023-11-29","8 day ahead inc hosp","2023-12-05","10","quantile",0.8,11
"2023-11-29","8 day ahead inc hosp","2023-12-05","10","quantile",0.85,12
"2023-11-29","8 day ahead inc hosp","2023-12-05","10","quantile",0.9,13
"2023-11-29","8 day ahead inc hosp","2023-12-05","10","quantile",0.95,14
"2023-11-29","8 day ahead inc hosp","2023-12-05","10","quantile",0.975,16
"2023-11-29","8 day ahead inc hosp","2023-12-05","10","quantile",0.99,17
"2023-11-29","9 day ahead inc hosp","2023-12-06","10","quantile",0.01,0
"2023-11-29","9 day ahead inc hosp","2023-12-06","10","quantile",0.025,0
"2023-11-29","9 day ahead inc hosp","2023-12-06","10","quantile",0.05,1
"2023-11-29","9 day ahead inc hosp","2023-12-06","10","quantile",0.1,2
"2023-11-29","9 day ahead inc hosp","2023-12-06","10","quantile",0.15,3
"2023-11-29","9 day ahead inc hosp","2023-12-06","10","quantile",0.2,4
"2023-11-29","9 day ahead inc hosp","2023-12-06","10","quantile",0.25,5
"2023-11-29","9 day ahead inc hosp","2023-12-06","10","quantile",0.3,5
"2023-11-29","9 day ahead inc hosp","2023-12-06","10","quantile",0.35,6
"2023-11-29","9 day ahead inc hosp","2023-12-06","10","quantile",0.4,6
"2023-11-29","9 day ahead inc hosp","2023-12-06","10","quantile",0.45,7
"2023-11-29","9 day ahead inc hosp","2023-12-06","10","quantile",0.5,7
"2023-11-29","9 day ahead inc hosp","2023-12-06","10","quantile",0.55,8
"2023-11-29","9 day ahead inc hosp","2023-12-06","10","quantile",0.6,8
"2023-11-29","9 day ahead inc hosp","2023-12-06","10","quantile",0.65,9
"2023-11-29","9 day ahead inc hosp","2023-12-06","10","quantile",0.7,10
"2023-11-29","9 day ahead inc hosp","2023-12-06","10","quantile",0.75,10
"2023-11-29","9 day ahead inc hosp","2023-12-06","10","quantile",0.8,11
"2023-11-29","9 day ahead inc hosp","2023-12-06","10","quantile",0.85,12
"2023-11-29","9 day ahead inc hosp","2023-12-06","10","quantile",0.9,13
"2023-11-29","9 day ahead inc hosp","2023-12-06","10","quantile",0.95,15
"2023-11-29","9 day ahead inc hosp","2023-12-06","10","quantile",0.975,16
"2023-11-29","9 day ahead inc hosp","2023-12-06","10","quantile",0.99,18
"2023-11-29","10 day ahead inc hosp","2023-12-07","10","quantile",0.01,0
"2023-11-29","10 day ahead inc hosp","2023-12-07","10","quantile",0.025,0
"2023-11-29","10 day ahead inc hosp","2023-12-07","10","quantile",0.05,0
"2023-11-29","10 day ahead inc hosp","2023-12-07","10","quantile",0.1,2
"2023-11-29","10 day ahead inc hosp","2023-12-07","10","quantile",0.15,3
"2023-11-29","10 day ahead inc hosp","2023-12-07","10","quantile",0.2,4
"2023-11-29","10 day ahead inc hosp","2023-12-07","10","quantile",0.25,4
"2023-11-29","10 day ahead inc hosp","2023-12-07","10","quantile",0.3,5
"2023-11-29","10 day ahead inc hosp","2023-12-07","10","quantile",0.35,6
"2023-11-29","10 day ahead inc hosp","2023-12-07","10","quantile",0.4,6
"2023-11-29","10 day ahead inc hosp","2023-12-07","10","quantile",0.45,7
"2023-11-29","10 day ahead inc hosp","2023-12-07","10","quantile",0.5,7
"2023-11-29","10 day ahead inc hosp","2023-12-07","10","quantile",0.55,8
"2023-11-29","10 day ahead inc hosp","2023-12-07","10","quantile",0.6,8
"2023-11-29","10 day ahead inc hosp","2023-12-07","10","quantile",0.65,9
"2023-11-29","10 day ahead inc hosp","2023-12-07","10","quantile",0.7,10
"2023-11-29","10 day ahead inc hosp","2023-12-07","10","quantile",0.75,10
"2023-11-29","10 day ahead inc hosp","2023-12-07","10","quantile",0.8,11
"2023-11-29","10 day ahead inc hosp","2023-12-07","10","quantile",0.85,12
"2023-11-29","10 day ahead inc hosp","2023-12-07","10","quantile",0.9,13
"2023-11-29","10 day ahead inc hosp","2023-12-07","10","quantile",0.95,15
"2023-11-29","10 day ahead inc hosp","2023-12-07","10","quantile",0.975,16
"2023-11-29","10 day ahead inc hosp","2023-12-07","10","quantile",0.99,18
"2023-11-29","11 day ahead inc hosp","2023-12-08","10","quantile",0.01,0
"2023-11-29","11 day ahead inc hosp","2023-12-08","10","quantile",0.025,0
"2023-11-29","11 day ahead inc hosp","2023-12-08","10","quantile",0.05,0
"2023-11-29","11 day ahead inc hosp","2023-12-08","10","quantile",0.1,1
"2023-11-29","11 day ahead inc hosp","2023-12-08","10","quantile",0.15,3
"2023-11-29","11 day ahead inc hosp","2023-12-08","10","quantile",0.2,3
"2023-11-29","11 day ahead inc hosp","2023-12-08","10","quantile",0.25,4
"2023-11-29","11 day ahead inc hosp","2023-12-08","10","quantile",0.3,5
"2023-11-29","11 day ahead inc hosp","2023-12-08","10","quantile",0.35,5
"2023-11-29","11 day ahead inc hosp","2023-12-08","10","quantile",0.4,6
"2023-11-29","11 day ahead inc hosp","2023-12-08","10","quantile",0.45,7
"2023-11-29","11 day ahead inc hosp","2023-12-08","10","quantile",0.5,7
"2023-11-29","11 day ahead inc hosp","2023-12-08","10","quantile",0.55,8
"2023-11-29","11 day ahead inc hosp","2023-12-08","10","quantile",0.6,8
"2023-11-29","11 day ahead inc hosp","2023-12-08","10","quantile",0.65,9
"2023-11-29","11 day ahead inc hosp","2023-12-08","10","quantile",0.7,10
"2023-11-29","11 day ahead inc hosp","2023-12-08","10","quantile",0.75,10
"2023-11-29","11 day ahead inc hosp","2023-12-08","10","quantile",0.8,11
"2023-11-29","11 day ahead inc hosp","2023-12-08","10","quantile",0.85,12
"2023-11-29","11 day ahead inc hosp","2023-12-08","10","quantile",0.9,13
"2023-11-29","11 day ahead inc hosp","2023-12-08","10","quantile",0.95,15
"2023-11-29","11 day ahead inc hosp","2023-12-08","10","quantile",0.975,17
"2023-11-29","11 day ahead inc hosp","2023-12-08","10","quantile",0.99,18
"2023-11-29","12 day ahead inc hosp","2023-12-09","10","quantile",0.01,0
"2023-11-29","12 day ahead inc hosp","2023-12-09","10","quantile",0.025,0
"2023-11-29","12 day ahead inc hosp","2023-12-09","10","quantile",0.05,0
"2023-11-29","12 day ahead inc hosp","2023-12-09","10","quantile",0.1,1
"2023-11-29","12 day ahead inc hosp","2023-12-09","10","quantile",0.15,2
"2023-11-29","12 day ahead inc hosp","2023-12-09","10","quantile",0.2,3
"2023-11-29","12 day ahead inc hosp","2023-12-09","10","quantile",0.25,4
"2023-11-29","12 day ahead inc hosp","2023-12-09","10","quantile",0.3,4
"2023-11-29","12 day ahead inc hosp","2023-12-09","10","quantile",0.35,5
"2023-11-29","12 day ahead inc hosp","2023-12-09","10","quantile",0.4,6
"2023-11-29","12 day ahead inc hosp","2023-12-09","10","quantile",0.45,6
"2023-11-29","12 day ahead inc hosp","2023-12-09","10","quantile",0.5,7
"2023-11-29","12 day ahead inc hosp","2023-12-09","10","quantile",0.55,8
"2023-11-29","12 day ahead inc hosp","2023-12-09","10","quantile",0.6,8
"2023-11-29","12 day ahead inc hosp","2023-12-09","10","quantile",0.65,9
"2023-11-29","12 day ahead inc hosp","2023-12-09","10","quantile",0.7,10
"2023-11-29","12 day ahead inc hosp","2023-12-09","10","quantile",0.75,10
"2023-11-29","12 day ahead inc hosp","2023-12-09","10","quantile",0.8,11
"2023-11-29","12 day ahead inc hosp","2023-12-09","10","quantile",0.85,12
"2023-11-29","12 day ahead inc hosp","2023-12-09","10","quantile",0.9,13
"2023-11-29","12 day ahead inc hosp","2023-12-09","10","quantile",0.95,15
"2023-11-29","12 day ahead inc hosp","2023-12-09","10","quantile",0.975,17
"2023-11-29","12 day ahead inc hosp","2023-12-09","10","quantile",0.99,19
"2023-11-29","13 day ahead inc hosp","2023-12-10","10","quantile",0.01,0
"2023-11-29","13 day ahead inc hosp","2023-12-10","10","quantile",0.025,0
"2023-11-29","13 day ahead inc hosp","2023-12-10","10","quantile",0.05,0
"2023-11-29","13 day ahead inc hosp","2023-12-10","10","quantile",0.1,1
"2023-11-29","13 day ahead inc hosp","2023-12-10","10","quantile",0.15,2
"2023-11-29","13 day ahead inc hosp","2023-12-10","10","quantile",0.2,3
"2023-11-29","13 day ahead inc hosp","2023-12-10","10","quantile",0.25,4
"2023-11-29","13 day ahead inc hosp","2023-12-10","10","quantile",0.3,4
"2023-11-29","13 day ahead inc hosp","2023-12-10","10","quantile",0.35,5
"2023-11-29","13 day ahead inc hosp","2023-12-10","10","quantile",0.4,6
"2023-11-29","13 day ahead inc hosp","2023-12-10","10","quantile",0.45,6
"2023-11-29","13 day ahead inc hosp","2023-12-10","10","quantile",0.5,7
"2023-11-29","13 day ahead inc hosp","2023-12-10","10","quantile",0.55,8
"2023-11-29","13 day ahead inc hosp","2023-12-10","10","quantile",0.6,8
"2023-11-29","13 day ahead inc hosp","2023-12-10","10","quantile",0.65,9
"2023-11-29","13 day ahead inc hosp","2023-12-10","10","quantile",0.7,10
"2023-11-29","13 day ahead inc hosp","2023-12-10","10","quantile",0.75,10
"2023-11-29","13 day ahead inc hosp","2023-12-10","10","quantile",0.8,11
"2023-11-29","13 day ahead inc hosp","2023-12-10","10","quantile",0.85,12
"2023-11-29","13 day ahead inc hosp","2023-12-10","10","quantile",0.9,13
"2023-11-29","13 day ahead inc hosp","2023-12-10","10","quantile",0.95,15
"2023-11-29","13 day ahead inc hosp","2023-12-10","10","quantile",0.975,17
"2023-11-29","13 day ahead inc hosp","2023-12-10","10","quantile",0.99,19
"2023-11-29","14 day ahead inc hosp","2023-12-11","10","quantile",0.01,0
"2023-11-29","14 day ahead inc hosp","2023-12-11","10","quantile",0.025,0
"2023-11-29","14 day ahead inc hosp","2023-12-11","10","quantile",0.05,0
"2023-11-29","14 day ahead inc hosp","2023-12-11","10","quantile",0.1,0
"2023-11-29","14 day ahead inc hosp","2023-12-11","10","quantile",0.15,2
"2023-11-29","14 day ahead inc hosp","2023-12-11","10","quantile",0.2,3
"2023-11-29","14 day ahead inc hosp","2023-12-11","10","quantile",0.25,3
"2023-11-29","14 day ahead inc hosp","2023-12-11","10","quantile",0.3,4
"2023-11-29","14 day ahead inc hosp","2023-12-11","10","quantile",0.35,5
"2023-11-29","14 day ahead inc hosp","2023-12-11","10","quantile",0.4,5
"2023-11-29","14 day ahead inc hosp","2023-12-11","10","quantile",0.45,6
"2023-11-29","14 day ahead inc hosp","2023-12-11","10","quantile",0.5,7
"2023-11-29","14 day ahead inc hosp","2023-12-11","10","quantile",0.55,7
"2023-11-29","14 day ahead inc hosp","2023-12-11","10","quantile",0.6,8
"2023-11-29","14 day ahead inc hosp","2023-12-11","10","quantile",0.65,9
"2023-11-29","14 day ahead inc hosp","2023-12-11","10","quantile",0.7,9
"2023-11-29","14 day ahead inc hosp","2023-12-11","10","quantile",0.75,10
"2023-11-29","14 day ahead inc hosp","2023-12-11","10","quantile",0.8,11
"2023-11-29","14 day ahead inc hosp","2023-12-11","10","quantile",0.85,12
"2023-11-29","14 day ahead inc hosp","2023-12-11","10","quantile",0.9,14
"2023-11-29","14 day ahead inc hosp","2023-12-11","10","quantile",0.95,16
"2023-11-29","14 day ahead inc hosp","2023-12-11","10","quantile",0.975,17
"2023-11-29","14 day ahead inc hosp","2023-12-11","10","quantile",0.99,20
"2023-11-29","15 day ahead inc hosp","2023-12-12","10","quantile",0.01,0
"2023-11-29","15 day ahead inc hosp","2023-12-12","10","quantile",0.025,0
"2023-11-29","15 day ahead inc hosp","2023-12-12","10","quantile",0.05,0
"2023-11-29","15 day ahead inc hosp","2023-12-12","10","quantile",0.1,0
"2023-11-29","15 day ahead inc hosp","2023-12-12","10","quantile",0.15,1
"2023-11-29","15 day ahead inc hosp","2023-12-12","10","quantile",0.2,2
"2023-11-29","15 day ahead inc hosp","2023-12-12","10","quantile",0.25,3
"2023-11-29","15 day ahead inc hosp","2023-12-12","10","quantile",0.3,4
"2023-11-29","15 day ahead inc hosp","2023-12-12","10","quantile",0.35,5
"2023-11-29","15 day ahead inc hosp","2023-12-12","10","quantile",0.4,5
"2023-11-29","15 day ahead inc hosp","2023-12-12","10","quantile",0.45,6
"2023-11-29","15 day ahead inc hosp","2023-12-12","10","quantile",0.5,7
"2023-11-29","15 day ahead inc hosp","2023-12-12","10","quantile",0.55,7
"2023-11-29","15 day ahead inc hosp","2023-12-12","10","quantile",0.6,8
"2023-11-29","15 day ahead inc hosp","2023-12-12","10","quantile",0.65,9
"2023-11-29","15 day ahead inc hosp","2023-12-12","10","quantile",0.7,9
"2023-11-29","15 day ahead inc hosp","2023-12-12","10","quantile",0.75,10
"2023-11-29","15 day ahead inc hosp","2023-12-12","10","quantile",0.8,11
"2023-11-29","15 day ahead inc hosp","2023-12-12","10","quantile",0.85,12
"2023-11-29","15 day ahead inc hosp","2023-12-12","10","quantile",0.9,14
"2023-11-29","15 day ahead inc hosp","2023-12-12","10","quantile",0.95,16
"2023-11-29","15 day ahead inc hosp","2023-12-12","10","quantile",0.975,18
"2023-11-29","15 day ahead inc hosp","2023-12-12","10","quantile",0.99,20
"2023-11-29","16 day ahead inc hosp","2023-12-13","10","quantile",0.01,0
"2023-11-29","16 day ahead inc hosp","2023-12-13","10","quantile",0.025,0
"2023-11-29","16 day ahead inc hosp","2023-12-13","10","quantile",0.05,0
"2023-11-29","16 day ahead inc hosp","2023-12-13","10","quantile",0.1,0
"2023-11-29","16 day ahead inc hosp","2023-12-13","10","quantile",0.15,1
"2023-11-29","16 day ahead inc hosp","2023-12-13","10","quantile",0.2,2
"2023-11-29","16 day ahead inc hosp","2023-12-13","10","quantile",0.25,3
"2023-11-29","16 day ahead inc hosp","2023-12-13","10","quantile",0.3,4
"2023-11-29","16 day ahead inc hosp","2023-12-13","10","quantile",0.35,4
"2023-11-29","16 day ahead inc hosp","2023-12-13","10","quantile",0.4,5
"2023-11-29","16 day ahead inc hosp","2023-12-13","10","quantile",0.45,6
"2023-11-29","16 day ahead inc hosp","2023-12-13","10","quantile",0.5,6
"2023-11-29","16 day ahead inc hosp","2023-12-13","10","quantile",0.55,7
"2023-11-29","16 day ahead inc hosp","2023-12-13","10","quantile",0.6,8
"2023-11-29","16 day ahead inc hosp","2023-12-13","10","quantile",0.65,9
"2023-11-29","16 day ahead inc hosp","2023-12-13","10","quantile",0.7,9
"2023-11-29","16 day ahead inc hosp","2023-12-13","10","quantile",0.75,10
"2023-11-29","16 day ahead inc hosp","2023-12-13","10","quantile",0.8,11
"2023-11-29","16 day ahead inc hosp","2023-12-13","10","quantile",0.85,12
"2023-11-29","16 day ahead inc hosp","2023-12-13","10","quantile",0.9,14
"2023-11-29","16 day ahead inc hosp","2023-12-13","10","quantile",0.95,16
"2023-11-29","16 day ahead inc hosp","2023-12-13","10","quantile",0.975,18
"2023-11-29","16 day ahead inc hosp","2023-12-13","10","quantile",0.99,20
"2023-11-29","17 day ahead inc hosp","2023-12-14","10","quantile",0.01,0
"2023-11-29","17 day ahead inc hosp","2023-12-14","10","quantile",0.025,0
"2023-11-29","17 day ahead inc hosp","2023-12-14","10","quantile",0.05,0
"2023-11-29","17 day ahead inc hosp","2023-12-14","10","quantile",0.1,0
"2023-11-29","17 day ahead inc hosp","2023-12-14","10","quantile",0.15,1
"2023-11-29","17 day ahead inc hosp","2023-12-14","10","quantile",0.2,2
"2023-11-29","17 day ahead inc hosp","2023-12-14","10","quantile",0.25,3
"2023-11-29","17 day ahead inc hosp","2023-12-14","10","quantile",0.3,3
"2023-11-29","17 day ahead inc hosp","2023-12-14","10","quantile",0.35,4
"2023-11-29","17 day ahead inc hosp","2023-12-14","10","quantile",0.4,5
"2023-11-29","17 day ahead inc hosp","2023-12-14","10","quantile",0.45,6
"2023-11-29","17 day ahead inc hosp","2023-12-14","10","quantile",0.5,6
"2023-11-29","17 day ahead inc hosp","2023-12-14","10","quantile",0.55,7
"2023-11-29","17 day ahead inc hosp","2023-12-14","10","quantile",0.6,8
"2023-11-29","17 day ahead inc hosp","2023-12-14","10","quantile",0.65,9
"2023-11-29","17 day ahead inc hosp","2023-12-14","10","quantile",0.7,9
"2023-11-29","17 day ahead inc hosp","2023-12-14","10","quantile",0.75,10
"2023-11-29","17 day ahead inc hosp","2023-12-14","10","quantile",0.8,11
"2023-11-29","17 day ahead inc hosp","2023-12-14","10","quantile",0.85,12
"2023-11-29","17 day ahead inc hosp","2023-12-14","10","quantile",0.9,14
"2023-11-29","17 day ahead inc hosp","2023-12-14","10","quantile",0.95,16
"2023-11-29","17 day ahead inc hosp","2023-12-14","10","quantile",0.975,18
"2023-11-29","17 day ahead inc hosp","2023-12-14","10","quantile",0.99,20
"2023-11-29","18 day ahead inc hosp","2023-12-15","10","quantile",0.01,0
"2023-11-29","18 day ahead inc hosp","2023-12-15","10","quantile",0.025,0
"2023-11-29","18 day ahead inc hosp","2023-12-15","10","quantile",0.05,0
"2023-11-29","18 day ahead inc hosp","2023-12-15","10","quantile",0.1,0
"2023-11-29","18 day ahead inc hosp","2023-12-15","10","quantile",0.15,0
"2023-11-29","18 day ahead inc hosp","2023-12-15","10","quantile",0.2,1
"2023-11-29","18 day ahead inc hosp","2023-12-15","10","quantile",0.25,2
"2023-11-29","18 day ahead inc hosp","2023-12-15","10","quantile",0.3,3
"2023-11-29","18 day ahead inc hosp","2023-12-15","10","quantile",0.35,4
"2023-11-29","18 day ahead inc hosp","2023-12-15","10","quantile",0.4,5
"2023-11-29","18 day ahead inc hosp","2023-12-15","10","quantile",0.45,6
"2023-11-29","18 day ahead inc hosp","2023-12-15","10","quantile",0.5,6
"2023-11-29","18 day ahead inc hosp","2023-12-15","10","quantile",0.55,7
"2023-11-29","18 day ahead inc hosp","2023-12-15","10","quantile",0.6,8
"2023-11-29","18 day ahead inc hosp","2023-12-15","10","quantile",0.65,9
"2023-11-29","18 day ahead inc hosp","2023-12-15","10","quantile",0.7,9
"2023-11-29","18 day ahead inc hosp","2023-12-15","10","quantile",0.75,10
"2023-11-29","18 day ahead inc hosp","2023-12-15","10","quantile",0.8,11
"2023-11-29","18 day ahead inc hosp","2023-12-15","10","quantile",0.85,13
"2023-11-29","18 day ahead inc hosp","2023-12-15","10","quantile",0.9,14
"2023-11-29","18 day ahead inc hosp","2023-12-15","10","quantile",0.95,16
"2023-11-29","18 day ahead inc hosp","2023-12-15","10","quantile",0.975,18
"2023-11-29","18 day ahead inc hosp","2023-12-15","10","quantile",0.99,21
"2023-11-29","19 day ahead inc hosp","2023-12-16","10","quantile",0.01,0
"2023-11-29","19 day ahead inc hosp","2023-12-16","10","quantile",0.025,0
"2023-11-29","19 day ahead inc hosp","2023-12-16","10","quantile",0.05,0
"2023-11-29","19 day ahead inc hosp","2023-12-16","10","quantile",0.1,0
"2023-11-29","19 day ahead inc hosp","2023-12-16","10","quantile",0.15,0
"2023-11-29","19 day ahead inc hosp","2023-12-16","10","quantile",0.2,1
"2023-11-29","19 day ahead inc hosp","2023-12-16","10","quantile",0.25,2
"2023-11-29","19 day ahead inc hosp","2023-12-16","10","quantile",0.3,3
"2023-11-29","19 day ahead inc hosp","2023-12-16","10","quantile",0.35,4
"2023-11-29","19 day ahead inc hosp","2023-12-16","10","quantile",0.4,5
"2023-11-29","19 day ahead inc hosp","2023-12-16","10","quantile",0.45,5
"2023-11-29","19 day ahead inc hosp","2023-12-16","10","quantile",0.5,6
"2023-11-29","19 day ahead inc hosp","2023-12-16","10","quantile",0.55,7
"2023-11-29","19 day ahead inc hosp","2023-12-16","10","quantile",0.6,8
"2023-11-29","19 day ahead inc hosp","2023-12-16","10","quantile",0.65,9
"2023-11-29","19 day ahead inc hosp","2023-12-16","10","quantile",0.7,9
"2023-11-29","19 day ahead inc hosp","2023-12-16","10","quantile",0.75,10
"2023-11-29","19 day ahead inc hosp","2023-12-16","10","quantile",0.8,11
"2023-11-29","19 day ahead inc hosp","2023-12-16","10","quantile",0.85,13
"2023-11-29","19 day ahead inc hosp","2023-12-16","10","quantile",0.9,14
"2023-11-29","19 day ahead inc hosp","2023-12-16","10","quantile",0.95,17
"2023-11-29","19 day ahead inc hosp","2023-12-16","10","quantile",0.975,19
"2023-11-29","19 day ahead inc hosp","2023-12-16","10","quantile",0.99,21
"2023-11-29","20 day ahead inc hosp","2023-12-17","10","quantile",0.01,0
"2023-11-29","20 day ahead inc hosp","2023-12-17","10","quantile",0.025,0
"2023-11-29","20 day ahead inc hosp","2023-12-17","10","quantile",0.05,0
"2023-11-29","20 day ahead inc hosp","2023-12-17","10","quantile",0.1,0
"2023-11-29","20 day ahead inc hosp","2023-12-17","10","quantile",0.15,0
"2023-11-29","20 day ahead inc hosp","2023-12-17","10","quantile",0.2,1
"2023-11-29","20 day ahead inc hosp","2023-12-17","10","quantile",0.25,2
"2023-11-29","20 day ahead inc hosp","2023-12-17","10","quantile",0.3,3
"2023-11-29","20 day ahead inc hosp","2023-12-17","10","quantile",0.35,4
"2023-11-29","20 day ahead inc hosp","2023-12-17","10","quantile",0.4,4
"2023-11-29","20 day ahead inc hosp","2023-12-17","10","quantile",0.45,5
"2023-11-29","20 day ahead inc hosp","2023-12-17","10","quantile",0.5,6
"2023-11-29","20 day ahead inc hosp","2023-12-17","10","quantile",0.55,7
"2023-11-29","20 day ahead inc hosp","2023-12-17","10","quantile",0.6,8
"2023-11-29","20 day ahead inc hosp","2023-12-17","10","quantile",0.65,8
"2023-11-29","20 day ahead inc hosp","2023-12-17","10","quantile",0.7,9
"2023-11-29","20 day ahead inc hosp","2023-12-17","10","quantile",0.75,10
"2023-11-29","20 day ahead inc hosp","2023-12-17","10","quantile",0.8,11
"2023-11-29","20 day ahead inc hosp","2023-12-17","10","quantile",0.85,13
"2023-11-29","20 day ahead inc hosp","2023-12-17","10","quantile",0.9,14
"2023-11-29","20 day ahead inc hosp","2023-12-17","10","quantile",0.95,17
"2023-11-29","20 day ahead inc hosp","2023-12-17","10","quantile",0.975,19
"2023-11-29","20 day ahead inc hosp","2023-12-17","10","quantile",0.99,21
"2023-11-29","21 day ahead inc hosp","2023-12-18","10","quantile",0.01,0
"2023-11-29","21 day ahead inc hosp","2023-12-18","10","quantile",0.025,0
