"forecast_date","target","target_end_date","location","type","quantile","value"
"2023-01-11","16 day ahead inc hosp","2023-01-25","09","quantile",0.95,347
"2023-01-11","16 day ahead inc hosp","2023-01-25","09","quantile",0.975,377
"2023-01-11","16 day ahead inc hosp","2023-01-25","09","quantile",0.99,410
"2023-01-11","17 day ahead inc hosp","2023-01-26","09","quantile",0.01,25
"2023-01-11","17 day ahead inc hosp","2023-01-26","09","quantile",0.025,52
"2023-01-11","17 day ahead inc hosp","2023-01-26","09","quantile",0.05,76
"2023-01-11","17 day ahead inc hosp","2023-01-26","09","quantile",0.1,103
"2023-01-11","17 day ahead inc hosp","2023-01-26","09","quantile",0.15,123
"2023-01-11","17 day ahead inc hosp","2023-01-26","09","quantile",0.2,138
"2023-01-11","17 day ahead inc hosp","2023-01-26","09","quantile",0.25,152
"2023-01-11","17 day ahead inc hosp","2023-01-26","09","quantile",0.3,164
"2023-01-11","17 day ahead inc hosp","2023-01-26","09","quantile",0.35,176
"2023-01-11","17 day ahead inc hosp","2023-01-26","09","quantile",0.4,187
"2023-01-11","17 day ahead inc hosp","2023-01-26","09","quantile",0.45,198
"2023-01-11","17 day ahead inc hosp","2023-01-26","09","quantile",0.5,208
"2023-01-11","17 day ahead inc hosp","2023-01-26","09","quantile",0.55,219
"2023-01-11","17 day ahead inc hosp","2023-01-26","09","quantile",0.6,230
"2023-01-11","17 day ahead inc hosp","2023-01-26","09","quantile",0.65,241
"2023-01-11","17 day ahead inc hosp","2023-01-26","09","quantile",0.7,253
"2023-01-11","17 day ahead inc hosp","2023-01-26","09","quantile",0.75,266
"2023-01-11","17 day ahead inc hosp","2023-01-26","09","quantile",0.8,281
"2023-01-11","17 day ahead inc hosp","2023-01-26","09","quantile",0.85,298
"2023-01-11","17 day ahead inc hosp","2023-01-26","09","quantile",0.9,321
"2023-01-11","17 day ahead inc hosp","2023-01-26","09","quantile",0.95,355
"2023-01-11","17 day ahead inc hosp","2023-01-26","09","quantile",0.975,386
"2023-01-11","17 day ahead inc hosp","2023-01-26","09","quantile",0.99,420
"2023-01-11","18 day ahead inc hosp","2023-01-27","09","quantile",0.01,23
"2023-01-11","18 day ahead inc hosp","2023-01-27","09","quantile",0.025,51
"2023-01-11","18 day ahead inc hosp","2023-01-27","09","quantile",0.05,76
"2023-01-11","18 day ahead inc hosp","2023-01-27","09","quantile",0.1,104
"2023-01-11","18 day ahead inc hosp","2023-01-27","09","quantile",0.15,124
"2023-01-11","18 day ahead inc hosp","2023-01-27","09","quantile",0.2,140
"2023-01-11","18 day ahead inc hosp","2023-01-27","09","quantile",0.25,154
"2023-01-11","18 day ahead inc hosp","2023-01-27","09","quantile",0.3,167
"2023-01-11","18 day ahead inc hosp","2023-01-27","09","quantile",0.35,179
"2023-01-11","18 day ahead inc hosp","2023-01-27","09","quantile",0.4,190
"2023-01-11","18 day ahead inc hosp","2023-01-27","09","quantile",0.45,201
"2023-01-11","18 day ahead inc hosp","2023-01-27","09","quantile",0.5,212
"2023-01-11","18 day ahead inc hosp","2023-01-27","09","quantile",0.55,223
"2023-01-11","18 day ahead inc hosp","2023-01-27","09","quantile",0.6,234
"2023-01-11","18 day ahead inc hosp","2023-01-27","09","quantile",0.65,246
"2023-01-11","18 day ahead inc hosp","2023-01-27","09","quantile",0.7,258
"2023-01-11","18 day ahead inc hosp","2023-01-27","09","quantile",0.75,272
"2023-01-11","18 day ahead inc hosp","2023-01-27","09","quantile",0.8,287
"2023-01-11","18 day ahead inc hosp","2023-01-27","09","quantile",0.85,305
"2023-01-11","18 day ahead inc hosp","2023-01-27","09","quantile",0.9,327
"2023-01-11","18 day ahead inc hosp","2023-01-27","09","quantile",0.95,363
"2023-01-11","18 day ahead inc hosp","2023-01-27","09","quantile",0.975,394
"2023-01-11","18 day ahead inc hosp","2023-01-27","09","quantile",0.99,429
"2023-01-11","19 day ahead inc hosp","2023-01-28","09","quantile",0.01,21
"2023-01-11","19 day ahead inc hosp","2023-01-28","09","quantile",0.025,50
"2023-01-11","19 day ahead inc hosp","2023-01-28","09","quantile",0.05,75
"2023-01-11","19 day ahead inc hosp","2023-01-28","09","quantile",0.1,104
"2023-01-11","19 day ahead inc hosp","2023-01-28","09","quantile",0.15,124
"2023-01-11","19 day ahead inc hosp","2023-01-28","09","quantile",0.2,141
"2023-01-11","19 day ahead inc hosp","2023-01-28","09","quantile",0.25,156
"2023-01-11","19 day ahead inc hosp","2023-01-28","09","quantile",0.3,169
"2023-01-11","19 day ahead inc hosp","2023-01-28","09","quantile",0.35,181
"2023-01-11","19 day ahead inc hosp","2023-01-28","09","quantile",0.4,193
"2023-01-11","19 day ahead inc hosp","2023-01-28","09","quantile",0.45,204
"2023-01-11","19 day ahead inc hosp","2023-01-28","09","quantile",0.5,215
"2023-01-11","19 day ahead inc hosp","2023-01-28","09","quantile",0.55,226
"2023-01-11","19 day ahead inc hosp","2023-01-28","09","quantile",0.6,238
"2023-01-11","19 day ahead inc hosp","2023-01-28","09","quantile",0.65,250
"2023-01-11","19 day ahead inc hosp","2023-01-28","09","quantile",0.7,263
"2023-01-11","19 day ahead inc hosp","2023-01-28","09","quantile",0.75,277
"2023-01-11","19 day ahead inc hosp","2023-01-28","09","quantile",0.8,292
"2023-01-11","19 day ahead inc hosp","2023-01-28","09","quantile",0.85,310
"2023-01-11","19 day ahead inc hosp","2023-01-28","09","quantile",0.9,334
"2023-01-11","19 day ahead inc hosp","2023-01-28","09","quantile",0.95,370
"2023-01-11","19 day ahead inc hosp","2023-01-28","09","quantile",0.975,402
"2023-01-11","19 day ahead inc hosp","2023-01-28","09","quantile",0.99,440
"2023-01-11","20 day ahead inc hosp","2023-01-29","09","quantile",0.01,19
"2023-01-11","20 day ahead inc hosp","2023-01-29","09","quantile",0.025,49
"2023-01-11","20 day ahead inc hosp","2023-01-29","09","quantile",0.05,75
"2023-01-11","20 day ahead inc hosp","2023-01-29","09","quantile",0.1,105
"2023-01-11","20 day ahead inc hosp","2023-01-29","09","quantile",0.15,126
"2023-01-11","20 day ahead inc hosp","2023-01-29","09","quantile",0.2,143
"2023-01-11","20 day ahead inc hosp","2023-01-29","09","quantile",0.25,158
"2023-01-11","20 day ahead inc hosp","2023-01-29","09","quantile",0.3,171
"2023-01-11","20 day ahead inc hosp","2023-01-29","09","quantile",0.35,184
"2023-01-11","20 day ahead inc hosp","2023-01-29","09","quantile",0.4,195
"2023-01-11","20 day ahead inc hosp","2023-01-29","09","quantile",0.45,207
"2023-01-11","20 day ahead inc hosp","2023-01-29","09","quantile",0.5,218
"2023-01-11","20 day ahead inc hosp","2023-01-29","09","quantile",0.55,230
"2023-01-11","20 day ahead inc hosp","2023-01-29","09","quantile",0.6,242
"2023-01-11","20 day ahead inc hosp","2023-01-29","09","quantile",0.65,255
"2023-01-11","20 day ahead inc hosp","2023-01-29","09","quantile",0.7,268
"2023-01-11","20 day ahead inc hosp","2023-01-29","09","quantile",0.75,282
"2023-01-11","20 day ahead inc hosp","2023-01-29","09","quantile",0.8,298
"2023-01-11","20 day ahead inc hosp","2023-01-29","09","quantile",0.85,317
"2023-01-11","20 day ahead inc hosp","2023-01-29","09","quantile",0.9,340
"2023-01-11","20 day ahead inc hosp","2023-01-29","09","quantile",0.95,377
"2023-01-11","20 day ahead inc hosp","2023-01-29","09","quantile",0.975,409
"2023-01-11","20 day ahead inc hosp","2023-01-29","09","quantile",0.99,448
"2023-01-11","21 day ahead inc hosp","2023-01-30","09","quantile",0.01,17
"2023-01-11","21 day ahead inc hosp","2023-01-30","09","quantile",0.025,47
"2023-01-11","21 day ahead inc hosp","2023-01-30","09","quantile",0.05,74
"2023-01-11","21 day ahead inc hosp","2023-01-30","09","quantile",0.1,106
"2023-01-11","21 day ahead inc hosp","2023-01-30","09","quantile",0.15,127
"2023-01-11","21 day ahead inc hosp","2023-01-30","09","quantile",0.2,145
"2023-01-11","21 day ahead inc hosp","2023-01-30","09","quantile",0.25,160
"2023-01-11","21 day ahead inc hosp","2023-01-30","09","quantile",0.3,174
"2023-01-11","21 day ahead inc hosp","2023-01-30","09","quantile",0.35,186
"2023-01-11","21 day ahead inc hosp","2023-01-30","09","quantile",0.4,198
"2023-01-11","21 day ahead inc hosp","2023-01-30","09","quantile",0.45,211
"2023-01-11","21 day ahead inc hosp","2023-01-30","09","quantile",0.5,222
"2023-01-11","21 day ahead inc hosp","2023-01-30","09","quantile",0.55,234
"2023-01-11","21 day ahead inc hosp","2023-01-30","09","quantile",0.6,246
"2023-01-11","21 day ahead inc hosp","2023-01-30","09","quantile",0.65,259
"2023-01-11","21 day ahead inc hosp","2023-01-30","09","quantile",0.7,272
"2023-01-11","21 day ahead inc hosp","2023-01-30","09","quantile",0.75,287
"2023-01-11","21 day ahead inc hosp","2023-01-30","09","quantile",0.8,303
"2023-01-11","21 day ahead inc hosp","2023-01-30","09","quantile",0.85,322
"2023-01-11","21 day ahead inc hosp","2023-01-30","09","quantile",0.9,347
"2023-01-11","21 day ahead inc hosp","2023-01-30","09","quantile",0.95,385
"2023-01-11","21 day ahead inc hosp","2023-01-30","09","quantile",0.975,418
"2023-01-11","21 day ahead inc hosp","2023-01-30","09","quantile",0.99,458
"2023-01-11","22 day ahead inc hosp","2023-01-31","09","quantile",0.01,15
"2023-01-11","22 day ahead inc hosp","2023-01-31","09","quantile",0.025,47
"2023-01-11","22 day ahead inc hosp","2023-01-31","09","quantile",0.05,74
"2023-01-11","22 day ahead inc hosp","2023-01-31","09","quantile",0.1,106
"2023-01-11","22 day ahead inc hosp","2023-01-31","09","quantile",0.15,129
"2023-01-11","22 day ahead inc hosp","2023-01-31","09","quantile",0.2,146
"2023-01-11","22 day ahead inc hosp","2023-01-31","09","quantile",0.25,162
"2023-01-11","22 day ahead inc hosp","2023-01-31","09","quantile",0.3,176
"2023-01-11","22 day ahead inc hosp","2023-01-31","09","quantile",0.35,189
"2023-01-11","22 day ahead inc hosp","2023-01-31","09","quantile",0.4,202
"2023-01-11","22 day ahead inc hosp","2023-01-31","09","quantile",0.45,214
"2023-01-11","22 day ahead inc hosp","2023-01-31","09","quantile",0.5,226
"2023-01-11","22 day ahead inc hosp","2023-01-31","09","quantile",0.55,238
"2023-01-11","22 day ahead inc hosp","2023-01-31","09","quantile",0.6,250
"2023-01-11","22 day ahead inc hosp","2023-01-31","09","quantile",0.65,263
"2023-01-11","22 day ahead inc hosp","2023-01-31","09","quantile",0.7,277
"2023-01-11","22 day ahead inc hosp","2023-01-31","09","quantile",0.75,292
"2023-01-11","22 day ahead inc hosp","2023-01-31","09","quantile",0.8,309
"2023-01-11","22 day ahead inc hosp","2023-01-31","09","quantile",0.85,329
"2023-01-11","22 day ahead inc hosp","2023-01-31","09","quantile",0.9,353
"2023-01-11","22 day ahead inc hosp","2023-01-31","09","quantile",0.95,392
"2023-01-11","22 day ahead inc hosp","2023-01-31","09","quantile",0.975,426
"2023-01-11","22 day ahead inc hosp","2023-01-31","09","quantile",0.99,466
"2023-01-11","23 day ahead inc hosp","2023-02-01","09","quantile",0.01,14
"2023-01-11","23 day ahead inc hosp","2023-02-01","09","quantile",0.025,46
"2023-01-11","23 day ahead inc hosp","2023-02-01","09","quantile",0.05,74
"2023-01-11","23 day ahead inc hosp","2023-02-01","09","quantile",0.1,107
"2023-01-11","23 day ahead inc hosp","2023-02-01","09","quantile",0.15,130
"2023-01-11","23 day ahead inc hosp","2023-02-01","09","quantile",0.2,148
"2023-01-11","23 day ahead inc hosp","2023-02-01","09","quantile",0.25,164
"2023-01-11","23 day ahead inc hosp","2023-02-01","09","quantile",0.3,178
"2023-01-11","23 day ahead inc hosp","2023-02-01","09","quantile",0.35,192
"2023-01-11","23 day ahead inc hosp","2023-02-01","09","quantile",0.4,204
"2023-01-11","23 day ahead inc hosp","2023-02-01","09","quantile",0.45,217
"2023-01-11","23 day ahead inc hosp","2023-02-01","09","quantile",0.5,229
"2023-01-11","23 day ahead inc hosp","2023-02-01","09","quantile",0.55,242
"2023-01-11","23 day ahead inc hosp","2023-02-01","09","quantile",0.6,254
"2023-01-11","23 day ahead inc hosp","2023-02-01","09","quantile",0.65,268
"2023-01-11","23 day ahead inc hosp","2023-02-01","09","quantile",0.7,282
"2023-01-11","23 day ahead inc hosp","2023-02-01","09","quantile",0.75,297
"2023-01-11","23 day ahead inc hosp","2023-02-01","09","quantile",0.8,314
"2023-01-11","23 day ahead inc hosp","2023-02-01","09","quantile",0.85,334
"2023-01-11","23 day ahead inc hosp","2023-02-01","09","quantile",0.9,360
"2023-01-11","23 day ahead inc hosp","2023-02-01","09","quantile",0.95,399
"2023-01-11","23 day ahead inc hosp","2023-02-01","09","quantile",0.975,434
"2023-01-11","23 day ahead inc hosp","2023-02-01","09","quantile",0.99,475
"2023-01-11","24 day ahead inc hosp","2023-02-02","09","quantile",0.01,13
"2023-01-11","24 day ahead inc hosp","2023-02-02","09","quantile",0.025,46
"2023-01-11","24 day ahead inc hosp","2023-02-02","09","quantile",0.05,74
"2023-01-11","24 day ahead inc hosp","2023-02-02","09","quantile",0.1,108
"2023-01-11","24 day ahead inc hosp","2023-02-02","09","quantile",0.15,131
"2023-01-11","24 day ahead inc hosp","2023-02-02","09","quantile",0.2,150
"2023-01-11","24 day ahead inc hosp","2023-02-02","09","quantile",0.25,166
"2023-01-11","24 day ahead inc hosp","2023-02-02","09","quantile",0.3,181
"2023-01-11","24 day ahead inc hosp","2023-02-02","09","quantile",0.35,194
"2023-01-11","24 day ahead inc hosp","2023-02-02","09","quantile",0.4,207
"2023-01-11","24 day ahead inc hosp","2023-02-02","09","quantile",0.45,220
"2023-01-11","24 day ahead inc hosp","2023-02-02","09","quantile",0.5,233
"2023-01-11","24 day ahead inc hosp","2023-02-02","09","quantile",0.55,246
"2023-01-11","24 day ahead inc hosp","2023-02-02","09","quantile",0.6,259
"2023-01-11","24 day ahead inc hosp","2023-02-02","09","quantile",0.65,272
"2023-01-11","24 day ahead inc hosp","2023-02-02","09","quantile",0.7,286
"2023-01-11","24 day ahead inc hosp","2023-02-02","09","quantile",0.75,302
"2023-01-11","24 day ahead inc hosp","2023-02-02","09","quantile",0.8,319
"2023-01-11","24 day ahead inc hosp","2023-02-02","09","quantile",0.85,340
"2023-01-11","24 day ahead inc hosp","2023-02-02","09","quantile",0.9,366
"2023-01-11","24 day ahead inc hosp","2023-02-02","09","quantile",0.95,406
"2023-01-11","24 day ahead inc hosp","2023-02-02","09","quantile",0.975,442
"2023-01-11","24 day ahead inc hosp","2023-02-02","09","quantile",0.99,482
"2023-01-11","25 day ahead inc hosp","2023-02-03","09","quantile",0.01,12
"2023-01-11","25 day ahead inc hosp","2023-02-03","09","quantile",0.025,45
"2023-01-11","25 day ahead inc hosp","2023-02-03","09","quantile",0.05,74
"2023-01-11","25 day ahead inc hosp","2023-02-03","09","quantile",0.1,108
"2023-01-11","25 day ahead inc hosp","2023-02-03","09","quantile",0.15,132
"2023-01-11","25 day ahead inc hosp","2023-02-03","09","quantile",0.2,152
"2023-01-11","25 day ahead inc hosp","2023-02-03","09","quantile",0.25,168
"2023-01-11","25 day ahead inc hosp","2023-02-03","09","quantile",0.3,183
"2023-01-11","25 day ahead inc hosp","2023-02-03","09","quantile",0.35,197
"2023-01-11","25 day ahead inc hosp","2023-02-03","09","quantile",0.4,211
"2023-01-11","25 day ahead inc hosp","2023-02-03","09","quantile",0.45,224
"2023-01-11","25 day ahead inc hosp","2023-02-03","09","quantile",0.5,237
"2023-01-11","25 day ahead inc hosp","2023-02-03","09","quantile",0.55,250
"2023-01-11","25 day ahead inc hosp","2023-02-03","09","quantile",0.6,263
"2023-01-11","25 day ahead inc hosp","2023-02-03","09","quantile",0.65,277
"2023-01-11","25 day ahead inc hosp","2023-02-03","09","quantile",0.7,291
"2023-01-11","25 day ahead inc hosp","2023-02-03","09","quantile",0.75,307
"2023-01-11","25 day ahead inc hosp","2023-02-03","09","quantile",0.8,324
"2023-01-11","25 day ahead inc hosp","2023-02-03","09","quantile",0.85,345
"2023-01-11","25 day ahead inc hosp","2023-02-03","09","quantile",0.9,373
"2023-01-11","25 day ahead inc hosp","2023-02-03","09","quantile",0.95,413
"2023-01-11","25 day ahead inc hosp","2023-02-03","09","quantile",0.975,450
"2023-01-11","25 day ahead inc hosp","2023-02-03","09","quantile",0.99,490
"2023-01-11","26 day ahead inc hosp","2023-02-04","09","quantile",0.01,10
"2023-01-11","26 day ahead inc hosp","2023-02-04","09","quantile",0.025,44
"2023-01-11","26 day ahead inc hosp","2023-02-04","09","quantile",0.05,74
"2023-01-11","26 day ahead inc hosp","2023-02-04","09","quantile",0.1,109
"2023-01-11","26 day ahead inc hosp","2023-02-04","09","quantile",0.15,134
"2023-01-11","26 day ahead inc hosp","2023-02-04","09","quantile",0.2,153
"2023-01-11","26 day ahead inc hosp","2023-02-04","09","quantile",0.25,170
"2023-01-11","26 day ahead inc hosp","2023-02-04","09","quantile",0.3,185
"2023-01-11","26 day ahead inc hosp","2023-02-04","09","quantile",0.35,200
"2023-01-11","26 day ahead inc hosp","2023-02-04","09","quantile",0.4,214
"2023-01-11","26 day ahead inc hosp","2023-02-04","09","quantile",0.45,227
"2023-01-11","26 day ahead inc hosp","2023-02-04","09","quantile",0.5,240
"2023-01-11","26 day ahead inc hosp","2023-02-04","09","quantile",0.55,253
"2023-01-11","26 day ahead inc hosp","2023-02-04","09","quantile",0.6,267
"2023-01-11","26 day ahead inc hosp","2023-02-04","09","quantile",0.65,281
"2023-01-11","26 day ahead inc hosp","2023-02-04","09","quantile",0.7,296
"2023-01-11","26 day ahead inc hosp","2023-02-04","09","quantile",0.75,312
"2023-01-11","26 day ahead inc hosp","2023-02-04","09","quantile",0.8,330
"2023-01-11","26 day ahead inc hosp","2023-02-04","09","quantile",0.85,351
"2023-01-11","26 day ahead inc hosp","2023-02-04","09","quantile",0.9,379
"2023-01-11","26 day ahead inc hosp","2023-02-04","09","quantile",0.95,421
"2023-01-11","26 day ahead inc hosp","2023-02-04","09","quantile",0.975,457
"2023-01-11","26 day ahead inc hosp","2023-02-04","09","quantile",0.99,498
"2023-01-11","27 day ahead inc hosp","2023-02-05","09","quantile",0.01,9
"2023-01-11","27 day ahead inc hosp","2023-02-05","09","quantile",0.025,44
"2023-01-11","27 day ahead inc hosp","2023-02-05","09","quantile",0.05,75
"2023-01-11","27 day ahead inc hosp","2023-02-05","09","quantile",0.1,110
"2023-01-11","27 day ahead inc hosp","2023-02-05","09","quantile",0.15,136
"2023-01-11","27 day ahead inc hosp","2023-02-05","09","quantile",0.2,155
"2023-01-11","27 day ahead inc hosp","2023-02-05","09","quantile",0.25,172
"2023-01-11","27 day ahead inc hosp","2023-02-05","09","quantile",0.3,188
"2023-01-11","27 day ahead inc hosp","2023-02-05","09","quantile",0.35,203
"2023-01-11","27 day ahead inc hosp","2023-02-05","09","quantile",0.4,217
"2023-01-11","27 day ahead inc hosp","2023-02-05","09","quantile",0.45,230
"2023-01-11","27 day ahead inc hosp","2023-02-05","09","quantile",0.5,243
"2023-01-11","27 day ahead inc hosp","2023-02-05","09","quantile",0.55,257
"2023-01-11","27 day ahead inc hosp","2023-02-05","09","quantile",0.6,270
"2023-01-11","27 day ahead inc hosp","2023-02-05","09","quantile",0.65,285
"2023-01-11","27 day ahead inc hosp","2023-02-05","09","quantile",0.7,300
"2023-01-11","27 day ahead inc hosp","2023-02-05","09","quantile",0.75,316
"2023-01-11","27 day ahead inc hosp","2023-02-05","09","quantile",0.8,335
"2023-01-11","27 day ahead inc hosp","2023-02-05","09","quantile",0.85,357
"2023-01-11","27 day ahead inc hosp","2023-02-05","09","quantile",0.9,385
"2023-01-11","27 day ahead inc hosp","2023-02-05","09","quantile",0.95,428
"2023-01-11","27 day ahead inc hosp","2023-02-05","09","quantile",0.975,464
"2023-01-11","27 day ahead inc hosp","2023-02-05","09","quantile",0.99,507
"2023-01-11","28 day ahead inc hosp","2023-02-06","09","quantile",0.01,7
"2023-01-11","28 day ahead inc hosp","2023-02-06","09","quantile",0.025,43
"2023-01-11","28 day ahead inc hosp","2023-02-06","09","quantile",0.05,75
"2023-01-11","28 day ahead inc hosp","2023-02-06","09","quantile",0.1,111
"2023-01-11","28 day ahead inc hosp","2023-02-06","09","quantile",0.15,137
"2023-01-11","28 day ahead inc hosp","2023-02-06","09","quantile",0.2,157
"2023-01-11","28 day ahead inc hosp","2023-02-06","09","quantile",0.25,175
"2023-01-11","28 day ahead inc hosp","2023-02-06","09","quantile",0.3,191
"2023-01-11","28 day ahead inc hosp","2023-02-06","09","quantile",0.35,205
"2023-01-11","28 day ahead inc hosp","2023-02-06","09","quantile",0.4,219
"2023-01-11","28 day ahead inc hosp","2023-02-06","09","quantile",0.45,234
"2023-01-11","28 day ahead inc hosp","2023-02-06","09","quantile",0.5,247
"2023-01-11","28 day ahead inc hosp","2023-02-06","09","quantile",0.55,261
"2023-01-11","28 day ahead inc hosp","2023-02-06","09","quantile",0.6,275
"2023-01-11","28 day ahead inc hosp","2023-02-06","09","quantile",0.65,289
"2023-01-11","28 day ahead inc hosp","2023-02-06","09","quantile",0.7,305
"2023-01-11","28 day ahead inc hosp","2023-02-06","09","quantile",0.75,321
"2023-01-11","28 day ahead inc hosp","2023-02-06","09","quantile",0.8,340
"2023-01-11","28 day ahead inc hosp","2023-02-06","09","quantile",0.85,362
"2023-01-11","28 day ahead inc hosp","2023-02-06","09","quantile",0.9,391
"2023-01-11","28 day ahead inc hosp","2023-02-06","09","quantile",0.95,434
"2023-01-11","28 day ahead inc hosp","2023-02-06","09","quantile",0.975,472
"2023-01-11","28 day ahead inc hosp","2023-02-06","09","quantile",0.99,516
"2023-01-11","1 day ahead inc hosp","2023-01-10","09","point",NA,150
"2023-01-11","2 day ahead inc hosp","2023-01-11","09","point",NA,153
"2023-01-11","3 day ahead inc hosp","2023-01-12","09","point",NA,159
"2023-01-11","4 day ahead inc hosp","2023-01-13","09","point",NA,162
"2023-01-11","5 day ahead inc hosp","2023-01-14","09","point",NA,166
"2023-01-11","6 day ahead inc hosp","2023-01-15","09","point",NA,169
"2023-01-11","7 day ahead inc hosp","2023-01-16","09","point",NA,173
"2023-01-11","8 day ahead inc hosp","2023-01-17","09","point",NA,176
"2023-01-11","9 day ahead inc hosp","2023-01-18","09","point",NA,180
"2023-01-11","10 day ahead inc hosp","2023-01-19","09","point",NA,183
"2023-01-11","11 day ahead inc hosp","2023-01-20","09","point",NA,187
"2023-01-11","12 day ahead inc hosp","2023-01-21","09","point",NA,191
"2023-01-11","13 day ahead inc hosp","2023-01-22","09","point",NA,194
"2023-01-11","14 day ahead inc hosp","2023-01-23","09","point",NA,198
"2023-01-11","15 day ahead inc hosp","2023-01-24","09","point",NA,201
"2023-01-11","16 day ahead inc hosp","2023-01-25","09","point",NA,205
"2023-01-11","17 day ahead inc hosp","2023-01-26","09","point",NA,208
"2023-01-11","18 day ahead inc hosp","2023-01-27","09","point",NA,212
"2023-01-11","19 day ahead inc hosp","2023-01-28","09","point",NA,215
"2023-01-11","20 day ahead inc hosp","2023-01-29","09","point",NA,218
"2023-01-11","21 day ahead inc hosp","2023-01-30","09","point",NA,222
"2023-01-11","22 day ahead inc hosp","2023-01-31","09","point",NA,226
"2023-01-11","23 day ahead inc hosp","2023-02-01","09","point",NA,229
"2023-01-11","24 day ahead inc hosp","2023-02-02","09","point",NA,233
"2023-01-11","25 day ahead inc hosp","2023-02-03","09","point",NA,237
"2023-01-11","26 day ahead inc hosp","2023-02-04","09","point",NA,240
"2023-01-11","27 day ahead inc hosp","2023-02-05","09","point",NA,243
"2023-01-11","28 day ahead inc hosp","2023-02-06","09","point",NA,247
"2023-01-11","1 day ahead inc hosp","2023-01-10","10","quantile",0.01,14
"2023-01-11","1 day ahead inc hosp","2023-01-10","10","quantile",0.025,14
"2023-01-11","1 day ahead inc hosp","2023-01-10","10","quantile",0.05,14
"2023-01-11","1 day ahead inc hosp","2023-01-10","10","quantile",0.1,15
"2023-01-11","1 day ahead inc hosp","2023-01-10","10","quantile",0.15,17
"2023-01-11","1 day ahead inc hosp","2023-01-10","10","quantile",0.2,17
"2023-01-11","1 day ahead inc hosp","2023-01-10","10","quantile",0.25,18
"2023-01-11","1 day ahead inc hosp","2023-01-10","10","quantile",0.3,19
"2023-01-11","1 day ahead inc hosp","2023-01-10","10","quantile",0.35,20
"2023-01-11","1 day ahead inc hosp","2023-01-10","10","quantile",0.4,21
"2023-01-11","1 day ahead inc hosp","2023-01-10","10","quantile",0.45,21
"2023-01-11","1 day ahead inc hosp","2023-01-10","10","quantile",0.5,21
"2023-01-11","1 day ahead inc hosp","2023-01-10","10","quantile",0.55,21
"2023-01-11","1 day ahead inc hosp","2023-01-10","10","quantile",0.6,21
"2023-01-11","1 day ahead inc hosp","2023-01-10","10","quantile",0.65,22
"2023-01-11","1 day ahead inc hosp","2023-01-10","10","quantile",0.7,23
"2023-01-11","1 day ahead inc hosp","2023-01-10","10","quantile",0.75,23
"2023-01-11","1 day ahead inc hosp","2023-01-10","10","quantile",0.8,26
"2023-01-11","1 day ahead inc hosp","2023-01-10","10","quantile",0.85,29
"2023-01-11","1 day ahead inc hosp","2023-01-10","10","quantile",0.9,29
"2023-01-11","1 day ahead inc hosp","2023-01-10","10","quantile",0.95,29
"2023-01-11","1 day ahead inc hosp","2023-01-10","10","quantile",0.975,29
"2023-01-11","1 day ahead inc hosp","2023-01-10","10","quantile",0.99,29
"2023-01-11","2 day ahead inc hosp","2023-01-11","10","quantile",0.01,8
"2023-01-11","2 day ahead inc hosp","2023-01-11","10","quantile",0.025,10
"2023-01-11","2 day ahead inc hosp","2023-01-11","10","quantile",0.05,12
"2023-01-11","2 day ahead inc hosp","2023-01-11","10","quantile",0.1,14
"2023-01-11","2 day ahead inc hosp","2023-01-11","10","quantile",0.15,15
"2023-01-11","2 day ahead inc hosp","2023-01-11","10","quantile",0.2,16
"2023-01-11","2 day ahead inc hosp","2023-01-11","10","quantile",0.25,17
"2023-01-11","2 day ahead inc hosp","2023-01-11","10","quantile",0.3,18
"2023-01-11","2 day ahead inc hosp","2023-01-11","10","quantile",0.35,19
"2023-01-11","2 day ahead inc hosp","2023-01-11","10","quantile",0.4,20
"2023-01-11","2 day ahead inc hosp","2023-01-11","10","quantile",0.45,21
"2023-01-11","2 day ahead inc hosp","2023-01-11","10","quantile",0.5,21
"2023-01-11","2 day ahead inc hosp","2023-01-11","10","quantile",0.55,22
"2023-01-11","2 day ahead inc hosp","2023-01-11","10","quantile",0.6,23
"2023-01-11","2 day ahead inc hosp","2023-01-11","10","quantile",0.65,23
"2023-01-11","2 day ahead inc hosp","2023-01-11","10","quantile",0.7,25
"2023-01-11","2 day ahead inc hosp","2023-01-11","10","quantile",0.75,26
"2023-01-11","2 day ahead inc hosp","2023-01-11","10","quantile",0.8,28
"2023-01-11","2 day ahead inc hosp","2023-01-11","10","quantile",0.85,29
"2023-01-11","2 day ahead inc hosp","2023-01-11","10","quantile",0.9,30
"2023-01-11","2 day ahead inc hosp","2023-01-11","10","quantile",0.95,32
"2023-01-11","2 day ahead inc hosp","2023-01-11","10","quantile",0.975,37
"2023-01-11","2 day ahead inc hosp","2023-01-11","10","quantile",0.99,37
"2023-01-11","3 day ahead inc hosp","2023-01-12","10","quantile",0.01,5
"2023-01-11","3 day ahead inc hosp","2023-01-12","10","quantile",0.025,7
"2023-01-11","3 day ahead inc hosp","2023-01-12","10","quantile",0.05,9
"2023-01-11","3 day ahead inc hosp","2023-01-12","10","quantile",0.1,12
"2023-01-11","3 day ahead inc hosp","2023-01-12","10","quantile",0.15,13
"2023-01-11","3 day ahead inc hosp","2023-01-12","10","quantile",0.2,15
"2023-01-11","3 day ahead inc hosp","2023-01-12","10","quantile",0.25,16
