"forecast_date","target","target_end_date","location","type","quantile","value"
"2024-01-10","25 day ahead inc hosp","2024-02-02","15","quantile",0.7,30
"2024-01-10","25 day ahead inc hosp","2024-02-02","15","quantile",0.75,32
"2024-01-10","25 day ahead inc hosp","2024-02-02","15","quantile",0.8,34
"2024-01-10","25 day ahead inc hosp","2024-02-02","15","quantile",0.85,37
"2024-01-10","25 day ahead inc hosp","2024-02-02","15","quantile",0.9,41
"2024-01-10","25 day ahead inc hosp","2024-02-02","15","quantile",0.95,46
"2024-01-10","25 day ahead inc hosp","2024-02-02","15","quantile",0.975,51
"2024-01-10","25 day ahead inc hosp","2024-02-02","15","quantile",0.99,56
"2024-01-10","26 day ahead inc hosp","2024-02-03","15","quantile",0.01,0
"2024-01-10","26 day ahead inc hosp","2024-02-03","15","quantile",0.025,0
"2024-01-10","26 day ahead inc hosp","2024-02-03","15","quantile",0.05,0
"2024-01-10","26 day ahead inc hosp","2024-02-03","15","quantile",0.1,3
"2024-01-10","26 day ahead inc hosp","2024-02-03","15","quantile",0.15,7
"2024-01-10","26 day ahead inc hosp","2024-02-03","15","quantile",0.2,10
"2024-01-10","26 day ahead inc hosp","2024-02-03","15","quantile",0.25,12
"2024-01-10","26 day ahead inc hosp","2024-02-03","15","quantile",0.3,15
"2024-01-10","26 day ahead inc hosp","2024-02-03","15","quantile",0.35,17
"2024-01-10","26 day ahead inc hosp","2024-02-03","15","quantile",0.4,19
"2024-01-10","26 day ahead inc hosp","2024-02-03","15","quantile",0.45,21
"2024-01-10","26 day ahead inc hosp","2024-02-03","15","quantile",0.5,22
"2024-01-10","26 day ahead inc hosp","2024-02-03","15","quantile",0.55,24
"2024-01-10","26 day ahead inc hosp","2024-02-03","15","quantile",0.6,26
"2024-01-10","26 day ahead inc hosp","2024-02-03","15","quantile",0.65,28
"2024-01-10","26 day ahead inc hosp","2024-02-03","15","quantile",0.7,30
"2024-01-10","26 day ahead inc hosp","2024-02-03","15","quantile",0.75,33
"2024-01-10","26 day ahead inc hosp","2024-02-03","15","quantile",0.8,35
"2024-01-10","26 day ahead inc hosp","2024-02-03","15","quantile",0.85,38
"2024-01-10","26 day ahead inc hosp","2024-02-03","15","quantile",0.9,42
"2024-01-10","26 day ahead inc hosp","2024-02-03","15","quantile",0.95,47
"2024-01-10","26 day ahead inc hosp","2024-02-03","15","quantile",0.975,52
"2024-01-10","26 day ahead inc hosp","2024-02-03","15","quantile",0.99,57
"2024-01-10","27 day ahead inc hosp","2024-02-04","15","quantile",0.01,0
"2024-01-10","27 day ahead inc hosp","2024-02-04","15","quantile",0.025,0
"2024-01-10","27 day ahead inc hosp","2024-02-04","15","quantile",0.05,0
"2024-01-10","27 day ahead inc hosp","2024-02-04","15","quantile",0.1,3
"2024-01-10","27 day ahead inc hosp","2024-02-04","15","quantile",0.15,7
"2024-01-10","27 day ahead inc hosp","2024-02-04","15","quantile",0.2,10
"2024-01-10","27 day ahead inc hosp","2024-02-04","15","quantile",0.25,13
"2024-01-10","27 day ahead inc hosp","2024-02-04","15","quantile",0.3,15
"2024-01-10","27 day ahead inc hosp","2024-02-04","15","quantile",0.35,17
"2024-01-10","27 day ahead inc hosp","2024-02-04","15","quantile",0.4,19
"2024-01-10","27 day ahead inc hosp","2024-02-04","15","quantile",0.45,21
"2024-01-10","27 day ahead inc hosp","2024-02-04","15","quantile",0.5,23
"2024-01-10","27 day ahead inc hosp","2024-02-04","15","quantile",0.55,25
"2024-01-10","27 day ahead inc hosp","2024-02-04","15","quantile",0.6,27
"2024-01-10","27 day ahead inc hosp","2024-02-04","15","quantile",0.65,29
"2024-01-10","27 day ahead inc hosp","2024-02-04","15","quantile",0.7,31
"2024-01-10","27 day ahead inc hosp","2024-02-04","15","quantile",0.75,33
"2024-01-10","27 day ahead inc hosp","2024-02-04","15","quantile",0.8,36
"2024-01-10","27 day ahead inc hosp","2024-02-04","15","quantile",0.85,39
"2024-01-10","27 day ahead inc hosp","2024-02-04","15","quantile",0.9,42
"2024-01-10","27 day ahead inc hosp","2024-02-04","15","quantile",0.95,48
"2024-01-10","27 day ahead inc hosp","2024-02-04","15","quantile",0.975,53
"2024-01-10","27 day ahead inc hosp","2024-02-04","15","quantile",0.99,58
"2024-01-10","28 day ahead inc hosp","2024-02-05","15","quantile",0.01,0
"2024-01-10","28 day ahead inc hosp","2024-02-05","15","quantile",0.025,0
"2024-01-10","28 day ahead inc hosp","2024-02-05","15","quantile",0.05,0
"2024-01-10","28 day ahead inc hosp","2024-02-05","15","quantile",0.1,3
"2024-01-10","28 day ahead inc hosp","2024-02-05","15","quantile",0.15,7
"2024-01-10","28 day ahead inc hosp","2024-02-05","15","quantile",0.2,10
"2024-01-10","28 day ahead inc hosp","2024-02-05","15","quantile",0.25,13
"2024-01-10","28 day ahead inc hosp","2024-02-05","15","quantile",0.3,15
"2024-01-10","28 day ahead inc hosp","2024-02-05","15","quantile",0.35,17
"2024-01-10","28 day ahead inc hosp","2024-02-05","15","quantile",0.4,19
"2024-01-10","28 day ahead inc hosp","2024-02-05","15","quantile",0.45,21
"2024-01-10","28 day ahead inc hosp","2024-02-05","15","quantile",0.5,23
"2024-01-10","28 day ahead inc hosp","2024-02-05","15","quantile",0.55,25
"2024-01-10","28 day ahead inc hosp","2024-02-05","15","quantile",0.6,27
"2024-01-10","28 day ahead inc hosp","2024-02-05","15","quantile",0.65,29
"2024-01-10","28 day ahead inc hosp","2024-02-05","15","quantile",0.7,31
"2024-01-10","28 day ahead inc hosp","2024-02-05","15","quantile",0.75,34
"2024-01-10","28 day ahead inc hosp","2024-02-05","15","quantile",0.8,36
"2024-01-10","28 day ahead inc hosp","2024-02-05","15","quantile",0.85,39
"2024-01-10","28 day ahead inc hosp","2024-02-05","15","quantile",0.9,43
"2024-01-10","28 day ahead inc hosp","2024-02-05","15","quantile",0.95,49
"2024-01-10","28 day ahead inc hosp","2024-02-05","15","quantile",0.975,54
"2024-01-10","28 day ahead inc hosp","2024-02-05","15","quantile",0.99,59
"2024-01-10","1 day ahead inc hosp","2024-01-09","15","point",NA,12
"2024-01-10","2 day ahead inc hosp","2024-01-10","15","point",NA,13
"2024-01-10","3 day ahead inc hosp","2024-01-11","15","point",NA,14
"2024-01-10","4 day ahead inc hosp","2024-01-12","15","point",NA,14
"2024-01-10","5 day ahead inc hosp","2024-01-13","15","point",NA,14
"2024-01-10","6 day ahead inc hosp","2024-01-14","15","point",NA,15
"2024-01-10","7 day ahead inc hosp","2024-01-15","15","point",NA,15
"2024-01-10","8 day ahead inc hosp","2024-01-16","15","point",NA,16
"2024-01-10","9 day ahead inc hosp","2024-01-17","15","point",NA,16
"2024-01-10","10 day ahead inc hosp","2024-01-18","15","point",NA,16
"2024-01-10","11 day ahead inc hosp","2024-01-19","15","point",NA,17
"2024-01-10","12 day ahead inc hosp","2024-01-20","15","point",NA,17
"2024-01-10","13 day ahead inc hosp","2024-01-21","15","point",NA,17
"2024-01-10","14 day ahead inc hosp","2024-01-22","15","point",NA,18
"2024-01-10","15 day ahead inc hosp","2024-01-23","15","point",NA,18
"2024-01-10","16 day ahead inc hosp","2024-01-24","15","point",NA,19
"2024-01-10","17 day ahead inc hosp","2024-01-25","15","point",NA,19
"2024-01-10","18 day ahead inc hosp","2024-01-26","15","point",NA,19
"2024-01-10","19 day ahead inc hosp","2024-01-27","15","point",NA,20
"2024-01-10","20 day ahead inc hosp","2024-01-28","15","point",NA,20
"2024-01-10","21 day ahead inc hosp","2024-01-29","15","point",NA,21
"2024-01-10","22 day ahead inc hosp","2024-01-30","15","point",NA,21
"2024-01-10","23 day ahead inc hosp","2024-01-31","15","point",NA,21
"2024-01-10","24 day ahead inc hosp","2024-02-01","15","point",NA,22
"2024-01-10","25 day ahead inc hosp","2024-02-02","15","point",NA,22
"2024-01-10","26 day ahead inc hosp","2024-02-03","15","point",NA,22
"2024-01-10","27 day ahead inc hosp","2024-02-04","15","point",NA,23
"2024-01-10","28 day ahead inc hosp","2024-02-05","15","point",NA,23
"2024-01-10","1 day ahead inc hosp","2024-01-09","16","quantile",0.01,18
"2024-01-10","1 day ahead inc hosp","2024-01-09","16","quantile",0.025,18
"2024-01-10","1 day ahead inc hosp","2024-01-09","16","quantile",0.05,18
"2024-01-10","1 day ahead inc hosp","2024-01-09","16","quantile",0.1,19
"2024-01-10","1 day ahead inc hosp","2024-01-09","16","quantile",0.15,19
"2024-01-10","1 day ahead inc hosp","2024-01-09","16","quantile",0.2,20
"2024-01-10","1 day ahead inc hosp","2024-01-09","16","quantile",0.25,20
"2024-01-10","1 day ahead inc hosp","2024-01-09","16","quantile",0.3,20
"2024-01-10","1 day ahead inc hosp","2024-01-09","16","quantile",0.35,21
"2024-01-10","1 day ahead inc hosp","2024-01-09","16","quantile",0.4,22
"2024-01-10","1 day ahead inc hosp","2024-01-09","16","quantile",0.45,24
"2024-01-10","1 day ahead inc hosp","2024-01-09","16","quantile",0.5,25
"2024-01-10","1 day ahead inc hosp","2024-01-09","16","quantile",0.55,26
"2024-01-10","1 day ahead inc hosp","2024-01-09","16","quantile",0.6,26
"2024-01-10","1 day ahead inc hosp","2024-01-09","16","quantile",0.65,27
"2024-01-10","1 day ahead inc hosp","2024-01-09","16","quantile",0.7,28
"2024-01-10","1 day ahead inc hosp","2024-01-09","16","quantile",0.75,28
"2024-01-10","1 day ahead inc hosp","2024-01-09","16","quantile",0.8,29
"2024-01-10","1 day ahead inc hosp","2024-01-09","16","quantile",0.85,30
"2024-01-10","1 day ahead inc hosp","2024-01-09","16","quantile",0.9,30
"2024-01-10","1 day ahead inc hosp","2024-01-09","16","quantile",0.95,33
"2024-01-10","1 day ahead inc hosp","2024-01-09","16","quantile",0.975,35
"2024-01-10","1 day ahead inc hosp","2024-01-09","16","quantile",0.99,37
"2024-01-10","2 day ahead inc hosp","2024-01-10","16","quantile",0.01,13
"2024-01-10","2 day ahead inc hosp","2024-01-10","16","quantile",0.025,14
"2024-01-10","2 day ahead inc hosp","2024-01-10","16","quantile",0.05,14
"2024-01-10","2 day ahead inc hosp","2024-01-10","16","quantile",0.1,16
"2024-01-10","2 day ahead inc hosp","2024-01-10","16","quantile",0.15,17
"2024-01-10","2 day ahead inc hosp","2024-01-10","16","quantile",0.2,19
"2024-01-10","2 day ahead inc hosp","2024-01-10","16","quantile",0.25,21
"2024-01-10","2 day ahead inc hosp","2024-01-10","16","quantile",0.3,22
"2024-01-10","2 day ahead inc hosp","2024-01-10","16","quantile",0.35,22
"2024-01-10","2 day ahead inc hosp","2024-01-10","16","quantile",0.4,23
"2024-01-10","2 day ahead inc hosp","2024-01-10","16","quantile",0.45,24
"2024-01-10","2 day ahead inc hosp","2024-01-10","16","quantile",0.5,24
"2024-01-10","2 day ahead inc hosp","2024-01-10","16","quantile",0.55,25
"2024-01-10","2 day ahead inc hosp","2024-01-10","16","quantile",0.6,26
"2024-01-10","2 day ahead inc hosp","2024-01-10","16","quantile",0.65,28
"2024-01-10","2 day ahead inc hosp","2024-01-10","16","quantile",0.7,29
"2024-01-10","2 day ahead inc hosp","2024-01-10","16","quantile",0.75,30
"2024-01-10","2 day ahead inc hosp","2024-01-10","16","quantile",0.8,31
"2024-01-10","2 day ahead inc hosp","2024-01-10","16","quantile",0.85,32
"2024-01-10","2 day ahead inc hosp","2024-01-10","16","quantile",0.9,34
"2024-01-10","2 day ahead inc hosp","2024-01-10","16","quantile",0.95,36
"2024-01-10","2 day ahead inc hosp","2024-01-10","16","quantile",0.975,39
"2024-01-10","2 day ahead inc hosp","2024-01-10","16","quantile",0.99,41
"2024-01-10","3 day ahead inc hosp","2024-01-11","16","quantile",0.01,9
"2024-01-10","3 day ahead inc hosp","2024-01-11","16","quantile",0.025,10
"2024-01-10","3 day ahead inc hosp","2024-01-11","16","quantile",0.05,12
"2024-01-10","3 day ahead inc hosp","2024-01-11","16","quantile",0.1,15
"2024-01-10","3 day ahead inc hosp","2024-01-11","16","quantile",0.15,17
"2024-01-10","3 day ahead inc hosp","2024-01-11","16","quantile",0.2,18
"2024-01-10","3 day ahead inc hosp","2024-01-11","16","quantile",0.25,19
"2024-01-10","3 day ahead inc hosp","2024-01-11","16","quantile",0.3,20
"2024-01-10","3 day ahead inc hosp","2024-01-11","16","quantile",0.35,22
"2024-01-10","3 day ahead inc hosp","2024-01-11","16","quantile",0.4,23
"2024-01-10","3 day ahead inc hosp","2024-01-11","16","quantile",0.45,24
"2024-01-10","3 day ahead inc hosp","2024-01-11","16","quantile",0.5,25
"2024-01-10","3 day ahead inc hosp","2024-01-11","16","quantile",0.55,26
"2024-01-10","3 day ahead inc hosp","2024-01-11","16","quantile",0.6,27
"2024-01-10","3 day ahead inc hosp","2024-01-11","16","quantile",0.65,28
"2024-01-10","3 day ahead inc hosp","2024-01-11","16","quantile",0.7,29
"2024-01-10","3 day ahead inc hosp","2024-01-11","16","quantile",0.75,31
"2024-01-10","3 day ahead inc hosp","2024-01-11","16","quantile",0.8,32
"2024-01-10","3 day ahead inc hosp","2024-01-11","16","quantile",0.85,34
"2024-01-10","3 day ahead inc hosp","2024-01-11","16","quantile",0.9,36
"2024-01-10","3 day ahead inc hosp","2024-01-11","16","quantile",0.95,39
"2024-01-10","3 day ahead inc hosp","2024-01-11","16","quantile",0.975,42
"2024-01-10","3 day ahead inc hosp","2024-01-11","16","quantile",0.99,45
"2024-01-10","4 day ahead inc hosp","2024-01-12","16","quantile",0.01,5
"2024-01-10","4 day ahead inc hosp","2024-01-12","16","quantile",0.025,8
"2024-01-10","4 day ahead inc hosp","2024-01-12","16","quantile",0.05,11
"2024-01-10","4 day ahead inc hosp","2024-01-12","16","quantile",0.1,13
"2024-01-10","4 day ahead inc hosp","2024-01-12","16","quantile",0.15,16
"2024-01-10","4 day ahead inc hosp","2024-01-12","16","quantile",0.2,17
"2024-01-10","4 day ahead inc hosp","2024-01-12","16","quantile",0.25,19
"2024-01-10","4 day ahead inc hosp","2024-01-12","16","quantile",0.3,20
"2024-01-10","4 day ahead inc hosp","2024-01-12","16","quantile",0.35,22
"2024-01-10","4 day ahead inc hosp","2024-01-12","16","quantile",0.4,23
"2024-01-10","4 day ahead inc hosp","2024-01-12","16","quantile",0.45,24
"2024-01-10","4 day ahead inc hosp","2024-01-12","16","quantile",0.5,25
"2024-01-10","4 day ahead inc hosp","2024-01-12","16","quantile",0.55,27
"2024-01-10","4 day ahead inc hosp","2024-01-12","16","quantile",0.6,28
"2024-01-10","4 day ahead inc hosp","2024-01-12","16","quantile",0.65,29
"2024-01-10","4 day ahead inc hosp","2024-01-12","16","quantile",0.7,30
"2024-01-10","4 day ahead inc hosp","2024-01-12","16","quantile",0.75,32
"2024-01-10","4 day ahead inc hosp","2024-01-12","16","quantile",0.8,34
"2024-01-10","4 day ahead inc hosp","2024-01-12","16","quantile",0.85,35
"2024-01-10","4 day ahead inc hosp","2024-01-12","16","quantile",0.9,38
"2024-01-10","4 day ahead inc hosp","2024-01-12","16","quantile",0.95,41
"2024-01-10","4 day ahead inc hosp","2024-01-12","16","quantile",0.975,44
"2024-01-10","4 day ahead inc hosp","2024-01-12","16","quantile",0.99,48
"2024-01-10","5 day ahead inc hosp","2024-01-13","16","quantile",0.01,3
"2024-01-10","5 day ahead inc hosp","2024-01-13","16","quantile",0.025,6
"2024-01-10","5 day ahead inc hosp","2024-01-13","16","quantile",0.05,9
"2024-01-10","5 day ahead inc hosp","2024-01-13","16","quantile",0.1,12
"2024-01-10","5 day ahead inc hosp","2024-01-13","16","quantile",0.15,15
"2024-01-10","5 day ahead inc hosp","2024-01-13","16","quantile",0.2,17
"2024-01-10","5 day ahead inc hosp","2024-01-13","16","quantile",0.25,18
"2024-01-10","5 day ahead inc hosp","2024-01-13","16","quantile",0.3,20
"2024-01-10","5 day ahead inc hosp","2024-01-13","16","quantile",0.35,22
"2024-01-10","5 day ahead inc hosp","2024-01-13","16","quantile",0.4,23
"2024-01-10","5 day ahead inc hosp","2024-01-13","16","quantile",0.45,24
"2024-01-10","5 day ahead inc hosp","2024-01-13","16","quantile",0.5,26
"2024-01-10","5 day ahead inc hosp","2024-01-13","16","quantile",0.55,27
"2024-01-10","5 day ahead inc hosp","2024-01-13","16","quantile",0.6,28
"2024-01-10","5 day ahead inc hosp","2024-01-13","16","quantile",0.65,30
"2024-01-10","5 day ahead inc hosp","2024-01-13","16","quantile",0.7,31
"2024-01-10","5 day ahead inc hosp","2024-01-13","16","quantile",0.75,33
"2024-01-10","5 day ahead inc hosp","2024-01-13","16","quantile",0.8,35
"2024-01-10","5 day ahead inc hosp","2024-01-13","16","quantile",0.85,37
"2024-01-10","5 day ahead inc hosp","2024-01-13","16","quantile",0.9,40
"2024-01-10","5 day ahead inc hosp","2024-01-13","16","quantile",0.95,44
"2024-01-10","5 day ahead inc hosp","2024-01-13","16","quantile",0.975,47
"2024-01-10","5 day ahead inc hosp","2024-01-13","16","quantile",0.99,51
"2024-01-10","6 day ahead inc hosp","2024-01-14","16","quantile",0.01,1
"2024-01-10","6 day ahead inc hosp","2024-01-14","16","quantile",0.025,4
"2024-01-10","6 day ahead inc hosp","2024-01-14","16","quantile",0.05,8
"2024-01-10","6 day ahead inc hosp","2024-01-14","16","quantile",0.1,11
"2024-01-10","6 day ahead inc hosp","2024-01-14","16","quantile",0.15,14
"2024-01-10","6 day ahead inc hosp","2024-01-14","16","quantile",0.2,16
"2024-01-10","6 day ahead inc hosp","2024-01-14","16","quantile",0.25,18
"2024-01-10","6 day ahead inc hosp","2024-01-14","16","quantile",0.3,20
"2024-01-10","6 day ahead inc hosp","2024-01-14","16","quantile",0.35,21
"2024-01-10","6 day ahead inc hosp","2024-01-14","16","quantile",0.4,23
"2024-01-10","6 day ahead inc hosp","2024-01-14","16","quantile",0.45,24
"2024-01-10","6 day ahead inc hosp","2024-01-14","16","quantile",0.5,26
"2024-01-10","6 day ahead inc hosp","2024-01-14","16","quantile",0.55,27
"2024-01-10","6 day ahead inc hosp","2024-01-14","16","quantile",0.6,29
"2024-01-10","6 day ahead inc hosp","2024-01-14","16","quantile",0.65,30
"2024-01-10","6 day ahead inc hosp","2024-01-14","16","quantile",0.7,32
"2024-01-10","6 day ahead inc hosp","2024-01-14","16","quantile",0.75,34
"2024-01-10","6 day ahead inc hosp","2024-01-14","16","quantile",0.8,36
"2024-01-10","6 day ahead inc hosp","2024-01-14","16","quantile",0.85,38
"2024-01-10","6 day ahead inc hosp","2024-01-14","16","quantile",0.9,41
"2024-01-10","6 day ahead inc hosp","2024-01-14","16","quantile",0.95,45
"2024-01-10","6 day ahead inc hosp","2024-01-14","16","quantile",0.975,49
"2024-01-10","6 day ahead inc hosp","2024-01-14","16","quantile",0.99,54
"2024-01-10","7 day ahead inc hosp","2024-01-15","16","quantile",0.01,0
"2024-01-10","7 day ahead inc hosp","2024-01-15","16","quantile",0.025,3
"2024-01-10","7 day ahead inc hosp","2024-01-15","16","quantile",0.05,6
"2024-01-10","7 day ahead inc hosp","2024-01-15","16","quantile",0.1,11
"2024-01-10","7 day ahead inc hosp","2024-01-15","16","quantile",0.15,13
"2024-01-10","7 day ahead inc hosp","2024-01-15","16","quantile",0.2,16
"2024-01-10","7 day ahead inc hosp","2024-01-15","16","quantile",0.25,18
"2024-01-10","7 day ahead inc hosp","2024-01-15","16","quantile",0.3,20
"2024-01-10","7 day ahead inc hosp","2024-01-15","16","quantile",0.35,21
"2024-01-10","7 day ahead inc hosp","2024-01-15","16","quantile",0.4,23
"2024-01-10","7 day ahead inc hosp","2024-01-15","16","quantile",0.45,25
"2024-01-10","7 day ahead inc hosp","2024-01-15","16","quantile",0.5,26
"2024-01-10","7 day ahead inc hosp","2024-01-15","16","quantile",0.55,28
"2024-01-10","7 day ahead inc hosp","2024-01-15","16","quantile",0.6,29
"2024-01-10","7 day ahead inc hosp","2024-01-15","16","quantile",0.65,31
"2024-01-10","7 day ahead inc hosp","2024-01-15","16","quantile",0.7,33
"2024-01-10","7 day ahead inc hosp","2024-01-15","16","quantile",0.75,35
"2024-01-10","7 day ahead inc hosp","2024-01-15","16","quantile",0.8,37
"2024-01-10","7 day ahead inc hosp","2024-01-15","16","quantile",0.85,39
"2024-01-10","7 day ahead inc hosp","2024-01-15","16","quantile",0.9,43
"2024-01-10","7 day ahead inc hosp","2024-01-15","16","quantile",0.95,47
"2024-01-10","7 day ahead inc hosp","2024-01-15","16","quantile",0.975,51
"2024-01-10","7 day ahead inc hosp","2024-01-15","16","quantile",0.99,56
"2024-01-10","8 day ahead inc hosp","2024-01-16","16","quantile",0.01,0
"2024-01-10","8 day ahead inc hosp","2024-01-16","16","quantile",0.025,2
"2024-01-10","8 day ahead inc hosp","2024-01-16","16","quantile",0.05,5
"2024-01-10","8 day ahead inc hosp","2024-01-16","16","quantile",0.1,10
"2024-01-10","8 day ahead inc hosp","2024-01-16","16","quantile",0.15,13
"2024-01-10","8 day ahead inc hosp","2024-01-16","16","quantile",0.2,15
"2024-01-10","8 day ahead inc hosp","2024-01-16","16","quantile",0.25,17
"2024-01-10","8 day ahead inc hosp","2024-01-16","16","quantile",0.3,19
"2024-01-10","8 day ahead inc hosp","2024-01-16","16","quantile",0.35,21
"2024-01-10","8 day ahead inc hosp","2024-01-16","16","quantile",0.4,23
"2024-01-10","8 day ahead inc hosp","2024-01-16","16","quantile",0.45,25
"2024-01-10","8 day ahead inc hosp","2024-01-16","16","quantile",0.5,26
"2024-01-10","8 day ahead inc hosp","2024-01-16","16","quantile",0.55,28
"2024-01-10","8 day ahead inc hosp","2024-01-16","16","quantile",0.6,30
"2024-01-10","8 day ahead inc hosp","2024-01-16","16","quantile",0.65,32
"2024-01-10","8 day ahead inc hosp","2024-01-16","16","quantile",0.7,34
"2024-01-10","8 day ahead inc hosp","2024-01-16","16","quantile",0.75,36
"2024-01-10","8 day ahead inc hosp","2024-01-16","16","quantile",0.8,38
"2024-01-10","8 day ahead inc hosp","2024-01-16","16","quantile",0.85,40
"2024-01-10","8 day ahead inc hosp","2024-01-16","16","quantile",0.9,44
"2024-01-10","8 day ahead inc hosp","2024-01-16","16","quantile",0.95,49
"2024-01-10","8 day ahead inc hosp","2024-01-16","16","quantile",0.975,53
"2024-01-10","8 day ahead inc hosp","2024-01-16","16","quantile",0.99,58
"2024-01-10","9 day ahead inc hosp","2024-01-17","16","quantile",0.01,0
"2024-01-10","9 day ahead inc hosp","2024-01-17","16","quantile",0.025,0
"2024-01-10","9 day ahead inc hosp","2024-01-17","16","quantile",0.05,4
"2024-01-10","9 day ahead inc hosp","2024-01-17","16","quantile",0.1,9
"2024-01-10","9 day ahead inc hosp","2024-01-17","16","quantile",0.15,12
"2024-01-10","9 day ahead inc hosp","2024-01-17","16","quantile",0.2,15
"2024-01-10","9 day ahead inc hosp","2024-01-17","16","quantile",0.25,17
"2024-01-10","9 day ahead inc hosp","2024-01-17","16","quantile",0.3,19
"2024-01-10","9 day ahead inc hosp","2024-01-17","16","quantile",0.35,21
"2024-01-10","9 day ahead inc hosp","2024-01-17","16","quantile",0.4,23
"2024-01-10","9 day ahead inc hosp","2024-01-17","16","quantile",0.45,25
"2024-01-10","9 day ahead inc hosp","2024-01-17","16","quantile",0.5,27
"2024-01-10","9 day ahead inc hosp","2024-01-17","16","quantile",0.55,28
"2024-01-10","9 day ahead inc hosp","2024-01-17","16","quantile",0.6,30
"2024-01-10","9 day ahead inc hosp","2024-01-17","16","quantile",0.65,32
"2024-01-10","9 day ahead inc hosp","2024-01-17","16","quantile",0.7,34
"2024-01-10","9 day ahead inc hosp","2024-01-17","16","quantile",0.75,36
"2024-01-10","9 day ahead inc hosp","2024-01-17","16","quantile",0.8,39
"2024-01-10","9 day ahead inc hosp","2024-01-17","16","quantile",0.85,42
"2024-01-10","9 day ahead inc hosp","2024-01-17","16","quantile",0.9,45
"2024-01-10","9 day ahead inc hosp","2024-01-17","16","quantile",0.95,51
"2024-01-10","9 day ahead inc hosp","2024-01-17","16","quantile",0.975,55
"2024-01-10","9 day ahead inc hosp","2024-01-17","16","quantile",0.99,60
"2024-01-10","10 day ahead inc hosp","2024-01-18","16","quantile",0.01,0
"2024-01-10","10 day ahead inc hosp","2024-01-18","16","quantile",0.025,0
"2024-01-10","10 day ahead inc hosp","2024-01-18","16","quantile",0.05,3
"2024-01-10","10 day ahead inc hosp","2024-01-18","16","quantile",0.1,8
"2024-01-10","10 day ahead inc hosp","2024-01-18","16","quantile",0.15,12
"2024-01-10","10 day ahead inc hosp","2024-01-18","16","quantile",0.2,15
"2024-01-10","10 day ahead inc hosp","2024-01-18","16","quantile",0.25,17
"2024-01-10","10 day ahead inc hosp","2024-01-18","16","quantile",0.3,19
"2024-01-10","10 day ahead inc hosp","2024-01-18","16","quantile",0.35,21
"2024-01-10","10 day ahead inc hosp","2024-01-18","16","quantile",0.4,23
"2024-01-10","10 day ahead inc hosp","2024-01-18","16","quantile",0.45,25
"2024-01-10","10 day ahead inc hosp","2024-01-18","16","quantile",0.5,27
"2024-01-10","10 day ahead inc hosp","2024-01-18","16","quantile",0.55,29
"2024-01-10","10 day ahead inc hosp","2024-01-18","16","quantile",0.6,31
"2024-01-10","10 day ahead inc hosp","2024-01-18","16","quantile",0.65,33
"2024-01-10","10 day ahead inc hosp","2024-01-18","16","quantile",0.7,35
"2024-01-10","10 day ahead inc hosp","2024-01-18","16","quantile",0.75,37
"2024-01-10","10 day ahead inc hosp","2024-01-18","16","quantile",0.8,40
"2024-01-10","10 day ahead inc hosp","2024-01-18","16","quantile",0.85,43
"2024-01-10","10 day ahead inc hosp","2024-01-18","16","quantile",0.9,46
"2024-01-10","10 day ahead inc hosp","2024-01-18","16","quantile",0.95,52
"2024-01-10","10 day ahead inc hosp","2024-01-18","16","quantile",0.975,57
"2024-01-10","10 day ahead inc hosp","2024-01-18","16","quantile",0.99,62
"2024-01-10","11 day ahead inc hosp","2024-01-19","16","quantile",0.01,0
"2024-01-10","11 day ahead inc hosp","2024-01-19","16","quantile",0.025,0
"2024-01-10","11 day ahead inc hosp","2024-01-19","16","quantile",0.05,2
"2024-01-10","11 day ahead inc hosp","2024-01-19","16","quantile",0.1,8
"2024-01-10","11 day ahead inc hosp","2024-01-19","16","quantile",0.15,11
"2024-01-10","11 day ahead inc hosp","2024-01-19","16","quantile",0.2,14
"2024-01-10","11 day ahead inc hosp","2024-01-19","16","quantile",0.25,17
"2024-01-10","11 day ahead inc hosp","2024-01-19","16","quantile",0.3,19
"2024-01-10","11 day ahead inc hosp","2024-01-19","16","quantile",0.35,21
"2024-01-10","11 day ahead inc hosp","2024-01-19","16","quantile",0.4,23
"2024-01-10","11 day ahead inc hosp","2024-01-19","16","quantile",0.45,25
"2024-01-10","11 day ahead inc hosp","2024-01-19","16","quantile",0.5,27
"2024-01-10","11 day ahead inc hosp","2024-01-19","16","quantile",0.55,29
"2024-01-10","11 day ahead inc hosp","2024-01-19","16","quantile",0.6,31
"2024-01-10","11 day ahead inc hosp","2024-01-19","16","quantile",0.65,33
"2024-01-10","11 day ahead inc hosp","2024-01-19","16","quantile",0.7,35
"2024-01-10","11 day ahead inc hosp","2024-01-19","16","quantile",0.75,38
"2024-01-10","11 day ahead inc hosp","2024-01-19","16","quantile",0.8,41
"2024-01-10","11 day ahead inc hosp","2024-01-19","16","quantile",0.85,44
"2024-01-10","11 day ahead inc hosp","2024-01-19","16","quantile",0.9,48
"2024-01-10","11 day ahead inc hosp","2024-01-19","16","quantile",0.95,53
"2024-01-10","11 day ahead inc hosp","2024-01-19","16","quantile",0.975,59
"2024-01-10","11 day ahead inc hosp","2024-01-19","16","quantile",0.99,65
"2024-01-10","12 day ahead inc hosp","2024-01-20","16","quantile",0.01,0
"2024-01-10","12 day ahead inc hosp","2024-01-20","16","quantile",0.025,0
