"forecast_date","target","target_end_date","location","type","quantile","value"
"2022-02-09","18 day ahead inc hosp","2022-02-25","02","quantile",0.9,46
"2022-02-09","18 day ahead inc hosp","2022-02-25","02","quantile",0.95,60
"2022-02-09","18 day ahead inc hosp","2022-02-25","02","quantile",0.975,73
"2022-02-09","18 day ahead inc hosp","2022-02-25","02","quantile",0.99,89
"2022-02-09","19 day ahead inc hosp","2022-02-26","02","quantile",0.01,0
"2022-02-09","19 day ahead inc hosp","2022-02-26","02","quantile",0.025,0
"2022-02-09","19 day ahead inc hosp","2022-02-26","02","quantile",0.05,0
"2022-02-09","19 day ahead inc hosp","2022-02-26","02","quantile",0.1,0
"2022-02-09","19 day ahead inc hosp","2022-02-26","02","quantile",0.15,1
"2022-02-09","19 day ahead inc hosp","2022-02-26","02","quantile",0.2,2
"2022-02-09","19 day ahead inc hosp","2022-02-26","02","quantile",0.25,3
"2022-02-09","19 day ahead inc hosp","2022-02-26","02","quantile",0.3,5
"2022-02-09","19 day ahead inc hosp","2022-02-26","02","quantile",0.35,7
"2022-02-09","19 day ahead inc hosp","2022-02-26","02","quantile",0.4,9
"2022-02-09","19 day ahead inc hosp","2022-02-26","02","quantile",0.45,11
"2022-02-09","19 day ahead inc hosp","2022-02-26","02","quantile",0.5,13
"2022-02-09","19 day ahead inc hosp","2022-02-26","02","quantile",0.55,15
"2022-02-09","19 day ahead inc hosp","2022-02-26","02","quantile",0.6,18
"2022-02-09","19 day ahead inc hosp","2022-02-26","02","quantile",0.65,21
"2022-02-09","19 day ahead inc hosp","2022-02-26","02","quantile",0.7,24
"2022-02-09","19 day ahead inc hosp","2022-02-26","02","quantile",0.75,28
"2022-02-09","19 day ahead inc hosp","2022-02-26","02","quantile",0.8,33
"2022-02-09","19 day ahead inc hosp","2022-02-26","02","quantile",0.85,39
"2022-02-09","19 day ahead inc hosp","2022-02-26","02","quantile",0.9,48
"2022-02-09","19 day ahead inc hosp","2022-02-26","02","quantile",0.95,62
"2022-02-09","19 day ahead inc hosp","2022-02-26","02","quantile",0.975,75
"2022-02-09","19 day ahead inc hosp","2022-02-26","02","quantile",0.99,93
"2022-02-09","20 day ahead inc hosp","2022-02-27","02","quantile",0.01,0
"2022-02-09","20 day ahead inc hosp","2022-02-27","02","quantile",0.025,0
"2022-02-09","20 day ahead inc hosp","2022-02-27","02","quantile",0.05,0
"2022-02-09","20 day ahead inc hosp","2022-02-27","02","quantile",0.1,0
"2022-02-09","20 day ahead inc hosp","2022-02-27","02","quantile",0.15,0
"2022-02-09","20 day ahead inc hosp","2022-02-27","02","quantile",0.2,2
"2022-02-09","20 day ahead inc hosp","2022-02-27","02","quantile",0.25,3
"2022-02-09","20 day ahead inc hosp","2022-02-27","02","quantile",0.3,5
"2022-02-09","20 day ahead inc hosp","2022-02-27","02","quantile",0.35,7
"2022-02-09","20 day ahead inc hosp","2022-02-27","02","quantile",0.4,9
"2022-02-09","20 day ahead inc hosp","2022-02-27","02","quantile",0.45,11
"2022-02-09","20 day ahead inc hosp","2022-02-27","02","quantile",0.5,13
"2022-02-09","20 day ahead inc hosp","2022-02-27","02","quantile",0.55,15
"2022-02-09","20 day ahead inc hosp","2022-02-27","02","quantile",0.6,18
"2022-02-09","20 day ahead inc hosp","2022-02-27","02","quantile",0.65,21
"2022-02-09","20 day ahead inc hosp","2022-02-27","02","quantile",0.7,25
"2022-02-09","20 day ahead inc hosp","2022-02-27","02","quantile",0.75,29
"2022-02-09","20 day ahead inc hosp","2022-02-27","02","quantile",0.8,34
"2022-02-09","20 day ahead inc hosp","2022-02-27","02","quantile",0.85,40
"2022-02-09","20 day ahead inc hosp","2022-02-27","02","quantile",0.9,49
"2022-02-09","20 day ahead inc hosp","2022-02-27","02","quantile",0.95,63
"2022-02-09","20 day ahead inc hosp","2022-02-27","02","quantile",0.975,77
"2022-02-09","20 day ahead inc hosp","2022-02-27","02","quantile",0.99,96
"2022-02-09","21 day ahead inc hosp","2022-02-28","02","quantile",0.01,0
"2022-02-09","21 day ahead inc hosp","2022-02-28","02","quantile",0.025,0
"2022-02-09","21 day ahead inc hosp","2022-02-28","02","quantile",0.05,0
"2022-02-09","21 day ahead inc hosp","2022-02-28","02","quantile",0.1,0
"2022-02-09","21 day ahead inc hosp","2022-02-28","02","quantile",0.15,0
"2022-02-09","21 day ahead inc hosp","2022-02-28","02","quantile",0.2,2
"2022-02-09","21 day ahead inc hosp","2022-02-28","02","quantile",0.25,3
"2022-02-09","21 day ahead inc hosp","2022-02-28","02","quantile",0.3,5
"2022-02-09","21 day ahead inc hosp","2022-02-28","02","quantile",0.35,6
"2022-02-09","21 day ahead inc hosp","2022-02-28","02","quantile",0.4,8
"2022-02-09","21 day ahead inc hosp","2022-02-28","02","quantile",0.45,11
"2022-02-09","21 day ahead inc hosp","2022-02-28","02","quantile",0.5,13
"2022-02-09","21 day ahead inc hosp","2022-02-28","02","quantile",0.55,15
"2022-02-09","21 day ahead inc hosp","2022-02-28","02","quantile",0.6,18
"2022-02-09","21 day ahead inc hosp","2022-02-28","02","quantile",0.65,21
"2022-02-09","21 day ahead inc hosp","2022-02-28","02","quantile",0.7,25
"2022-02-09","21 day ahead inc hosp","2022-02-28","02","quantile",0.75,29
"2022-02-09","21 day ahead inc hosp","2022-02-28","02","quantile",0.8,35
"2022-02-09","21 day ahead inc hosp","2022-02-28","02","quantile",0.85,41
"2022-02-09","21 day ahead inc hosp","2022-02-28","02","quantile",0.9,50
"2022-02-09","21 day ahead inc hosp","2022-02-28","02","quantile",0.95,65
"2022-02-09","21 day ahead inc hosp","2022-02-28","02","quantile",0.975,80
"2022-02-09","21 day ahead inc hosp","2022-02-28","02","quantile",0.99,98
"2022-02-09","22 day ahead inc hosp","2022-03-01","02","quantile",0.01,0
"2022-02-09","22 day ahead inc hosp","2022-03-01","02","quantile",0.025,0
"2022-02-09","22 day ahead inc hosp","2022-03-01","02","quantile",0.05,0
"2022-02-09","22 day ahead inc hosp","2022-03-01","02","quantile",0.1,0
"2022-02-09","22 day ahead inc hosp","2022-03-01","02","quantile",0.15,0
"2022-02-09","22 day ahead inc hosp","2022-03-01","02","quantile",0.2,1
"2022-02-09","22 day ahead inc hosp","2022-03-01","02","quantile",0.25,3
"2022-02-09","22 day ahead inc hosp","2022-03-01","02","quantile",0.3,5
"2022-02-09","22 day ahead inc hosp","2022-03-01","02","quantile",0.35,6
"2022-02-09","22 day ahead inc hosp","2022-03-01","02","quantile",0.4,8
"2022-02-09","22 day ahead inc hosp","2022-03-01","02","quantile",0.45,10
"2022-02-09","22 day ahead inc hosp","2022-03-01","02","quantile",0.5,13
"2022-02-09","22 day ahead inc hosp","2022-03-01","02","quantile",0.55,16
"2022-02-09","22 day ahead inc hosp","2022-03-01","02","quantile",0.6,18
"2022-02-09","22 day ahead inc hosp","2022-03-01","02","quantile",0.65,22
"2022-02-09","22 day ahead inc hosp","2022-03-01","02","quantile",0.7,25
"2022-02-09","22 day ahead inc hosp","2022-03-01","02","quantile",0.75,30
"2022-02-09","22 day ahead inc hosp","2022-03-01","02","quantile",0.8,35
"2022-02-09","22 day ahead inc hosp","2022-03-01","02","quantile",0.85,42
"2022-02-09","22 day ahead inc hosp","2022-03-01","02","quantile",0.9,51
"2022-02-09","22 day ahead inc hosp","2022-03-01","02","quantile",0.95,67
"2022-02-09","22 day ahead inc hosp","2022-03-01","02","quantile",0.975,82
"2022-02-09","22 day ahead inc hosp","2022-03-01","02","quantile",0.99,101
"2022-02-09","23 day ahead inc hosp","2022-03-02","02","quantile",0.01,0
"2022-02-09","23 day ahead inc hosp","2022-03-02","02","quantile",0.025,0
"2022-02-09","23 day ahead inc hosp","2022-03-02","02","quantile",0.05,0
"2022-02-09","23 day ahead inc hosp","2022-03-02","02","quantile",0.1,0
"2022-02-09","23 day ahead inc hosp","2022-03-02","02","quantile",0.15,0
"2022-02-09","23 day ahead inc hosp","2022-03-02","02","quantile",0.2,1
"2022-02-09","23 day ahead inc hosp","2022-03-02","02","quantile",0.25,3
"2022-02-09","23 day ahead inc hosp","2022-03-02","02","quantile",0.3,4
"2022-02-09","23 day ahead inc hosp","2022-03-02","02","quantile",0.35,6
"2022-02-09","23 day ahead inc hosp","2022-03-02","02","quantile",0.4,8
"2022-02-09","23 day ahead inc hosp","2022-03-02","02","quantile",0.45,10
"2022-02-09","23 day ahead inc hosp","2022-03-02","02","quantile",0.5,13
"2022-02-09","23 day ahead inc hosp","2022-03-02","02","quantile",0.55,16
"2022-02-09","23 day ahead inc hosp","2022-03-02","02","quantile",0.6,19
"2022-02-09","23 day ahead inc hosp","2022-03-02","02","quantile",0.65,22
"2022-02-09","23 day ahead inc hosp","2022-03-02","02","quantile",0.7,26
"2022-02-09","23 day ahead inc hosp","2022-03-02","02","quantile",0.75,30
"2022-02-09","23 day ahead inc hosp","2022-03-02","02","quantile",0.8,36
"2022-02-09","23 day ahead inc hosp","2022-03-02","02","quantile",0.85,43
"2022-02-09","23 day ahead inc hosp","2022-03-02","02","quantile",0.9,52
"2022-02-09","23 day ahead inc hosp","2022-03-02","02","quantile",0.95,69
"2022-02-09","23 day ahead inc hosp","2022-03-02","02","quantile",0.975,84
"2022-02-09","23 day ahead inc hosp","2022-03-02","02","quantile",0.99,105
"2022-02-09","24 day ahead inc hosp","2022-03-03","02","quantile",0.01,0
"2022-02-09","24 day ahead inc hosp","2022-03-03","02","quantile",0.025,0
"2022-02-09","24 day ahead inc hosp","2022-03-03","02","quantile",0.05,0
"2022-02-09","24 day ahead inc hosp","2022-03-03","02","quantile",0.1,0
"2022-02-09","24 day ahead inc hosp","2022-03-03","02","quantile",0.15,0
"2022-02-09","24 day ahead inc hosp","2022-03-03","02","quantile",0.2,1
"2022-02-09","24 day ahead inc hosp","2022-03-03","02","quantile",0.25,3
"2022-02-09","24 day ahead inc hosp","2022-03-03","02","quantile",0.3,4
"2022-02-09","24 day ahead inc hosp","2022-03-03","02","quantile",0.35,6
"2022-02-09","24 day ahead inc hosp","2022-03-03","02","quantile",0.4,8
"2022-02-09","24 day ahead inc hosp","2022-03-03","02","quantile",0.45,10
"2022-02-09","24 day ahead inc hosp","2022-03-03","02","quantile",0.5,13
"2022-02-09","24 day ahead inc hosp","2022-03-03","02","quantile",0.55,16
"2022-02-09","24 day ahead inc hosp","2022-03-03","02","quantile",0.6,19
"2022-02-09","24 day ahead inc hosp","2022-03-03","02","quantile",0.65,22
"2022-02-09","24 day ahead inc hosp","2022-03-03","02","quantile",0.7,26
"2022-02-09","24 day ahead inc hosp","2022-03-03","02","quantile",0.75,31
"2022-02-09","24 day ahead inc hosp","2022-03-03","02","quantile",0.8,36
"2022-02-09","24 day ahead inc hosp","2022-03-03","02","quantile",0.85,43
"2022-02-09","24 day ahead inc hosp","2022-03-03","02","quantile",0.9,54
"2022-02-09","24 day ahead inc hosp","2022-03-03","02","quantile",0.95,70
"2022-02-09","24 day ahead inc hosp","2022-03-03","02","quantile",0.975,86
"2022-02-09","24 day ahead inc hosp","2022-03-03","02","quantile",0.99,108
"2022-02-09","25 day ahead inc hosp","2022-03-04","02","quantile",0.01,0
"2022-02-09","25 day ahead inc hosp","2022-03-04","02","quantile",0.025,0
"2022-02-09","25 day ahead inc hosp","2022-03-04","02","quantile",0.05,0
"2022-02-09","25 day ahead inc hosp","2022-03-04","02","quantile",0.1,0
"2022-02-09","25 day ahead inc hosp","2022-03-04","02","quantile",0.15,0
"2022-02-09","25 day ahead inc hosp","2022-03-04","02","quantile",0.2,1
"2022-02-09","25 day ahead inc hosp","2022-03-04","02","quantile",0.25,2
"2022-02-09","25 day ahead inc hosp","2022-03-04","02","quantile",0.3,4
"2022-02-09","25 day ahead inc hosp","2022-03-04","02","quantile",0.35,6
"2022-02-09","25 day ahead inc hosp","2022-03-04","02","quantile",0.4,8
"2022-02-09","25 day ahead inc hosp","2022-03-04","02","quantile",0.45,10
"2022-02-09","25 day ahead inc hosp","2022-03-04","02","quantile",0.5,13
"2022-02-09","25 day ahead inc hosp","2022-03-04","02","quantile",0.55,16
"2022-02-09","25 day ahead inc hosp","2022-03-04","02","quantile",0.6,19
"2022-02-09","25 day ahead inc hosp","2022-03-04","02","quantile",0.65,22
"2022-02-09","25 day ahead inc hosp","2022-03-04","02","quantile",0.7,26
"2022-02-09","25 day ahead inc hosp","2022-03-04","02","quantile",0.75,31
"2022-02-09","25 day ahead inc hosp","2022-03-04","02","quantile",0.8,37
"2022-02-09","25 day ahead inc hosp","2022-03-04","02","quantile",0.85,44
"2022-02-09","25 day ahead inc hosp","2022-03-04","02","quantile",0.9,55
"2022-02-09","25 day ahead inc hosp","2022-03-04","02","quantile",0.95,72
"2022-02-09","25 day ahead inc hosp","2022-03-04","02","quantile",0.975,88
"2022-02-09","25 day ahead inc hosp","2022-03-04","02","quantile",0.99,111
"2022-02-09","26 day ahead inc hosp","2022-03-05","02","quantile",0.01,0
"2022-02-09","26 day ahead inc hosp","2022-03-05","02","quantile",0.025,0
"2022-02-09","26 day ahead inc hosp","2022-03-05","02","quantile",0.05,0
"2022-02-09","26 day ahead inc hosp","2022-03-05","02","quantile",0.1,0
"2022-02-09","26 day ahead inc hosp","2022-03-05","02","quantile",0.15,0
"2022-02-09","26 day ahead inc hosp","2022-03-05","02","quantile",0.2,1
"2022-02-09","26 day ahead inc hosp","2022-03-05","02","quantile",0.25,2
"2022-02-09","26 day ahead inc hosp","2022-03-05","02","quantile",0.3,4
"2022-02-09","26 day ahead inc hosp","2022-03-05","02","quantile",0.35,6
"2022-02-09","26 day ahead inc hosp","2022-03-05","02","quantile",0.4,8
"2022-02-09","26 day ahead inc hosp","2022-03-05","02","quantile",0.45,10
"2022-02-09","26 day ahead inc hosp","2022-03-05","02","quantile",0.5,13
"2022-02-09","26 day ahead inc hosp","2022-03-05","02","quantile",0.55,16
"2022-02-09","26 day ahead inc hosp","2022-03-05","02","quantile",0.6,19
"2022-02-09","26 day ahead inc hosp","2022-03-05","02","quantile",0.65,23
"2022-02-09","26 day ahead inc hosp","2022-03-05","02","quantile",0.7,27
"2022-02-09","26 day ahead inc hosp","2022-03-05","02","quantile",0.75,32
"2022-02-09","26 day ahead inc hosp","2022-03-05","02","quantile",0.8,38
"2022-02-09","26 day ahead inc hosp","2022-03-05","02","quantile",0.85,45
"2022-02-09","26 day ahead inc hosp","2022-03-05","02","quantile",0.9,55
"2022-02-09","26 day ahead inc hosp","2022-03-05","02","quantile",0.95,73
"2022-02-09","26 day ahead inc hosp","2022-03-05","02","quantile",0.975,90
"2022-02-09","26 day ahead inc hosp","2022-03-05","02","quantile",0.99,114
"2022-02-09","27 day ahead inc hosp","2022-03-06","02","quantile",0.01,0
"2022-02-09","27 day ahead inc hosp","2022-03-06","02","quantile",0.025,0
"2022-02-09","27 day ahead inc hosp","2022-03-06","02","quantile",0.05,0
"2022-02-09","27 day ahead inc hosp","2022-03-06","02","quantile",0.1,0
"2022-02-09","27 day ahead inc hosp","2022-03-06","02","quantile",0.15,0
"2022-02-09","27 day ahead inc hosp","2022-03-06","02","quantile",0.2,1
"2022-02-09","27 day ahead inc hosp","2022-03-06","02","quantile",0.25,2
"2022-02-09","27 day ahead inc hosp","2022-03-06","02","quantile",0.3,4
"2022-02-09","27 day ahead inc hosp","2022-03-06","02","quantile",0.35,6
"2022-02-09","27 day ahead inc hosp","2022-03-06","02","quantile",0.4,8
"2022-02-09","27 day ahead inc hosp","2022-03-06","02","quantile",0.45,10
"2022-02-09","27 day ahead inc hosp","2022-03-06","02","quantile",0.5,13
"2022-02-09","27 day ahead inc hosp","2022-03-06","02","quantile",0.55,16
"2022-02-09","27 day ahead inc hosp","2022-03-06","02","quantile",0.6,19
"2022-02-09","27 day ahead inc hosp","2022-03-06","02","quantile",0.65,23
"2022-02-09","27 day ahead inc hosp","2022-03-06","02","quantile",0.7,27
"2022-02-09","27 day ahead inc hosp","2022-03-06","02","quantile",0.75,32
"2022-02-09","27 day ahead inc hosp","2022-03-06","02","quantile",0.8,38
"2022-02-09","27 day ahead inc hosp","2022-03-06","02","quantile",0.85,46
"2022-02-09","27 day ahead inc hosp","2022-03-06","02","quantile",0.9,56
"2022-02-09","27 day ahead inc hosp","2022-03-06","02","quantile",0.95,74
"2022-02-09","27 day ahead inc hosp","2022-03-06","02","quantile",0.975,92
"2022-02-09","27 day ahead inc hosp","2022-03-06","02","quantile",0.99,116
"2022-02-09","28 day ahead inc hosp","2022-03-07","02","quantile",0.01,0
"2022-02-09","28 day ahead inc hosp","2022-03-07","02","quantile",0.025,0
"2022-02-09","28 day ahead inc hosp","2022-03-07","02","quantile",0.05,0
"2022-02-09","28 day ahead inc hosp","2022-03-07","02","quantile",0.1,0
"2022-02-09","28 day ahead inc hosp","2022-03-07","02","quantile",0.15,0
"2022-02-09","28 day ahead inc hosp","2022-03-07","02","quantile",0.2,1
"2022-02-09","28 day ahead inc hosp","2022-03-07","02","quantile",0.25,2
"2022-02-09","28 day ahead inc hosp","2022-03-07","02","quantile",0.3,4
"2022-02-09","28 day ahead inc hosp","2022-03-07","02","quantile",0.35,6
"2022-02-09","28 day ahead inc hosp","2022-03-07","02","quantile",0.4,8
"2022-02-09","28 day ahead inc hosp","2022-03-07","02","quantile",0.45,10
"2022-02-09","28 day ahead inc hosp","2022-03-07","02","quantile",0.5,13
"2022-02-09","28 day ahead inc hosp","2022-03-07","02","quantile",0.55,16
"2022-02-09","28 day ahead inc hosp","2022-03-07","02","quantile",0.6,19
"2022-02-09","28 day ahead inc hosp","2022-03-07","02","quantile",0.65,23
"2022-02-09","28 day ahead inc hosp","2022-03-07","02","quantile",0.7,27
"2022-02-09","28 day ahead inc hosp","2022-03-07","02","quantile",0.75,32
"2022-02-09","28 day ahead inc hosp","2022-03-07","02","quantile",0.8,39
"2022-02-09","28 day ahead inc hosp","2022-03-07","02","quantile",0.85,47
"2022-02-09","28 day ahead inc hosp","2022-03-07","02","quantile",0.9,58
"2022-02-09","28 day ahead inc hosp","2022-03-07","02","quantile",0.95,76
"2022-02-09","28 day ahead inc hosp","2022-03-07","02","quantile",0.975,94
"2022-02-09","28 day ahead inc hosp","2022-03-07","02","quantile",0.99,119
"2022-02-09","1 day ahead inc hosp","2022-02-08","02","point",NA,13
"2022-02-09","2 day ahead inc hosp","2022-02-09","02","point",NA,13
"2022-02-09","3 day ahead inc hosp","2022-02-10","02","point",NA,13
"2022-02-09","4 day ahead inc hosp","2022-02-11","02","point",NA,13
"2022-02-09","5 day ahead inc hosp","2022-02-12","02","point",NA,13
"2022-02-09","6 day ahead inc hosp","2022-02-13","02","point",NA,13
"2022-02-09","7 day ahead inc hosp","2022-02-14","02","point",NA,13
"2022-02-09","8 day ahead inc hosp","2022-02-15","02","point",NA,13
"2022-02-09","9 day ahead inc hosp","2022-02-16","02","point",NA,13
"2022-02-09","10 day ahead inc hosp","2022-02-17","02","point",NA,13
"2022-02-09","11 day ahead inc hosp","2022-02-18","02","point",NA,13
"2022-02-09","12 day ahead inc hosp","2022-02-19","02","point",NA,13
"2022-02-09","13 day ahead inc hosp","2022-02-20","02","point",NA,13
"2022-02-09","14 day ahead inc hosp","2022-02-21","02","point",NA,13
"2022-02-09","15 day ahead inc hosp","2022-02-22","02","point",NA,13
"2022-02-09","16 day ahead inc hosp","2022-02-23","02","point",NA,13
"2022-02-09","17 day ahead inc hosp","2022-02-24","02","point",NA,13
"2022-02-09","18 day ahead inc hosp","2022-02-25","02","point",NA,13
"2022-02-09","19 day ahead inc hosp","2022-02-26","02","point",NA,13
"2022-02-09","20 day ahead inc hosp","2022-02-27","02","point",NA,13
"2022-02-09","21 day ahead inc hosp","2022-02-28","02","point",NA,13
"2022-02-09","22 day ahead inc hosp","2022-03-01","02","point",NA,13
"2022-02-09","23 day ahead inc hosp","2022-03-02","02","point",NA,13
"2022-02-09","24 day ahead inc hosp","2022-03-03","02","point",NA,13
"2022-02-09","25 day ahead inc hosp","2022-03-04","02","point",NA,13
"2022-02-09","26 day ahead inc hosp","2022-03-05","02","point",NA,13
"2022-02-09","27 day ahead inc hosp","2022-03-06","02","point",NA,13
"2022-02-09","28 day ahead inc hosp","2022-03-07","02","point",NA,13
"2022-02-09","1 day ahead inc hosp","2022-02-08","04","quantile",0.01,353
"2022-02-09","1 day ahead inc hosp","2022-02-08","04","quantile",0.025,358
"2022-02-09","1 day ahead inc hosp","2022-02-08","04","quantile",0.05,365
"2022-02-09","1 day ahead inc hosp","2022-02-08","04","quantile",0.1,370
"2022-02-09","1 day ahead inc hosp","2022-02-08","04","quantile",0.15,370
"2022-02-09","1 day ahead inc hosp","2022-02-08","04","quantile",0.2,372
"2022-02-09","1 day ahead inc hosp","2022-02-08","04","quantile",0.25,380
"2022-02-09","1 day ahead inc hosp","2022-02-08","04","quantile",0.3,391
"2022-02-09","1 day ahead inc hosp","2022-02-08","04","quantile",0.35,408
"2022-02-09","1 day ahead inc hosp","2022-02-08","04","quantile",0.4,410
"2022-02-09","1 day ahead inc hosp","2022-02-08","04","quantile",0.45,416
"2022-02-09","1 day ahead inc hosp","2022-02-08","04","quantile",0.5,420
"2022-02-09","1 day ahead inc hosp","2022-02-08","04","quantile",0.55,424
"2022-02-09","1 day ahead inc hosp","2022-02-08","04","quantile",0.6,431
"2022-02-09","1 day ahead inc hosp","2022-02-08","04","quantile",0.65,432
"2022-02-09","1 day ahead inc hosp","2022-02-08","04","quantile",0.7,450
"2022-02-09","1 day ahead inc hosp","2022-02-08","04","quantile",0.75,462
"2022-02-09","1 day ahead inc hosp","2022-02-08","04","quantile",0.8,471
"2022-02-09","1 day ahead inc hosp","2022-02-08","04","quantile",0.85,474
"2022-02-09","1 day ahead inc hosp","2022-02-08","04","quantile",0.9,474
"2022-02-09","1 day ahead inc hosp","2022-02-08","04","quantile",0.95,479
"2022-02-09","1 day ahead inc hosp","2022-02-08","04","quantile",0.975,487
"2022-02-09","1 day ahead inc hosp","2022-02-08","04","quantile",0.99,494
"2022-02-09","2 day ahead inc hosp","2022-02-09","04","quantile",0.01,311
"2022-02-09","2 day ahead inc hosp","2022-02-09","04","quantile",0.025,321
"2022-02-09","2 day ahead inc hosp","2022-02-09","04","quantile",0.05,326
"2022-02-09","2 day ahead inc hosp","2022-02-09","04","quantile",0.1,348
"2022-02-09","2 day ahead inc hosp","2022-02-09","04","quantile",0.15,361
"2022-02-09","2 day ahead inc hosp","2022-02-09","04","quantile",0.2,370
"2022-02-09","2 day ahead inc hosp","2022-02-09","04","quantile",0.25,378
"2022-02-09","2 day ahead inc hosp","2022-02-09","04","quantile",0.3,386
"2022-02-09","2 day ahead inc hosp","2022-02-09","04","quantile",0.35,399
"2022-02-09","2 day ahead inc hosp","2022-02-09","04","quantile",0.4,408
"2022-02-09","2 day ahead inc hosp","2022-02-09","04","quantile",0.45,415
"2022-02-09","2 day ahead inc hosp","2022-02-09","04","quantile",0.5,420
"2022-02-09","2 day ahead inc hosp","2022-02-09","04","quantile",0.55,425
"2022-02-09","2 day ahead inc hosp","2022-02-09","04","quantile",0.6,432
"2022-02-09","2 day ahead inc hosp","2022-02-09","04","quantile",0.65,442
"2022-02-09","2 day ahead inc hosp","2022-02-09","04","quantile",0.7,455
"2022-02-09","2 day ahead inc hosp","2022-02-09","04","quantile",0.75,464
"2022-02-09","2 day ahead inc hosp","2022-02-09","04","quantile",0.8,474
"2022-02-09","2 day ahead inc hosp","2022-02-09","04","quantile",0.85,484
"2022-02-09","2 day ahead inc hosp","2022-02-09","04","quantile",0.9,499
"2022-02-09","2 day ahead inc hosp","2022-02-09","04","quantile",0.95,527
"2022-02-09","2 day ahead inc hosp","2022-02-09","04","quantile",0.975,534
"2022-02-09","2 day ahead inc hosp","2022-02-09","04","quantile",0.99,546
"2022-02-09","3 day ahead inc hosp","2022-02-10","04","quantile",0.01,278
"2022-02-09","3 day ahead inc hosp","2022-02-10","04","quantile",0.025,295
"2022-02-09","3 day ahead inc hosp","2022-02-10","04","quantile",0.05,313
"2022-02-09","3 day ahead inc hosp","2022-02-10","04","quantile",0.1,332
"2022-02-09","3 day ahead inc hosp","2022-02-10","04","quantile",0.15,350
"2022-02-09","3 day ahead inc hosp","2022-02-10","04","quantile",0.2,363
"2022-02-09","3 day ahead inc hosp","2022-02-10","04","quantile",0.25,371
"2022-02-09","3 day ahead inc hosp","2022-02-10","04","quantile",0.3,381
"2022-02-09","3 day ahead inc hosp","2022-02-10","04","quantile",0.35,392
"2022-02-09","3 day ahead inc hosp","2022-02-10","04","quantile",0.4,403
"2022-02-09","3 day ahead inc hosp","2022-02-10","04","quantile",0.45,412
"2022-02-09","3 day ahead inc hosp","2022-02-10","04","quantile",0.5,420
"2022-02-09","3 day ahead inc hosp","2022-02-10","04","quantile",0.55,429
"2022-02-09","3 day ahead inc hosp","2022-02-10","04","quantile",0.6,438
"2022-02-09","3 day ahead inc hosp","2022-02-10","04","quantile",0.65,450
"2022-02-09","3 day ahead inc hosp","2022-02-10","04","quantile",0.7,462
"2022-02-09","3 day ahead inc hosp","2022-02-10","04","quantile",0.75,472
"2022-02-09","3 day ahead inc hosp","2022-02-10","04","quantile",0.8,482
"2022-02-09","3 day ahead inc hosp","2022-02-10","04","quantile",0.85,497
"2022-02-09","3 day ahead inc hosp","2022-02-10","04","quantile",0.9,519
"2022-02-09","3 day ahead inc hosp","2022-02-10","04","quantile",0.95,543
"2022-02-09","3 day ahead inc hosp","2022-02-10","04","quantile",0.975,567
"2022-02-09","3 day ahead inc hosp","2022-02-10","04","quantile",0.99,591
"2022-02-09","4 day ahead inc hosp","2022-02-11","04","quantile",0.01,259
"2022-02-09","4 day ahead inc hosp","2022-02-11","04","quantile",0.025,278
"2022-02-09","4 day ahead inc hosp","2022-02-11","04","quantile",0.05,297
"2022-02-09","4 day ahead inc hosp","2022-02-11","04","quantile",0.1,321
"2022-02-09","4 day ahead inc hosp","2022-02-11","04","quantile",0.15,338
"2022-02-09","4 day ahead inc hosp","2022-02-11","04","quantile",0.2,354
"2022-02-09","4 day ahead inc hosp","2022-02-11","04","quantile",0.25,366
"2022-02-09","4 day ahead inc hosp","2022-02-11","04","quantile",0.3,377
"2022-02-09","4 day ahead inc hosp","2022-02-11","04","quantile",0.35,388
"2022-02-09","4 day ahead inc hosp","2022-02-11","04","quantile",0.4,400
"2022-02-09","4 day ahead inc hosp","2022-02-11","04","quantile",0.45,410
"2022-02-09","4 day ahead inc hosp","2022-02-11","04","quantile",0.5,420
"2022-02-09","4 day ahead inc hosp","2022-02-11","04","quantile",0.55,430
"2022-02-09","4 day ahead inc hosp","2022-02-11","04","quantile",0.6,441
"2022-02-09","4 day ahead inc hosp","2022-02-11","04","quantile",0.65,454
"2022-02-09","4 day ahead inc hosp","2022-02-11","04","quantile",0.7,466
"2022-02-09","4 day ahead inc hosp","2022-02-11","04","quantile",0.75,478
"2022-02-09","4 day ahead inc hosp","2022-02-11","04","quantile",0.8,492
"2022-02-09","4 day ahead inc hosp","2022-02-11","04","quantile",0.85,511
"2022-02-09","4 day ahead inc hosp","2022-02-11","04","quantile",0.9,532
"2022-02-09","4 day ahead inc hosp","2022-02-11","04","quantile",0.95,563
"2022-02-09","4 day ahead inc hosp","2022-02-11","04","quantile",0.975,592
"2022-02-09","4 day ahead inc hosp","2022-02-11","04","quantile",0.99,619
"2022-02-09","5 day ahead inc hosp","2022-02-12","04","quantile",0.01,240
"2022-02-09","5 day ahead inc hosp","2022-02-12","04","quantile",0.025,263
"2022-02-09","5 day ahead inc hosp","2022-02-12","04","quantile",0.05,284
"2022-02-09","5 day ahead inc hosp","2022-02-12","04","quantile",0.1,312
"2022-02-09","5 day ahead inc hosp","2022-02-12","04","quantile",0.15,330
"2022-02-09","5 day ahead inc hosp","2022-02-12","04","quantile",0.2,346
