"forecast_date","target","target_end_date","location","type","quantile","value"
"2022-06-15","3 day ahead inc hosp","2022-06-16","01","quantile",0.85,74
"2022-06-15","3 day ahead inc hosp","2022-06-16","01","quantile",0.9,81
"2022-06-15","3 day ahead inc hosp","2022-06-16","01","quantile",0.95,91
"2022-06-15","3 day ahead inc hosp","2022-06-16","01","quantile",0.975,100
"2022-06-15","3 day ahead inc hosp","2022-06-16","01","quantile",0.99,110
"2022-06-15","4 day ahead inc hosp","2022-06-17","01","quantile",0.01,8
"2022-06-15","4 day ahead inc hosp","2022-06-17","01","quantile",0.025,12
"2022-06-15","4 day ahead inc hosp","2022-06-17","01","quantile",0.05,16
"2022-06-15","4 day ahead inc hosp","2022-06-17","01","quantile",0.1,21
"2022-06-15","4 day ahead inc hosp","2022-06-17","01","quantile",0.15,26
"2022-06-15","4 day ahead inc hosp","2022-06-17","01","quantile",0.2,29
"2022-06-15","4 day ahead inc hosp","2022-06-17","01","quantile",0.25,33
"2022-06-15","4 day ahead inc hosp","2022-06-17","01","quantile",0.3,36
"2022-06-15","4 day ahead inc hosp","2022-06-17","01","quantile",0.35,39
"2022-06-15","4 day ahead inc hosp","2022-06-17","01","quantile",0.4,42
"2022-06-15","4 day ahead inc hosp","2022-06-17","01","quantile",0.45,45
"2022-06-15","4 day ahead inc hosp","2022-06-17","01","quantile",0.5,49
"2022-06-15","4 day ahead inc hosp","2022-06-17","01","quantile",0.55,52
"2022-06-15","4 day ahead inc hosp","2022-06-17","01","quantile",0.6,55
"2022-06-15","4 day ahead inc hosp","2022-06-17","01","quantile",0.65,59
"2022-06-15","4 day ahead inc hosp","2022-06-17","01","quantile",0.7,63
"2022-06-15","4 day ahead inc hosp","2022-06-17","01","quantile",0.75,67
"2022-06-15","4 day ahead inc hosp","2022-06-17","01","quantile",0.8,73
"2022-06-15","4 day ahead inc hosp","2022-06-17","01","quantile",0.85,79
"2022-06-15","4 day ahead inc hosp","2022-06-17","01","quantile",0.9,87
"2022-06-15","4 day ahead inc hosp","2022-06-17","01","quantile",0.95,99
"2022-06-15","4 day ahead inc hosp","2022-06-17","01","quantile",0.975,110
"2022-06-15","4 day ahead inc hosp","2022-06-17","01","quantile",0.99,123
"2022-06-15","5 day ahead inc hosp","2022-06-18","01","quantile",0.01,5
"2022-06-15","5 day ahead inc hosp","2022-06-18","01","quantile",0.025,9
"2022-06-15","5 day ahead inc hosp","2022-06-18","01","quantile",0.05,13
"2022-06-15","5 day ahead inc hosp","2022-06-18","01","quantile",0.1,19
"2022-06-15","5 day ahead inc hosp","2022-06-18","01","quantile",0.15,23
"2022-06-15","5 day ahead inc hosp","2022-06-18","01","quantile",0.2,27
"2022-06-15","5 day ahead inc hosp","2022-06-18","01","quantile",0.25,31
"2022-06-15","5 day ahead inc hosp","2022-06-18","01","quantile",0.3,35
"2022-06-15","5 day ahead inc hosp","2022-06-18","01","quantile",0.35,38
"2022-06-15","5 day ahead inc hosp","2022-06-18","01","quantile",0.4,41
"2022-06-15","5 day ahead inc hosp","2022-06-18","01","quantile",0.45,45
"2022-06-15","5 day ahead inc hosp","2022-06-18","01","quantile",0.5,49
"2022-06-15","5 day ahead inc hosp","2022-06-18","01","quantile",0.55,52
"2022-06-15","5 day ahead inc hosp","2022-06-18","01","quantile",0.6,56
"2022-06-15","5 day ahead inc hosp","2022-06-18","01","quantile",0.65,60
"2022-06-15","5 day ahead inc hosp","2022-06-18","01","quantile",0.7,65
"2022-06-15","5 day ahead inc hosp","2022-06-18","01","quantile",0.75,70
"2022-06-15","5 day ahead inc hosp","2022-06-18","01","quantile",0.8,75
"2022-06-15","5 day ahead inc hosp","2022-06-18","01","quantile",0.85,82
"2022-06-15","5 day ahead inc hosp","2022-06-18","01","quantile",0.9,91
"2022-06-15","5 day ahead inc hosp","2022-06-18","01","quantile",0.95,106
"2022-06-15","5 day ahead inc hosp","2022-06-18","01","quantile",0.975,119
"2022-06-15","5 day ahead inc hosp","2022-06-18","01","quantile",0.99,134
"2022-06-15","6 day ahead inc hosp","2022-06-19","01","quantile",0.01,3
"2022-06-15","6 day ahead inc hosp","2022-06-19","01","quantile",0.025,7
"2022-06-15","6 day ahead inc hosp","2022-06-19","01","quantile",0.05,11
"2022-06-15","6 day ahead inc hosp","2022-06-19","01","quantile",0.1,17
"2022-06-15","6 day ahead inc hosp","2022-06-19","01","quantile",0.15,22
"2022-06-15","6 day ahead inc hosp","2022-06-19","01","quantile",0.2,26
"2022-06-15","6 day ahead inc hosp","2022-06-19","01","quantile",0.25,30
"2022-06-15","6 day ahead inc hosp","2022-06-19","01","quantile",0.3,33
"2022-06-15","6 day ahead inc hosp","2022-06-19","01","quantile",0.35,37
"2022-06-15","6 day ahead inc hosp","2022-06-19","01","quantile",0.4,41
"2022-06-15","6 day ahead inc hosp","2022-06-19","01","quantile",0.45,45
"2022-06-15","6 day ahead inc hosp","2022-06-19","01","quantile",0.5,49
"2022-06-15","6 day ahead inc hosp","2022-06-19","01","quantile",0.55,53
"2022-06-15","6 day ahead inc hosp","2022-06-19","01","quantile",0.6,57
"2022-06-15","6 day ahead inc hosp","2022-06-19","01","quantile",0.65,61
"2022-06-15","6 day ahead inc hosp","2022-06-19","01","quantile",0.7,66
"2022-06-15","6 day ahead inc hosp","2022-06-19","01","quantile",0.75,72
"2022-06-15","6 day ahead inc hosp","2022-06-19","01","quantile",0.8,78
"2022-06-15","6 day ahead inc hosp","2022-06-19","01","quantile",0.85,86
"2022-06-15","6 day ahead inc hosp","2022-06-19","01","quantile",0.9,96
"2022-06-15","6 day ahead inc hosp","2022-06-19","01","quantile",0.95,113
"2022-06-15","6 day ahead inc hosp","2022-06-19","01","quantile",0.975,127
"2022-06-15","6 day ahead inc hosp","2022-06-19","01","quantile",0.99,145
"2022-06-15","7 day ahead inc hosp","2022-06-20","01","quantile",0.01,2
"2022-06-15","7 day ahead inc hosp","2022-06-20","01","quantile",0.025,5
"2022-06-15","7 day ahead inc hosp","2022-06-20","01","quantile",0.05,9
"2022-06-15","7 day ahead inc hosp","2022-06-20","01","quantile",0.1,15
"2022-06-15","7 day ahead inc hosp","2022-06-20","01","quantile",0.15,20
"2022-06-15","7 day ahead inc hosp","2022-06-20","01","quantile",0.2,24
"2022-06-15","7 day ahead inc hosp","2022-06-20","01","quantile",0.25,28
"2022-06-15","7 day ahead inc hosp","2022-06-20","01","quantile",0.3,32
"2022-06-15","7 day ahead inc hosp","2022-06-20","01","quantile",0.35,36
"2022-06-15","7 day ahead inc hosp","2022-06-20","01","quantile",0.4,40
"2022-06-15","7 day ahead inc hosp","2022-06-20","01","quantile",0.45,44
"2022-06-15","7 day ahead inc hosp","2022-06-20","01","quantile",0.5,49
"2022-06-15","7 day ahead inc hosp","2022-06-20","01","quantile",0.55,53
"2022-06-15","7 day ahead inc hosp","2022-06-20","01","quantile",0.6,58
"2022-06-15","7 day ahead inc hosp","2022-06-20","01","quantile",0.65,62
"2022-06-15","7 day ahead inc hosp","2022-06-20","01","quantile",0.7,68
"2022-06-15","7 day ahead inc hosp","2022-06-20","01","quantile",0.75,74
"2022-06-15","7 day ahead inc hosp","2022-06-20","01","quantile",0.8,81
"2022-06-15","7 day ahead inc hosp","2022-06-20","01","quantile",0.85,90
"2022-06-15","7 day ahead inc hosp","2022-06-20","01","quantile",0.9,101
"2022-06-15","7 day ahead inc hosp","2022-06-20","01","quantile",0.95,119
"2022-06-15","7 day ahead inc hosp","2022-06-20","01","quantile",0.975,136
"2022-06-15","7 day ahead inc hosp","2022-06-20","01","quantile",0.99,156
"2022-06-15","8 day ahead inc hosp","2022-06-21","01","quantile",0.01,1
"2022-06-15","8 day ahead inc hosp","2022-06-21","01","quantile",0.025,4
"2022-06-15","8 day ahead inc hosp","2022-06-21","01","quantile",0.05,7
"2022-06-15","8 day ahead inc hosp","2022-06-21","01","quantile",0.1,13
"2022-06-15","8 day ahead inc hosp","2022-06-21","01","quantile",0.15,18
"2022-06-15","8 day ahead inc hosp","2022-06-21","01","quantile",0.2,23
"2022-06-15","8 day ahead inc hosp","2022-06-21","01","quantile",0.25,27
"2022-06-15","8 day ahead inc hosp","2022-06-21","01","quantile",0.3,32
"2022-06-15","8 day ahead inc hosp","2022-06-21","01","quantile",0.35,36
"2022-06-15","8 day ahead inc hosp","2022-06-21","01","quantile",0.4,40
"2022-06-15","8 day ahead inc hosp","2022-06-21","01","quantile",0.45,44
"2022-06-15","8 day ahead inc hosp","2022-06-21","01","quantile",0.5,49
"2022-06-15","8 day ahead inc hosp","2022-06-21","01","quantile",0.55,53
"2022-06-15","8 day ahead inc hosp","2022-06-21","01","quantile",0.6,58
"2022-06-15","8 day ahead inc hosp","2022-06-21","01","quantile",0.65,63
"2022-06-15","8 day ahead inc hosp","2022-06-21","01","quantile",0.7,69
"2022-06-15","8 day ahead inc hosp","2022-06-21","01","quantile",0.75,76
"2022-06-15","8 day ahead inc hosp","2022-06-21","01","quantile",0.8,84
"2022-06-15","8 day ahead inc hosp","2022-06-21","01","quantile",0.85,93
"2022-06-15","8 day ahead inc hosp","2022-06-21","01","quantile",0.9,105
"2022-06-15","8 day ahead inc hosp","2022-06-21","01","quantile",0.95,125
"2022-06-15","8 day ahead inc hosp","2022-06-21","01","quantile",0.975,144
"2022-06-15","8 day ahead inc hosp","2022-06-21","01","quantile",0.99,166
"2022-06-15","9 day ahead inc hosp","2022-06-22","01","quantile",0.01,0
"2022-06-15","9 day ahead inc hosp","2022-06-22","01","quantile",0.025,3
"2022-06-15","9 day ahead inc hosp","2022-06-22","01","quantile",0.05,6
"2022-06-15","9 day ahead inc hosp","2022-06-22","01","quantile",0.1,12
"2022-06-15","9 day ahead inc hosp","2022-06-22","01","quantile",0.15,17
"2022-06-15","9 day ahead inc hosp","2022-06-22","01","quantile",0.2,22
"2022-06-15","9 day ahead inc hosp","2022-06-22","01","quantile",0.25,26
"2022-06-15","9 day ahead inc hosp","2022-06-22","01","quantile",0.3,31
"2022-06-15","9 day ahead inc hosp","2022-06-22","01","quantile",0.35,35
"2022-06-15","9 day ahead inc hosp","2022-06-22","01","quantile",0.4,39
"2022-06-15","9 day ahead inc hosp","2022-06-22","01","quantile",0.45,44
"2022-06-15","9 day ahead inc hosp","2022-06-22","01","quantile",0.5,49
"2022-06-15","9 day ahead inc hosp","2022-06-22","01","quantile",0.55,53
"2022-06-15","9 day ahead inc hosp","2022-06-22","01","quantile",0.6,59
"2022-06-15","9 day ahead inc hosp","2022-06-22","01","quantile",0.65,64
"2022-06-15","9 day ahead inc hosp","2022-06-22","01","quantile",0.7,71
"2022-06-15","9 day ahead inc hosp","2022-06-22","01","quantile",0.75,78
"2022-06-15","9 day ahead inc hosp","2022-06-22","01","quantile",0.8,86
"2022-06-15","9 day ahead inc hosp","2022-06-22","01","quantile",0.85,96
"2022-06-15","9 day ahead inc hosp","2022-06-22","01","quantile",0.9,109
"2022-06-15","9 day ahead inc hosp","2022-06-22","01","quantile",0.95,131
"2022-06-15","9 day ahead inc hosp","2022-06-22","01","quantile",0.975,151
"2022-06-15","9 day ahead inc hosp","2022-06-22","01","quantile",0.99,175
"2022-06-15","10 day ahead inc hosp","2022-06-23","01","quantile",0.01,0
"2022-06-15","10 day ahead inc hosp","2022-06-23","01","quantile",0.025,2
"2022-06-15","10 day ahead inc hosp","2022-06-23","01","quantile",0.05,5
"2022-06-15","10 day ahead inc hosp","2022-06-23","01","quantile",0.1,11
"2022-06-15","10 day ahead inc hosp","2022-06-23","01","quantile",0.15,16
"2022-06-15","10 day ahead inc hosp","2022-06-23","01","quantile",0.2,21
"2022-06-15","10 day ahead inc hosp","2022-06-23","01","quantile",0.25,25
"2022-06-15","10 day ahead inc hosp","2022-06-23","01","quantile",0.3,30
"2022-06-15","10 day ahead inc hosp","2022-06-23","01","quantile",0.35,34
"2022-06-15","10 day ahead inc hosp","2022-06-23","01","quantile",0.4,39
"2022-06-15","10 day ahead inc hosp","2022-06-23","01","quantile",0.45,44
"2022-06-15","10 day ahead inc hosp","2022-06-23","01","quantile",0.5,49
"2022-06-15","10 day ahead inc hosp","2022-06-23","01","quantile",0.55,54
"2022-06-15","10 day ahead inc hosp","2022-06-23","01","quantile",0.6,59
"2022-06-15","10 day ahead inc hosp","2022-06-23","01","quantile",0.65,65
"2022-06-15","10 day ahead inc hosp","2022-06-23","01","quantile",0.7,72
"2022-06-15","10 day ahead inc hosp","2022-06-23","01","quantile",0.75,79
"2022-06-15","10 day ahead inc hosp","2022-06-23","01","quantile",0.8,88
"2022-06-15","10 day ahead inc hosp","2022-06-23","01","quantile",0.85,99
"2022-06-15","10 day ahead inc hosp","2022-06-23","01","quantile",0.9,113
"2022-06-15","10 day ahead inc hosp","2022-06-23","01","quantile",0.95,137
"2022-06-15","10 day ahead inc hosp","2022-06-23","01","quantile",0.975,159
"2022-06-15","10 day ahead inc hosp","2022-06-23","01","quantile",0.99,184
"2022-06-15","11 day ahead inc hosp","2022-06-24","01","quantile",0.01,0
"2022-06-15","11 day ahead inc hosp","2022-06-24","01","quantile",0.025,1
"2022-06-15","11 day ahead inc hosp","2022-06-24","01","quantile",0.05,4
"2022-06-15","11 day ahead inc hosp","2022-06-24","01","quantile",0.1,10
"2022-06-15","11 day ahead inc hosp","2022-06-24","01","quantile",0.15,15
"2022-06-15","11 day ahead inc hosp","2022-06-24","01","quantile",0.2,20
"2022-06-15","11 day ahead inc hosp","2022-06-24","01","quantile",0.25,24
"2022-06-15","11 day ahead inc hosp","2022-06-24","01","quantile",0.3,29
"2022-06-15","11 day ahead inc hosp","2022-06-24","01","quantile",0.35,34
"2022-06-15","11 day ahead inc hosp","2022-06-24","01","quantile",0.4,38
"2022-06-15","11 day ahead inc hosp","2022-06-24","01","quantile",0.45,43
"2022-06-15","11 day ahead inc hosp","2022-06-24","01","quantile",0.5,49
"2022-06-15","11 day ahead inc hosp","2022-06-24","01","quantile",0.55,54
"2022-06-15","11 day ahead inc hosp","2022-06-24","01","quantile",0.6,60
"2022-06-15","11 day ahead inc hosp","2022-06-24","01","quantile",0.65,66
"2022-06-15","11 day ahead inc hosp","2022-06-24","01","quantile",0.7,73
"2022-06-15","11 day ahead inc hosp","2022-06-24","01","quantile",0.75,81
"2022-06-15","11 day ahead inc hosp","2022-06-24","01","quantile",0.8,90
"2022-06-15","11 day ahead inc hosp","2022-06-24","01","quantile",0.85,102
"2022-06-15","11 day ahead inc hosp","2022-06-24","01","quantile",0.9,117
"2022-06-15","11 day ahead inc hosp","2022-06-24","01","quantile",0.95,142
"2022-06-15","11 day ahead inc hosp","2022-06-24","01","quantile",0.975,166
"2022-06-15","11 day ahead inc hosp","2022-06-24","01","quantile",0.99,194
"2022-06-15","12 day ahead inc hosp","2022-06-25","01","quantile",0.01,0
"2022-06-15","12 day ahead inc hosp","2022-06-25","01","quantile",0.025,0
"2022-06-15","12 day ahead inc hosp","2022-06-25","01","quantile",0.05,3
"2022-06-15","12 day ahead inc hosp","2022-06-25","01","quantile",0.1,8
"2022-06-15","12 day ahead inc hosp","2022-06-25","01","quantile",0.15,14
"2022-06-15","12 day ahead inc hosp","2022-06-25","01","quantile",0.2,19
"2022-06-15","12 day ahead inc hosp","2022-06-25","01","quantile",0.25,23
"2022-06-15","12 day ahead inc hosp","2022-06-25","01","quantile",0.3,28
"2022-06-15","12 day ahead inc hosp","2022-06-25","01","quantile",0.35,33
"2022-06-15","12 day ahead inc hosp","2022-06-25","01","quantile",0.4,38
"2022-06-15","12 day ahead inc hosp","2022-06-25","01","quantile",0.45,43
"2022-06-15","12 day ahead inc hosp","2022-06-25","01","quantile",0.5,49
"2022-06-15","12 day ahead inc hosp","2022-06-25","01","quantile",0.55,54
"2022-06-15","12 day ahead inc hosp","2022-06-25","01","quantile",0.6,60
"2022-06-15","12 day ahead inc hosp","2022-06-25","01","quantile",0.65,67
"2022-06-15","12 day ahead inc hosp","2022-06-25","01","quantile",0.7,74
"2022-06-15","12 day ahead inc hosp","2022-06-25","01","quantile",0.75,83
"2022-06-15","12 day ahead inc hosp","2022-06-25","01","quantile",0.8,92
"2022-06-15","12 day ahead inc hosp","2022-06-25","01","quantile",0.85,105
"2022-06-15","12 day ahead inc hosp","2022-06-25","01","quantile",0.9,121
"2022-06-15","12 day ahead inc hosp","2022-06-25","01","quantile",0.95,147
"2022-06-15","12 day ahead inc hosp","2022-06-25","01","quantile",0.975,172
"2022-06-15","12 day ahead inc hosp","2022-06-25","01","quantile",0.99,202
"2022-06-15","13 day ahead inc hosp","2022-06-26","01","quantile",0.01,0
"2022-06-15","13 day ahead inc hosp","2022-06-26","01","quantile",0.025,0
"2022-06-15","13 day ahead inc hosp","2022-06-26","01","quantile",0.05,2
"2022-06-15","13 day ahead inc hosp","2022-06-26","01","quantile",0.1,7
"2022-06-15","13 day ahead inc hosp","2022-06-26","01","quantile",0.15,13
"2022-06-15","13 day ahead inc hosp","2022-06-26","01","quantile",0.2,17
"2022-06-15","13 day ahead inc hosp","2022-06-26","01","quantile",0.25,22
"2022-06-15","13 day ahead inc hosp","2022-06-26","01","quantile",0.3,27
"2022-06-15","13 day ahead inc hosp","2022-06-26","01","quantile",0.35,32
"2022-06-15","13 day ahead inc hosp","2022-06-26","01","quantile",0.4,38
"2022-06-15","13 day ahead inc hosp","2022-06-26","01","quantile",0.45,43
"2022-06-15","13 day ahead inc hosp","2022-06-26","01","quantile",0.5,49
"2022-06-15","13 day ahead inc hosp","2022-06-26","01","quantile",0.55,55
"2022-06-15","13 day ahead inc hosp","2022-06-26","01","quantile",0.6,61
"2022-06-15","13 day ahead inc hosp","2022-06-26","01","quantile",0.65,68
"2022-06-15","13 day ahead inc hosp","2022-06-26","01","quantile",0.7,75
"2022-06-15","13 day ahead inc hosp","2022-06-26","01","quantile",0.75,84
"2022-06-15","13 day ahead inc hosp","2022-06-26","01","quantile",0.8,94
"2022-06-15","13 day ahead inc hosp","2022-06-26","01","quantile",0.85,107
"2022-06-15","13 day ahead inc hosp","2022-06-26","01","quantile",0.9,125
"2022-06-15","13 day ahead inc hosp","2022-06-26","01","quantile",0.95,153
"2022-06-15","13 day ahead inc hosp","2022-06-26","01","quantile",0.975,179
"2022-06-15","13 day ahead inc hosp","2022-06-26","01","quantile",0.99,212
"2022-06-15","14 day ahead inc hosp","2022-06-27","01","quantile",0.01,0
"2022-06-15","14 day ahead inc hosp","2022-06-27","01","quantile",0.025,0
"2022-06-15","14 day ahead inc hosp","2022-06-27","01","quantile",0.05,2
"2022-06-15","14 day ahead inc hosp","2022-06-27","01","quantile",0.1,6
"2022-06-15","14 day ahead inc hosp","2022-06-27","01","quantile",0.15,12
"2022-06-15","14 day ahead inc hosp","2022-06-27","01","quantile",0.2,17
"2022-06-15","14 day ahead inc hosp","2022-06-27","01","quantile",0.25,22
"2022-06-15","14 day ahead inc hosp","2022-06-27","01","quantile",0.3,27
"2022-06-15","14 day ahead inc hosp","2022-06-27","01","quantile",0.35,32
"2022-06-15","14 day ahead inc hosp","2022-06-27","01","quantile",0.4,37
"2022-06-15","14 day ahead inc hosp","2022-06-27","01","quantile",0.45,43
"2022-06-15","14 day ahead inc hosp","2022-06-27","01","quantile",0.5,49
"2022-06-15","14 day ahead inc hosp","2022-06-27","01","quantile",0.55,55
"2022-06-15","14 day ahead inc hosp","2022-06-27","01","quantile",0.6,61
"2022-06-15","14 day ahead inc hosp","2022-06-27","01","quantile",0.65,69
"2022-06-15","14 day ahead inc hosp","2022-06-27","01","quantile",0.7,77
"2022-06-15","14 day ahead inc hosp","2022-06-27","01","quantile",0.75,86
"2022-06-15","14 day ahead inc hosp","2022-06-27","01","quantile",0.8,97
"2022-06-15","14 day ahead inc hosp","2022-06-27","01","quantile",0.85,110
"2022-06-15","14 day ahead inc hosp","2022-06-27","01","quantile",0.9,128
"2022-06-15","14 day ahead inc hosp","2022-06-27","01","quantile",0.95,158
"2022-06-15","14 day ahead inc hosp","2022-06-27","01","quantile",0.975,185
"2022-06-15","14 day ahead inc hosp","2022-06-27","01","quantile",0.99,220
"2022-06-15","15 day ahead inc hosp","2022-06-28","01","quantile",0.01,0
"2022-06-15","15 day ahead inc hosp","2022-06-28","01","quantile",0.025,0
"2022-06-15","15 day ahead inc hosp","2022-06-28","01","quantile",0.05,1
"2022-06-15","15 day ahead inc hosp","2022-06-28","01","quantile",0.1,6
"2022-06-15","15 day ahead inc hosp","2022-06-28","01","quantile",0.15,11
"2022-06-15","15 day ahead inc hosp","2022-06-28","01","quantile",0.2,16
"2022-06-15","15 day ahead inc hosp","2022-06-28","01","quantile",0.25,21
"2022-06-15","15 day ahead inc hosp","2022-06-28","01","quantile",0.3,26
"2022-06-15","15 day ahead inc hosp","2022-06-28","01","quantile",0.35,31
"2022-06-15","15 day ahead inc hosp","2022-06-28","01","quantile",0.4,37
"2022-06-15","15 day ahead inc hosp","2022-06-28","01","quantile",0.45,43
"2022-06-15","15 day ahead inc hosp","2022-06-28","01","quantile",0.5,49
"2022-06-15","15 day ahead inc hosp","2022-06-28","01","quantile",0.55,55
"2022-06-15","15 day ahead inc hosp","2022-06-28","01","quantile",0.6,62
"2022-06-15","15 day ahead inc hosp","2022-06-28","01","quantile",0.65,69
"2022-06-15","15 day ahead inc hosp","2022-06-28","01","quantile",0.7,77
"2022-06-15","15 day ahead inc hosp","2022-06-28","01","quantile",0.75,87
"2022-06-15","15 day ahead inc hosp","2022-06-28","01","quantile",0.8,98
"2022-06-15","15 day ahead inc hosp","2022-06-28","01","quantile",0.85,113
"2022-06-15","15 day ahead inc hosp","2022-06-28","01","quantile",0.9,132
"2022-06-15","15 day ahead inc hosp","2022-06-28","01","quantile",0.95,163
"2022-06-15","15 day ahead inc hosp","2022-06-28","01","quantile",0.975,191
"2022-06-15","15 day ahead inc hosp","2022-06-28","01","quantile",0.99,228
"2022-06-15","16 day ahead inc hosp","2022-06-29","01","quantile",0.01,0
"2022-06-15","16 day ahead inc hosp","2022-06-29","01","quantile",0.025,0
"2022-06-15","16 day ahead inc hosp","2022-06-29","01","quantile",0.05,0
"2022-06-15","16 day ahead inc hosp","2022-06-29","01","quantile",0.1,5
"2022-06-15","16 day ahead inc hosp","2022-06-29","01","quantile",0.15,10
"2022-06-15","16 day ahead inc hosp","2022-06-29","01","quantile",0.2,15
"2022-06-15","16 day ahead inc hosp","2022-06-29","01","quantile",0.25,20
"2022-06-15","16 day ahead inc hosp","2022-06-29","01","quantile",0.3,25
"2022-06-15","16 day ahead inc hosp","2022-06-29","01","quantile",0.35,31
"2022-06-15","16 day ahead inc hosp","2022-06-29","01","quantile",0.4,36
"2022-06-15","16 day ahead inc hosp","2022-06-29","01","quantile",0.45,42
"2022-06-15","16 day ahead inc hosp","2022-06-29","01","quantile",0.5,49
"2022-06-15","16 day ahead inc hosp","2022-06-29","01","quantile",0.55,55
"2022-06-15","16 day ahead inc hosp","2022-06-29","01","quantile",0.6,62
"2022-06-15","16 day ahead inc hosp","2022-06-29","01","quantile",0.65,70
"2022-06-15","16 day ahead inc hosp","2022-06-29","01","quantile",0.7,78
"2022-06-15","16 day ahead inc hosp","2022-06-29","01","quantile",0.75,89
"2022-06-15","16 day ahead inc hosp","2022-06-29","01","quantile",0.8,100
"2022-06-15","16 day ahead inc hosp","2022-06-29","01","quantile",0.85,115
"2022-06-15","16 day ahead inc hosp","2022-06-29","01","quantile",0.9,135
"2022-06-15","16 day ahead inc hosp","2022-06-29","01","quantile",0.95,167
"2022-06-15","16 day ahead inc hosp","2022-06-29","01","quantile",0.975,198
"2022-06-15","16 day ahead inc hosp","2022-06-29","01","quantile",0.99,236
"2022-06-15","17 day ahead inc hosp","2022-06-30","01","quantile",0.01,0
"2022-06-15","17 day ahead inc hosp","2022-06-30","01","quantile",0.025,0
"2022-06-15","17 day ahead inc hosp","2022-06-30","01","quantile",0.05,0
"2022-06-15","17 day ahead inc hosp","2022-06-30","01","quantile",0.1,4
"2022-06-15","17 day ahead inc hosp","2022-06-30","01","quantile",0.15,9
"2022-06-15","17 day ahead inc hosp","2022-06-30","01","quantile",0.2,14
"2022-06-15","17 day ahead inc hosp","2022-06-30","01","quantile",0.25,19
"2022-06-15","17 day ahead inc hosp","2022-06-30","01","quantile",0.3,25
"2022-06-15","17 day ahead inc hosp","2022-06-30","01","quantile",0.35,30
"2022-06-15","17 day ahead inc hosp","2022-06-30","01","quantile",0.4,36
"2022-06-15","17 day ahead inc hosp","2022-06-30","01","quantile",0.45,42
"2022-06-15","17 day ahead inc hosp","2022-06-30","01","quantile",0.5,49
"2022-06-15","17 day ahead inc hosp","2022-06-30","01","quantile",0.55,55
"2022-06-15","17 day ahead inc hosp","2022-06-30","01","quantile",0.6,62
"2022-06-15","17 day ahead inc hosp","2022-06-30","01","quantile",0.65,70
"2022-06-15","17 day ahead inc hosp","2022-06-30","01","quantile",0.7,79
"2022-06-15","17 day ahead inc hosp","2022-06-30","01","quantile",0.75,90
"2022-06-15","17 day ahead inc hosp","2022-06-30","01","quantile",0.8,102
"2022-06-15","17 day ahead inc hosp","2022-06-30","01","quantile",0.85,117
"2022-06-15","17 day ahead inc hosp","2022-06-30","01","quantile",0.9,138
"2022-06-15","17 day ahead inc hosp","2022-06-30","01","quantile",0.95,172
"2022-06-15","17 day ahead inc hosp","2022-06-30","01","quantile",0.975,204
"2022-06-15","17 day ahead inc hosp","2022-06-30","01","quantile",0.99,243
"2022-06-15","18 day ahead inc hosp","2022-07-01","01","quantile",0.01,0
"2022-06-15","18 day ahead inc hosp","2022-07-01","01","quantile",0.025,0
"2022-06-15","18 day ahead inc hosp","2022-07-01","01","quantile",0.05,0
"2022-06-15","18 day ahead inc hosp","2022-07-01","01","quantile",0.1,4
"2022-06-15","18 day ahead inc hosp","2022-07-01","01","quantile",0.15,8
"2022-06-15","18 day ahead inc hosp","2022-07-01","01","quantile",0.2,13
"2022-06-15","18 day ahead inc hosp","2022-07-01","01","quantile",0.25,19
"2022-06-15","18 day ahead inc hosp","2022-07-01","01","quantile",0.3,24
"2022-06-15","18 day ahead inc hosp","2022-07-01","01","quantile",0.35,30
"2022-06-15","18 day ahead inc hosp","2022-07-01","01","quantile",0.4,36
"2022-06-15","18 day ahead inc hosp","2022-07-01","01","quantile",0.45,42
"2022-06-15","18 day ahead inc hosp","2022-07-01","01","quantile",0.5,49
"2022-06-15","18 day ahead inc hosp","2022-07-01","01","quantile",0.55,55
"2022-06-15","18 day ahead inc hosp","2022-07-01","01","quantile",0.6,63
"2022-06-15","18 day ahead inc hosp","2022-07-01","01","quantile",0.65,71
"2022-06-15","18 day ahead inc hosp","2022-07-01","01","quantile",0.7,80
"2022-06-15","18 day ahead inc hosp","2022-07-01","01","quantile",0.75,91
"2022-06-15","18 day ahead inc hosp","2022-07-01","01","quantile",0.8,104
"2022-06-15","18 day ahead inc hosp","2022-07-01","01","quantile",0.85,120
"2022-06-15","18 day ahead inc hosp","2022-07-01","01","quantile",0.9,141
"2022-06-15","18 day ahead inc hosp","2022-07-01","01","quantile",0.95,176
"2022-06-15","18 day ahead inc hosp","2022-07-01","01","quantile",0.975,209
"2022-06-15","18 day ahead inc hosp","2022-07-01","01","quantile",0.99,252
"2022-06-15","19 day ahead inc hosp","2022-07-02","01","quantile",0.01,0
"2022-06-15","19 day ahead inc hosp","2022-07-02","01","quantile",0.025,0
"2022-06-15","19 day ahead inc hosp","2022-07-02","01","quantile",0.05,0
"2022-06-15","19 day ahead inc hosp","2022-07-02","01","quantile",0.1,3
"2022-06-15","19 day ahead inc hosp","2022-07-02","01","quantile",0.15,8
"2022-06-15","19 day ahead inc hosp","2022-07-02","01","quantile",0.2,13
"2022-06-15","19 day ahead inc hosp","2022-07-02","01","quantile",0.25,18
"2022-06-15","19 day ahead inc hosp","2022-07-02","01","quantile",0.3,24
