"forecast_date","target","target_end_date","location","type","quantile","value"
"2022-01-12","4 day ahead inc hosp","2022-01-14","09","quantile",0.3,338
"2022-01-12","4 day ahead inc hosp","2022-01-14","09","quantile",0.35,349
"2022-01-12","4 day ahead inc hosp","2022-01-14","09","quantile",0.4,359
"2022-01-12","4 day ahead inc hosp","2022-01-14","09","quantile",0.45,370
"2022-01-12","4 day ahead inc hosp","2022-01-14","09","quantile",0.5,380
"2022-01-12","4 day ahead inc hosp","2022-01-14","09","quantile",0.55,392
"2022-01-12","4 day ahead inc hosp","2022-01-14","09","quantile",0.6,404
"2022-01-12","4 day ahead inc hosp","2022-01-14","09","quantile",0.65,417
"2022-01-12","4 day ahead inc hosp","2022-01-14","09","quantile",0.7,434
"2022-01-12","4 day ahead inc hosp","2022-01-14","09","quantile",0.75,453
"2022-01-12","4 day ahead inc hosp","2022-01-14","09","quantile",0.8,475
"2022-01-12","4 day ahead inc hosp","2022-01-14","09","quantile",0.85,502
"2022-01-12","4 day ahead inc hosp","2022-01-14","09","quantile",0.9,536
"2022-01-12","4 day ahead inc hosp","2022-01-14","09","quantile",0.95,586
"2022-01-12","4 day ahead inc hosp","2022-01-14","09","quantile",0.975,639
"2022-01-12","4 day ahead inc hosp","2022-01-14","09","quantile",0.99,706
"2022-01-12","5 day ahead inc hosp","2022-01-15","09","quantile",0.01,182
"2022-01-12","5 day ahead inc hosp","2022-01-15","09","quantile",0.025,212
"2022-01-12","5 day ahead inc hosp","2022-01-15","09","quantile",0.05,238
"2022-01-12","5 day ahead inc hosp","2022-01-15","09","quantile",0.1,270
"2022-01-12","5 day ahead inc hosp","2022-01-15","09","quantile",0.15,293
"2022-01-12","5 day ahead inc hosp","2022-01-15","09","quantile",0.2,312
"2022-01-12","5 day ahead inc hosp","2022-01-15","09","quantile",0.25,327
"2022-01-12","5 day ahead inc hosp","2022-01-15","09","quantile",0.3,341
"2022-01-12","5 day ahead inc hosp","2022-01-15","09","quantile",0.35,355
"2022-01-12","5 day ahead inc hosp","2022-01-15","09","quantile",0.4,367
"2022-01-12","5 day ahead inc hosp","2022-01-15","09","quantile",0.45,380
"2022-01-12","5 day ahead inc hosp","2022-01-15","09","quantile",0.5,393
"2022-01-12","5 day ahead inc hosp","2022-01-15","09","quantile",0.55,406
"2022-01-12","5 day ahead inc hosp","2022-01-15","09","quantile",0.6,421
"2022-01-12","5 day ahead inc hosp","2022-01-15","09","quantile",0.65,437
"2022-01-12","5 day ahead inc hosp","2022-01-15","09","quantile",0.7,455
"2022-01-12","5 day ahead inc hosp","2022-01-15","09","quantile",0.75,476
"2022-01-12","5 day ahead inc hosp","2022-01-15","09","quantile",0.8,500
"2022-01-12","5 day ahead inc hosp","2022-01-15","09","quantile",0.85,530
"2022-01-12","5 day ahead inc hosp","2022-01-15","09","quantile",0.9,567
"2022-01-12","5 day ahead inc hosp","2022-01-15","09","quantile",0.95,629
"2022-01-12","5 day ahead inc hosp","2022-01-15","09","quantile",0.975,690
"2022-01-12","5 day ahead inc hosp","2022-01-15","09","quantile",0.99,756
"2022-01-12","6 day ahead inc hosp","2022-01-16","09","quantile",0.01,174
"2022-01-12","6 day ahead inc hosp","2022-01-16","09","quantile",0.025,206
"2022-01-12","6 day ahead inc hosp","2022-01-16","09","quantile",0.05,235
"2022-01-12","6 day ahead inc hosp","2022-01-16","09","quantile",0.1,268
"2022-01-12","6 day ahead inc hosp","2022-01-16","09","quantile",0.15,293
"2022-01-12","6 day ahead inc hosp","2022-01-16","09","quantile",0.2,313
"2022-01-12","6 day ahead inc hosp","2022-01-16","09","quantile",0.25,331
"2022-01-12","6 day ahead inc hosp","2022-01-16","09","quantile",0.3,347
"2022-01-12","6 day ahead inc hosp","2022-01-16","09","quantile",0.35,362
"2022-01-12","6 day ahead inc hosp","2022-01-16","09","quantile",0.4,376
"2022-01-12","6 day ahead inc hosp","2022-01-16","09","quantile",0.45,391
"2022-01-12","6 day ahead inc hosp","2022-01-16","09","quantile",0.5,406
"2022-01-12","6 day ahead inc hosp","2022-01-16","09","quantile",0.55,421
"2022-01-12","6 day ahead inc hosp","2022-01-16","09","quantile",0.6,438
"2022-01-12","6 day ahead inc hosp","2022-01-16","09","quantile",0.65,456
"2022-01-12","6 day ahead inc hosp","2022-01-16","09","quantile",0.7,476
"2022-01-12","6 day ahead inc hosp","2022-01-16","09","quantile",0.75,499
"2022-01-12","6 day ahead inc hosp","2022-01-16","09","quantile",0.8,525
"2022-01-12","6 day ahead inc hosp","2022-01-16","09","quantile",0.85,557
"2022-01-12","6 day ahead inc hosp","2022-01-16","09","quantile",0.9,599
"2022-01-12","6 day ahead inc hosp","2022-01-16","09","quantile",0.95,667
"2022-01-12","6 day ahead inc hosp","2022-01-16","09","quantile",0.975,733
"2022-01-12","6 day ahead inc hosp","2022-01-16","09","quantile",0.99,810
"2022-01-12","7 day ahead inc hosp","2022-01-17","09","quantile",0.01,166
"2022-01-12","7 day ahead inc hosp","2022-01-17","09","quantile",0.025,200
"2022-01-12","7 day ahead inc hosp","2022-01-17","09","quantile",0.05,231
"2022-01-12","7 day ahead inc hosp","2022-01-17","09","quantile",0.1,268
"2022-01-12","7 day ahead inc hosp","2022-01-17","09","quantile",0.15,294
"2022-01-12","7 day ahead inc hosp","2022-01-17","09","quantile",0.2,316
"2022-01-12","7 day ahead inc hosp","2022-01-17","09","quantile",0.25,335
"2022-01-12","7 day ahead inc hosp","2022-01-17","09","quantile",0.3,353
"2022-01-12","7 day ahead inc hosp","2022-01-17","09","quantile",0.35,369
"2022-01-12","7 day ahead inc hosp","2022-01-17","09","quantile",0.4,386
"2022-01-12","7 day ahead inc hosp","2022-01-17","09","quantile",0.45,402
"2022-01-12","7 day ahead inc hosp","2022-01-17","09","quantile",0.5,419
"2022-01-12","7 day ahead inc hosp","2022-01-17","09","quantile",0.55,436
"2022-01-12","7 day ahead inc hosp","2022-01-17","09","quantile",0.6,454
"2022-01-12","7 day ahead inc hosp","2022-01-17","09","quantile",0.65,475
"2022-01-12","7 day ahead inc hosp","2022-01-17","09","quantile",0.7,497
"2022-01-12","7 day ahead inc hosp","2022-01-17","09","quantile",0.75,521
"2022-01-12","7 day ahead inc hosp","2022-01-17","09","quantile",0.8,550
"2022-01-12","7 day ahead inc hosp","2022-01-17","09","quantile",0.85,584
"2022-01-12","7 day ahead inc hosp","2022-01-17","09","quantile",0.9,631
"2022-01-12","7 day ahead inc hosp","2022-01-17","09","quantile",0.95,707
"2022-01-12","7 day ahead inc hosp","2022-01-17","09","quantile",0.975,774
"2022-01-12","7 day ahead inc hosp","2022-01-17","09","quantile",0.99,864
"2022-01-12","8 day ahead inc hosp","2022-01-18","09","quantile",0.01,162
"2022-01-12","8 day ahead inc hosp","2022-01-18","09","quantile",0.025,197
"2022-01-12","8 day ahead inc hosp","2022-01-18","09","quantile",0.05,229
"2022-01-12","8 day ahead inc hosp","2022-01-18","09","quantile",0.1,268
"2022-01-12","8 day ahead inc hosp","2022-01-18","09","quantile",0.15,297
"2022-01-12","8 day ahead inc hosp","2022-01-18","09","quantile",0.2,320
"2022-01-12","8 day ahead inc hosp","2022-01-18","09","quantile",0.25,340
"2022-01-12","8 day ahead inc hosp","2022-01-18","09","quantile",0.3,359
"2022-01-12","8 day ahead inc hosp","2022-01-18","09","quantile",0.35,378
"2022-01-12","8 day ahead inc hosp","2022-01-18","09","quantile",0.4,396
"2022-01-12","8 day ahead inc hosp","2022-01-18","09","quantile",0.45,413
"2022-01-12","8 day ahead inc hosp","2022-01-18","09","quantile",0.5,432
"2022-01-12","8 day ahead inc hosp","2022-01-18","09","quantile",0.55,451
"2022-01-12","8 day ahead inc hosp","2022-01-18","09","quantile",0.6,471
"2022-01-12","8 day ahead inc hosp","2022-01-18","09","quantile",0.65,493
"2022-01-12","8 day ahead inc hosp","2022-01-18","09","quantile",0.7,516
"2022-01-12","8 day ahead inc hosp","2022-01-18","09","quantile",0.75,543
"2022-01-12","8 day ahead inc hosp","2022-01-18","09","quantile",0.8,573
"2022-01-12","8 day ahead inc hosp","2022-01-18","09","quantile",0.85,612
"2022-01-12","8 day ahead inc hosp","2022-01-18","09","quantile",0.9,663
"2022-01-12","8 day ahead inc hosp","2022-01-18","09","quantile",0.95,743
"2022-01-12","8 day ahead inc hosp","2022-01-18","09","quantile",0.975,818
"2022-01-12","8 day ahead inc hosp","2022-01-18","09","quantile",0.99,916
"2022-01-12","9 day ahead inc hosp","2022-01-19","09","quantile",0.01,156
"2022-01-12","9 day ahead inc hosp","2022-01-19","09","quantile",0.025,194
"2022-01-12","9 day ahead inc hosp","2022-01-19","09","quantile",0.05,227
"2022-01-12","9 day ahead inc hosp","2022-01-19","09","quantile",0.1,269
"2022-01-12","9 day ahead inc hosp","2022-01-19","09","quantile",0.15,299
"2022-01-12","9 day ahead inc hosp","2022-01-19","09","quantile",0.2,324
"2022-01-12","9 day ahead inc hosp","2022-01-19","09","quantile",0.25,346
"2022-01-12","9 day ahead inc hosp","2022-01-19","09","quantile",0.3,367
"2022-01-12","9 day ahead inc hosp","2022-01-19","09","quantile",0.35,386
"2022-01-12","9 day ahead inc hosp","2022-01-19","09","quantile",0.4,406
"2022-01-12","9 day ahead inc hosp","2022-01-19","09","quantile",0.45,425
"2022-01-12","9 day ahead inc hosp","2022-01-19","09","quantile",0.5,444
"2022-01-12","9 day ahead inc hosp","2022-01-19","09","quantile",0.55,465
"2022-01-12","9 day ahead inc hosp","2022-01-19","09","quantile",0.6,487
"2022-01-12","9 day ahead inc hosp","2022-01-19","09","quantile",0.65,510
"2022-01-12","9 day ahead inc hosp","2022-01-19","09","quantile",0.7,536
"2022-01-12","9 day ahead inc hosp","2022-01-19","09","quantile",0.75,565
"2022-01-12","9 day ahead inc hosp","2022-01-19","09","quantile",0.8,599
"2022-01-12","9 day ahead inc hosp","2022-01-19","09","quantile",0.85,639
"2022-01-12","9 day ahead inc hosp","2022-01-19","09","quantile",0.9,693
"2022-01-12","9 day ahead inc hosp","2022-01-19","09","quantile",0.95,780
"2022-01-12","9 day ahead inc hosp","2022-01-19","09","quantile",0.975,862
"2022-01-12","9 day ahead inc hosp","2022-01-19","09","quantile",0.99,966
"2022-01-12","10 day ahead inc hosp","2022-01-20","09","quantile",0.01,153
"2022-01-12","10 day ahead inc hosp","2022-01-20","09","quantile",0.025,191
"2022-01-12","10 day ahead inc hosp","2022-01-20","09","quantile",0.05,227
"2022-01-12","10 day ahead inc hosp","2022-01-20","09","quantile",0.1,270
"2022-01-12","10 day ahead inc hosp","2022-01-20","09","quantile",0.15,302
"2022-01-12","10 day ahead inc hosp","2022-01-20","09","quantile",0.2,328
"2022-01-12","10 day ahead inc hosp","2022-01-20","09","quantile",0.25,352
"2022-01-12","10 day ahead inc hosp","2022-01-20","09","quantile",0.3,374
"2022-01-12","10 day ahead inc hosp","2022-01-20","09","quantile",0.35,395
"2022-01-12","10 day ahead inc hosp","2022-01-20","09","quantile",0.4,416
"2022-01-12","10 day ahead inc hosp","2022-01-20","09","quantile",0.45,437
"2022-01-12","10 day ahead inc hosp","2022-01-20","09","quantile",0.5,458
"2022-01-12","10 day ahead inc hosp","2022-01-20","09","quantile",0.55,480
"2022-01-12","10 day ahead inc hosp","2022-01-20","09","quantile",0.6,503
"2022-01-12","10 day ahead inc hosp","2022-01-20","09","quantile",0.65,528
"2022-01-12","10 day ahead inc hosp","2022-01-20","09","quantile",0.7,556
"2022-01-12","10 day ahead inc hosp","2022-01-20","09","quantile",0.75,586
"2022-01-12","10 day ahead inc hosp","2022-01-20","09","quantile",0.8,622
"2022-01-12","10 day ahead inc hosp","2022-01-20","09","quantile",0.85,666
"2022-01-12","10 day ahead inc hosp","2022-01-20","09","quantile",0.9,724
"2022-01-12","10 day ahead inc hosp","2022-01-20","09","quantile",0.95,818
"2022-01-12","10 day ahead inc hosp","2022-01-20","09","quantile",0.975,905
"2022-01-12","10 day ahead inc hosp","2022-01-20","09","quantile",0.99,1020
"2022-01-12","11 day ahead inc hosp","2022-01-21","09","quantile",0.01,149
"2022-01-12","11 day ahead inc hosp","2022-01-21","09","quantile",0.025,189
"2022-01-12","11 day ahead inc hosp","2022-01-21","09","quantile",0.05,226
"2022-01-12","11 day ahead inc hosp","2022-01-21","09","quantile",0.1,272
"2022-01-12","11 day ahead inc hosp","2022-01-21","09","quantile",0.15,305
"2022-01-12","11 day ahead inc hosp","2022-01-21","09","quantile",0.2,333
"2022-01-12","11 day ahead inc hosp","2022-01-21","09","quantile",0.25,359
"2022-01-12","11 day ahead inc hosp","2022-01-21","09","quantile",0.3,382
"2022-01-12","11 day ahead inc hosp","2022-01-21","09","quantile",0.35,405
"2022-01-12","11 day ahead inc hosp","2022-01-21","09","quantile",0.4,427
"2022-01-12","11 day ahead inc hosp","2022-01-21","09","quantile",0.45,448
"2022-01-12","11 day ahead inc hosp","2022-01-21","09","quantile",0.5,471
"2022-01-12","11 day ahead inc hosp","2022-01-21","09","quantile",0.55,494
"2022-01-12","11 day ahead inc hosp","2022-01-21","09","quantile",0.6,520
"2022-01-12","11 day ahead inc hosp","2022-01-21","09","quantile",0.65,546
"2022-01-12","11 day ahead inc hosp","2022-01-21","09","quantile",0.7,576
"2022-01-12","11 day ahead inc hosp","2022-01-21","09","quantile",0.75,609
"2022-01-12","11 day ahead inc hosp","2022-01-21","09","quantile",0.8,646
"2022-01-12","11 day ahead inc hosp","2022-01-21","09","quantile",0.85,692
"2022-01-12","11 day ahead inc hosp","2022-01-21","09","quantile",0.9,755
"2022-01-12","11 day ahead inc hosp","2022-01-21","09","quantile",0.95,853
"2022-01-12","11 day ahead inc hosp","2022-01-21","09","quantile",0.975,948
"2022-01-12","11 day ahead inc hosp","2022-01-21","09","quantile",0.99,1065
"2022-01-12","12 day ahead inc hosp","2022-01-22","09","quantile",0.01,145
"2022-01-12","12 day ahead inc hosp","2022-01-22","09","quantile",0.025,187
"2022-01-12","12 day ahead inc hosp","2022-01-22","09","quantile",0.05,226
"2022-01-12","12 day ahead inc hosp","2022-01-22","09","quantile",0.1,273
"2022-01-12","12 day ahead inc hosp","2022-01-22","09","quantile",0.15,309
"2022-01-12","12 day ahead inc hosp","2022-01-22","09","quantile",0.2,339
"2022-01-12","12 day ahead inc hosp","2022-01-22","09","quantile",0.25,365
"2022-01-12","12 day ahead inc hosp","2022-01-22","09","quantile",0.3,390
"2022-01-12","12 day ahead inc hosp","2022-01-22","09","quantile",0.35,414
"2022-01-12","12 day ahead inc hosp","2022-01-22","09","quantile",0.4,437
"2022-01-12","12 day ahead inc hosp","2022-01-22","09","quantile",0.45,461
"2022-01-12","12 day ahead inc hosp","2022-01-22","09","quantile",0.5,485
"2022-01-12","12 day ahead inc hosp","2022-01-22","09","quantile",0.55,510
"2022-01-12","12 day ahead inc hosp","2022-01-22","09","quantile",0.6,537
"2022-01-12","12 day ahead inc hosp","2022-01-22","09","quantile",0.65,566
"2022-01-12","12 day ahead inc hosp","2022-01-22","09","quantile",0.7,597
"2022-01-12","12 day ahead inc hosp","2022-01-22","09","quantile",0.75,632
"2022-01-12","12 day ahead inc hosp","2022-01-22","09","quantile",0.8,671
"2022-01-12","12 day ahead inc hosp","2022-01-22","09","quantile",0.85,720
"2022-01-12","12 day ahead inc hosp","2022-01-22","09","quantile",0.9,786
"2022-01-12","12 day ahead inc hosp","2022-01-22","09","quantile",0.95,891
"2022-01-12","12 day ahead inc hosp","2022-01-22","09","quantile",0.975,991
"2022-01-12","12 day ahead inc hosp","2022-01-22","09","quantile",0.99,1118
"2022-01-12","13 day ahead inc hosp","2022-01-23","09","quantile",0.01,145
"2022-01-12","13 day ahead inc hosp","2022-01-23","09","quantile",0.025,185
"2022-01-12","13 day ahead inc hosp","2022-01-23","09","quantile",0.05,225
"2022-01-12","13 day ahead inc hosp","2022-01-23","09","quantile",0.1,275
"2022-01-12","13 day ahead inc hosp","2022-01-23","09","quantile",0.15,312
"2022-01-12","13 day ahead inc hosp","2022-01-23","09","quantile",0.2,344
"2022-01-12","13 day ahead inc hosp","2022-01-23","09","quantile",0.25,372
"2022-01-12","13 day ahead inc hosp","2022-01-23","09","quantile",0.3,398
"2022-01-12","13 day ahead inc hosp","2022-01-23","09","quantile",0.35,423
"2022-01-12","13 day ahead inc hosp","2022-01-23","09","quantile",0.4,448
"2022-01-12","13 day ahead inc hosp","2022-01-23","09","quantile",0.45,473
"2022-01-12","13 day ahead inc hosp","2022-01-23","09","quantile",0.5,499
"2022-01-12","13 day ahead inc hosp","2022-01-23","09","quantile",0.55,526
"2022-01-12","13 day ahead inc hosp","2022-01-23","09","quantile",0.6,554
"2022-01-12","13 day ahead inc hosp","2022-01-23","09","quantile",0.65,584
"2022-01-12","13 day ahead inc hosp","2022-01-23","09","quantile",0.7,616
"2022-01-12","13 day ahead inc hosp","2022-01-23","09","quantile",0.75,653
"2022-01-12","13 day ahead inc hosp","2022-01-23","09","quantile",0.8,695
"2022-01-12","13 day ahead inc hosp","2022-01-23","09","quantile",0.85,748
"2022-01-12","13 day ahead inc hosp","2022-01-23","09","quantile",0.9,816
"2022-01-12","13 day ahead inc hosp","2022-01-23","09","quantile",0.95,927
"2022-01-12","13 day ahead inc hosp","2022-01-23","09","quantile",0.975,1033
"2022-01-12","13 day ahead inc hosp","2022-01-23","09","quantile",0.99,1169
"2022-01-12","14 day ahead inc hosp","2022-01-24","09","quantile",0.01,142
"2022-01-12","14 day ahead inc hosp","2022-01-24","09","quantile",0.025,185
"2022-01-12","14 day ahead inc hosp","2022-01-24","09","quantile",0.05,225
"2022-01-12","14 day ahead inc hosp","2022-01-24","09","quantile",0.1,278
"2022-01-12","14 day ahead inc hosp","2022-01-24","09","quantile",0.15,317
"2022-01-12","14 day ahead inc hosp","2022-01-24","09","quantile",0.2,349
"2022-01-12","14 day ahead inc hosp","2022-01-24","09","quantile",0.25,378
"2022-01-12","14 day ahead inc hosp","2022-01-24","09","quantile",0.3,407
"2022-01-12","14 day ahead inc hosp","2022-01-24","09","quantile",0.35,433
"2022-01-12","14 day ahead inc hosp","2022-01-24","09","quantile",0.4,459
"2022-01-12","14 day ahead inc hosp","2022-01-24","09","quantile",0.45,486
"2022-01-12","14 day ahead inc hosp","2022-01-24","09","quantile",0.5,513
"2022-01-12","14 day ahead inc hosp","2022-01-24","09","quantile",0.55,542
"2022-01-12","14 day ahead inc hosp","2022-01-24","09","quantile",0.6,571
"2022-01-12","14 day ahead inc hosp","2022-01-24","09","quantile",0.65,603
"2022-01-12","14 day ahead inc hosp","2022-01-24","09","quantile",0.7,637
"2022-01-12","14 day ahead inc hosp","2022-01-24","09","quantile",0.75,675
"2022-01-12","14 day ahead inc hosp","2022-01-24","09","quantile",0.8,720
"2022-01-12","14 day ahead inc hosp","2022-01-24","09","quantile",0.85,776
"2022-01-12","14 day ahead inc hosp","2022-01-24","09","quantile",0.9,847
"2022-01-12","14 day ahead inc hosp","2022-01-24","09","quantile",0.95,966
"2022-01-12","14 day ahead inc hosp","2022-01-24","09","quantile",0.975,1075
"2022-01-12","14 day ahead inc hosp","2022-01-24","09","quantile",0.99,1218
"2022-01-12","15 day ahead inc hosp","2022-01-25","09","quantile",0.01,139
"2022-01-12","15 day ahead inc hosp","2022-01-25","09","quantile",0.025,183
"2022-01-12","15 day ahead inc hosp","2022-01-25","09","quantile",0.05,226
"2022-01-12","15 day ahead inc hosp","2022-01-25","09","quantile",0.1,280
"2022-01-12","15 day ahead inc hosp","2022-01-25","09","quantile",0.15,322
"2022-01-12","15 day ahead inc hosp","2022-01-25","09","quantile",0.2,355
"2022-01-12","15 day ahead inc hosp","2022-01-25","09","quantile",0.25,386
"2022-01-12","15 day ahead inc hosp","2022-01-25","09","quantile",0.3,415
"2022-01-12","15 day ahead inc hosp","2022-01-25","09","quantile",0.35,443
"2022-01-12","15 day ahead inc hosp","2022-01-25","09","quantile",0.4,471
"2022-01-12","15 day ahead inc hosp","2022-01-25","09","quantile",0.45,499
"2022-01-12","15 day ahead inc hosp","2022-01-25","09","quantile",0.5,527
"2022-01-12","15 day ahead inc hosp","2022-01-25","09","quantile",0.55,556
"2022-01-12","15 day ahead inc hosp","2022-01-25","09","quantile",0.6,588
"2022-01-12","15 day ahead inc hosp","2022-01-25","09","quantile",0.65,621
"2022-01-12","15 day ahead inc hosp","2022-01-25","09","quantile",0.7,658
"2022-01-12","15 day ahead inc hosp","2022-01-25","09","quantile",0.75,699
"2022-01-12","15 day ahead inc hosp","2022-01-25","09","quantile",0.8,746
"2022-01-12","15 day ahead inc hosp","2022-01-25","09","quantile",0.85,804
"2022-01-12","15 day ahead inc hosp","2022-01-25","09","quantile",0.9,879
"2022-01-12","15 day ahead inc hosp","2022-01-25","09","quantile",0.95,1004
"2022-01-12","15 day ahead inc hosp","2022-01-25","09","quantile",0.975,1118
"2022-01-12","15 day ahead inc hosp","2022-01-25","09","quantile",0.99,1267
"2022-01-12","16 day ahead inc hosp","2022-01-26","09","quantile",0.01,137
"2022-01-12","16 day ahead inc hosp","2022-01-26","09","quantile",0.025,182
"2022-01-12","16 day ahead inc hosp","2022-01-26","09","quantile",0.05,227
"2022-01-12","16 day ahead inc hosp","2022-01-26","09","quantile",0.1,284
"2022-01-12","16 day ahead inc hosp","2022-01-26","09","quantile",0.15,327
"2022-01-12","16 day ahead inc hosp","2022-01-26","09","quantile",0.2,362
"2022-01-12","16 day ahead inc hosp","2022-01-26","09","quantile",0.25,394
"2022-01-12","16 day ahead inc hosp","2022-01-26","09","quantile",0.3,425
"2022-01-12","16 day ahead inc hosp","2022-01-26","09","quantile",0.35,454
"2022-01-12","16 day ahead inc hosp","2022-01-26","09","quantile",0.4,482
"2022-01-12","16 day ahead inc hosp","2022-01-26","09","quantile",0.45,511
"2022-01-12","16 day ahead inc hosp","2022-01-26","09","quantile",0.5,541
"2022-01-12","16 day ahead inc hosp","2022-01-26","09","quantile",0.55,573
"2022-01-12","16 day ahead inc hosp","2022-01-26","09","quantile",0.6,605
"2022-01-12","16 day ahead inc hosp","2022-01-26","09","quantile",0.65,640
"2022-01-12","16 day ahead inc hosp","2022-01-26","09","quantile",0.7,678
"2022-01-12","16 day ahead inc hosp","2022-01-26","09","quantile",0.75,721
"2022-01-12","16 day ahead inc hosp","2022-01-26","09","quantile",0.8,769
"2022-01-12","16 day ahead inc hosp","2022-01-26","09","quantile",0.85,830
"2022-01-12","16 day ahead inc hosp","2022-01-26","09","quantile",0.9,911
"2022-01-12","16 day ahead inc hosp","2022-01-26","09","quantile",0.95,1042
"2022-01-12","16 day ahead inc hosp","2022-01-26","09","quantile",0.975,1164
"2022-01-12","16 day ahead inc hosp","2022-01-26","09","quantile",0.99,1319
"2022-01-12","17 day ahead inc hosp","2022-01-27","09","quantile",0.01,136
"2022-01-12","17 day ahead inc hosp","2022-01-27","09","quantile",0.025,183
"2022-01-12","17 day ahead inc hosp","2022-01-27","09","quantile",0.05,228
"2022-01-12","17 day ahead inc hosp","2022-01-27","09","quantile",0.1,288
"2022-01-12","17 day ahead inc hosp","2022-01-27","09","quantile",0.15,331
"2022-01-12","17 day ahead inc hosp","2022-01-27","09","quantile",0.2,369
"2022-01-12","17 day ahead inc hosp","2022-01-27","09","quantile",0.25,402
"2022-01-12","17 day ahead inc hosp","2022-01-27","09","quantile",0.3,434
"2022-01-12","17 day ahead inc hosp","2022-01-27","09","quantile",0.35,464
"2022-01-12","17 day ahead inc hosp","2022-01-27","09","quantile",0.4,494
"2022-01-12","17 day ahead inc hosp","2022-01-27","09","quantile",0.45,524
"2022-01-12","17 day ahead inc hosp","2022-01-27","09","quantile",0.5,555
"2022-01-12","17 day ahead inc hosp","2022-01-27","09","quantile",0.55,588
"2022-01-12","17 day ahead inc hosp","2022-01-27","09","quantile",0.6,623
"2022-01-12","17 day ahead inc hosp","2022-01-27","09","quantile",0.65,659
"2022-01-12","17 day ahead inc hosp","2022-01-27","09","quantile",0.7,699
"2022-01-12","17 day ahead inc hosp","2022-01-27","09","quantile",0.75,744
"2022-01-12","17 day ahead inc hosp","2022-01-27","09","quantile",0.8,795
"2022-01-12","17 day ahead inc hosp","2022-01-27","09","quantile",0.85,860
"2022-01-12","17 day ahead inc hosp","2022-01-27","09","quantile",0.9,945
"2022-01-12","17 day ahead inc hosp","2022-01-27","09","quantile",0.95,1079
"2022-01-12","17 day ahead inc hosp","2022-01-27","09","quantile",0.975,1205
"2022-01-12","17 day ahead inc hosp","2022-01-27","09","quantile",0.99,1371
"2022-01-12","18 day ahead inc hosp","2022-01-28","09","quantile",0.01,135
"2022-01-12","18 day ahead inc hosp","2022-01-28","09","quantile",0.025,183
"2022-01-12","18 day ahead inc hosp","2022-01-28","09","quantile",0.05,230
"2022-01-12","18 day ahead inc hosp","2022-01-28","09","quantile",0.1,291
"2022-01-12","18 day ahead inc hosp","2022-01-28","09","quantile",0.15,337
"2022-01-12","18 day ahead inc hosp","2022-01-28","09","quantile",0.2,375
"2022-01-12","18 day ahead inc hosp","2022-01-28","09","quantile",0.25,410
"2022-01-12","18 day ahead inc hosp","2022-01-28","09","quantile",0.3,443
"2022-01-12","18 day ahead inc hosp","2022-01-28","09","quantile",0.35,475
"2022-01-12","18 day ahead inc hosp","2022-01-28","09","quantile",0.4,506
"2022-01-12","18 day ahead inc hosp","2022-01-28","09","quantile",0.45,538
"2022-01-12","18 day ahead inc hosp","2022-01-28","09","quantile",0.5,571
"2022-01-12","18 day ahead inc hosp","2022-01-28","09","quantile",0.55,604
"2022-01-12","18 day ahead inc hosp","2022-01-28","09","quantile",0.6,639
"2022-01-12","18 day ahead inc hosp","2022-01-28","09","quantile",0.65,677
"2022-01-12","18 day ahead inc hosp","2022-01-28","09","quantile",0.7,720
"2022-01-12","18 day ahead inc hosp","2022-01-28","09","quantile",0.75,767
"2022-01-12","18 day ahead inc hosp","2022-01-28","09","quantile",0.8,822
"2022-01-12","18 day ahead inc hosp","2022-01-28","09","quantile",0.85,889
"2022-01-12","18 day ahead inc hosp","2022-01-28","09","quantile",0.9,976
"2022-01-12","18 day ahead inc hosp","2022-01-28","09","quantile",0.95,1114
"2022-01-12","18 day ahead inc hosp","2022-01-28","09","quantile",0.975,1250
"2022-01-12","18 day ahead inc hosp","2022-01-28","09","quantile",0.99,1416
"2022-01-12","19 day ahead inc hosp","2022-01-29","09","quantile",0.01,134
"2022-01-12","19 day ahead inc hosp","2022-01-29","09","quantile",0.025,182
"2022-01-12","19 day ahead inc hosp","2022-01-29","09","quantile",0.05,232
"2022-01-12","19 day ahead inc hosp","2022-01-29","09","quantile",0.1,294
"2022-01-12","19 day ahead inc hosp","2022-01-29","09","quantile",0.15,343
"2022-01-12","19 day ahead inc hosp","2022-01-29","09","quantile",0.2,383
"2022-01-12","19 day ahead inc hosp","2022-01-29","09","quantile",0.25,419
"2022-01-12","19 day ahead inc hosp","2022-01-29","09","quantile",0.3,453
"2022-01-12","19 day ahead inc hosp","2022-01-29","09","quantile",0.35,487
"2022-01-12","19 day ahead inc hosp","2022-01-29","09","quantile",0.4,519
"2022-01-12","19 day ahead inc hosp","2022-01-29","09","quantile",0.45,552
"2022-01-12","19 day ahead inc hosp","2022-01-29","09","quantile",0.5,585
"2022-01-12","19 day ahead inc hosp","2022-01-29","09","quantile",0.55,620
"2022-01-12","19 day ahead inc hosp","2022-01-29","09","quantile",0.6,657
"2022-01-12","19 day ahead inc hosp","2022-01-29","09","quantile",0.65,697
"2022-01-12","19 day ahead inc hosp","2022-01-29","09","quantile",0.7,741
"2022-01-12","19 day ahead inc hosp","2022-01-29","09","quantile",0.75,789
"2022-01-12","19 day ahead inc hosp","2022-01-29","09","quantile",0.8,847
"2022-01-12","19 day ahead inc hosp","2022-01-29","09","quantile",0.85,916
