"forecast_date","target","target_end_date","location","type","quantile","value"
"2022-01-12","18 day ahead inc hosp","2022-01-28","13","quantile",0.99,2087
"2022-01-12","19 day ahead inc hosp","2022-01-29","13","quantile",0.01,1051
"2022-01-12","19 day ahead inc hosp","2022-01-29","13","quantile",0.025,1119
"2022-01-12","19 day ahead inc hosp","2022-01-29","13","quantile",0.05,1184
"2022-01-12","19 day ahead inc hosp","2022-01-29","13","quantile",0.1,1262
"2022-01-12","19 day ahead inc hosp","2022-01-29","13","quantile",0.15,1315
"2022-01-12","19 day ahead inc hosp","2022-01-29","13","quantile",0.2,1358
"2022-01-12","19 day ahead inc hosp","2022-01-29","13","quantile",0.25,1396
"2022-01-12","19 day ahead inc hosp","2022-01-29","13","quantile",0.3,1430
"2022-01-12","19 day ahead inc hosp","2022-01-29","13","quantile",0.35,1461
"2022-01-12","19 day ahead inc hosp","2022-01-29","13","quantile",0.4,1491
"2022-01-12","19 day ahead inc hosp","2022-01-29","13","quantile",0.45,1520
"2022-01-12","19 day ahead inc hosp","2022-01-29","13","quantile",0.5,1550
"2022-01-12","19 day ahead inc hosp","2022-01-29","13","quantile",0.55,1580
"2022-01-12","19 day ahead inc hosp","2022-01-29","13","quantile",0.6,1610
"2022-01-12","19 day ahead inc hosp","2022-01-29","13","quantile",0.65,1643
"2022-01-12","19 day ahead inc hosp","2022-01-29","13","quantile",0.7,1676
"2022-01-12","19 day ahead inc hosp","2022-01-29","13","quantile",0.75,1713
"2022-01-12","19 day ahead inc hosp","2022-01-29","13","quantile",0.8,1753
"2022-01-12","19 day ahead inc hosp","2022-01-29","13","quantile",0.85,1802
"2022-01-12","19 day ahead inc hosp","2022-01-29","13","quantile",0.9,1862
"2022-01-12","19 day ahead inc hosp","2022-01-29","13","quantile",0.95,1955
"2022-01-12","19 day ahead inc hosp","2022-01-29","13","quantile",0.975,2037
"2022-01-12","19 day ahead inc hosp","2022-01-29","13","quantile",0.99,2134
"2022-01-12","20 day ahead inc hosp","2022-01-30","13","quantile",0.01,1064
"2022-01-12","20 day ahead inc hosp","2022-01-30","13","quantile",0.025,1137
"2022-01-12","20 day ahead inc hosp","2022-01-30","13","quantile",0.05,1203
"2022-01-12","20 day ahead inc hosp","2022-01-30","13","quantile",0.1,1283
"2022-01-12","20 day ahead inc hosp","2022-01-30","13","quantile",0.15,1338
"2022-01-12","20 day ahead inc hosp","2022-01-30","13","quantile",0.2,1383
"2022-01-12","20 day ahead inc hosp","2022-01-30","13","quantile",0.25,1420
"2022-01-12","20 day ahead inc hosp","2022-01-30","13","quantile",0.3,1455
"2022-01-12","20 day ahead inc hosp","2022-01-30","13","quantile",0.35,1488
"2022-01-12","20 day ahead inc hosp","2022-01-30","13","quantile",0.4,1519
"2022-01-12","20 day ahead inc hosp","2022-01-30","13","quantile",0.45,1549
"2022-01-12","20 day ahead inc hosp","2022-01-30","13","quantile",0.5,1580
"2022-01-12","20 day ahead inc hosp","2022-01-30","13","quantile",0.55,1610
"2022-01-12","20 day ahead inc hosp","2022-01-30","13","quantile",0.6,1641
"2022-01-12","20 day ahead inc hosp","2022-01-30","13","quantile",0.65,1674
"2022-01-12","20 day ahead inc hosp","2022-01-30","13","quantile",0.7,1708
"2022-01-12","20 day ahead inc hosp","2022-01-30","13","quantile",0.75,1746
"2022-01-12","20 day ahead inc hosp","2022-01-30","13","quantile",0.8,1787
"2022-01-12","20 day ahead inc hosp","2022-01-30","13","quantile",0.85,1837
"2022-01-12","20 day ahead inc hosp","2022-01-30","13","quantile",0.9,1900
"2022-01-12","20 day ahead inc hosp","2022-01-30","13","quantile",0.95,1994
"2022-01-12","20 day ahead inc hosp","2022-01-30","13","quantile",0.975,2076
"2022-01-12","20 day ahead inc hosp","2022-01-30","13","quantile",0.99,2178
"2022-01-12","21 day ahead inc hosp","2022-01-31","13","quantile",0.01,1079
"2022-01-12","21 day ahead inc hosp","2022-01-31","13","quantile",0.025,1154
"2022-01-12","21 day ahead inc hosp","2022-01-31","13","quantile",0.05,1224
"2022-01-12","21 day ahead inc hosp","2022-01-31","13","quantile",0.1,1306
"2022-01-12","21 day ahead inc hosp","2022-01-31","13","quantile",0.15,1361
"2022-01-12","21 day ahead inc hosp","2022-01-31","13","quantile",0.2,1406
"2022-01-12","21 day ahead inc hosp","2022-01-31","13","quantile",0.25,1446
"2022-01-12","21 day ahead inc hosp","2022-01-31","13","quantile",0.3,1481
"2022-01-12","21 day ahead inc hosp","2022-01-31","13","quantile",0.35,1515
"2022-01-12","21 day ahead inc hosp","2022-01-31","13","quantile",0.4,1546
"2022-01-12","21 day ahead inc hosp","2022-01-31","13","quantile",0.45,1578
"2022-01-12","21 day ahead inc hosp","2022-01-31","13","quantile",0.5,1609
"2022-01-12","21 day ahead inc hosp","2022-01-31","13","quantile",0.55,1640
"2022-01-12","21 day ahead inc hosp","2022-01-31","13","quantile",0.6,1672
"2022-01-12","21 day ahead inc hosp","2022-01-31","13","quantile",0.65,1705
"2022-01-12","21 day ahead inc hosp","2022-01-31","13","quantile",0.7,1741
"2022-01-12","21 day ahead inc hosp","2022-01-31","13","quantile",0.75,1778
"2022-01-12","21 day ahead inc hosp","2022-01-31","13","quantile",0.8,1821
"2022-01-12","21 day ahead inc hosp","2022-01-31","13","quantile",0.85,1872
"2022-01-12","21 day ahead inc hosp","2022-01-31","13","quantile",0.9,1937
"2022-01-12","21 day ahead inc hosp","2022-01-31","13","quantile",0.95,2033
"2022-01-12","21 day ahead inc hosp","2022-01-31","13","quantile",0.975,2120
"2022-01-12","21 day ahead inc hosp","2022-01-31","13","quantile",0.99,2218
"2022-01-12","22 day ahead inc hosp","2022-02-01","13","quantile",0.01,1096
"2022-01-12","22 day ahead inc hosp","2022-02-01","13","quantile",0.025,1172
"2022-01-12","22 day ahead inc hosp","2022-02-01","13","quantile",0.05,1242
"2022-01-12","22 day ahead inc hosp","2022-02-01","13","quantile",0.1,1326
"2022-01-12","22 day ahead inc hosp","2022-02-01","13","quantile",0.15,1383
"2022-01-12","22 day ahead inc hosp","2022-02-01","13","quantile",0.2,1431
"2022-01-12","22 day ahead inc hosp","2022-02-01","13","quantile",0.25,1471
"2022-01-12","22 day ahead inc hosp","2022-02-01","13","quantile",0.3,1507
"2022-01-12","22 day ahead inc hosp","2022-02-01","13","quantile",0.35,1541
"2022-01-12","22 day ahead inc hosp","2022-02-01","13","quantile",0.4,1574
"2022-01-12","22 day ahead inc hosp","2022-02-01","13","quantile",0.45,1606
"2022-01-12","22 day ahead inc hosp","2022-02-01","13","quantile",0.5,1638
"2022-01-12","22 day ahead inc hosp","2022-02-01","13","quantile",0.55,1670
"2022-01-12","22 day ahead inc hosp","2022-02-01","13","quantile",0.6,1703
"2022-01-12","22 day ahead inc hosp","2022-02-01","13","quantile",0.65,1736
"2022-01-12","22 day ahead inc hosp","2022-02-01","13","quantile",0.7,1772
"2022-01-12","22 day ahead inc hosp","2022-02-01","13","quantile",0.75,1811
"2022-01-12","22 day ahead inc hosp","2022-02-01","13","quantile",0.8,1856
"2022-01-12","22 day ahead inc hosp","2022-02-01","13","quantile",0.85,1907
"2022-01-12","22 day ahead inc hosp","2022-02-01","13","quantile",0.9,1974
"2022-01-12","22 day ahead inc hosp","2022-02-01","13","quantile",0.95,2071
"2022-01-12","22 day ahead inc hosp","2022-02-01","13","quantile",0.975,2160
"2022-01-12","22 day ahead inc hosp","2022-02-01","13","quantile",0.99,2265
"2022-01-12","23 day ahead inc hosp","2022-02-02","13","quantile",0.01,1110
"2022-01-12","23 day ahead inc hosp","2022-02-02","13","quantile",0.025,1189
"2022-01-12","23 day ahead inc hosp","2022-02-02","13","quantile",0.05,1262
"2022-01-12","23 day ahead inc hosp","2022-02-02","13","quantile",0.1,1347
"2022-01-12","23 day ahead inc hosp","2022-02-02","13","quantile",0.15,1406
"2022-01-12","23 day ahead inc hosp","2022-02-02","13","quantile",0.2,1455
"2022-01-12","23 day ahead inc hosp","2022-02-02","13","quantile",0.25,1497
"2022-01-12","23 day ahead inc hosp","2022-02-02","13","quantile",0.3,1534
"2022-01-12","23 day ahead inc hosp","2022-02-02","13","quantile",0.35,1568
"2022-01-12","23 day ahead inc hosp","2022-02-02","13","quantile",0.4,1602
"2022-01-12","23 day ahead inc hosp","2022-02-02","13","quantile",0.45,1635
"2022-01-12","23 day ahead inc hosp","2022-02-02","13","quantile",0.5,1667
"2022-01-12","23 day ahead inc hosp","2022-02-02","13","quantile",0.55,1700
"2022-01-12","23 day ahead inc hosp","2022-02-02","13","quantile",0.6,1733
"2022-01-12","23 day ahead inc hosp","2022-02-02","13","quantile",0.65,1768
"2022-01-12","23 day ahead inc hosp","2022-02-02","13","quantile",0.7,1805
"2022-01-12","23 day ahead inc hosp","2022-02-02","13","quantile",0.75,1844
"2022-01-12","23 day ahead inc hosp","2022-02-02","13","quantile",0.8,1889
"2022-01-12","23 day ahead inc hosp","2022-02-02","13","quantile",0.85,1941
"2022-01-12","23 day ahead inc hosp","2022-02-02","13","quantile",0.9,2010
"2022-01-12","23 day ahead inc hosp","2022-02-02","13","quantile",0.95,2111
"2022-01-12","23 day ahead inc hosp","2022-02-02","13","quantile",0.975,2199
"2022-01-12","23 day ahead inc hosp","2022-02-02","13","quantile",0.99,2304
"2022-01-12","24 day ahead inc hosp","2022-02-03","13","quantile",0.01,1126
"2022-01-12","24 day ahead inc hosp","2022-02-03","13","quantile",0.025,1208
"2022-01-12","24 day ahead inc hosp","2022-02-03","13","quantile",0.05,1282
"2022-01-12","24 day ahead inc hosp","2022-02-03","13","quantile",0.1,1370
"2022-01-12","24 day ahead inc hosp","2022-02-03","13","quantile",0.15,1430
"2022-01-12","24 day ahead inc hosp","2022-02-03","13","quantile",0.2,1480
"2022-01-12","24 day ahead inc hosp","2022-02-03","13","quantile",0.25,1522
"2022-01-12","24 day ahead inc hosp","2022-02-03","13","quantile",0.3,1560
"2022-01-12","24 day ahead inc hosp","2022-02-03","13","quantile",0.35,1596
"2022-01-12","24 day ahead inc hosp","2022-02-03","13","quantile",0.4,1630
"2022-01-12","24 day ahead inc hosp","2022-02-03","13","quantile",0.45,1663
"2022-01-12","24 day ahead inc hosp","2022-02-03","13","quantile",0.5,1696
"2022-01-12","24 day ahead inc hosp","2022-02-03","13","quantile",0.55,1729
"2022-01-12","24 day ahead inc hosp","2022-02-03","13","quantile",0.6,1764
"2022-01-12","24 day ahead inc hosp","2022-02-03","13","quantile",0.65,1798
"2022-01-12","24 day ahead inc hosp","2022-02-03","13","quantile",0.7,1837
"2022-01-12","24 day ahead inc hosp","2022-02-03","13","quantile",0.75,1877
"2022-01-12","24 day ahead inc hosp","2022-02-03","13","quantile",0.8,1923
"2022-01-12","24 day ahead inc hosp","2022-02-03","13","quantile",0.85,1977
"2022-01-12","24 day ahead inc hosp","2022-02-03","13","quantile",0.9,2046
"2022-01-12","24 day ahead inc hosp","2022-02-03","13","quantile",0.95,2149
"2022-01-12","24 day ahead inc hosp","2022-02-03","13","quantile",0.975,2239
"2022-01-12","24 day ahead inc hosp","2022-02-03","13","quantile",0.99,2346
"2022-01-12","25 day ahead inc hosp","2022-02-04","13","quantile",0.01,1143
"2022-01-12","25 day ahead inc hosp","2022-02-04","13","quantile",0.025,1225
"2022-01-12","25 day ahead inc hosp","2022-02-04","13","quantile",0.05,1301
"2022-01-12","25 day ahead inc hosp","2022-02-04","13","quantile",0.1,1392
"2022-01-12","25 day ahead inc hosp","2022-02-04","13","quantile",0.15,1454
"2022-01-12","25 day ahead inc hosp","2022-02-04","13","quantile",0.2,1504
"2022-01-12","25 day ahead inc hosp","2022-02-04","13","quantile",0.25,1547
"2022-01-12","25 day ahead inc hosp","2022-02-04","13","quantile",0.3,1586
"2022-01-12","25 day ahead inc hosp","2022-02-04","13","quantile",0.35,1623
"2022-01-12","25 day ahead inc hosp","2022-02-04","13","quantile",0.4,1658
"2022-01-12","25 day ahead inc hosp","2022-02-04","13","quantile",0.45,1691
"2022-01-12","25 day ahead inc hosp","2022-02-04","13","quantile",0.5,1725
"2022-01-12","25 day ahead inc hosp","2022-02-04","13","quantile",0.55,1760
"2022-01-12","25 day ahead inc hosp","2022-02-04","13","quantile",0.6,1794
"2022-01-12","25 day ahead inc hosp","2022-02-04","13","quantile",0.65,1830
"2022-01-12","25 day ahead inc hosp","2022-02-04","13","quantile",0.7,1869
"2022-01-12","25 day ahead inc hosp","2022-02-04","13","quantile",0.75,1910
"2022-01-12","25 day ahead inc hosp","2022-02-04","13","quantile",0.8,1956
"2022-01-12","25 day ahead inc hosp","2022-02-04","13","quantile",0.85,2011
"2022-01-12","25 day ahead inc hosp","2022-02-04","13","quantile",0.9,2082
"2022-01-12","25 day ahead inc hosp","2022-02-04","13","quantile",0.95,2187
"2022-01-12","25 day ahead inc hosp","2022-02-04","13","quantile",0.975,2279
"2022-01-12","25 day ahead inc hosp","2022-02-04","13","quantile",0.99,2386
"2022-01-12","26 day ahead inc hosp","2022-02-05","13","quantile",0.01,1157
"2022-01-12","26 day ahead inc hosp","2022-02-05","13","quantile",0.025,1246
"2022-01-12","26 day ahead inc hosp","2022-02-05","13","quantile",0.05,1321
"2022-01-12","26 day ahead inc hosp","2022-02-05","13","quantile",0.1,1415
"2022-01-12","26 day ahead inc hosp","2022-02-05","13","quantile",0.15,1478
"2022-01-12","26 day ahead inc hosp","2022-02-05","13","quantile",0.2,1529
"2022-01-12","26 day ahead inc hosp","2022-02-05","13","quantile",0.25,1573
"2022-01-12","26 day ahead inc hosp","2022-02-05","13","quantile",0.3,1614
"2022-01-12","26 day ahead inc hosp","2022-02-05","13","quantile",0.35,1651
"2022-01-12","26 day ahead inc hosp","2022-02-05","13","quantile",0.4,1686
"2022-01-12","26 day ahead inc hosp","2022-02-05","13","quantile",0.45,1720
"2022-01-12","26 day ahead inc hosp","2022-02-05","13","quantile",0.5,1754
"2022-01-12","26 day ahead inc hosp","2022-02-05","13","quantile",0.55,1789
"2022-01-12","26 day ahead inc hosp","2022-02-05","13","quantile",0.6,1825
"2022-01-12","26 day ahead inc hosp","2022-02-05","13","quantile",0.65,1861
"2022-01-12","26 day ahead inc hosp","2022-02-05","13","quantile",0.7,1900
"2022-01-12","26 day ahead inc hosp","2022-02-05","13","quantile",0.75,1942
"2022-01-12","26 day ahead inc hosp","2022-02-05","13","quantile",0.8,1989
"2022-01-12","26 day ahead inc hosp","2022-02-05","13","quantile",0.85,2046
"2022-01-12","26 day ahead inc hosp","2022-02-05","13","quantile",0.9,2118
"2022-01-12","26 day ahead inc hosp","2022-02-05","13","quantile",0.95,2224
"2022-01-12","26 day ahead inc hosp","2022-02-05","13","quantile",0.975,2317
"2022-01-12","26 day ahead inc hosp","2022-02-05","13","quantile",0.99,2428
"2022-01-12","27 day ahead inc hosp","2022-02-06","13","quantile",0.01,1173
"2022-01-12","27 day ahead inc hosp","2022-02-06","13","quantile",0.025,1264
"2022-01-12","27 day ahead inc hosp","2022-02-06","13","quantile",0.05,1344
"2022-01-12","27 day ahead inc hosp","2022-02-06","13","quantile",0.1,1437
"2022-01-12","27 day ahead inc hosp","2022-02-06","13","quantile",0.15,1502
"2022-01-12","27 day ahead inc hosp","2022-02-06","13","quantile",0.2,1553
"2022-01-12","27 day ahead inc hosp","2022-02-06","13","quantile",0.25,1598
"2022-01-12","27 day ahead inc hosp","2022-02-06","13","quantile",0.3,1639
"2022-01-12","27 day ahead inc hosp","2022-02-06","13","quantile",0.35,1677
"2022-01-12","27 day ahead inc hosp","2022-02-06","13","quantile",0.4,1713
"2022-01-12","27 day ahead inc hosp","2022-02-06","13","quantile",0.45,1749
"2022-01-12","27 day ahead inc hosp","2022-02-06","13","quantile",0.5,1783
"2022-01-12","27 day ahead inc hosp","2022-02-06","13","quantile",0.55,1819
"2022-01-12","27 day ahead inc hosp","2022-02-06","13","quantile",0.6,1855
"2022-01-12","27 day ahead inc hosp","2022-02-06","13","quantile",0.65,1892
"2022-01-12","27 day ahead inc hosp","2022-02-06","13","quantile",0.7,1932
"2022-01-12","27 day ahead inc hosp","2022-02-06","13","quantile",0.75,1975
"2022-01-12","27 day ahead inc hosp","2022-02-06","13","quantile",0.8,2023
"2022-01-12","27 day ahead inc hosp","2022-02-06","13","quantile",0.85,2081
"2022-01-12","27 day ahead inc hosp","2022-02-06","13","quantile",0.9,2154
"2022-01-12","27 day ahead inc hosp","2022-02-06","13","quantile",0.95,2261
"2022-01-12","27 day ahead inc hosp","2022-02-06","13","quantile",0.975,2355
"2022-01-12","27 day ahead inc hosp","2022-02-06","13","quantile",0.99,2468
"2022-01-12","28 day ahead inc hosp","2022-02-07","13","quantile",0.01,1191
"2022-01-12","28 day ahead inc hosp","2022-02-07","13","quantile",0.025,1282
"2022-01-12","28 day ahead inc hosp","2022-02-07","13","quantile",0.05,1363
"2022-01-12","28 day ahead inc hosp","2022-02-07","13","quantile",0.1,1459
"2022-01-12","28 day ahead inc hosp","2022-02-07","13","quantile",0.15,1525
"2022-01-12","28 day ahead inc hosp","2022-02-07","13","quantile",0.2,1578
"2022-01-12","28 day ahead inc hosp","2022-02-07","13","quantile",0.25,1623
"2022-01-12","28 day ahead inc hosp","2022-02-07","13","quantile",0.3,1666
"2022-01-12","28 day ahead inc hosp","2022-02-07","13","quantile",0.35,1704
"2022-01-12","28 day ahead inc hosp","2022-02-07","13","quantile",0.4,1741
"2022-01-12","28 day ahead inc hosp","2022-02-07","13","quantile",0.45,1777
"2022-01-12","28 day ahead inc hosp","2022-02-07","13","quantile",0.5,1813
"2022-01-12","28 day ahead inc hosp","2022-02-07","13","quantile",0.55,1849
"2022-01-12","28 day ahead inc hosp","2022-02-07","13","quantile",0.6,1886
"2022-01-12","28 day ahead inc hosp","2022-02-07","13","quantile",0.65,1924
"2022-01-12","28 day ahead inc hosp","2022-02-07","13","quantile",0.7,1964
"2022-01-12","28 day ahead inc hosp","2022-02-07","13","quantile",0.75,2007
"2022-01-12","28 day ahead inc hosp","2022-02-07","13","quantile",0.8,2057
"2022-01-12","28 day ahead inc hosp","2022-02-07","13","quantile",0.85,2115
"2022-01-12","28 day ahead inc hosp","2022-02-07","13","quantile",0.9,2189
"2022-01-12","28 day ahead inc hosp","2022-02-07","13","quantile",0.95,2300
"2022-01-12","28 day ahead inc hosp","2022-02-07","13","quantile",0.975,2396
"2022-01-12","28 day ahead inc hosp","2022-02-07","13","quantile",0.99,2508
"2022-01-12","1 day ahead inc hosp","2022-01-11","13","point",NA,1027
"2022-01-12","2 day ahead inc hosp","2022-01-12","13","point",NA,1056
"2022-01-12","3 day ahead inc hosp","2022-01-13","13","point",NA,1085
"2022-01-12","4 day ahead inc hosp","2022-01-14","13","point",NA,1114
"2022-01-12","5 day ahead inc hosp","2022-01-15","13","point",NA,1143
"2022-01-12","6 day ahead inc hosp","2022-01-16","13","point",NA,1173
"2022-01-12","7 day ahead inc hosp","2022-01-17","13","point",NA,1202
"2022-01-12","8 day ahead inc hosp","2022-01-18","13","point",NA,1231
"2022-01-12","9 day ahead inc hosp","2022-01-19","13","point",NA,1260
"2022-01-12","10 day ahead inc hosp","2022-01-20","13","point",NA,1289
"2022-01-12","11 day ahead inc hosp","2022-01-21","13","point",NA,1318
"2022-01-12","12 day ahead inc hosp","2022-01-22","13","point",NA,1347
"2022-01-12","13 day ahead inc hosp","2022-01-23","13","point",NA,1377
"2022-01-12","14 day ahead inc hosp","2022-01-24","13","point",NA,1406
"2022-01-12","15 day ahead inc hosp","2022-01-25","13","point",NA,1435
"2022-01-12","16 day ahead inc hosp","2022-01-26","13","point",NA,1463
"2022-01-12","17 day ahead inc hosp","2022-01-27","13","point",NA,1492
"2022-01-12","18 day ahead inc hosp","2022-01-28","13","point",NA,1522
"2022-01-12","19 day ahead inc hosp","2022-01-29","13","point",NA,1550
"2022-01-12","20 day ahead inc hosp","2022-01-30","13","point",NA,1580
"2022-01-12","21 day ahead inc hosp","2022-01-31","13","point",NA,1609
"2022-01-12","22 day ahead inc hosp","2022-02-01","13","point",NA,1638
"2022-01-12","23 day ahead inc hosp","2022-02-02","13","point",NA,1667
"2022-01-12","24 day ahead inc hosp","2022-02-03","13","point",NA,1696
"2022-01-12","25 day ahead inc hosp","2022-02-04","13","point",NA,1725
"2022-01-12","26 day ahead inc hosp","2022-02-05","13","point",NA,1754
"2022-01-12","27 day ahead inc hosp","2022-02-06","13","point",NA,1783
"2022-01-12","28 day ahead inc hosp","2022-02-07","13","point",NA,1813
"2022-01-12","1 day ahead inc hosp","2022-01-11","15","quantile",0.01,43
"2022-01-12","1 day ahead inc hosp","2022-01-11","15","quantile",0.025,44
"2022-01-12","1 day ahead inc hosp","2022-01-11","15","quantile",0.05,45
"2022-01-12","1 day ahead inc hosp","2022-01-11","15","quantile",0.1,48
"2022-01-12","1 day ahead inc hosp","2022-01-11","15","quantile",0.15,48
"2022-01-12","1 day ahead inc hosp","2022-01-11","15","quantile",0.2,49
"2022-01-12","1 day ahead inc hosp","2022-01-11","15","quantile",0.25,49
"2022-01-12","1 day ahead inc hosp","2022-01-11","15","quantile",0.3,50
"2022-01-12","1 day ahead inc hosp","2022-01-11","15","quantile",0.35,51
"2022-01-12","1 day ahead inc hosp","2022-01-11","15","quantile",0.4,52
"2022-01-12","1 day ahead inc hosp","2022-01-11","15","quantile",0.45,52
"2022-01-12","1 day ahead inc hosp","2022-01-11","15","quantile",0.5,52
"2022-01-12","1 day ahead inc hosp","2022-01-11","15","quantile",0.55,53
"2022-01-12","1 day ahead inc hosp","2022-01-11","15","quantile",0.6,53
"2022-01-12","1 day ahead inc hosp","2022-01-11","15","quantile",0.65,54
"2022-01-12","1 day ahead inc hosp","2022-01-11","15","quantile",0.7,55
"2022-01-12","1 day ahead inc hosp","2022-01-11","15","quantile",0.75,56
"2022-01-12","1 day ahead inc hosp","2022-01-11","15","quantile",0.8,57
"2022-01-12","1 day ahead inc hosp","2022-01-11","15","quantile",0.85,59
"2022-01-12","1 day ahead inc hosp","2022-01-11","15","quantile",0.9,60
"2022-01-12","1 day ahead inc hosp","2022-01-11","15","quantile",0.95,62
"2022-01-12","1 day ahead inc hosp","2022-01-11","15","quantile",0.975,64
"2022-01-12","1 day ahead inc hosp","2022-01-11","15","quantile",0.99,66
"2022-01-12","2 day ahead inc hosp","2022-01-12","15","quantile",0.01,40
"2022-01-12","2 day ahead inc hosp","2022-01-12","15","quantile",0.025,42
"2022-01-12","2 day ahead inc hosp","2022-01-12","15","quantile",0.05,44
"2022-01-12","2 day ahead inc hosp","2022-01-12","15","quantile",0.1,46
"2022-01-12","2 day ahead inc hosp","2022-01-12","15","quantile",0.15,47
"2022-01-12","2 day ahead inc hosp","2022-01-12","15","quantile",0.2,49
"2022-01-12","2 day ahead inc hosp","2022-01-12","15","quantile",0.25,50
"2022-01-12","2 day ahead inc hosp","2022-01-12","15","quantile",0.3,51
"2022-01-12","2 day ahead inc hosp","2022-01-12","15","quantile",0.35,52
"2022-01-12","2 day ahead inc hosp","2022-01-12","15","quantile",0.4,53
"2022-01-12","2 day ahead inc hosp","2022-01-12","15","quantile",0.45,53
"2022-01-12","2 day ahead inc hosp","2022-01-12","15","quantile",0.5,54
"2022-01-12","2 day ahead inc hosp","2022-01-12","15","quantile",0.55,55
"2022-01-12","2 day ahead inc hosp","2022-01-12","15","quantile",0.6,56
"2022-01-12","2 day ahead inc hosp","2022-01-12","15","quantile",0.65,57
"2022-01-12","2 day ahead inc hosp","2022-01-12","15","quantile",0.7,58
"2022-01-12","2 day ahead inc hosp","2022-01-12","15","quantile",0.75,59
"2022-01-12","2 day ahead inc hosp","2022-01-12","15","quantile",0.8,61
"2022-01-12","2 day ahead inc hosp","2022-01-12","15","quantile",0.85,62
"2022-01-12","2 day ahead inc hosp","2022-01-12","15","quantile",0.9,64
"2022-01-12","2 day ahead inc hosp","2022-01-12","15","quantile",0.95,67
"2022-01-12","2 day ahead inc hosp","2022-01-12","15","quantile",0.975,69
"2022-01-12","2 day ahead inc hosp","2022-01-12","15","quantile",0.99,72
"2022-01-12","3 day ahead inc hosp","2022-01-13","15","quantile",0.01,38
"2022-01-12","3 day ahead inc hosp","2022-01-13","15","quantile",0.025,40
"2022-01-12","3 day ahead inc hosp","2022-01-13","15","quantile",0.05,43
"2022-01-12","3 day ahead inc hosp","2022-01-13","15","quantile",0.1,46
"2022-01-12","3 day ahead inc hosp","2022-01-13","15","quantile",0.15,48
"2022-01-12","3 day ahead inc hosp","2022-01-13","15","quantile",0.2,49
"2022-01-12","3 day ahead inc hosp","2022-01-13","15","quantile",0.25,50
"2022-01-12","3 day ahead inc hosp","2022-01-13","15","quantile",0.3,52
"2022-01-12","3 day ahead inc hosp","2022-01-13","15","quantile",0.35,53
"2022-01-12","3 day ahead inc hosp","2022-01-13","15","quantile",0.4,54
"2022-01-12","3 day ahead inc hosp","2022-01-13","15","quantile",0.45,55
"2022-01-12","3 day ahead inc hosp","2022-01-13","15","quantile",0.5,56
"2022-01-12","3 day ahead inc hosp","2022-01-13","15","quantile",0.55,57
"2022-01-12","3 day ahead inc hosp","2022-01-13","15","quantile",0.6,58
"2022-01-12","3 day ahead inc hosp","2022-01-13","15","quantile",0.65,59
"2022-01-12","3 day ahead inc hosp","2022-01-13","15","quantile",0.7,61
"2022-01-12","3 day ahead inc hosp","2022-01-13","15","quantile",0.75,62
"2022-01-12","3 day ahead inc hosp","2022-01-13","15","quantile",0.8,64
"2022-01-12","3 day ahead inc hosp","2022-01-13","15","quantile",0.85,65
"2022-01-12","3 day ahead inc hosp","2022-01-13","15","quantile",0.9,68
"2022-01-12","3 day ahead inc hosp","2022-01-13","15","quantile",0.95,71
"2022-01-12","3 day ahead inc hosp","2022-01-13","15","quantile",0.975,74
"2022-01-12","3 day ahead inc hosp","2022-01-13","15","quantile",0.99,77
"2022-01-12","4 day ahead inc hosp","2022-01-14","15","quantile",0.01,36
"2022-01-12","4 day ahead inc hosp","2022-01-14","15","quantile",0.025,40
"2022-01-12","4 day ahead inc hosp","2022-01-14","15","quantile",0.05,42
"2022-01-12","4 day ahead inc hosp","2022-01-14","15","quantile",0.1,45
"2022-01-12","4 day ahead inc hosp","2022-01-14","15","quantile",0.15,48
"2022-01-12","4 day ahead inc hosp","2022-01-14","15","quantile",0.2,50
"2022-01-12","4 day ahead inc hosp","2022-01-14","15","quantile",0.25,51
"2022-01-12","4 day ahead inc hosp","2022-01-14","15","quantile",0.3,53
"2022-01-12","4 day ahead inc hosp","2022-01-14","15","quantile",0.35,54
"2022-01-12","4 day ahead inc hosp","2022-01-14","15","quantile",0.4,55
"2022-01-12","4 day ahead inc hosp","2022-01-14","15","quantile",0.45,57
"2022-01-12","4 day ahead inc hosp","2022-01-14","15","quantile",0.5,58
"2022-01-12","4 day ahead inc hosp","2022-01-14","15","quantile",0.55,59
"2022-01-12","4 day ahead inc hosp","2022-01-14","15","quantile",0.6,60
"2022-01-12","4 day ahead inc hosp","2022-01-14","15","quantile",0.65,62
"2022-01-12","4 day ahead inc hosp","2022-01-14","15","quantile",0.7,63
"2022-01-12","4 day ahead inc hosp","2022-01-14","15","quantile",0.75,65
"2022-01-12","4 day ahead inc hosp","2022-01-14","15","quantile",0.8,66
"2022-01-12","4 day ahead inc hosp","2022-01-14","15","quantile",0.85,68
"2022-01-12","4 day ahead inc hosp","2022-01-14","15","quantile",0.9,71
"2022-01-12","4 day ahead inc hosp","2022-01-14","15","quantile",0.95,75
"2022-01-12","4 day ahead inc hosp","2022-01-14","15","quantile",0.975,78
"2022-01-12","4 day ahead inc hosp","2022-01-14","15","quantile",0.99,82
"2022-01-12","5 day ahead inc hosp","2022-01-15","15","quantile",0.01,35
"2022-01-12","5 day ahead inc hosp","2022-01-15","15","quantile",0.025,39
