"forecast_date","target","target_end_date","location","type","quantile","value"
"2022-12-21","19 day ahead inc hosp","2023-01-07","20","quantile",0.975,149
"2022-12-21","19 day ahead inc hosp","2023-01-07","20","quantile",0.99,167
"2022-12-21","20 day ahead inc hosp","2023-01-08","20","quantile",0.01,0
"2022-12-21","20 day ahead inc hosp","2023-01-08","20","quantile",0.025,0
"2022-12-21","20 day ahead inc hosp","2023-01-08","20","quantile",0.05,0
"2022-12-21","20 day ahead inc hosp","2023-01-08","20","quantile",0.1,0
"2022-12-21","20 day ahead inc hosp","2023-01-08","20","quantile",0.15,4
"2022-12-21","20 day ahead inc hosp","2023-01-08","20","quantile",0.2,14
"2022-12-21","20 day ahead inc hosp","2023-01-08","20","quantile",0.25,22
"2022-12-21","20 day ahead inc hosp","2023-01-08","20","quantile",0.3,29
"2022-12-21","20 day ahead inc hosp","2023-01-08","20","quantile",0.35,36
"2022-12-21","20 day ahead inc hosp","2023-01-08","20","quantile",0.4,43
"2022-12-21","20 day ahead inc hosp","2023-01-08","20","quantile",0.45,49
"2022-12-21","20 day ahead inc hosp","2023-01-08","20","quantile",0.5,55
"2022-12-21","20 day ahead inc hosp","2023-01-08","20","quantile",0.55,62
"2022-12-21","20 day ahead inc hosp","2023-01-08","20","quantile",0.6,68
"2022-12-21","20 day ahead inc hosp","2023-01-08","20","quantile",0.65,75
"2022-12-21","20 day ahead inc hosp","2023-01-08","20","quantile",0.7,82
"2022-12-21","20 day ahead inc hosp","2023-01-08","20","quantile",0.75,89
"2022-12-21","20 day ahead inc hosp","2023-01-08","20","quantile",0.8,97
"2022-12-21","20 day ahead inc hosp","2023-01-08","20","quantile",0.85,107
"2022-12-21","20 day ahead inc hosp","2023-01-08","20","quantile",0.9,119
"2022-12-21","20 day ahead inc hosp","2023-01-08","20","quantile",0.95,137
"2022-12-21","20 day ahead inc hosp","2023-01-08","20","quantile",0.975,152
"2022-12-21","20 day ahead inc hosp","2023-01-08","20","quantile",0.99,171
"2022-12-21","21 day ahead inc hosp","2023-01-09","20","quantile",0.01,0
"2022-12-21","21 day ahead inc hosp","2023-01-09","20","quantile",0.025,0
"2022-12-21","21 day ahead inc hosp","2023-01-09","20","quantile",0.05,0
"2022-12-21","21 day ahead inc hosp","2023-01-09","20","quantile",0.1,0
"2022-12-21","21 day ahead inc hosp","2023-01-09","20","quantile",0.15,3
"2022-12-21","21 day ahead inc hosp","2023-01-09","20","quantile",0.2,13
"2022-12-21","21 day ahead inc hosp","2023-01-09","20","quantile",0.25,22
"2022-12-21","21 day ahead inc hosp","2023-01-09","20","quantile",0.3,29
"2022-12-21","21 day ahead inc hosp","2023-01-09","20","quantile",0.35,36
"2022-12-21","21 day ahead inc hosp","2023-01-09","20","quantile",0.4,43
"2022-12-21","21 day ahead inc hosp","2023-01-09","20","quantile",0.45,50
"2022-12-21","21 day ahead inc hosp","2023-01-09","20","quantile",0.5,56
"2022-12-21","21 day ahead inc hosp","2023-01-09","20","quantile",0.55,62
"2022-12-21","21 day ahead inc hosp","2023-01-09","20","quantile",0.6,69
"2022-12-21","21 day ahead inc hosp","2023-01-09","20","quantile",0.65,76
"2022-12-21","21 day ahead inc hosp","2023-01-09","20","quantile",0.7,83
"2022-12-21","21 day ahead inc hosp","2023-01-09","20","quantile",0.75,90
"2022-12-21","21 day ahead inc hosp","2023-01-09","20","quantile",0.8,99
"2022-12-21","21 day ahead inc hosp","2023-01-09","20","quantile",0.85,109
"2022-12-21","21 day ahead inc hosp","2023-01-09","20","quantile",0.9,121
"2022-12-21","21 day ahead inc hosp","2023-01-09","20","quantile",0.95,140
"2022-12-21","21 day ahead inc hosp","2023-01-09","20","quantile",0.975,156
"2022-12-21","21 day ahead inc hosp","2023-01-09","20","quantile",0.99,174
"2022-12-21","22 day ahead inc hosp","2023-01-10","20","quantile",0.01,0
"2022-12-21","22 day ahead inc hosp","2023-01-10","20","quantile",0.025,0
"2022-12-21","22 day ahead inc hosp","2023-01-10","20","quantile",0.05,0
"2022-12-21","22 day ahead inc hosp","2023-01-10","20","quantile",0.1,0
"2022-12-21","22 day ahead inc hosp","2023-01-10","20","quantile",0.15,3
"2022-12-21","22 day ahead inc hosp","2023-01-10","20","quantile",0.2,13
"2022-12-21","22 day ahead inc hosp","2023-01-10","20","quantile",0.25,22
"2022-12-21","22 day ahead inc hosp","2023-01-10","20","quantile",0.3,29
"2022-12-21","22 day ahead inc hosp","2023-01-10","20","quantile",0.35,37
"2022-12-21","22 day ahead inc hosp","2023-01-10","20","quantile",0.4,43
"2022-12-21","22 day ahead inc hosp","2023-01-10","20","quantile",0.45,50
"2022-12-21","22 day ahead inc hosp","2023-01-10","20","quantile",0.5,56
"2022-12-21","22 day ahead inc hosp","2023-01-10","20","quantile",0.55,63
"2022-12-21","22 day ahead inc hosp","2023-01-10","20","quantile",0.6,70
"2022-12-21","22 day ahead inc hosp","2023-01-10","20","quantile",0.65,77
"2022-12-21","22 day ahead inc hosp","2023-01-10","20","quantile",0.7,84
"2022-12-21","22 day ahead inc hosp","2023-01-10","20","quantile",0.75,92
"2022-12-21","22 day ahead inc hosp","2023-01-10","20","quantile",0.8,100
"2022-12-21","22 day ahead inc hosp","2023-01-10","20","quantile",0.85,111
"2022-12-21","22 day ahead inc hosp","2023-01-10","20","quantile",0.9,123
"2022-12-21","22 day ahead inc hosp","2023-01-10","20","quantile",0.95,142
"2022-12-21","22 day ahead inc hosp","2023-01-10","20","quantile",0.975,159
"2022-12-21","22 day ahead inc hosp","2023-01-10","20","quantile",0.99,177
"2022-12-21","23 day ahead inc hosp","2023-01-11","20","quantile",0.01,0
"2022-12-21","23 day ahead inc hosp","2023-01-11","20","quantile",0.025,0
"2022-12-21","23 day ahead inc hosp","2023-01-11","20","quantile",0.05,0
"2022-12-21","23 day ahead inc hosp","2023-01-11","20","quantile",0.1,0
"2022-12-21","23 day ahead inc hosp","2023-01-11","20","quantile",0.15,2
"2022-12-21","23 day ahead inc hosp","2023-01-11","20","quantile",0.2,13
"2022-12-21","23 day ahead inc hosp","2023-01-11","20","quantile",0.25,21
"2022-12-21","23 day ahead inc hosp","2023-01-11","20","quantile",0.3,29
"2022-12-21","23 day ahead inc hosp","2023-01-11","20","quantile",0.35,36
"2022-12-21","23 day ahead inc hosp","2023-01-11","20","quantile",0.4,44
"2022-12-21","23 day ahead inc hosp","2023-01-11","20","quantile",0.45,50
"2022-12-21","23 day ahead inc hosp","2023-01-11","20","quantile",0.5,57
"2022-12-21","23 day ahead inc hosp","2023-01-11","20","quantile",0.55,64
"2022-12-21","23 day ahead inc hosp","2023-01-11","20","quantile",0.6,71
"2022-12-21","23 day ahead inc hosp","2023-01-11","20","quantile",0.65,78
"2022-12-21","23 day ahead inc hosp","2023-01-11","20","quantile",0.7,85
"2022-12-21","23 day ahead inc hosp","2023-01-11","20","quantile",0.75,93
"2022-12-21","23 day ahead inc hosp","2023-01-11","20","quantile",0.8,102
"2022-12-21","23 day ahead inc hosp","2023-01-11","20","quantile",0.85,112
"2022-12-21","23 day ahead inc hosp","2023-01-11","20","quantile",0.9,125
"2022-12-21","23 day ahead inc hosp","2023-01-11","20","quantile",0.95,145
"2022-12-21","23 day ahead inc hosp","2023-01-11","20","quantile",0.975,161
"2022-12-21","23 day ahead inc hosp","2023-01-11","20","quantile",0.99,180
"2022-12-21","24 day ahead inc hosp","2023-01-12","20","quantile",0.01,0
"2022-12-21","24 day ahead inc hosp","2023-01-12","20","quantile",0.025,0
"2022-12-21","24 day ahead inc hosp","2023-01-12","20","quantile",0.05,0
"2022-12-21","24 day ahead inc hosp","2023-01-12","20","quantile",0.1,0
"2022-12-21","24 day ahead inc hosp","2023-01-12","20","quantile",0.15,1
"2022-12-21","24 day ahead inc hosp","2023-01-12","20","quantile",0.2,12
"2022-12-21","24 day ahead inc hosp","2023-01-12","20","quantile",0.25,21
"2022-12-21","24 day ahead inc hosp","2023-01-12","20","quantile",0.3,29
"2022-12-21","24 day ahead inc hosp","2023-01-12","20","quantile",0.35,37
"2022-12-21","24 day ahead inc hosp","2023-01-12","20","quantile",0.4,44
"2022-12-21","24 day ahead inc hosp","2023-01-12","20","quantile",0.45,51
"2022-12-21","24 day ahead inc hosp","2023-01-12","20","quantile",0.5,58
"2022-12-21","24 day ahead inc hosp","2023-01-12","20","quantile",0.55,65
"2022-12-21","24 day ahead inc hosp","2023-01-12","20","quantile",0.6,72
"2022-12-21","24 day ahead inc hosp","2023-01-12","20","quantile",0.65,79
"2022-12-21","24 day ahead inc hosp","2023-01-12","20","quantile",0.7,86
"2022-12-21","24 day ahead inc hosp","2023-01-12","20","quantile",0.75,95
"2022-12-21","24 day ahead inc hosp","2023-01-12","20","quantile",0.8,104
"2022-12-21","24 day ahead inc hosp","2023-01-12","20","quantile",0.85,114
"2022-12-21","24 day ahead inc hosp","2023-01-12","20","quantile",0.9,127
"2022-12-21","24 day ahead inc hosp","2023-01-12","20","quantile",0.95,147
"2022-12-21","24 day ahead inc hosp","2023-01-12","20","quantile",0.975,164
"2022-12-21","24 day ahead inc hosp","2023-01-12","20","quantile",0.99,184
"2022-12-21","25 day ahead inc hosp","2023-01-13","20","quantile",0.01,0
"2022-12-21","25 day ahead inc hosp","2023-01-13","20","quantile",0.025,0
"2022-12-21","25 day ahead inc hosp","2023-01-13","20","quantile",0.05,0
"2022-12-21","25 day ahead inc hosp","2023-01-13","20","quantile",0.1,0
"2022-12-21","25 day ahead inc hosp","2023-01-13","20","quantile",0.15,1
"2022-12-21","25 day ahead inc hosp","2023-01-13","20","quantile",0.2,11
"2022-12-21","25 day ahead inc hosp","2023-01-13","20","quantile",0.25,21
"2022-12-21","25 day ahead inc hosp","2023-01-13","20","quantile",0.3,29
"2022-12-21","25 day ahead inc hosp","2023-01-13","20","quantile",0.35,37
"2022-12-21","25 day ahead inc hosp","2023-01-13","20","quantile",0.4,44
"2022-12-21","25 day ahead inc hosp","2023-01-13","20","quantile",0.45,51
"2022-12-21","25 day ahead inc hosp","2023-01-13","20","quantile",0.5,58
"2022-12-21","25 day ahead inc hosp","2023-01-13","20","quantile",0.55,65
"2022-12-21","25 day ahead inc hosp","2023-01-13","20","quantile",0.6,72
"2022-12-21","25 day ahead inc hosp","2023-01-13","20","quantile",0.65,80
"2022-12-21","25 day ahead inc hosp","2023-01-13","20","quantile",0.7,88
"2022-12-21","25 day ahead inc hosp","2023-01-13","20","quantile",0.75,96
"2022-12-21","25 day ahead inc hosp","2023-01-13","20","quantile",0.8,105
"2022-12-21","25 day ahead inc hosp","2023-01-13","20","quantile",0.85,116
"2022-12-21","25 day ahead inc hosp","2023-01-13","20","quantile",0.9,129
"2022-12-21","25 day ahead inc hosp","2023-01-13","20","quantile",0.95,150
"2022-12-21","25 day ahead inc hosp","2023-01-13","20","quantile",0.975,167
"2022-12-21","25 day ahead inc hosp","2023-01-13","20","quantile",0.99,187
"2022-12-21","26 day ahead inc hosp","2023-01-14","20","quantile",0.01,0
"2022-12-21","26 day ahead inc hosp","2023-01-14","20","quantile",0.025,0
"2022-12-21","26 day ahead inc hosp","2023-01-14","20","quantile",0.05,0
"2022-12-21","26 day ahead inc hosp","2023-01-14","20","quantile",0.1,0
"2022-12-21","26 day ahead inc hosp","2023-01-14","20","quantile",0.15,0
"2022-12-21","26 day ahead inc hosp","2023-01-14","20","quantile",0.2,11
"2022-12-21","26 day ahead inc hosp","2023-01-14","20","quantile",0.25,21
"2022-12-21","26 day ahead inc hosp","2023-01-14","20","quantile",0.3,29
"2022-12-21","26 day ahead inc hosp","2023-01-14","20","quantile",0.35,37
"2022-12-21","26 day ahead inc hosp","2023-01-14","20","quantile",0.4,45
"2022-12-21","26 day ahead inc hosp","2023-01-14","20","quantile",0.45,52
"2022-12-21","26 day ahead inc hosp","2023-01-14","20","quantile",0.5,59
"2022-12-21","26 day ahead inc hosp","2023-01-14","20","quantile",0.55,66
"2022-12-21","26 day ahead inc hosp","2023-01-14","20","quantile",0.6,73
"2022-12-21","26 day ahead inc hosp","2023-01-14","20","quantile",0.65,81
"2022-12-21","26 day ahead inc hosp","2023-01-14","20","quantile",0.7,89
"2022-12-21","26 day ahead inc hosp","2023-01-14","20","quantile",0.75,97
"2022-12-21","26 day ahead inc hosp","2023-01-14","20","quantile",0.8,107
"2022-12-21","26 day ahead inc hosp","2023-01-14","20","quantile",0.85,118
"2022-12-21","26 day ahead inc hosp","2023-01-14","20","quantile",0.9,132
"2022-12-21","26 day ahead inc hosp","2023-01-14","20","quantile",0.95,152
"2022-12-21","26 day ahead inc hosp","2023-01-14","20","quantile",0.975,170
"2022-12-21","26 day ahead inc hosp","2023-01-14","20","quantile",0.99,190
"2022-12-21","27 day ahead inc hosp","2023-01-15","20","quantile",0.01,0
"2022-12-21","27 day ahead inc hosp","2023-01-15","20","quantile",0.025,0
"2022-12-21","27 day ahead inc hosp","2023-01-15","20","quantile",0.05,0
"2022-12-21","27 day ahead inc hosp","2023-01-15","20","quantile",0.1,0
"2022-12-21","27 day ahead inc hosp","2023-01-15","20","quantile",0.15,0
"2022-12-21","27 day ahead inc hosp","2023-01-15","20","quantile",0.2,11
"2022-12-21","27 day ahead inc hosp","2023-01-15","20","quantile",0.25,21
"2022-12-21","27 day ahead inc hosp","2023-01-15","20","quantile",0.3,29
"2022-12-21","27 day ahead inc hosp","2023-01-15","20","quantile",0.35,37
"2022-12-21","27 day ahead inc hosp","2023-01-15","20","quantile",0.4,45
"2022-12-21","27 day ahead inc hosp","2023-01-15","20","quantile",0.45,52
"2022-12-21","27 day ahead inc hosp","2023-01-15","20","quantile",0.5,59
"2022-12-21","27 day ahead inc hosp","2023-01-15","20","quantile",0.55,67
"2022-12-21","27 day ahead inc hosp","2023-01-15","20","quantile",0.6,74
"2022-12-21","27 day ahead inc hosp","2023-01-15","20","quantile",0.65,82
"2022-12-21","27 day ahead inc hosp","2023-01-15","20","quantile",0.7,90
"2022-12-21","27 day ahead inc hosp","2023-01-15","20","quantile",0.75,99
"2022-12-21","27 day ahead inc hosp","2023-01-15","20","quantile",0.8,108
"2022-12-21","27 day ahead inc hosp","2023-01-15","20","quantile",0.85,120
"2022-12-21","27 day ahead inc hosp","2023-01-15","20","quantile",0.9,134
"2022-12-21","27 day ahead inc hosp","2023-01-15","20","quantile",0.95,155
"2022-12-21","27 day ahead inc hosp","2023-01-15","20","quantile",0.975,172
"2022-12-21","27 day ahead inc hosp","2023-01-15","20","quantile",0.99,193
"2022-12-21","28 day ahead inc hosp","2023-01-16","20","quantile",0.01,0
"2022-12-21","28 day ahead inc hosp","2023-01-16","20","quantile",0.025,0
"2022-12-21","28 day ahead inc hosp","2023-01-16","20","quantile",0.05,0
"2022-12-21","28 day ahead inc hosp","2023-01-16","20","quantile",0.1,0
"2022-12-21","28 day ahead inc hosp","2023-01-16","20","quantile",0.15,0
"2022-12-21","28 day ahead inc hosp","2023-01-16","20","quantile",0.2,11
"2022-12-21","28 day ahead inc hosp","2023-01-16","20","quantile",0.25,21
"2022-12-21","28 day ahead inc hosp","2023-01-16","20","quantile",0.3,29
"2022-12-21","28 day ahead inc hosp","2023-01-16","20","quantile",0.35,37
"2022-12-21","28 day ahead inc hosp","2023-01-16","20","quantile",0.4,45
"2022-12-21","28 day ahead inc hosp","2023-01-16","20","quantile",0.45,53
"2022-12-21","28 day ahead inc hosp","2023-01-16","20","quantile",0.5,60
"2022-12-21","28 day ahead inc hosp","2023-01-16","20","quantile",0.55,67
"2022-12-21","28 day ahead inc hosp","2023-01-16","20","quantile",0.6,75
"2022-12-21","28 day ahead inc hosp","2023-01-16","20","quantile",0.65,83
"2022-12-21","28 day ahead inc hosp","2023-01-16","20","quantile",0.7,91
"2022-12-21","28 day ahead inc hosp","2023-01-16","20","quantile",0.75,100
"2022-12-21","28 day ahead inc hosp","2023-01-16","20","quantile",0.8,110
"2022-12-21","28 day ahead inc hosp","2023-01-16","20","quantile",0.85,121
"2022-12-21","28 day ahead inc hosp","2023-01-16","20","quantile",0.9,136
"2022-12-21","28 day ahead inc hosp","2023-01-16","20","quantile",0.95,157
"2022-12-21","28 day ahead inc hosp","2023-01-16","20","quantile",0.975,175
"2022-12-21","28 day ahead inc hosp","2023-01-16","20","quantile",0.99,196
"2022-12-21","1 day ahead inc hosp","2022-12-20","20","point",NA,43
"2022-12-21","2 day ahead inc hosp","2022-12-21","20","point",NA,44
"2022-12-21","3 day ahead inc hosp","2022-12-22","20","point",NA,45
"2022-12-21","4 day ahead inc hosp","2022-12-23","20","point",NA,46
"2022-12-21","5 day ahead inc hosp","2022-12-24","20","point",NA,46
"2022-12-21","6 day ahead inc hosp","2022-12-25","20","point",NA,47
"2022-12-21","7 day ahead inc hosp","2022-12-26","20","point",NA,48
"2022-12-21","8 day ahead inc hosp","2022-12-27","20","point",NA,48
"2022-12-21","9 day ahead inc hosp","2022-12-28","20","point",NA,49
"2022-12-21","10 day ahead inc hosp","2022-12-29","20","point",NA,49
"2022-12-21","11 day ahead inc hosp","2022-12-30","20","point",NA,50
"2022-12-21","12 day ahead inc hosp","2022-12-31","20","point",NA,51
"2022-12-21","13 day ahead inc hosp","2023-01-01","20","point",NA,51
"2022-12-21","14 day ahead inc hosp","2023-01-02","20","point",NA,52
"2022-12-21","15 day ahead inc hosp","2023-01-03","20","point",NA,52
"2022-12-21","16 day ahead inc hosp","2023-01-04","20","point",NA,53
"2022-12-21","17 day ahead inc hosp","2023-01-05","20","point",NA,54
"2022-12-21","18 day ahead inc hosp","2023-01-06","20","point",NA,54
"2022-12-21","19 day ahead inc hosp","2023-01-07","20","point",NA,55
"2022-12-21","20 day ahead inc hosp","2023-01-08","20","point",NA,55
"2022-12-21","21 day ahead inc hosp","2023-01-09","20","point",NA,56
"2022-12-21","22 day ahead inc hosp","2023-01-10","20","point",NA,56
"2022-12-21","23 day ahead inc hosp","2023-01-11","20","point",NA,57
"2022-12-21","24 day ahead inc hosp","2023-01-12","20","point",NA,58
"2022-12-21","25 day ahead inc hosp","2023-01-13","20","point",NA,58
"2022-12-21","26 day ahead inc hosp","2023-01-14","20","point",NA,59
"2022-12-21","27 day ahead inc hosp","2023-01-15","20","point",NA,59
"2022-12-21","28 day ahead inc hosp","2023-01-16","20","point",NA,60
"2022-12-21","1 day ahead inc hosp","2022-12-20","21","quantile",0.01,39
"2022-12-21","1 day ahead inc hosp","2022-12-20","21","quantile",0.025,41
"2022-12-21","1 day ahead inc hosp","2022-12-20","21","quantile",0.05,42
"2022-12-21","1 day ahead inc hosp","2022-12-20","21","quantile",0.1,44
"2022-12-21","1 day ahead inc hosp","2022-12-20","21","quantile",0.15,46
"2022-12-21","1 day ahead inc hosp","2022-12-20","21","quantile",0.2,46
"2022-12-21","1 day ahead inc hosp","2022-12-20","21","quantile",0.25,52
"2022-12-21","1 day ahead inc hosp","2022-12-20","21","quantile",0.3,55
"2022-12-21","1 day ahead inc hosp","2022-12-20","21","quantile",0.35,57
"2022-12-21","1 day ahead inc hosp","2022-12-20","21","quantile",0.4,58
"2022-12-21","1 day ahead inc hosp","2022-12-20","21","quantile",0.45,60
"2022-12-21","1 day ahead inc hosp","2022-12-20","21","quantile",0.5,60
"2022-12-21","1 day ahead inc hosp","2022-12-20","21","quantile",0.55,60
"2022-12-21","1 day ahead inc hosp","2022-12-20","21","quantile",0.6,62
"2022-12-21","1 day ahead inc hosp","2022-12-20","21","quantile",0.65,64
"2022-12-21","1 day ahead inc hosp","2022-12-20","21","quantile",0.7,67
"2022-12-21","1 day ahead inc hosp","2022-12-20","21","quantile",0.75,72
"2022-12-21","1 day ahead inc hosp","2022-12-20","21","quantile",0.8,73
"2022-12-21","1 day ahead inc hosp","2022-12-20","21","quantile",0.85,77
"2022-12-21","1 day ahead inc hosp","2022-12-20","21","quantile",0.9,79
"2022-12-21","1 day ahead inc hosp","2022-12-20","21","quantile",0.95,81
"2022-12-21","1 day ahead inc hosp","2022-12-20","21","quantile",0.975,85
"2022-12-21","1 day ahead inc hosp","2022-12-20","21","quantile",0.99,90
"2022-12-21","2 day ahead inc hosp","2022-12-21","21","quantile",0.01,25
"2022-12-21","2 day ahead inc hosp","2022-12-21","21","quantile",0.025,28
"2022-12-21","2 day ahead inc hosp","2022-12-21","21","quantile",0.05,32
"2022-12-21","2 day ahead inc hosp","2022-12-21","21","quantile",0.1,40
"2022-12-21","2 day ahead inc hosp","2022-12-21","21","quantile",0.15,43
"2022-12-21","2 day ahead inc hosp","2022-12-21","21","quantile",0.2,46
"2022-12-21","2 day ahead inc hosp","2022-12-21","21","quantile",0.25,48
"2022-12-21","2 day ahead inc hosp","2022-12-21","21","quantile",0.3,52
"2022-12-21","2 day ahead inc hosp","2022-12-21","21","quantile",0.35,55
"2022-12-21","2 day ahead inc hosp","2022-12-21","21","quantile",0.4,57
"2022-12-21","2 day ahead inc hosp","2022-12-21","21","quantile",0.45,59
"2022-12-21","2 day ahead inc hosp","2022-12-21","21","quantile",0.5,61
"2022-12-21","2 day ahead inc hosp","2022-12-21","21","quantile",0.55,63
"2022-12-21","2 day ahead inc hosp","2022-12-21","21","quantile",0.6,66
"2022-12-21","2 day ahead inc hosp","2022-12-21","21","quantile",0.65,69
"2022-12-21","2 day ahead inc hosp","2022-12-21","21","quantile",0.7,72
"2022-12-21","2 day ahead inc hosp","2022-12-21","21","quantile",0.75,75
"2022-12-21","2 day ahead inc hosp","2022-12-21","21","quantile",0.8,77
"2022-12-21","2 day ahead inc hosp","2022-12-21","21","quantile",0.85,81
"2022-12-21","2 day ahead inc hosp","2022-12-21","21","quantile",0.9,85
"2022-12-21","2 day ahead inc hosp","2022-12-21","21","quantile",0.95,93
"2022-12-21","2 day ahead inc hosp","2022-12-21","21","quantile",0.975,98
"2022-12-21","2 day ahead inc hosp","2022-12-21","21","quantile",0.99,103
"2022-12-21","3 day ahead inc hosp","2022-12-22","21","quantile",0.01,15
"2022-12-21","3 day ahead inc hosp","2022-12-22","21","quantile",0.025,22
"2022-12-21","3 day ahead inc hosp","2022-12-22","21","quantile",0.05,27
"2022-12-21","3 day ahead inc hosp","2022-12-22","21","quantile",0.1,34
"2022-12-21","3 day ahead inc hosp","2022-12-22","21","quantile",0.15,40
"2022-12-21","3 day ahead inc hosp","2022-12-22","21","quantile",0.2,44
"2022-12-21","3 day ahead inc hosp","2022-12-22","21","quantile",0.25,47
"2022-12-21","3 day ahead inc hosp","2022-12-22","21","quantile",0.3,50
"2022-12-21","3 day ahead inc hosp","2022-12-22","21","quantile",0.35,54
"2022-12-21","3 day ahead inc hosp","2022-12-22","21","quantile",0.4,57
"2022-12-21","3 day ahead inc hosp","2022-12-22","21","quantile",0.45,59
"2022-12-21","3 day ahead inc hosp","2022-12-22","21","quantile",0.5,62
"2022-12-21","3 day ahead inc hosp","2022-12-22","21","quantile",0.55,65
"2022-12-21","3 day ahead inc hosp","2022-12-22","21","quantile",0.6,68
"2022-12-21","3 day ahead inc hosp","2022-12-22","21","quantile",0.65,71
"2022-12-21","3 day ahead inc hosp","2022-12-22","21","quantile",0.7,74
"2022-12-21","3 day ahead inc hosp","2022-12-22","21","quantile",0.75,78
"2022-12-21","3 day ahead inc hosp","2022-12-22","21","quantile",0.8,81
"2022-12-21","3 day ahead inc hosp","2022-12-22","21","quantile",0.85,86
"2022-12-21","3 day ahead inc hosp","2022-12-22","21","quantile",0.9,92
"2022-12-21","3 day ahead inc hosp","2022-12-22","21","quantile",0.95,99
"2022-12-21","3 day ahead inc hosp","2022-12-22","21","quantile",0.975,106
"2022-12-21","3 day ahead inc hosp","2022-12-22","21","quantile",0.99,114
"2022-12-21","4 day ahead inc hosp","2022-12-23","21","quantile",0.01,8
"2022-12-21","4 day ahead inc hosp","2022-12-23","21","quantile",0.025,15
"2022-12-21","4 day ahead inc hosp","2022-12-23","21","quantile",0.05,23
"2022-12-21","4 day ahead inc hosp","2022-12-23","21","quantile",0.1,31
"2022-12-21","4 day ahead inc hosp","2022-12-23","21","quantile",0.15,37
"2022-12-21","4 day ahead inc hosp","2022-12-23","21","quantile",0.2,42
"2022-12-21","4 day ahead inc hosp","2022-12-23","21","quantile",0.25,46
"2022-12-21","4 day ahead inc hosp","2022-12-23","21","quantile",0.3,49
"2022-12-21","4 day ahead inc hosp","2022-12-23","21","quantile",0.35,53
"2022-12-21","4 day ahead inc hosp","2022-12-23","21","quantile",0.4,56
"2022-12-21","4 day ahead inc hosp","2022-12-23","21","quantile",0.45,60
"2022-12-21","4 day ahead inc hosp","2022-12-23","21","quantile",0.5,63
"2022-12-21","4 day ahead inc hosp","2022-12-23","21","quantile",0.55,66
"2022-12-21","4 day ahead inc hosp","2022-12-23","21","quantile",0.6,70
"2022-12-21","4 day ahead inc hosp","2022-12-23","21","quantile",0.65,73
"2022-12-21","4 day ahead inc hosp","2022-12-23","21","quantile",0.7,77
"2022-12-21","4 day ahead inc hosp","2022-12-23","21","quantile",0.75,81
"2022-12-21","4 day ahead inc hosp","2022-12-23","21","quantile",0.8,85
"2022-12-21","4 day ahead inc hosp","2022-12-23","21","quantile",0.85,90
"2022-12-21","4 day ahead inc hosp","2022-12-23","21","quantile",0.9,96
"2022-12-21","4 day ahead inc hosp","2022-12-23","21","quantile",0.95,106
"2022-12-21","4 day ahead inc hosp","2022-12-23","21","quantile",0.975,114
"2022-12-21","4 day ahead inc hosp","2022-12-23","21","quantile",0.99,123
"2022-12-21","5 day ahead inc hosp","2022-12-24","21","quantile",0.01,2
"2022-12-21","5 day ahead inc hosp","2022-12-24","21","quantile",0.025,10
"2022-12-21","5 day ahead inc hosp","2022-12-24","21","quantile",0.05,18
"2022-12-21","5 day ahead inc hosp","2022-12-24","21","quantile",0.1,28
"2022-12-21","5 day ahead inc hosp","2022-12-24","21","quantile",0.15,34
"2022-12-21","5 day ahead inc hosp","2022-12-24","21","quantile",0.2,40
"2022-12-21","5 day ahead inc hosp","2022-12-24","21","quantile",0.25,44
"2022-12-21","5 day ahead inc hosp","2022-12-24","21","quantile",0.3,49
"2022-12-21","5 day ahead inc hosp","2022-12-24","21","quantile",0.35,53
"2022-12-21","5 day ahead inc hosp","2022-12-24","21","quantile",0.4,56
"2022-12-21","5 day ahead inc hosp","2022-12-24","21","quantile",0.45,60
"2022-12-21","5 day ahead inc hosp","2022-12-24","21","quantile",0.5,64
"2022-12-21","5 day ahead inc hosp","2022-12-24","21","quantile",0.55,67
"2022-12-21","5 day ahead inc hosp","2022-12-24","21","quantile",0.6,71
"2022-12-21","5 day ahead inc hosp","2022-12-24","21","quantile",0.65,75
"2022-12-21","5 day ahead inc hosp","2022-12-24","21","quantile",0.7,79
"2022-12-21","5 day ahead inc hosp","2022-12-24","21","quantile",0.75,83
"2022-12-21","5 day ahead inc hosp","2022-12-24","21","quantile",0.8,88
"2022-12-21","5 day ahead inc hosp","2022-12-24","21","quantile",0.85,94
"2022-12-21","5 day ahead inc hosp","2022-12-24","21","quantile",0.9,101
"2022-12-21","5 day ahead inc hosp","2022-12-24","21","quantile",0.95,111
"2022-12-21","5 day ahead inc hosp","2022-12-24","21","quantile",0.975,120
"2022-12-21","5 day ahead inc hosp","2022-12-24","21","quantile",0.99,130
"2022-12-21","6 day ahead inc hosp","2022-12-25","21","quantile",0.01,0
"2022-12-21","6 day ahead inc hosp","2022-12-25","21","quantile",0.025,6
"2022-12-21","6 day ahead inc hosp","2022-12-25","21","quantile",0.05,14
"2022-12-21","6 day ahead inc hosp","2022-12-25","21","quantile",0.1,25
"2022-12-21","6 day ahead inc hosp","2022-12-25","21","quantile",0.15,32
"2022-12-21","6 day ahead inc hosp","2022-12-25","21","quantile",0.2,38
"2022-12-21","6 day ahead inc hosp","2022-12-25","21","quantile",0.25,43
"2022-12-21","6 day ahead inc hosp","2022-12-25","21","quantile",0.3,48
