"forecast_date","target","target_end_date","location","type","quantile","value"
"2024-01-17","24 day ahead inc hosp","2024-02-08","06","quantile",0.15,344
"2024-01-17","24 day ahead inc hosp","2024-02-08","06","quantile",0.2,382
"2024-01-17","24 day ahead inc hosp","2024-02-08","06","quantile",0.25,416
"2024-01-17","24 day ahead inc hosp","2024-02-08","06","quantile",0.3,448
"2024-01-17","24 day ahead inc hosp","2024-02-08","06","quantile",0.35,479
"2024-01-17","24 day ahead inc hosp","2024-02-08","06","quantile",0.4,509
"2024-01-17","24 day ahead inc hosp","2024-02-08","06","quantile",0.45,538
"2024-01-17","24 day ahead inc hosp","2024-02-08","06","quantile",0.5,569
"2024-01-17","24 day ahead inc hosp","2024-02-08","06","quantile",0.55,600
"2024-01-17","24 day ahead inc hosp","2024-02-08","06","quantile",0.6,632
"2024-01-17","24 day ahead inc hosp","2024-02-08","06","quantile",0.65,666
"2024-01-17","24 day ahead inc hosp","2024-02-08","06","quantile",0.7,703
"2024-01-17","24 day ahead inc hosp","2024-02-08","06","quantile",0.75,745
"2024-01-17","24 day ahead inc hosp","2024-02-08","06","quantile",0.8,793
"2024-01-17","24 day ahead inc hosp","2024-02-08","06","quantile",0.85,850
"2024-01-17","24 day ahead inc hosp","2024-02-08","06","quantile",0.9,925
"2024-01-17","24 day ahead inc hosp","2024-02-08","06","quantile",0.95,1041
"2024-01-17","24 day ahead inc hosp","2024-02-08","06","quantile",0.975,1148
"2024-01-17","24 day ahead inc hosp","2024-02-08","06","quantile",0.99,1272
"2024-01-17","25 day ahead inc hosp","2024-02-09","06","quantile",0.01,138
"2024-01-17","25 day ahead inc hosp","2024-02-09","06","quantile",0.025,187
"2024-01-17","25 day ahead inc hosp","2024-02-09","06","quantile",0.05,234
"2024-01-17","25 day ahead inc hosp","2024-02-09","06","quantile",0.1,294
"2024-01-17","25 day ahead inc hosp","2024-02-09","06","quantile",0.15,340
"2024-01-17","25 day ahead inc hosp","2024-02-09","06","quantile",0.2,379
"2024-01-17","25 day ahead inc hosp","2024-02-09","06","quantile",0.25,413
"2024-01-17","25 day ahead inc hosp","2024-02-09","06","quantile",0.3,445
"2024-01-17","25 day ahead inc hosp","2024-02-09","06","quantile",0.35,476
"2024-01-17","25 day ahead inc hosp","2024-02-09","06","quantile",0.4,507
"2024-01-17","25 day ahead inc hosp","2024-02-09","06","quantile",0.45,538
"2024-01-17","25 day ahead inc hosp","2024-02-09","06","quantile",0.5,569
"2024-01-17","25 day ahead inc hosp","2024-02-09","06","quantile",0.55,601
"2024-01-17","25 day ahead inc hosp","2024-02-09","06","quantile",0.6,634
"2024-01-17","25 day ahead inc hosp","2024-02-09","06","quantile",0.65,668
"2024-01-17","25 day ahead inc hosp","2024-02-09","06","quantile",0.7,706
"2024-01-17","25 day ahead inc hosp","2024-02-09","06","quantile",0.75,748
"2024-01-17","25 day ahead inc hosp","2024-02-09","06","quantile",0.8,796
"2024-01-17","25 day ahead inc hosp","2024-02-09","06","quantile",0.85,856
"2024-01-17","25 day ahead inc hosp","2024-02-09","06","quantile",0.9,933
"2024-01-17","25 day ahead inc hosp","2024-02-09","06","quantile",0.95,1051
"2024-01-17","25 day ahead inc hosp","2024-02-09","06","quantile",0.975,1158
"2024-01-17","25 day ahead inc hosp","2024-02-09","06","quantile",0.99,1287
"2024-01-17","26 day ahead inc hosp","2024-02-10","06","quantile",0.01,135
"2024-01-17","26 day ahead inc hosp","2024-02-10","06","quantile",0.025,183
"2024-01-17","26 day ahead inc hosp","2024-02-10","06","quantile",0.05,230
"2024-01-17","26 day ahead inc hosp","2024-02-10","06","quantile",0.1,291
"2024-01-17","26 day ahead inc hosp","2024-02-10","06","quantile",0.15,336
"2024-01-17","26 day ahead inc hosp","2024-02-10","06","quantile",0.2,375
"2024-01-17","26 day ahead inc hosp","2024-02-10","06","quantile",0.25,410
"2024-01-17","26 day ahead inc hosp","2024-02-10","06","quantile",0.3,443
"2024-01-17","26 day ahead inc hosp","2024-02-10","06","quantile",0.35,475
"2024-01-17","26 day ahead inc hosp","2024-02-10","06","quantile",0.4,507
"2024-01-17","26 day ahead inc hosp","2024-02-10","06","quantile",0.45,538
"2024-01-17","26 day ahead inc hosp","2024-02-10","06","quantile",0.5,569
"2024-01-17","26 day ahead inc hosp","2024-02-10","06","quantile",0.55,601
"2024-01-17","26 day ahead inc hosp","2024-02-10","06","quantile",0.6,635
"2024-01-17","26 day ahead inc hosp","2024-02-10","06","quantile",0.65,671
"2024-01-17","26 day ahead inc hosp","2024-02-10","06","quantile",0.7,710
"2024-01-17","26 day ahead inc hosp","2024-02-10","06","quantile",0.75,753
"2024-01-17","26 day ahead inc hosp","2024-02-10","06","quantile",0.8,802
"2024-01-17","26 day ahead inc hosp","2024-02-10","06","quantile",0.85,862
"2024-01-17","26 day ahead inc hosp","2024-02-10","06","quantile",0.9,942
"2024-01-17","26 day ahead inc hosp","2024-02-10","06","quantile",0.95,1065
"2024-01-17","26 day ahead inc hosp","2024-02-10","06","quantile",0.975,1172
"2024-01-17","26 day ahead inc hosp","2024-02-10","06","quantile",0.99,1305
"2024-01-17","27 day ahead inc hosp","2024-02-11","06","quantile",0.01,128
"2024-01-17","27 day ahead inc hosp","2024-02-11","06","quantile",0.025,176
"2024-01-17","27 day ahead inc hosp","2024-02-11","06","quantile",0.05,225
"2024-01-17","27 day ahead inc hosp","2024-02-11","06","quantile",0.1,286
"2024-01-17","27 day ahead inc hosp","2024-02-11","06","quantile",0.15,332
"2024-01-17","27 day ahead inc hosp","2024-02-11","06","quantile",0.2,371
"2024-01-17","27 day ahead inc hosp","2024-02-11","06","quantile",0.25,407
"2024-01-17","27 day ahead inc hosp","2024-02-11","06","quantile",0.3,440
"2024-01-17","27 day ahead inc hosp","2024-02-11","06","quantile",0.35,473
"2024-01-17","27 day ahead inc hosp","2024-02-11","06","quantile",0.4,504
"2024-01-17","27 day ahead inc hosp","2024-02-11","06","quantile",0.45,536
"2024-01-17","27 day ahead inc hosp","2024-02-11","06","quantile",0.5,569
"2024-01-17","27 day ahead inc hosp","2024-02-11","06","quantile",0.55,602
"2024-01-17","27 day ahead inc hosp","2024-02-11","06","quantile",0.6,636
"2024-01-17","27 day ahead inc hosp","2024-02-11","06","quantile",0.65,672
"2024-01-17","27 day ahead inc hosp","2024-02-11","06","quantile",0.7,713
"2024-01-17","27 day ahead inc hosp","2024-02-11","06","quantile",0.75,757
"2024-01-17","27 day ahead inc hosp","2024-02-11","06","quantile",0.8,808
"2024-01-17","27 day ahead inc hosp","2024-02-11","06","quantile",0.85,868
"2024-01-17","27 day ahead inc hosp","2024-02-11","06","quantile",0.9,949
"2024-01-17","27 day ahead inc hosp","2024-02-11","06","quantile",0.95,1074
"2024-01-17","27 day ahead inc hosp","2024-02-11","06","quantile",0.975,1186
"2024-01-17","27 day ahead inc hosp","2024-02-11","06","quantile",0.99,1322
"2024-01-17","28 day ahead inc hosp","2024-02-12","06","quantile",0.01,123
"2024-01-17","28 day ahead inc hosp","2024-02-12","06","quantile",0.025,170
"2024-01-17","28 day ahead inc hosp","2024-02-12","06","quantile",0.05,219
"2024-01-17","28 day ahead inc hosp","2024-02-12","06","quantile",0.1,281
"2024-01-17","28 day ahead inc hosp","2024-02-12","06","quantile",0.15,329
"2024-01-17","28 day ahead inc hosp","2024-02-12","06","quantile",0.2,368
"2024-01-17","28 day ahead inc hosp","2024-02-12","06","quantile",0.25,405
"2024-01-17","28 day ahead inc hosp","2024-02-12","06","quantile",0.3,438
"2024-01-17","28 day ahead inc hosp","2024-02-12","06","quantile",0.35,471
"2024-01-17","28 day ahead inc hosp","2024-02-12","06","quantile",0.4,503
"2024-01-17","28 day ahead inc hosp","2024-02-12","06","quantile",0.45,536
"2024-01-17","28 day ahead inc hosp","2024-02-12","06","quantile",0.5,569
"2024-01-17","28 day ahead inc hosp","2024-02-12","06","quantile",0.55,603
"2024-01-17","28 day ahead inc hosp","2024-02-12","06","quantile",0.6,637
"2024-01-17","28 day ahead inc hosp","2024-02-12","06","quantile",0.65,675
"2024-01-17","28 day ahead inc hosp","2024-02-12","06","quantile",0.7,715
"2024-01-17","28 day ahead inc hosp","2024-02-12","06","quantile",0.75,760
"2024-01-17","28 day ahead inc hosp","2024-02-12","06","quantile",0.8,812
"2024-01-17","28 day ahead inc hosp","2024-02-12","06","quantile",0.85,874
"2024-01-17","28 day ahead inc hosp","2024-02-12","06","quantile",0.9,956
"2024-01-17","28 day ahead inc hosp","2024-02-12","06","quantile",0.95,1084
"2024-01-17","28 day ahead inc hosp","2024-02-12","06","quantile",0.975,1199
"2024-01-17","28 day ahead inc hosp","2024-02-12","06","quantile",0.99,1338
"2024-01-17","1 day ahead inc hosp","2024-01-16","06","point",NA,569
"2024-01-17","2 day ahead inc hosp","2024-01-17","06","point",NA,569
"2024-01-17","3 day ahead inc hosp","2024-01-18","06","point",NA,569
"2024-01-17","4 day ahead inc hosp","2024-01-19","06","point",NA,569
"2024-01-17","5 day ahead inc hosp","2024-01-20","06","point",NA,569
"2024-01-17","6 day ahead inc hosp","2024-01-21","06","point",NA,569
"2024-01-17","7 day ahead inc hosp","2024-01-22","06","point",NA,569
"2024-01-17","8 day ahead inc hosp","2024-01-23","06","point",NA,569
"2024-01-17","9 day ahead inc hosp","2024-01-24","06","point",NA,569
"2024-01-17","10 day ahead inc hosp","2024-01-25","06","point",NA,569
"2024-01-17","11 day ahead inc hosp","2024-01-26","06","point",NA,569
"2024-01-17","12 day ahead inc hosp","2024-01-27","06","point",NA,569
"2024-01-17","13 day ahead inc hosp","2024-01-28","06","point",NA,569
"2024-01-17","14 day ahead inc hosp","2024-01-29","06","point",NA,569
"2024-01-17","15 day ahead inc hosp","2024-01-30","06","point",NA,569
"2024-01-17","16 day ahead inc hosp","2024-01-31","06","point",NA,569
"2024-01-17","17 day ahead inc hosp","2024-02-01","06","point",NA,569
"2024-01-17","18 day ahead inc hosp","2024-02-02","06","point",NA,569
"2024-01-17","19 day ahead inc hosp","2024-02-03","06","point",NA,569
"2024-01-17","20 day ahead inc hosp","2024-02-04","06","point",NA,569
"2024-01-17","21 day ahead inc hosp","2024-02-05","06","point",NA,569
"2024-01-17","22 day ahead inc hosp","2024-02-06","06","point",NA,569
"2024-01-17","23 day ahead inc hosp","2024-02-07","06","point",NA,569
"2024-01-17","24 day ahead inc hosp","2024-02-08","06","point",NA,569
"2024-01-17","25 day ahead inc hosp","2024-02-09","06","point",NA,569
"2024-01-17","26 day ahead inc hosp","2024-02-10","06","point",NA,569
"2024-01-17","27 day ahead inc hosp","2024-02-11","06","point",NA,569
"2024-01-17","28 day ahead inc hosp","2024-02-12","06","point",NA,569
"2024-01-17","1 day ahead inc hosp","2024-01-16","08","quantile",0.01,43
"2024-01-17","1 day ahead inc hosp","2024-01-16","08","quantile",0.025,48
"2024-01-17","1 day ahead inc hosp","2024-01-16","08","quantile",0.05,52
"2024-01-17","1 day ahead inc hosp","2024-01-16","08","quantile",0.1,55
"2024-01-17","1 day ahead inc hosp","2024-01-16","08","quantile",0.15,58
"2024-01-17","1 day ahead inc hosp","2024-01-16","08","quantile",0.2,59
"2024-01-17","1 day ahead inc hosp","2024-01-16","08","quantile",0.25,61
"2024-01-17","1 day ahead inc hosp","2024-01-16","08","quantile",0.3,63
"2024-01-17","1 day ahead inc hosp","2024-01-16","08","quantile",0.35,64
"2024-01-17","1 day ahead inc hosp","2024-01-16","08","quantile",0.4,67
"2024-01-17","1 day ahead inc hosp","2024-01-16","08","quantile",0.45,69
"2024-01-17","1 day ahead inc hosp","2024-01-16","08","quantile",0.5,70
"2024-01-17","1 day ahead inc hosp","2024-01-16","08","quantile",0.55,72
"2024-01-17","1 day ahead inc hosp","2024-01-16","08","quantile",0.6,74
"2024-01-17","1 day ahead inc hosp","2024-01-16","08","quantile",0.65,78
"2024-01-17","1 day ahead inc hosp","2024-01-16","08","quantile",0.7,79
"2024-01-17","1 day ahead inc hosp","2024-01-16","08","quantile",0.75,80
"2024-01-17","1 day ahead inc hosp","2024-01-16","08","quantile",0.8,83
"2024-01-17","1 day ahead inc hosp","2024-01-16","08","quantile",0.85,84
"2024-01-17","1 day ahead inc hosp","2024-01-16","08","quantile",0.9,88
"2024-01-17","1 day ahead inc hosp","2024-01-16","08","quantile",0.95,92
"2024-01-17","1 day ahead inc hosp","2024-01-16","08","quantile",0.975,97
"2024-01-17","1 day ahead inc hosp","2024-01-16","08","quantile",0.99,104
"2024-01-17","2 day ahead inc hosp","2024-01-17","08","quantile",0.01,35
"2024-01-17","2 day ahead inc hosp","2024-01-17","08","quantile",0.025,40
"2024-01-17","2 day ahead inc hosp","2024-01-17","08","quantile",0.05,44
"2024-01-17","2 day ahead inc hosp","2024-01-17","08","quantile",0.1,49
"2024-01-17","2 day ahead inc hosp","2024-01-17","08","quantile",0.15,52
"2024-01-17","2 day ahead inc hosp","2024-01-17","08","quantile",0.2,56
"2024-01-17","2 day ahead inc hosp","2024-01-17","08","quantile",0.25,59
"2024-01-17","2 day ahead inc hosp","2024-01-17","08","quantile",0.3,61
"2024-01-17","2 day ahead inc hosp","2024-01-17","08","quantile",0.35,63
"2024-01-17","2 day ahead inc hosp","2024-01-17","08","quantile",0.4,66
"2024-01-17","2 day ahead inc hosp","2024-01-17","08","quantile",0.45,68
"2024-01-17","2 day ahead inc hosp","2024-01-17","08","quantile",0.5,70
"2024-01-17","2 day ahead inc hosp","2024-01-17","08","quantile",0.55,73
"2024-01-17","2 day ahead inc hosp","2024-01-17","08","quantile",0.6,75
"2024-01-17","2 day ahead inc hosp","2024-01-17","08","quantile",0.65,78
"2024-01-17","2 day ahead inc hosp","2024-01-17","08","quantile",0.7,81
"2024-01-17","2 day ahead inc hosp","2024-01-17","08","quantile",0.75,84
"2024-01-17","2 day ahead inc hosp","2024-01-17","08","quantile",0.8,87
"2024-01-17","2 day ahead inc hosp","2024-01-17","08","quantile",0.85,91
"2024-01-17","2 day ahead inc hosp","2024-01-17","08","quantile",0.9,96
"2024-01-17","2 day ahead inc hosp","2024-01-17","08","quantile",0.95,104
"2024-01-17","2 day ahead inc hosp","2024-01-17","08","quantile",0.975,110
"2024-01-17","2 day ahead inc hosp","2024-01-17","08","quantile",0.99,118
"2024-01-17","3 day ahead inc hosp","2024-01-18","08","quantile",0.01,28
"2024-01-17","3 day ahead inc hosp","2024-01-18","08","quantile",0.025,34
"2024-01-17","3 day ahead inc hosp","2024-01-18","08","quantile",0.05,38
"2024-01-17","3 day ahead inc hosp","2024-01-18","08","quantile",0.1,45
"2024-01-17","3 day ahead inc hosp","2024-01-18","08","quantile",0.15,49
"2024-01-17","3 day ahead inc hosp","2024-01-18","08","quantile",0.2,53
"2024-01-17","3 day ahead inc hosp","2024-01-18","08","quantile",0.25,56
"2024-01-17","3 day ahead inc hosp","2024-01-18","08","quantile",0.3,59
"2024-01-17","3 day ahead inc hosp","2024-01-18","08","quantile",0.35,62
"2024-01-17","3 day ahead inc hosp","2024-01-18","08","quantile",0.4,65
"2024-01-17","3 day ahead inc hosp","2024-01-18","08","quantile",0.45,68
"2024-01-17","3 day ahead inc hosp","2024-01-18","08","quantile",0.5,70
"2024-01-17","3 day ahead inc hosp","2024-01-18","08","quantile",0.55,73
"2024-01-17","3 day ahead inc hosp","2024-01-18","08","quantile",0.6,76
"2024-01-17","3 day ahead inc hosp","2024-01-18","08","quantile",0.65,80
"2024-01-17","3 day ahead inc hosp","2024-01-18","08","quantile",0.7,83
"2024-01-17","3 day ahead inc hosp","2024-01-18","08","quantile",0.75,87
"2024-01-17","3 day ahead inc hosp","2024-01-18","08","quantile",0.8,91
"2024-01-17","3 day ahead inc hosp","2024-01-18","08","quantile",0.85,96
"2024-01-17","3 day ahead inc hosp","2024-01-18","08","quantile",0.9,102
"2024-01-17","3 day ahead inc hosp","2024-01-18","08","quantile",0.95,112
"2024-01-17","3 day ahead inc hosp","2024-01-18","08","quantile",0.975,120
"2024-01-17","3 day ahead inc hosp","2024-01-18","08","quantile",0.99,131
"2024-01-17","4 day ahead inc hosp","2024-01-19","08","quantile",0.01,23
"2024-01-17","4 day ahead inc hosp","2024-01-19","08","quantile",0.025,29
"2024-01-17","4 day ahead inc hosp","2024-01-19","08","quantile",0.05,34
"2024-01-17","4 day ahead inc hosp","2024-01-19","08","quantile",0.1,41
"2024-01-17","4 day ahead inc hosp","2024-01-19","08","quantile",0.15,46
"2024-01-17","4 day ahead inc hosp","2024-01-19","08","quantile",0.2,50
"2024-01-17","4 day ahead inc hosp","2024-01-19","08","quantile",0.25,54
"2024-01-17","4 day ahead inc hosp","2024-01-19","08","quantile",0.3,57
"2024-01-17","4 day ahead inc hosp","2024-01-19","08","quantile",0.35,61
"2024-01-17","4 day ahead inc hosp","2024-01-19","08","quantile",0.4,64
"2024-01-17","4 day ahead inc hosp","2024-01-19","08","quantile",0.45,67
"2024-01-17","4 day ahead inc hosp","2024-01-19","08","quantile",0.5,70
"2024-01-17","4 day ahead inc hosp","2024-01-19","08","quantile",0.55,74
"2024-01-17","4 day ahead inc hosp","2024-01-19","08","quantile",0.6,77
"2024-01-17","4 day ahead inc hosp","2024-01-19","08","quantile",0.65,81
"2024-01-17","4 day ahead inc hosp","2024-01-19","08","quantile",0.7,85
"2024-01-17","4 day ahead inc hosp","2024-01-19","08","quantile",0.75,89
"2024-01-17","4 day ahead inc hosp","2024-01-19","08","quantile",0.8,94
"2024-01-17","4 day ahead inc hosp","2024-01-19","08","quantile",0.85,100
"2024-01-17","4 day ahead inc hosp","2024-01-19","08","quantile",0.9,107
"2024-01-17","4 day ahead inc hosp","2024-01-19","08","quantile",0.95,119
"2024-01-17","4 day ahead inc hosp","2024-01-19","08","quantile",0.975,130
"2024-01-17","4 day ahead inc hosp","2024-01-19","08","quantile",0.99,142
"2024-01-17","5 day ahead inc hosp","2024-01-20","08","quantile",0.01,19
"2024-01-17","5 day ahead inc hosp","2024-01-20","08","quantile",0.025,25
"2024-01-17","5 day ahead inc hosp","2024-01-20","08","quantile",0.05,31
"2024-01-17","5 day ahead inc hosp","2024-01-20","08","quantile",0.1,38
"2024-01-17","5 day ahead inc hosp","2024-01-20","08","quantile",0.15,44
"2024-01-17","5 day ahead inc hosp","2024-01-20","08","quantile",0.2,48
"2024-01-17","5 day ahead inc hosp","2024-01-20","08","quantile",0.25,52
"2024-01-17","5 day ahead inc hosp","2024-01-20","08","quantile",0.3,56
"2024-01-17","5 day ahead inc hosp","2024-01-20","08","quantile",0.35,60
"2024-01-17","5 day ahead inc hosp","2024-01-20","08","quantile",0.4,63
"2024-01-17","5 day ahead inc hosp","2024-01-20","08","quantile",0.45,67
"2024-01-17","5 day ahead inc hosp","2024-01-20","08","quantile",0.5,70
"2024-01-17","5 day ahead inc hosp","2024-01-20","08","quantile",0.55,74
"2024-01-17","5 day ahead inc hosp","2024-01-20","08","quantile",0.6,78
"2024-01-17","5 day ahead inc hosp","2024-01-20","08","quantile",0.65,82
"2024-01-17","5 day ahead inc hosp","2024-01-20","08","quantile",0.7,87
"2024-01-17","5 day ahead inc hosp","2024-01-20","08","quantile",0.75,91
"2024-01-17","5 day ahead inc hosp","2024-01-20","08","quantile",0.8,97
"2024-01-17","5 day ahead inc hosp","2024-01-20","08","quantile",0.85,104
"2024-01-17","5 day ahead inc hosp","2024-01-20","08","quantile",0.9,112
"2024-01-17","5 day ahead inc hosp","2024-01-20","08","quantile",0.95,126
"2024-01-17","5 day ahead inc hosp","2024-01-20","08","quantile",0.975,138
"2024-01-17","5 day ahead inc hosp","2024-01-20","08","quantile",0.99,152
"2024-01-17","6 day ahead inc hosp","2024-01-21","08","quantile",0.01,16
"2024-01-17","6 day ahead inc hosp","2024-01-21","08","quantile",0.025,22
"2024-01-17","6 day ahead inc hosp","2024-01-21","08","quantile",0.05,28
"2024-01-17","6 day ahead inc hosp","2024-01-21","08","quantile",0.1,36
"2024-01-17","6 day ahead inc hosp","2024-01-21","08","quantile",0.15,41
"2024-01-17","6 day ahead inc hosp","2024-01-21","08","quantile",0.2,46
"2024-01-17","6 day ahead inc hosp","2024-01-21","08","quantile",0.25,51
"2024-01-17","6 day ahead inc hosp","2024-01-21","08","quantile",0.3,55
"2024-01-17","6 day ahead inc hosp","2024-01-21","08","quantile",0.35,59
"2024-01-17","6 day ahead inc hosp","2024-01-21","08","quantile",0.4,63
"2024-01-17","6 day ahead inc hosp","2024-01-21","08","quantile",0.45,67
"2024-01-17","6 day ahead inc hosp","2024-01-21","08","quantile",0.5,70
"2024-01-17","6 day ahead inc hosp","2024-01-21","08","quantile",0.55,74
"2024-01-17","6 day ahead inc hosp","2024-01-21","08","quantile",0.6,79
"2024-01-17","6 day ahead inc hosp","2024-01-21","08","quantile",0.65,83
"2024-01-17","6 day ahead inc hosp","2024-01-21","08","quantile",0.7,88
"2024-01-17","6 day ahead inc hosp","2024-01-21","08","quantile",0.75,94
"2024-01-17","6 day ahead inc hosp","2024-01-21","08","quantile",0.8,100
"2024-01-17","6 day ahead inc hosp","2024-01-21","08","quantile",0.85,107
"2024-01-17","6 day ahead inc hosp","2024-01-21","08","quantile",0.9,117
"2024-01-17","6 day ahead inc hosp","2024-01-21","08","quantile",0.95,132
"2024-01-17","6 day ahead inc hosp","2024-01-21","08","quantile",0.975,146
"2024-01-17","6 day ahead inc hosp","2024-01-21","08","quantile",0.99,163
"2024-01-17","7 day ahead inc hosp","2024-01-22","08","quantile",0.01,13
"2024-01-17","7 day ahead inc hosp","2024-01-22","08","quantile",0.025,19
"2024-01-17","7 day ahead inc hosp","2024-01-22","08","quantile",0.05,25
"2024-01-17","7 day ahead inc hosp","2024-01-22","08","quantile",0.1,33
"2024-01-17","7 day ahead inc hosp","2024-01-22","08","quantile",0.15,39
"2024-01-17","7 day ahead inc hosp","2024-01-22","08","quantile",0.2,45
"2024-01-17","7 day ahead inc hosp","2024-01-22","08","quantile",0.25,49
"2024-01-17","7 day ahead inc hosp","2024-01-22","08","quantile",0.3,54
"2024-01-17","7 day ahead inc hosp","2024-01-22","08","quantile",0.35,58
"2024-01-17","7 day ahead inc hosp","2024-01-22","08","quantile",0.4,62
"2024-01-17","7 day ahead inc hosp","2024-01-22","08","quantile",0.45,66
"2024-01-17","7 day ahead inc hosp","2024-01-22","08","quantile",0.5,70
"2024-01-17","7 day ahead inc hosp","2024-01-22","08","quantile",0.55,75
"2024-01-17","7 day ahead inc hosp","2024-01-22","08","quantile",0.6,79
"2024-01-17","7 day ahead inc hosp","2024-01-22","08","quantile",0.65,84
"2024-01-17","7 day ahead inc hosp","2024-01-22","08","quantile",0.7,89
"2024-01-17","7 day ahead inc hosp","2024-01-22","08","quantile",0.75,95
"2024-01-17","7 day ahead inc hosp","2024-01-22","08","quantile",0.8,102
"2024-01-17","7 day ahead inc hosp","2024-01-22","08","quantile",0.85,110
"2024-01-17","7 day ahead inc hosp","2024-01-22","08","quantile",0.9,121
"2024-01-17","7 day ahead inc hosp","2024-01-22","08","quantile",0.95,138
"2024-01-17","7 day ahead inc hosp","2024-01-22","08","quantile",0.975,153
"2024-01-17","7 day ahead inc hosp","2024-01-22","08","quantile",0.99,172
"2024-01-17","8 day ahead inc hosp","2024-01-23","08","quantile",0.01,11
"2024-01-17","8 day ahead inc hosp","2024-01-23","08","quantile",0.025,17
"2024-01-17","8 day ahead inc hosp","2024-01-23","08","quantile",0.05,23
"2024-01-17","8 day ahead inc hosp","2024-01-23","08","quantile",0.1,31
"2024-01-17","8 day ahead inc hosp","2024-01-23","08","quantile",0.15,38
"2024-01-17","8 day ahead inc hosp","2024-01-23","08","quantile",0.2,43
"2024-01-17","8 day ahead inc hosp","2024-01-23","08","quantile",0.25,48
"2024-01-17","8 day ahead inc hosp","2024-01-23","08","quantile",0.3,53
"2024-01-17","8 day ahead inc hosp","2024-01-23","08","quantile",0.35,57
"2024-01-17","8 day ahead inc hosp","2024-01-23","08","quantile",0.4,62
"2024-01-17","8 day ahead inc hosp","2024-01-23","08","quantile",0.45,66
"2024-01-17","8 day ahead inc hosp","2024-01-23","08","quantile",0.5,70
"2024-01-17","8 day ahead inc hosp","2024-01-23","08","quantile",0.55,75
"2024-01-17","8 day ahead inc hosp","2024-01-23","08","quantile",0.6,80
"2024-01-17","8 day ahead inc hosp","2024-01-23","08","quantile",0.65,85
"2024-01-17","8 day ahead inc hosp","2024-01-23","08","quantile",0.7,91
"2024-01-17","8 day ahead inc hosp","2024-01-23","08","quantile",0.75,98
"2024-01-17","8 day ahead inc hosp","2024-01-23","08","quantile",0.8,105
"2024-01-17","8 day ahead inc hosp","2024-01-23","08","quantile",0.85,114
"2024-01-17","8 day ahead inc hosp","2024-01-23","08","quantile",0.9,125
"2024-01-17","8 day ahead inc hosp","2024-01-23","08","quantile",0.95,144
"2024-01-17","8 day ahead inc hosp","2024-01-23","08","quantile",0.975,160
"2024-01-17","8 day ahead inc hosp","2024-01-23","08","quantile",0.99,180
"2024-01-17","9 day ahead inc hosp","2024-01-24","08","quantile",0.01,9
"2024-01-17","9 day ahead inc hosp","2024-01-24","08","quantile",0.025,15
"2024-01-17","9 day ahead inc hosp","2024-01-24","08","quantile",0.05,21
"2024-01-17","9 day ahead inc hosp","2024-01-24","08","quantile",0.1,29
"2024-01-17","9 day ahead inc hosp","2024-01-24","08","quantile",0.15,36
"2024-01-17","9 day ahead inc hosp","2024-01-24","08","quantile",0.2,42
"2024-01-17","9 day ahead inc hosp","2024-01-24","08","quantile",0.25,47
"2024-01-17","9 day ahead inc hosp","2024-01-24","08","quantile",0.3,52
"2024-01-17","9 day ahead inc hosp","2024-01-24","08","quantile",0.35,56
"2024-01-17","9 day ahead inc hosp","2024-01-24","08","quantile",0.4,61
"2024-01-17","9 day ahead inc hosp","2024-01-24","08","quantile",0.45,66
"2024-01-17","9 day ahead inc hosp","2024-01-24","08","quantile",0.5,70
"2024-01-17","9 day ahead inc hosp","2024-01-24","08","quantile",0.55,75
"2024-01-17","9 day ahead inc hosp","2024-01-24","08","quantile",0.6,81
"2024-01-17","9 day ahead inc hosp","2024-01-24","08","quantile",0.65,86
"2024-01-17","9 day ahead inc hosp","2024-01-24","08","quantile",0.7,92
"2024-01-17","9 day ahead inc hosp","2024-01-24","08","quantile",0.75,99
"2024-01-17","9 day ahead inc hosp","2024-01-24","08","quantile",0.8,107
"2024-01-17","9 day ahead inc hosp","2024-01-24","08","quantile",0.85,116
"2024-01-17","9 day ahead inc hosp","2024-01-24","08","quantile",0.9,129
"2024-01-17","9 day ahead inc hosp","2024-01-24","08","quantile",0.95,148
"2024-01-17","9 day ahead inc hosp","2024-01-24","08","quantile",0.975,166
"2024-01-17","9 day ahead inc hosp","2024-01-24","08","quantile",0.99,189
"2024-01-17","10 day ahead inc hosp","2024-01-25","08","quantile",0.01,7
"2024-01-17","10 day ahead inc hosp","2024-01-25","08","quantile",0.025,13
"2024-01-17","10 day ahead inc hosp","2024-01-25","08","quantile",0.05,19
"2024-01-17","10 day ahead inc hosp","2024-01-25","08","quantile",0.1,28
"2024-01-17","10 day ahead inc hosp","2024-01-25","08","quantile",0.15,34
"2024-01-17","10 day ahead inc hosp","2024-01-25","08","quantile",0.2,40
"2024-01-17","10 day ahead inc hosp","2024-01-25","08","quantile",0.25,46
"2024-01-17","10 day ahead inc hosp","2024-01-25","08","quantile",0.3,50
"2024-01-17","10 day ahead inc hosp","2024-01-25","08","quantile",0.35,56
"2024-01-17","10 day ahead inc hosp","2024-01-25","08","quantile",0.4,61
"2024-01-17","10 day ahead inc hosp","2024-01-25","08","quantile",0.45,65
"2024-01-17","10 day ahead inc hosp","2024-01-25","08","quantile",0.5,70
"2024-01-17","10 day ahead inc hosp","2024-01-25","08","quantile",0.55,76
"2024-01-17","10 day ahead inc hosp","2024-01-25","08","quantile",0.6,81
